# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:51:57.70", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	504	508	509	
1	1	1	0	0	511	500	508	507	
2	1	1	0	0	508	497	508	506	
3	1	1	0	0	509	500	506	505	
4	1	1	0	0	508	499	505	508	
5	1	1	0	0	506	499	505	509	
6	1	1	0	0	507	502	507	506	
7	1	1	0	0	510	503	505	507	
8	1	1	0	0	511	505	509	508	
9	1	1	0	0	510	505	507	511	
10	1	1	0	0	512	509	510	510	
11	1	1	0	0	509	511	511	513	
12	1	1	0	0	510	512	511	509	
13	1	1	0	0	509	513	513	511	
14	1	1	0	0	511	516	510	512	
15	1	1	0	0	510	516	511	512	
0	1	1	0	0	508	515	510	510	
1	1	1	0	0	509	514	511	509	
2	1	1	0	0	511	508	510	510	
3	1	1	0	0	510	508	508	508	
4	1	1	0	0	509	504	506	504	
5	1	1	0	0	510	502	507	505	
6	1	1	0	0	510	499	507	506	
7	1	1	0	0	508	498	509	504	
8	1	1	0	0	508	498	507	506	
9	1	1	0	0	507	499	507	508	
10	1	1	0	0	509	499	506	508	
11	1	1	0	0	507	502	509	511	
12	1	1	0	0	509	504	506	507	
13	1	1	0	0	508	508	507	508	
14	1	1	0	0	508	511	511	510	
15	1	1	0	0	508	511	510	512	
0	1	1	0	0	511	513	510	512	
1	1	1	0	0	510	517	511	510	
2	1	1	0	0	508	515	511	511	
3	1	1	0	0	508	514	512	512	
4	1	1	0	0	507	517	512	510	
5	1	1	0	0	510	511	512	509	
6	1	1	0	0	508	509	511	509	
7	1	1	0	0	511	508	510	510	
8	1	1	0	0	509	504	509	506	
9	1	1	0	0	509	501	507	504	
10	1	1	0	0	509	499	507	505	
11	1	1	0	0	512	497	507	505	
12	1	1	0	0	511	496	507	506	
