# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:35:42.859", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	571	962	401	527	
1	1	1	0	0	542	1022	310	494	
2	1	1	0	0	506	1022	287	493	
3	1	1	0	0	504	1022	297	496	
4	1	1	0	0	471	1022	315	528	
5	1	1	0	0	457	1022	350	542	
6	1	1	0	0	462	1022	380	537	
7	1	1	0	0	481	1022	397	511	
8	1	1	0	0	472	1022	427	526	
9	1	1	0	0	451	778	472	526	
10	1	1	0	0	431	354	555	527	
11	1	1	0	0	436	0	650	539	
12	1	1	0	0	490	0	732	540	
13	1	1	0	0	489	0	758	553	
14	1	1	0	0	511	0	726	492	
15	1	1	0	0	532	0	674	459	
0	1	1	0	0	529	0	618	458	
1	1	1	0	0	559	0	552	453	
2	1	1	0	0	581	139	502	489	
3	1	1	0	0	589	565	419	501	
4	1	1	0	0	580	979	350	540	
5	1	1	0	0	564	1022	273	502	
6	1	1	0	0	537	1022	253	501	
7	1	1	0	0	528	1022	252	496	
8	1	1	0	0	493	1022	283	535	
9	1	1	0	0	493	1022	330	545	
10	1	1	0	0	482	1022	369	542	
11	1	1	0	0	489	1022	394	505	
12	1	1	0	0	473	1022	432	527	
13	1	1	0	0	448	780	480	519	
14	1	1	0	0	437	369	567	522	
15	1	1	0	0	456	0	671	522	
0	1	1	0	0	488	0	740	527	
1	1	1	0	0	479	0	776	553	
2	1	1	0	0	503	0	749	492	
3	1	1	0	0	510	0	700	466	
4	1	1	0	0	532	0	653	460	
5	1	1	0	0	554	0	587	451	
6	1	1	0	0	529	140	524	478	
7	1	1	0	0	570	558	470	501	
8	1	1	0	0	575	985	401	527	
9	1	1	0	0	558	1022	319	491	
10	1	1	0	0	528	1022	304	500	
11	1	1	0	0	513	1022	305	498	
12	1	1	0	0	513	1022	337	524	
13	1	1	0	0	485	1022	356	536	
14	1	1	0	0	487	1022	393	547	
15	1	1	0	0	490	1022	407	527	
0	1	1	0	0	467	1021	438	536	
1	1	1	0	0	449	757	477	518	
2	1	1	0	0	446	344	551	529	
3	1	1	0	0	435	0	643	545	
4	1	1	0	0	473	0	720	555	
5	1	1	0	0	485	0	760	563	
6	1	1	0	0	519	0	738	499	
7	1	1	0	0	539	0	672	471	
8	1	1	0	0	567	0	624	463	
9	1	1	0	0	551	0	556	456	
10	1	1	0	0	560	135	532	489	
11	1	1	0	0	584	558	569	532	
12	1	1	0	0	567	1002	510	541	
13	1	1	0	0	542	1022	404	497	
14	1	1	0	0	515	1022	359	499	
15	1	1	0	0	518	1022	347	495	
0	1	1	0	0	487	1022	351	528	
1	1	1	0	0	486	1022	385	540	
2	1	1	0	0	473	1022	412	558	
3	1	1	0	0	489	1022	421	532	
4	1	1	0	0	470	1022	445	547	
5	1	1	0	0	447	776	505	525	
6	1	1	0	0	450	362	582	527	
7	1	1	0	0	444	0	667	523	
8	1	1	0	0	487	0	735	532	
9	1	1	0	0	492	0	768	553	
10	1	1	0	0	524	0	737	499	
11	1	1	0	0	529	0	695	468	
12	1	1	0	0	552	0	647	466	
13	1	1	0	0	566	0	589	454	
14	1	1	0	0	556	115	529	470	
15	1	1	0	0	559	528	467	503	
0	1	1	0	0	568	951	417	535	
1	1	1	0	0	530	1022	331	511	
2	1	1	0	0	510	1022	323	507	
3	1	1	0	0	500	1022	315	489	
4	1	1	0	0	479	1022	338	511	
5	1	1	0	0	481	1022	369	516	
6	1	1	0	0	472	1022	398	531	
7	1	1	0	0	487	1022	419	503	
8	1	1	0	0	457	1021	438	517	
9	1	1	0	0	457	760	487	510	
10	1	1	0	0	444	342	547	511	
11	1	1	0	0	424	0	627	529	
12	1	1	0	0	476	0	698	532	
13	1	1	0	0	481	0	725	542	
14	1	1	0	0	501	0	705	480	
15	1	1	0	0	521	0	652	459	
0	1	1	0	0	529	0	604	455	
1	1	1	0	0	556	0	542	449	
2	1	1	0	0	563	148	492	480	
3	1	1	0	0	577	580	423	512	
4	1	1	0	0	559	996	352	536	
5	1	1	0	0	552	1022	295	497	
6	1	1	0	0	505	1022	281	500	
7	1	1	0	0	517	1022	296	500	
8	1	1	0	0	499	1022	328	535	
9	1	1	0	0	485	1022	361	531	
10	1	1	0	0	473	1022	397	533	
11	1	1	0	0	481	1022	412	503	
12	1	1	0	0	470	1012	460	531	
13	1	1	0	0	453	761	511	512	
14	1	1	0	0	444	344	579	514	
15	1	1	0	0	433	0	660	518	
0	1	1	0	0	475	0	730	527	
1	1	1	0	0	493	0	772	547	
2	1	1	0	0	521	0	745	491	
3	1	1	0	0	540	0	692	476	
4	1	1	0	0	566	0	652	471	
5	1	1	0	0	574	0	587	458	
6	1	1	0	0	565	160	533	480	
7	1	1	0	0	582	592	482	513	
8	1	1	0	0	559	1018	406	541	
9	1	1	0	0	551	1022	328	490	
10	1	1	0	0	538	1022	319	502	
11	1	1	0	0	524	1022	307	506	
12	1	1	0	0	471	1022	327	540	
13	1	1	0	0	476	1022	368	547	
14	1	1	0	0	474	1022	393	537	
15	1	1	0	0	478	1022	404	508	
0	1	1	0	0	461	1015	433	534	
1	1	1	0	0	463	762	486	530	
2	1	1	0	0	453	356	544	527	
3	1	1	0	0	439	0	631	528	
4	1	1	0	0	475	0	701	542	
5	1	1	0	0	483	0	741	574	
6	1	1	0	0	518	0	718	514	
7	1	1	0	0	525	0	680	492	
8	1	1	0	0	542	0	637	485	
9	1	1	0	0	542	0	577	484	
10	1	1	0	0	537	160	527	510	
11	1	1	0	0	569	579	479	533	
12	1	1	0	0	557	1003	416	553	
13	1	1	0	0	536	1022	339	513	
14	1	1	0	0	505	1022	334	518	
15	1	1	0	0	493	1022	352	519	
0	1	1	0	0	455	1022	374	547	
1	1	1	0	0	470	1022	414	545	
2	1	1	0	0	465	1022	437	543	
3	1	1	0	0	473	1022	443	503	
4	1	1	0	0	440	977	470	531	
5	1	1	0	0	442	712	518	524	
6	1	1	0	0	429	270	575	516	
7	1	1	0	0	437	0	665	532	
8	1	1	0	0	492	0	732	526	
9	1	1	0	0	496	0	748	543	
10	1	1	0	0	514	0	719	478	
11	1	1	0	0	556	0	674	448	
12	1	1	0	0	568	0	603	447	
13	1	1	0	0	579	0	538	446	
14	1	1	0	0	547	171	474	476	
15	1	1	0	0	570	608	437	505	
0	1	1	0	0	536	1019	370	524	
1	1	1	0	0	499	1022	307	494	
2	1	1	0	0	517	1022	323	506	
3	1	1	0	0	506	1022	316	498	
4	1	1	0	0	483	1022	352	525	
5	1	1	0	0	505	1022	401	571	
6	1	1	0	0	516	1022	418	556	
7	1	1	0	0	529	1022	434	488	
8	1	1	0	0	513	983	457	505	
9	1	1	0	0	490	709	493	490	
10	1	1	0	0	448	267	550	495	
11	1	1	0	0	436	0	644	515	
12	1	1	0	0	488	0	715	525	
13	1	1	0	0	510	0	743	546	
14	1	1	0	0	532	0	724	484	
15	1	1	0	0	541	0	675	465	
0	1	1	0	0	536	0	622	460	
1	1	1	0	0	544	0	560	456	
2	1	1	0	0	536	156	519	473	
3	1	1	0	0	565	587	465	493	
4	1	1	0	0	558	1016	403	520	
5	1	1	0	0	514	1022	336	489	
6	1	1	0	0	507	1022	339	484	
7	1	1	0	0	515	1022	332	487	
8	1	1	0	0	492	1022	350	526	
9	1	1	0	0	488	1022	376	545	
10	1	1	0	0	464	1022	401	552	
11	1	1	0	0	479	1022	419	517	
12	1	1	0	0	481	1022	465	535	
13	1	1	0	0	457	809	512	536	
14	1	1	0	0	438	374	575	525	
15	1	1	0	0	432	0	648	509	
0	1	1	0	0	470	0	713	519	
1	1	1	0	0	475	0	742	542	
2	1	1	0	0	534	0	728	476	
3	1	1	0	0	547	0	674	451	
4	1	1	0	0	547	0	616	445	
5	1	1	0	0	569	0	572	459	
6	1	1	0	0	559	149	512	483	
7	1	1	0	0	556	582	453	517	
8	1	1	0	0	563	1020	399	548	
9	1	1	0	0	543	1022	323	515	
10	1	1	0	0	517	1022	307	511	
11	1	1	0	0	506	1022	297	504	
12	1	1	0	0	488	1022	325	527	
13	1	1	0	0	474	1022	360	536	
14	1	1	0	0	458	1022	402	546	
15	1	1	0	0	492	1022	423	524	
0	1	1	0	0	477	1022	459	558	
1	1	1	0	0	460	866	510	558	
2	1	1	0	0	440	414	568	533	
3	1	1	0	0	447	0	638	517	
4	1	1	0	0	480	0	694	539	
5	1	1	0	0	467	0	725	556	
6	1	1	0	0	509	0	716	499	
7	1	1	0	0	516	0	671	474	
8	1	1	0	0	538	0	631	472	
9	1	1	0	0	540	0	568	472	
10	1	1	0	0	529	161	524	505	
11	1	1	0	0	545	605	497	545	
12	1	1	0	0	530	1022	455	561	
13	1	1	0	0	532	1022	385	505	
14	1	1	0	0	528	1022	385	499	
15	1	1	0	0	517	1022	377	491	
0	1	1	0	0	488	1022	398	507	
1	1	1	0	0	488	1022	423	511	
2	1	1	0	0	488	1022	453	539	
3	1	1	0	0	497	1022	468	527	
4	1	1	0	0	469	1022	493	549	
5	1	1	0	0	455	716	543	532	
6	1	1	0	0	448	255	615	496	
7	1	1	0	0	444	0	666	508	
8	1	1	0	0	478	0	684	512	
9	1	1	0	0	491	0	698	545	
10	1	1	0	0	526	0	686	487	
11	1	1	0	0	528	0	636	457	
12	1	1	0	0	541	0	590	468	
13	1	1	0	0	570	0	540	464	
14	1	1	0	0	569	0	481	457	
15	1	1	0	0	571	432	431	503	
0	1	1	0	0	566	883	387	543	
1	1	1	0	0	549	1022	329	515	
2	1	1	0	0	515	1022	318	483	
3	1	1	0	0	523	1022	318	463	
4	1	1	0	0	494	1022	350	504	
5	1	1	0	0	471	1022	379	523	
6	1	1	0	0	468	1022	423	544	
7	1	1	0	0	489	1022	459	497	
8	1	1	0	0	478	1022	526	529	
9	1	1	0	0	449	921	578	537	
10	1	1	0	0	438	570	633	531	
11	1	1	0	0	438	47	691	507	
12	1	1	0	0	479	0	730	514	
13	1	1	0	0	484	0	760	560	
14	1	1	0	0	529	0	716	497	
15	1	1	0	0	545	0	639	475	
0	1	1	0	0	562	0	550	457	
1	1	1	0	0	575	0	482	455	
2	1	1	0	0	574	140	439	484	
3	1	1	0	0	569	591	404	526	
4	1	1	0	0	566	1022	359	550	
5	1	1	0	0	543	1022	306	474	
6	1	1	0	0	528	1022	323	487	
7	1	1	0	0	506	1022	320	475	
8	1	1	0	0	496	1022	355	529	
9	1	1	0	0	467	1022	379	531	
10	1	1	0	0	457	1022	415	546	
11	1	1	0	0	473	884	424	500	
12	1	1	0	0	474	593	448	497	
13	1	1	0	0	466	243	496	493	
14	1	1	0	0	452	0	561	527	
15	1	1	0	0	457	0	660	591	
0	1	1	0	0	482	0	687	552	
1	1	1	0	0	483	0	724	552	
2	1	1	0	0	523	0	717	486	
3	1	1	0	0	531	0	660	467	
4	1	1	0	0	543	0	619	460	
5	1	1	0	0	567	0	582	465	
6	1	1	0	0	566	235	538	510	
7	1	1	0	0	565	711	505	545	
8	1	1	0	0	546	1022	456	546	
9	1	1	0	0	526	1022	381	491	
10	1	1	0	0	504	1022	383	519	
11	1	1	0	0	501	1022	377	519	
12	1	1	0	0	475	1022	415	556	
13	1	1	0	0	459	1022	447	524	
14	1	1	0	0	465	1022	461	526	
15	1	1	0	0	491	1022	459	486	
0	1	1	0	0	484	966	471	583	
1	1	1	0	0	466	733	515	536	
2	1	1	0	0	440	302	591	515	
3	1	1	0	0	436	0	668	462	
4	1	1	0	0	490	0	706	535	
5	1	1	0	0	487	0	710	545	
6	1	1	0	0	495	0	664	491	
7	1	1	0	0	525	0	614	468	
8	1	1	0	0	549	0	571	486	
9	1	1	0	0	577	0	529	479	
10	1	1	0	0	567	238	488	465	
11	1	1	0	0	594	689	440	455	
12	1	1	0	0	571	1022	377	477	
13	1	1	0	0	545	1022	314	447	
14	1	1	0	0	527	1022	315	480	
15	1	1	0	0	522	1022	323	504	
0	1	1	0	0	509	1022	353	556	
1	1	1	0	0	486	1022	378	583	
2	1	1	0	0	494	1022	424	566	
3	1	1	0	0	482	1022	416	510	
4	1	1	0	0	454	962	450	528	
5	1	1	0	0	445	697	496	532	
6	1	1	0	0	437	243	543	527	
7	1	1	0	0	402	0	612	550	
8	1	1	0	0	455	0	655	558	
9	1	1	0	0	499	0	684	558	
10	1	1	0	0	526	0	646	481	
11	1	1	0	0	552	0	600	472	
12	1	1	0	0	567	0	550	456	
13	1	1	0	0	583	0	484	460	
14	1	1	0	0	567	241	451	494	
15	1	1	0	0	572	706	421	527	
0	1	1	0	0	537	1022	379	538	
1	1	1	0	0	518	1022	327	486	
2	1	1	0	0	510	1022	335	497	
3	1	1	0	0	515	1022	332	502	
4	1	1	0	0	493	1022	354	524	
5	1	1	0	0	468	1022	384	533	
6	1	1	0	0	477	1022	432	548	
7	1	1	0	0	495	1022	454	518	
8	1	1	0	0	498	988	486	526	
9	1	1	0	0	465	722	522	506	
10	1	1	0	0	446	249	583	495	
11	1	1	0	0	451	0	657	498	
12	1	1	0	0	480	0	694	518	
