# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:15:3.776", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	509	508	509	511	
1	1	1	0	0	508	507	509	511	
2	1	1	0	0	507	510	510	509	
3	1	1	0	0	508	506	510	512	
4	1	1	0	0	509	508	510	510	
5	1	1	0	0	507	508	511	511	
6	1	1	0	0	509	508	508	510	
7	1	1	0	0	508	508	509	511	
8	1	1	0	0	509	505	510	510	
9	1	1	0	0	510	508	509	512	
10	1	1	0	0	509	507	510	511	
11	1	1	0	0	510	506	510	506	
12	1	1	0	0	510	507	510	509	
13	1	1	0	0	508	507	508	506	
14	1	1	0	0	510	507	509	509	
15	1	1	0	0	508	508	508	507	
0	1	1	0	0	509	505	508	509	
1	1	1	0	0	507	506	510	510	
2	1	1	0	0	510	507	508	508	
3	1	1	0	0	508	509	508	509	
4	1	1	0	0	508	506	505	512	
5	1	1	0	0	508	507	509	509	
6	1	1	0	0	509	508	510	511	
7	1	1	0	0	510	509	511	511	
8	1	1	0	0	510	508	510	512	
9	1	1	0	0	508	509	509	509	
10	1	1	0	0	508	508	509	509	
11	1	1	0	0	509	508	509	511	
12	1	1	0	0	510	504	510	507	
13	1	1	0	0	509	508	509	508	
14	1	1	0	0	508	507	508	510	
15	1	1	0	0	508	504	510	508	
0	1	1	0	0	509	507	510	506	
1	1	1	0	0	510	507	508	505	
2	1	1	0	0	510	508	510	506	
3	1	1	0	0	510	505	509	508	
4	1	1	0	0	510	507	508	507	
5	1	1	0	0	510	508	507	507	
6	1	1	0	0	509	507	507	510	
7	1	1	0	0	508	508	509	510	
8	1	1	0	0	507	507	506	510	
9	1	1	0	0	505	506	510	510	
10	1	1	0	0	509	508	510	508	
11	1	1	0	0	510	508	510	508	
12	1	1	0	0	509	508	510	509	
13	1	1	0	0	509	508	508	511	
14	1	1	0	0	509	510	508	508	
15	1	1	0	0	510	509	508	509	
0	1	1	0	0	510	507	507	509	
1	1	1	0	0	510	507	509	508	
2	1	1	0	0	510	509	508	507	
3	1	1	0	0	508	510	507	507	
4	1	1	0	0	510	509	506	507	
5	1	1	0	0	509	508	507	508	
6	1	1	0	0	511	508	509	506	
7	1	1	0	0	508	509	505	506	
8	1	1	0	0	509	511	508	507	
9	1	1	0	0	510	506	507	507	
10	1	1	0	0	508	509	507	509	
11	1	1	0	0	508	510	508	509	
12	1	1	0	0	505	511	510	508	
13	1	1	0	0	507	511	510	509	
14	1	1	0	0	509	509	508	508	
15	1	1	0	0	509	511	507	508	
0	1	1	0	0	508	509	510	508	
1	1	1	0	0	509	508	509	508	
2	1	1	0	0	508	508	507	506	
3	1	1	0	0	507	508	508	509	
4	1	1	0	0	508	507	510	508	
5	1	1	0	0	509	508	508	506	
6	1	1	0	0	509	507	511	504	
7	1	1	0	0	509	507	508	507	
8	1	1	0	0	511	509	510	505	
9	1	1	0	0	510	509	507	506	
10	1	1	0	0	511	508	508	508	
11	1	1	0	0	510	508	509	507	
12	1	1	0	0	508	507	510	510	
13	1	1	0	0	508	509	509	510	
14	1	1	0	0	509	508	508	510	
15	1	1	0	0	509	508	509	510	
0	1	1	0	0	509	507	509	512	
1	1	1	0	0	507	511	511	509	
2	1	1	0	0	509	509	512	511	
3	1	1	0	0	508	510	510	512	
4	1	1	0	0	511	508	509	511	
5	1	1	0	0	509	508	508	511	
6	1	1	0	0	508	508	510	512	
7	1	1	0	0	509	508	510	509	
8	1	1	0	0	509	508	509	509	
9	1	1	0	0	508	508	508	508	
10	1	1	0	0	510	506	509	507	
11	1	1	0	0	512	508	508	507	
12	1	1	0	0	512	509	509	504	
13	1	1	0	0	513	509	509	505	
14	1	1	0	0	511	508	509	507	
15	1	1	0	0	508	509	508	507	
0	1	1	0	0	511	507	507	505	
1	1	1	0	0	511	508	510	509	
2	1	1	0	0	510	509	510	511	
3	1	1	0	0	508	508	509	510	
4	1	1	0	0	507	508	510	509	
5	1	1	0	0	510	506	509	512	
6	1	1	0	0	508	508	510	511	
7	1	1	0	0	508	508	511	510	
8	1	1	0	0	510	508	511	510	
9	1	1	0	0	507	507	509	508	
10	1	1	0	0	510	505	509	508	
11	1	1	0	0	510	506	506	512	
12	1	1	0	0	511	504	509	511	
13	1	1	0	0	510	507	511	508	
14	1	1	0	0	508	505	511	511	
15	1	1	0	0	512	505	509	508	
0	1	1	0	0	512	503	508	505	
1	1	1	0	0	512	504	509	504	
2	1	1	0	0	514	503	510	504	
3	1	1	0	0	511	504	509	508	
4	1	1	0	0	512	505	508	508	
5	1	1	0	0	509	502	509	505	
6	1	1	0	0	511	504	510	509	
7	1	1	0	0	508	506	510	513	
8	1	1	0	0	508	505	511	511	
9	1	1	0	0	508	506	512	511	
10	1	1	0	0	510	505	509	508	
11	1	1	0	0	510	507	512	512	
12	1	1	0	0	509	505	511	510	
13	1	1	0	0	509	504	509	509	
14	1	1	0	0	508	504	509	508	
15	1	1	0	0	507	505	511	510	
0	1	1	0	0	507	504	510	511	
1	1	1	0	0	508	504	508	509	
2	1	1	0	0	508	505	510	508	
3	1	1	0	0	511	503	510	506	
4	1	1	0	0	511	504	506	509	
5	1	1	0	0	510	506	508	507	
6	1	1	0	0	511	506	507	508	
7	1	1	0	0	511	507	506	507	
8	1	1	0	0	508	505	508	507	
9	1	1	0	0	507	508	507	510	
10	1	1	0	0	509	507	507	508	
11	1	1	0	0	509	507	511	512	
12	1	1	0	0	509	507	510	511	
13	1	1	0	0	510	507	510	511	
14	1	1	0	0	508	507	510	509	
15	1	1	0	0	509	504	510	509	
0	1	1	0	0	509	507	510	508	
1	1	1	0	0	509	507	511	509	
2	1	1	0	0	511	509	510	511	
3	1	1	0	0	509	508	509	508	
4	1	1	0	0	509	505	508	507	
5	1	1	0	0	511	506	511	511	
6	1	1	0	0	511	506	510	510	
7	1	1	0	0	510	506	509	506	
8	1	1	0	0	511	506	508	507	
9	1	1	0	0	511	505	509	506	
10	1	1	0	0	511	507	507	505	
11	1	1	0	0	510	505	506	507	
12	1	1	0	0	509	505	507	508	
13	1	1	0	0	508	505	507	510	
14	1	1	0	0	508	505	506	511	
15	1	1	0	0	510	507	508	511	
0	1	1	0	0	507	505	505	509	
1	1	1	0	0	507	508	505	510	
2	1	1	0	0	509	508	507	509	
3	1	1	0	0	508	508	511	508	
4	1	1	0	0	508	507	511	512	
5	1	1	0	0	510	507	507	509	
6	1	1	0	0	510	506	508	510	
7	1	1	0	0	510	506	508	511	
8	1	1	0	0	510	508	508	508	
9	1	1	0	0	509	510	508	508	
10	1	1	0	0	511	505	510	507	
11	1	1	0	0	510	506	508	507	
12	1	1	0	0	510	508	508	506	
13	1	1	0	0	509	509	510	506	
14	1	1	0	0	509	508	510	506	
15	1	1	0	0	511	506	507	506	
0	1	1	0	0	508	506	508	507	
1	1	1	0	0	507	507	506	508	
2	1	1	0	0	509	507	507	509	
3	1	1	0	0	508	509	508	510	
4	1	1	0	0	510	508	509	512	
5	1	1	0	0	509	508	511	512	
6	1	1	0	0	508	508	511	511	
7	1	1	0	0	510	506	511	512	
8	1	1	0	0	509	505	511	509	
9	1	1	0	0	507	508	509	510	
10	1	1	0	0	508	505	506	511	
11	1	1	0	0	509	508	508	512	
12	1	1	0	0	508	508	508	510	
13	1	1	0	0	509	509	508	506	
14	1	1	0	0	509	508	508	506	
15	1	1	0	0	508	509	508	509	
0	1	1	0	0	511	506	510	510	
1	1	1	0	0	510	505	509	510	
2	1	1	0	0	510	504	510	507	
3	1	1	0	0	510	505	507	507	
4	1	1	0	0	508	504	507	507	
5	1	1	0	0	510	505	511	508	
6	1	1	0	0	509	507	510	509	
7	1	1	0	0	509	505	510	512	
8	1	1	0	0	508	505	510	512	
9	1	1	0	0	511	505	516	515	
10	1	1	0	0	508	505	516	510	
11	1	1	0	0	505	510	516	511	
12	1	1	0	0	509	510	518	512	
13	1	1	0	0	510	510	519	509	
14	1	1	0	0	509	509	518	510	
15	1	1	0	0	511	508	518	512	
0	1	1	0	0	510	509	519	511	
1	1	1	0	0	509	508	519	510	
2	1	1	0	0	509	507	518	508	
3	1	1	0	0	508	506	519	508	
4	1	1	0	0	507	505	518	508	
5	1	1	0	0	508	507	516	505	
6	1	1	0	0	511	507	517	507	
7	1	1	0	0	508	508	516	508	
8	1	1	0	0	509	504	515	508	
9	1	1	0	0	509	506	518	508	
10	1	1	0	0	511	507	514	508	
11	1	1	0	0	509	509	515	511	
12	1	1	0	0	508	507	513	508	
13	1	1	0	0	508	507	513	510	
14	1	1	0	0	509	506	513	510	
15	1	1	0	0	508	506	512	512	
0	1	1	0	0	508	508	512	511	
1	1	1	0	0	506	508	511	507	
2	1	1	0	0	506	505	511	510	
3	1	1	0	0	508	505	509	509	
4	1	1	0	0	508	507	510	509	
5	1	1	0	0	509	509	508	507	
6	1	1	0	0	511	507	508	506	
7	1	1	0	0	510	507	507	508	
8	1	1	0	0	510	508	506	507	
9	1	1	0	0	510	508	507	507	
10	1	1	0	0	508	505	505	508	
11	1	1	0	0	509	507	505	507	
12	1	1	0	0	508	507	504	506	
13	1	1	0	0	506	507	504	508	
14	1	1	0	0	509	507	505	506	
15	1	1	0	0	511	508	506	509	
0	1	1	0	0	509	507	506	508	
