# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:48:29.971", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	509	506	507	507	
1	1	1	0	0	508	507	505	507	
2	1	1	0	0	510	507	510	512	
3	1	1	0	0	509	512	511	516	
4	1	1	0	0	507	508	511	513	
5	1	1	0	0	508	510	510	510	
6	1	1	0	0	508	507	510	512	
7	1	1	0	0	508	509	513	511	
8	1	1	0	0	510	511	509	508	
9	1	1	0	0	508	510	509	510	
10	1	1	0	0	510	508	511	507	
11	1	1	0	0	511	506	510	509	
12	1	1	0	0	511	508	508	505	
13	1	1	0	0	507	503	509	510	
14	1	1	0	0	509	500	508	508	
15	1	1	0	0	512	506	509	507	
0	1	1	0	0	507	507	507	506	
1	1	1	0	0	509	503	506	508	
2	1	1	0	0	513	509	505	504	
3	1	1	0	0	512	511	507	505	
4	1	1	0	0	509	505	508	508	
5	1	1	0	0	509	499	506	508	
6	1	1	0	0	510	504	508	509	
7	1	1	0	0	508	510	511	511	
8	1	1	0	0	512	505	510	510	
9	1	1	0	0	505	513	509	512	
10	1	1	0	0	503	515	512	513	
11	1	1	0	0	512	511	512	511	
12	1	1	0	0	512	506	511	509	
13	1	1	0	0	501	508	511	511	
14	1	1	0	0	506	516	509	509	
15	1	1	0	0	511	507	508	503	
0	1	1	0	0	506	500	508	505	
1	1	1	0	0	507	502	508	508	
2	1	1	0	0	509	502	508	508	
3	1	1	0	0	512	503	506	505	
4	1	1	0	0	512	504	507	507	
5	1	1	0	0	506	507	506	508	
6	1	1	0	0	508	504	507	509	
7	1	1	0	0	509	507	507	508	
8	1	1	0	0	511	508	508	509	
9	1	1	0	0	511	510	509	508	
10	1	1	0	0	508	508	508	511	
11	1	1	0	0	507	508	510	510	
12	1	1	0	0	509	508	511	511	
13	1	1	0	0	510	510	508	512	
14	1	1	0	0	510	511	509	509	
15	1	1	0	0	510	512	513	511	
0	1	1	0	0	512	509	511	512	
1	1	1	0	0	508	505	511	511	
2	1	1	0	0	509	508	509	508	
3	1	1	0	0	507	507	510	508	
4	1	1	0	0	511	504	511	507	
5	1	1	0	0	511	506	510	508	
6	1	1	0	0	513	501	507	506	
7	1	1	0	0	512	504	508	505	
8	1	1	0	0	505	509	510	506	
9	1	1	0	0	512	507	505	506	
10	1	1	0	0	509	508	507	508	
