# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:59:1.630", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	507	513	510	
1	1	1	0	0	510	508	515	512	
2	1	1	0	0	507	509	515	510	
3	1	1	0	0	508	504	518	508	
4	1	1	0	0	508	507	513	508	
5	1	1	0	0	509	507	512	511	
6	1	1	0	0	508	510	511	511	
7	1	1	0	0	511	508	517	513	
8	1	1	0	0	511	508	514	512	
9	1	1	0	0	511	507	513	511	
10	1	1	0	0	510	508	515	507	
11	1	1	0	0	508	505	513	506	
12	1	1	0	0	508	506	512	505	
13	1	1	0	0	509	506	507	504	
14	1	1	0	0	509	506	508	507	
15	1	1	0	0	510	507	510	510	
0	1	1	0	0	508	506	508	508	
1	1	1	0	0	510	505	513	508	
2	1	1	0	0	512	507	511	512	
3	1	1	0	0	506	506	508	510	
4	1	1	0	0	509	506	510	510	
5	1	1	0	0	509	506	508	512	
6	1	1	0	0	508	508	508	512	
7	1	1	0	0	507	508	510	510	
8	1	1	0	0	511	506	512	508	
9	1	1	0	0	508	509	511	506	
10	1	1	0	0	510	507	507	510	
11	1	1	0	0	511	508	511	511	
12	1	1	0	0	506	507	507	509	
13	1	1	0	0	508	507	508	507	
14	1	1	0	0	510	507	510	507	
15	1	1	0	0	510	506	509	505	
0	1	1	0	0	509	504	511	508	
1	1	1	0	0	509	506	510	505	
2	1	1	0	0	510	504	510	504	
3	1	1	0	0	511	504	511	505	
4	1	1	0	0	509	504	510	507	
5	1	1	0	0	508	505	511	509	
6	1	1	0	0	508	505	508	508	
7	1	1	0	0	508	505	508	511	
8	1	1	0	0	509	506	510	510	
9	1	1	0	0	509	508	512	511	
10	1	1	0	0	508	509	512	508	
11	1	1	0	0	508	506	511	511	
12	1	1	0	0	507	507	510	511	
13	1	1	0	0	507	508	512	508	
14	1	1	0	0	505	508	510	507	
15	1	1	0	0	509	509	512	507	
0	1	1	0	0	511	508	512	508	
1	1	1	0	0	510	506	512	509	
2	1	1	0	0	510	507	514	508	
3	1	1	0	0	508	507	510	508	
4	1	1	0	0	508	504	511	505	
5	1	1	0	0	511	508	511	507	
6	1	1	0	0	511	507	510	505	
7	1	1	0	0	509	508	505	504	
8	1	1	0	0	511	507	509	508	
9	1	1	0	0	509	507	510	508	
10	1	1	0	0	511	509	508	508	
11	1	1	0	0	506	505	507	508	
12	1	1	0	0	508	506	507	510	
13	1	1	0	0	508	506	506	508	
14	1	1	0	0	506	507	504	510	
15	1	1	0	0	508	508	507	514	
0	1	1	0	0	511	507	509	509	
1	1	1	0	0	509	508	506	511	
2	1	1	0	0	510	509	507	509	
3	1	1	0	0	505	508	508	511	
4	1	1	0	0	508	509	506	509	
5	1	1	0	0	509	508	509	507	
6	1	1	0	0	509	507	507	507	
7	1	1	0	0	510	507	510	508	
8	1	1	0	0	510	507	508	506	
9	1	1	0	0	508	504	507	506	
10	1	1	0	0	509	505	511	510	
11	1	1	0	0	511	504	513	510	
12	1	1	0	0	511	506	512	512	
13	1	1	0	0	509	504	511	508	
14	1	1	0	0	510	505	511	508	
15	1	1	0	0	507	507	507	511	
0	1	1	0	0	510	506	509	510	
1	1	1	0	0	507	508	512	508	
2	1	1	0	0	508	507	507	507	
3	1	1	0	0	508	508	510	507	
4	1	1	0	0	509	508	511	507	
5	1	1	0	0	508	508	510	506	
6	1	1	0	0	510	509	512	509	
7	1	1	0	0	509	508	513	510	
8	1	1	0	0	510	509	511	510	
9	1	1	0	0	508	506	511	510	
10	1	1	0	0	508	503	506	506	
11	1	1	0	0	507	505	508	504	
12	1	1	0	0	509	507	511	506	
13	1	1	0	0	511	507	509	506	
14	1	1	0	0	509	508	509	511	
15	1	1	0	0	511	506	507	509	
0	1	1	0	0	511	507	507	508	
1	1	1	0	0	509	506	506	508	
2	1	1	0	0	508	505	505	507	
3	1	1	0	0	508	506	499	506	
4	1	1	0	0	510	509	505	509	
5	1	1	0	0	510	508	509	510	
6	1	1	0	0	507	506	511	510	
7	1	1	0	0	508	508	511	509	
8	1	1	0	0	509	508	507	508	
9	1	1	0	0	511	510	506	508	
10	1	1	0	0	511	510	507	512	
11	1	1	0	0	510	507	511	514	
12	1	1	0	0	512	510	512	511	
13	1	1	0	0	508	508	513	510	
14	1	1	0	0	509	508	512	511	
15	1	1	0	0	507	506	514	508	
0	1	1	0	0	508	505	510	505	
1	1	1	0	0	510	504	511	506	
2	1	1	0	0	509	506	511	506	
3	1	1	0	0	510	505	511	504	
4	1	1	0	0	511	507	509	503	
5	1	1	0	0	508	504	511	509	
6	1	1	0	0	511	507	511	511	
7	1	1	0	0	510	508	511	509	
8	1	1	0	0	510	510	509	511	
9	1	1	0	0	509	507	510	509	
10	1	1	0	0	507	507	510	510	
11	1	1	0	0	508	510	512	513	
12	1	1	0	0	508	507	511	511	
13	1	1	0	0	508	510	511	511	
14	1	1	0	0	508	510	511	509	
15	1	1	0	0	510	510	512	509	
0	1	1	0	0	510	508	510	508	
1	1	1	0	0	510	508	510	507	
2	1	1	0	0	509	509	514	507	
3	1	1	0	0	508	507	513	507	
4	1	1	0	0	509	506	513	508	
5	1	1	0	0	511	505	511	505	
6	1	1	0	0	511	506	512	508	
7	1	1	0	0	510	504	510	506	
8	1	1	0	0	508	505	511	509	
9	1	1	0	0	508	506	511	508	
10	1	1	0	0	508	508	510	507	
11	1	1	0	0	507	509	507	508	
12	1	1	0	0	508	507	509	509	
13	1	1	0	0	509	508	507	512	
14	1	1	0	0	507	507	510	508	
15	1	1	0	0	507	508	510	509	
0	1	1	0	0	510	507	508	508	
1	1	1	0	0	508	508	509	506	
2	1	1	0	0	507	507	509	507	
3	1	1	0	0	508	510	508	509	
4	1	1	0	0	510	508	510	511	
5	1	1	0	0	506	507	510	509	
