# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:33:11.732", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	562	863	377	446	
1	1	1	0	0	537	1022	299	477	
2	1	1	0	0	527	1022	262	494	
3	1	1	0	0	511	1022	264	513	
4	1	1	0	0	496	1022	272	528	
5	1	1	0	0	471	1022	307	553	
6	1	1	0	0	495	1022	343	548	
7	1	1	0	0	488	1022	393	565	
8	1	1	0	0	526	1022	422	557	
9	1	1	0	0	480	887	487	590	
10	1	1	0	0	477	533	574	585	
11	1	1	0	0	457	0	676	588	
12	1	1	0	0	468	0	769	564	
13	1	1	0	0	464	0	796	535	
14	1	1	0	0	460	0	815	511	
15	1	1	0	0	481	0	768	458	
0	1	1	0	0	496	0	716	446	
1	1	1	0	0	528	0	633	419	
2	1	1	0	0	543	55	546	418	
3	1	1	0	0	559	393	458	411	
4	1	1	0	0	563	890	372	456	
5	1	1	0	0	552	1022	301	475	
6	1	1	0	0	532	1022	261	492	
7	1	1	0	0	533	1022	270	511	
8	1	1	0	0	521	1022	270	536	
9	1	1	0	0	481	1022	303	558	
10	1	1	0	0	472	1022	334	555	
11	1	1	0	0	466	1022	387	555	
12	1	1	0	0	474	1022	415	548	
13	1	1	0	0	443	866	486	582	
14	1	1	0	0	441	513	574	588	
15	1	1	0	0	431	0	684	583	
0	1	1	0	0	462	0	769	557	
1	1	1	0	0	485	0	795	532	
2	1	1	0	0	494	0	813	505	
3	1	1	0	0	529	0	764	458	
4	1	1	0	0	532	0	702	445	
5	1	1	0	0	547	0	624	423	
6	1	1	0	0	556	57	541	422	
7	1	1	0	0	574	410	449	405	
8	1	1	0	0	569	899	358	457	
9	1	1	0	0	559	1022	294	468	
10	1	1	0	0	546	1022	252	496	
11	1	1	0	0	509	1022	263	515	
12	1	1	0	0	507	1022	267	533	
13	1	1	0	0	491	1022	304	562	
14	1	1	0	0	496	1022	343	555	
15	1	1	0	0	489	1022	388	554	
0	1	1	0	0	484	1022	422	561	
1	1	1	0	0	463	861	496	583	
2	1	1	0	0	453	494	579	589	
3	1	1	0	0	445	0	679	582	
4	1	1	0	0	472	0	768	556	
5	1	1	0	0	486	0	803	538	
6	1	1	0	0	483	0	817	504	
7	1	1	0	0	500	0	765	461	
8	1	1	0	0	520	0	708	442	
9	1	1	0	0	540	0	622	423	
10	1	1	0	0	544	76	539	424	
11	1	1	0	0	578	427	448	419	
