# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:2:8.345", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	504	501	502	
1	1	1	0	0	510	502	504	505	
2	1	1	0	0	509	502	500	508	
3	1	1	0	0	508	501	500	512	
4	1	1	0	0	508	500	500	507	
5	1	1	0	0	509	501	499	505	
6	1	1	0	0	513	501	501	503	
7	1	1	0	0	511	506	503	508	
8	1	1	0	0	510	506	507	510	
9	1	1	0	0	508	507	510	509	
10	1	1	0	0	510	506	510	509	
11	1	1	0	0	508	510	513	510	
12	1	1	0	0	509	512	514	511	
13	1	1	0	0	510	512	514	515	
14	1	1	0	0	508	514	515	513	
15	1	1	0	0	510	513	520	510	
0	1	1	0	0	512	513	518	510	
1	1	1	0	0	507	510	518	511	
2	1	1	0	0	511	507	515	510	
3	1	1	0	0	509	508	516	511	
4	1	1	0	0	508	505	506	507	
5	1	1	0	0	510	501	502	503	
6	1	1	0	0	508	500	500	504	
7	1	1	0	0	507	504	499	506	
8	1	1	0	0	507	501	499	504	
9	1	1	0	0	507	501	499	504	
10	1	1	0	0	504	505	503	510	
11	1	1	0	0	507	507	505	509	
12	1	1	0	0	509	506	505	508	
13	1	1	0	0	510	507	508	509	
14	1	1	0	0	512	509	511	507	
15	1	1	0	0	511	508	512	510	
0	1	1	0	0	509	510	511	510	
1	1	1	0	0	509	512	514	512	
2	1	1	0	0	509	514	519	516	
3	1	1	0	0	508	513	519	516	
4	1	1	0	0	508	512	518	512	
5	1	1	0	0	509	511	515	511	
6	1	1	0	0	509	508	514	512	
7	1	1	0	0	509	505	514	510	
8	1	1	0	0	509	506	508	504	
9	1	1	0	0	509	504	501	503	
10	1	1	0	0	508	501	499	503	
11	1	1	0	0	508	503	500	506	
12	1	1	0	0	509	501	498	505	
13	1	1	0	0	509	502	499	507	
14	1	1	0	0	511	502	499	503	
15	1	1	0	0	511	505	502	503	
0	1	1	0	0	508	505	504	506	
1	1	1	0	0	508	507	508	509	
2	1	1	0	0	509	510	511	510	
3	1	1	0	0	508	512	514	510	
4	1	1	0	0	510	513	515	510	
5	1	1	0	0	510	511	515	510	
