# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:37:33.925", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	211	0	1022	67	
1	1	1	0	0	423	0	1022	57	
2	1	1	0	0	631	0	1022	102	
3	1	1	0	0	813	0	1022	159	
4	1	1	0	0	983	0	1022	294	
5	1	1	0	0	1022	293	1022	482	
6	1	1	0	0	1022	930	727	638	
7	1	1	0	0	1022	1022	176	648	
8	1	1	0	0	1018	1022	0	744	
9	1	1	0	0	847	1022	0	881	
10	1	1	0	0	701	1022	0	903	
11	1	1	0	0	545	1022	0	892	
12	1	1	0	0	449	1022	0	849	
13	1	1	0	0	324	1022	0	827	
14	1	1	0	0	181	1022	0	775	
15	1	1	0	0	26	1022	0	676	
0	1	1	0	0	0	620	31	459	
1	1	1	0	0	0	0	525	328	
2	1	1	0	0	0	0	1022	294	
3	1	1	0	0	28	0	1022	118	
4	1	1	0	0	224	0	1022	56	
5	1	1	0	0	436	0	1022	57	
6	1	1	0	0	631	0	1022	115	
7	1	1	0	0	816	0	1022	180	
8	1	1	0	0	979	0	1022	316	
9	1	1	0	0	1022	168	1022	486	
10	1	1	0	0	1022	756	703	632	
11	1	1	0	0	1022	1022	230	681	
12	1	1	0	0	1021	1022	0	739	
13	1	1	0	0	841	1022	0	864	
14	1	1	0	0	703	1022	0	876	
15	1	1	0	0	553	1022	0	872	
0	1	1	0	0	462	1022	0	837	
1	1	1	0	0	342	1022	0	822	
2	1	1	0	0	170	1022	0	766	
3	1	1	0	0	9	1022	0	672	
4	1	1	0	0	0	533	21	435	
5	1	1	0	0	0	0	524	336	
6	1	1	0	0	0	0	1022	314	
7	1	1	0	0	28	0	1022	123	
8	1	1	0	0	222	0	1022	53	
9	1	1	0	0	426	0	1022	49	
10	1	1	0	0	630	0	1022	106	
11	1	1	0	0	800	0	1022	182	
12	1	1	0	0	978	0	1022	315	
13	1	1	0	0	1022	243	1022	501	
14	1	1	0	0	1022	849	718	654	
15	1	1	0	0	1022	1022	204	671	
0	1	1	0	0	1021	1022	0	745	
1	1	1	0	0	845	1022	0	870	
2	1	1	0	0	694	1022	0	893	
3	1	1	0	0	535	1022	0	880	
4	1	1	0	0	468	1022	0	831	
5	1	1	0	0	335	1022	0	818	
6	1	1	0	0	188	1022	0	766	
7	1	1	0	0	32	1022	0	669	
8	1	1	0	0	0	534	0	452	
9	1	1	0	0	0	0	523	348	
10	1	1	0	0	0	0	1022	323	
11	1	1	0	0	33	0	1022	135	
12	1	1	0	0	243	0	1022	56	
13	1	1	0	0	446	0	1022	62	
14	1	1	0	0	638	0	1022	110	
15	1	1	0	0	815	0	1022	168	
0	1	1	0	0	988	0	1022	307	
1	1	1	0	0	1022	248	1022	490	
2	1	1	0	0	1022	864	711	631	
3	1	1	0	0	1022	1022	197	653	
4	1	1	0	0	999	1022	0	737	
5	1	1	0	0	838	1022	0	858	
6	1	1	0	0	689	1022	0	881	
7	1	1	0	0	541	1022	0	884	
8	1	1	0	0	453	1022	0	832	
9	1	1	0	0	315	1022	0	824	
10	1	1	0	0	178	1022	0	764	
11	1	1	0	0	11	1022	0	671	
12	1	1	0	0	0	539	20	446	
13	1	1	0	0	0	0	530	336	
14	1	1	0	0	0	0	1022	320	
15	1	1	0	0	45	0	1022	133	
0	1	1	0	0	252	0	1022	57	
1	1	1	0	0	466	0	1022	59	
2	1	1	0	0	659	0	1022	119	
3	1	1	0	0	825	0	1022	178	
4	1	1	0	0	980	0	1022	319	
5	1	1	0	0	1022	255	1022	496	
6	1	1	0	0	1022	865	704	639	
7	1	1	0	0	1022	1022	182	660	
8	1	1	0	0	1008	1022	0	740	
9	1	1	0	0	851	1022	0	860	
10	1	1	0	0	680	1022	0	888	
11	1	1	0	0	523	1022	0	880	
12	1	1	0	0	451	1022	0	829	
13	1	1	0	0	307	1022	0	819	
14	1	1	0	0	171	1022	0	774	
15	1	1	0	0	20	1022	0	674	
0	1	1	0	0	0	549	27	458	
1	1	1	0	0	0	0	528	350	
2	1	1	0	0	0	0	1022	325	
3	1	1	0	0	18	0	1022	134	
4	1	1	0	0	222	0	1022	63	
5	1	1	0	0	439	0	1022	52	
6	1	1	0	0	643	0	1022	108	
7	1	1	0	0	825	0	1022	176	
8	1	1	0	0	988	0	1022	320	
9	1	1	0	0	1022	240	1022	489	
10	1	1	0	0	1022	859	707	644	
11	1	1	0	0	1022	1022	191	661	
12	1	1	0	0	1018	1022	0	737	
13	1	1	0	0	836	1022	0	863	
14	1	1	0	0	697	1022	0	882	
15	1	1	0	0	548	1022	0	880	
0	1	1	0	0	462	1022	0	831	
1	1	1	0	0	315	1022	0	817	
2	1	1	0	0	167	1022	0	766	
3	1	1	0	0	18	1022	0	668	
4	1	1	0	0	0	525	40	450	
5	1	1	0	0	0	0	534	351	
6	1	1	0	0	0	0	1022	327	
7	1	1	0	0	50	0	1022	130	
8	1	1	0	0	231	0	1022	57	
9	1	1	0	0	449	0	1022	43	
10	1	1	0	0	646	0	1022	110	
11	1	1	0	0	831	0	1022	173	
12	1	1	0	0	1009	0	1022	307	
13	1	1	0	0	1022	231	1022	498	
14	1	1	0	0	1022	838	688	640	
15	1	1	0	0	1022	1022	189	661	
0	1	1	0	0	999	1022	0	743	
1	1	1	0	0	845	1022	0	857	
2	1	1	0	0	692	1022	0	877	
3	1	1	0	0	538	1022	0	879	
4	1	1	0	0	437	1022	0	829	
5	1	1	0	0	305	1022	0	821	
6	1	1	0	0	145	1022	0	775	
7	1	1	0	0	7	1022	0	675	
8	1	1	0	0	0	557	57	460	
9	1	1	0	0	0	0	546	348	
10	1	1	0	0	0	0	1022	319	
11	1	1	0	0	38	0	1022	135	
12	1	1	0	0	241	0	1022	55	
13	1	1	0	0	423	0	1022	63	
14	1	1	0	0	658	0	1022	115	
15	1	1	0	0	826	0	1022	177	
0	1	1	0	0	990	0	1022	312	
1	1	1	0	0	1022	265	1022	501	
2	1	1	0	0	1022	878	704	642	
3	1	1	0	0	1022	1022	172	655	
4	1	1	0	0	996	1022	0	738	
5	1	1	0	0	833	1022	0	864	
6	1	1	0	0	697	1022	0	880	
7	1	1	0	0	556	1022	0	873	
8	1	1	0	0	475	1022	0	831	
9	1	1	0	0	326	1022	0	824	
10	1	1	0	0	175	1022	0	767	
11	1	1	0	0	19	1022	0	661	
12	1	1	0	0	0	543	39	448	
13	1	1	0	0	0	0	544	351	
14	1	1	0	0	0	0	1022	331	
15	1	1	0	0	60	0	1022	145	
0	1	1	0	0	253	0	1022	77	
1	1	1	0	0	455	0	1022	67	
2	1	1	0	0	643	0	1022	126	
3	1	1	0	0	810	0	1022	187	
4	1	1	0	0	975	0	1022	315	
5	1	1	0	0	1022	199	1022	477	
6	1	1	0	0	1022	798	697	631	
7	1	1	0	0	1022	1022	199	661	
8	1	1	0	0	995	1022	0	727	
9	1	1	0	0	830	1022	0	843	
10	1	1	0	0	681	1022	0	872	
11	1	1	0	0	539	1022	0	868	
12	1	1	0	0	457	1022	0	830	
13	1	1	0	0	320	1022	0	825	
14	1	1	0	0	175	1022	0	771	
15	1	1	0	0	13	1022	0	676	
0	1	1	0	0	0	579	47	454	
1	1	1	0	0	0	0	539	341	
2	1	1	0	0	0	0	1022	319	
3	1	1	0	0	36	0	1022	127	
4	1	1	0	0	239	0	1022	58	
5	1	1	0	0	439	0	1022	63	
6	1	1	0	0	636	0	1022	111	
7	1	1	0	0	809	0	1022	179	
8	1	1	0	0	990	0	1022	304	
9	1	1	0	0	1022	193	1022	476	
10	1	1	0	0	1022	809	688	629	
11	1	1	0	0	1022	1022	206	673	
12	1	1	0	0	1013	1022	0	739	
13	1	1	0	0	854	1022	0	858	
14	1	1	0	0	709	1022	0	880	
15	1	1	0	0	560	1022	0	865	
0	1	1	0	0	465	1022	0	828	
1	1	1	0	0	316	1022	0	818	
2	1	1	0	0	172	1022	0	764	
3	1	1	0	0	28	1022	0	671	
4	1	1	0	0	0	600	51	466	
5	1	1	0	0	0	0	543	338	
6	1	1	0	0	0	0	1022	303	
7	1	1	0	0	31	0	1022	121	
8	1	1	0	0	227	0	1022	56	
9	1	1	0	0	428	0	1022	50	
10	1	1	0	0	634	0	1022	108	
11	1	1	0	0	809	0	1022	177	
12	1	1	0	0	994	0	1022	316	
13	1	1	0	0	1022	155	1022	482	
14	1	1	0	0	1022	780	697	640	
15	1	1	0	0	1022	1022	205	678	
0	1	1	0	0	1020	1022	0	741	
1	1	1	0	0	860	1022	0	865	
2	1	1	0	0	711	1022	0	888	
3	1	1	0	0	570	1022	0	871	
4	1	1	0	0	481	1022	0	836	
5	1	1	0	0	331	1022	0	823	
6	1	1	0	0	172	1022	0	772	
7	1	1	0	0	15	1022	0	674	
8	1	1	0	0	0	610	54	469	
9	1	1	0	0	0	0	532	343	
10	1	1	0	0	0	0	1022	327	
11	1	1	0	0	31	0	1022	142	
12	1	1	0	0	217	0	1022	71	
13	1	1	0	0	413	0	1022	74	
14	1	1	0	0	624	0	1022	123	
15	1	1	0	0	791	0	1022	194	
0	1	1	0	0	976	0	1022	321	
1	1	1	0	0	1022	152	1022	491	
2	1	1	0	0	1022	774	701	645	
3	1	1	0	0	1022	1022	223	675	
4	1	1	0	0	1018	1022	0	741	
5	1	1	0	0	856	1022	0	856	
6	1	1	0	0	724	1022	0	870	
7	1	1	0	0	573	1022	0	876	
8	1	1	0	0	495	1022	0	824	
9	1	1	0	0	339	1022	0	824	
10	1	1	0	0	193	1022	0	775	
11	1	1	0	0	38	1022	0	672	
12	1	1	0	0	0	604	40	482	
13	1	1	0	0	0	0	534	346	
14	1	1	0	0	0	0	1022	336	
15	1	1	0	0	0	0	1022	151	
0	1	1	0	0	214	0	1022	70	
1	1	1	0	0	424	0	1022	59	
2	1	1	0	0	639	0	1022	121	
3	1	1	0	0	801	0	1022	188	
4	1	1	0	0	984	0	1022	305	
5	1	1	0	0	1022	112	1022	466	
6	1	1	0	0	1022	741	697	621	
7	1	1	0	0	1022	1022	231	678	
8	1	1	0	0	1019	1022	0	733	
9	1	1	0	0	857	1022	0	847	
10	1	1	0	0	707	1022	0	869	
11	1	1	0	0	572	1022	0	859	
12	1	1	0	0	483	1022	0	817	
13	1	1	0	0	354	1022	0	807	
14	1	1	0	0	188	1022	0	765	
15	1	1	0	0	19	1022	0	682	
0	1	1	0	0	0	617	57	476	
1	1	1	0	0	0	0	522	344	
2	1	1	0	0	0	0	1022	327	
3	1	1	0	0	29	0	1022	147	
4	1	1	0	0	227	0	1022	76	
5	1	1	0	0	423	0	1022	83	
6	1	1	0	0	616	0	1022	134	
7	1	1	0	0	796	0	1022	181	
8	1	1	0	0	963	0	1022	322	
9	1	1	0	0	1022	101	1022	466	
10	1	1	0	0	1022	751	709	627	
11	1	1	0	0	1022	1022	240	667	
12	1	1	0	0	1021	1022	0	719	
13	1	1	0	0	852	1022	0	842	
14	1	1	0	0	704	1022	0	864	
15	1	1	0	0	556	1022	0	850	
0	1	1	0	0	471	1022	0	812	
1	1	1	0	0	338	1022	0	804	
2	1	1	0	0	194	1022	0	751	
3	1	1	0	0	35	1022	0	661	
4	1	1	0	0	0	663	56	474	
5	1	1	0	0	0	0	533	335	
6	1	1	0	0	0	0	1022	316	
7	1	1	0	0	0	0	1022	141	
8	1	1	0	0	207	0	1022	75	
9	1	1	0	0	419	0	1022	69	
10	1	1	0	0	619	0	1022	125	
11	1	1	0	0	811	0	1022	189	
12	1	1	0	0	975	0	1022	323	
13	1	1	0	0	1022	13	1022	462	
14	1	1	0	0	1022	711	692	629	
15	1	1	0	0	1022	1022	241	680	
0	1	1	0	0	1022	1022	0	726	
1	1	1	0	0	862	1022	0	844	
2	1	1	0	0	711	1022	0	865	
3	1	1	0	0	563	1022	0	853	
4	1	1	0	0	471	1022	0	817	
5	1	1	0	0	343	1022	0	808	
6	1	1	0	0	184	1022	0	763	
7	1	1	0	0	31	1022	0	671	
8	1	1	0	0	0	662	57	483	
9	1	1	0	0	0	0	521	340	
10	1	1	0	0	0	0	1022	326	
11	1	1	0	0	7	0	1022	150	
12	1	1	0	0	240	0	1022	71	
13	1	1	0	0	423	0	1022	75	
14	1	1	0	0	617	0	1022	135	
15	1	1	0	0	792	0	1022	180	
0	1	1	0	0	962	0	1022	310	
1	1	1	0	0	1022	47	1022	457	
2	1	1	0	0	1022	728	703	631	
3	1	1	0	0	1022	1022	254	678	
4	1	1	0	0	1021	1022	0	722	
5	1	1	0	0	865	1022	0	849	
6	1	1	0	0	729	1022	0	862	
7	1	1	0	0	566	1022	0	858	
8	1	1	0	0	486	1022	0	813	
9	1	1	0	0	341	1022	0	810	
10	1	1	0	0	196	1022	0	767	
11	1	1	0	0	44	1022	0	668	
12	1	1	0	0	0	646	81	489	
13	1	1	0	0	0	0	564	353	
14	1	1	0	0	0	0	1022	325	
15	1	1	0	0	0	0	1022	145	
0	1	1	0	0	195	0	1022	79	
1	1	1	0	0	399	0	1022	76	
2	1	1	0	0	610	0	1022	128	
3	1	1	0	0	794	0	1022	187	
4	1	1	0	0	970	0	1022	310	
5	1	1	0	0	1022	0	1022	465	
