# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:34:4.102", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
14	1	1	0	0	527	1022	490	598	
15	1	1	0	0	512	1022	540	632	
0	1	1	0	0	506	1022	591	619	
1	1	1	0	0	505	1022	619	627	
2	1	1	0	0	483	1022	612	625	
3	1	1	0	0	482	1022	640	598	
4	1	1	0	0	504	1022	676	543	
5	1	1	0	0	505	1022	680	561	
6	1	1	0	0	476	807	651	581	
7	1	1	0	0	446	356	607	547	
8	1	1	0	0	426	0	508	503	
9	1	1	0	0	459	0	470	431	
10	1	1	0	0	474	0	385	409	
11	1	1	0	0	508	0	387	353	
12	1	1	0	0	536	0	382	351	
13	1	1	0	0	548	0	395	358	
14	1	1	0	0	561	0	423	394	
15	1	1	0	0	547	171	421	445	
0	1	1	0	0	588	619	514	484	
1	1	1	0	0	564	1018	536	568	
2	1	1	0	0	536	1022	599	605	
3	1	1	0	0	517	1022	624	633	
4	1	1	0	0	517	1022	679	627	
5	1	1	0	0	481	1022	656	645	
6	1	1	0	0	473	1022	663	630	
7	1	1	0	0	475	1022	669	605	
8	1	1	0	0	496	1022	693	543	
9	1	1	0	0	487	1022	649	563	
10	1	1	0	0	483	814	611	552	
11	1	1	0	0	449	332	496	539	
12	1	1	0	0	441	0	409	479	
13	1	1	0	0	455	0	337	407	
14	1	1	0	0	450	0	235	408	
15	1	1	0	0	484	0	240	361	
0	1	1	0	0	508	0	238	361	
1	1	1	0	0	525	0	250	370	
2	1	1	0	0	541	0	268	403	
3	1	1	0	0	542	140	255	442	
4	1	1	0	0	573	629	337	487	
5	1	1	0	0	569	1022	406	558	
6	1	1	0	0	560	1022	517	588	
7	1	1	0	0	531	1022	555	617	
8	1	1	0	0	540	1022	625	607	
9	1	1	0	0	504	1022	633	624	
10	1	1	0	0	495	1022	669	604	
11	1	1	0	0	497	1022	700	591	
12	1	1	0	0	508	1022	723	558	
13	1	1	0	0	467	1022	695	602	
14	1	1	0	0	455	804	689	612	
15	1	1	0	0	441	347	623	585	
0	1	1	0	0	429	0	514	534	
1	1	1	0	0	462	0	454	480	
2	1	1	0	0	448	0	334	473	
3	1	1	0	0	490	0	305	422	
4	1	1	0	0	524	0	289	403	
5	1	1	0	0	533	0	284	394	
6	1	1	0	0	544	0	313	406	
7	1	1	0	0	546	105	325	403	
8	1	1	0	0	562	615	424	430	
9	1	1	0	0	543	1022	490	501	
10	1	1	0	0	541	1022	615	515	
11	1	1	0	0	533	1022	655	541	
12	1	1	0	0	549	1022	718	551	
13	1	1	0	0	515	1022	731	580	
14	1	1	0	0	487	1022	696	598	
15	1	1	0	0	491	1022	705	612	
0	1	1	0	0	518	1022	741	577	
1	1	1	0	0	492	1022	706	618	
2	1	1	0	0	462	817	677	617	
3	1	1	0	0	431	343	606	586	
4	1	1	0	0	436	0	509	496	
5	1	1	0	0	478	0	417	446	
6	1	1	0	0	456	0	264	451	
7	1	1	0	0	504	0	255	394	
8	1	1	0	0	511	0	225	374	
9	1	1	0	0	527	0	225	376	
10	1	1	0	0	543	0	273	393	
11	1	1	0	0	532	105	289	405	
12	1	1	0	0	573	639	404	458	
13	1	1	0	0	551	1022	492	544	
14	1	1	0	0	551	1022	622	577	
15	1	1	0	0	535	1022	662	616	
0	1	1	0	0	526	1022	710	636	
1	1	1	0	0	502	1022	705	655	
2	1	1	0	0	507	1022	710	648	
3	1	1	0	0	517	1022	709	624	
4	1	1	0	0	516	1022	720	571	
5	1	1	0	0	493	1022	700	578	
6	1	1	0	0	481	787	679	543	
7	1	1	0	0	436	291	595	506	
8	1	1	0	0	436	0	460	425	
9	1	1	0	0	446	0	369	393	
10	1	1	0	0	458	0	259	387	
11	1	1	0	0	515	0	234	353	
12	1	1	0	0	532	0	215	373	
13	1	1	0	0	530	0	218	400	
14	1	1	0	0	549	0	264	448	
15	1	1	0	0	545	145	282	469	
0	1	1	0	0	565	708	398	548	
1	1	1	0	0	549	1022	505	622	
2	1	1	0	0	534	1022	586	637	
3	1	1	0	0	513	1022	609	655	
4	1	1	0	0	536	1022	668	623	
5	1	1	0	0	505	1022	655	630	
6	1	1	0	0	506	1022	683	596	
7	1	1	0	0	493	1022	715	575	
8	1	1	0	0	528	1022	766	512	
9	1	1	0	0	501	1022	743	545	
10	1	1	0	0	459	785	690	560	
11	1	1	0	0	436	268	617	511	
12	1	1	0	0	444	0	489	433	
13	1	1	0	0	490	0	447	379	
14	1	1	0	0	474	0	324	383	
15	1	1	0	0	498	0	302	355	
0	1	1	0	0	505	0	266	376	
1	1	1	0	0	545	0	307	394	
2	1	1	0	0	544	0	355	444	
3	1	1	0	0	580	243	417	465	
4	1	1	0	0	588	750	528	539	
5	1	1	0	0	509	1022	608	622	
6	1	1	0	0	501	1022	721	628	
7	1	1	0	0	514	1022	765	647	
8	1	1	0	0	505	1022	806	651	
9	1	1	0	0	490	1022	759	655	
10	1	1	0	0	477	1022	694	666	
11	1	1	0	0	487	1022	668	663	
12	1	1	0	0	498	1022	665	632	
13	1	1	0	0	487	1022	627	670	
14	1	1	0	0	483	839	591	668	
15	1	1	0	0	448	271	492	636	
0	1	1	0	0	450	0	350	533	
1	1	1	0	0	476	0	283	434	
2	1	1	0	0	456	0	163	361	
3	1	1	0	0	492	0	158	258	
4	1	1	0	0	524	0	156	211	
5	1	1	0	0	551	0	176	189	
6	1	1	0	0	565	0	214	205	
7	1	1	0	0	565	82	231	233	
8	1	1	0	0	578	889	317	329	
9	1	1	0	0	569	1022	439	417	
10	1	1	0	0	553	1022	531	472	
11	1	1	0	0	535	1022	577	522	
12	1	1	0	0	528	1022	636	564	
13	1	1	0	0	502	1022	646	608	
14	1	1	0	0	498	1022	672	620	
15	1	1	0	0	455	1022	673	641	
0	1	1	0	0	483	1022	734	609	
1	1	1	0	0	451	1022	726	646	
2	1	1	0	0	433	813	679	660	
3	1	1	0	0	414	192	571	630	
4	1	1	0	0	420	0	413	566	
5	1	1	0	0	469	0	381	518	
6	1	1	0	0	463	0	286	501	
7	1	1	0	0	524	0	303	452	
8	1	1	0	0	554	0	315	447	
9	1	1	0	0	578	0	350	420	
10	1	1	0	0	601	0	393	420	
11	1	1	0	0	594	140	376	414	
12	1	1	0	0	575	688	422	483	
13	1	1	0	0	531	1022	483	565	
14	1	1	0	0	496	1022	562	599	
15	1	1	0	0	473	1022	644	597	
0	1	1	0	0	475	1022	721	616	
1	1	1	0	0	470	1022	747	642	
2	1	1	0	0	482	1022	764	620	
3	1	1	0	0	478	1022	740	615	
4	1	1	0	0	513	1022	773	563	
5	1	1	0	0	482	1022	719	575	
6	1	1	0	0	458	828	654	572	
7	1	1	0	0	437	342	537	524	
8	1	1	0	0	427	0	399	454	
9	1	1	0	0	469	0	332	417	
10	1	1	0	0	471	0	243	393	
11	1	1	0	0	518	0	242	347	
12	1	1	0	0	529	0	216	370	
13	1	1	0	0	545	0	214	375	
14	1	1	0	0	536	0	220	402	
15	1	1	0	0	559	240	294	396	
0	1	1	0	0	567	823	408	467	
1	1	1	0	0	531	1022	513	537	
2	1	1	0	0	536	1022	612	561	
3	1	1	0	0	512	1022	643	609	
4	1	1	0	0	501	1022	699	647	
5	1	1	0	0	494	1022	733	659	
6	1	1	0	0	491	1022	735	674	
7	1	1	0	0	475	1022	711	681	
8	1	1	0	0	508	1022	748	643	
9	1	1	0	0	470	1022	712	649	
10	1	1	0	0	464	700	697	632	
11	1	1	0	0	456	118	636	582	
12	1	1	0	0	459	0	515	521	
13	1	1	0	0	500	0	488	478	
14	1	1	0	0	486	0	378	457	
15	1	1	0	0	522	0	365	419	
0	1	1	0	0	525	0	353	408	
1	1	1	0	0	543	0	386	392	
2	1	1	0	0	551	0	419	400	
3	1	1	0	0	556	317	421	418	
4	1	1	0	0	559	959	482	482	
5	1	1	0	0	545	1022	548	528	
6	1	1	0	0	531	1022	577	563	
7	1	1	0	0	502	1022	566	585	
8	1	1	0	0	497	1022	582	601	
9	1	1	0	0	501	1022	546	603	
10	1	1	0	0	506	1022	539	568	
11	1	1	0	0	482	1022	537	547	
12	1	1	0	0	496	1022	600	509	
13	1	1	0	0	498	905	620	526	
14	1	1	0	0	468	596	578	549	
15	1	1	0	0	458	71	523	513	
0	1	1	0	0	456	0	406	453	
1	1	1	0	0	487	0	388	422	
2	1	1	0	0	508	0	311	381	
3	1	1	0	0	526	0	286	342	
4	1	1	0	0	507	0	246	359	
5	1	1	0	0	548	0	286	344	
6	1	1	0	0	546	17	323	367	
7	1	1	0	0	536	315	350	391	
8	1	1	0	0	554	837	408	449	
9	1	1	0	0	537	1022	450	515	
10	1	1	0	0	552	1022	532	534	
11	1	1	0	0	517	1022	551	571	
12	1	1	0	0	515	1022	626	597	
13	1	1	0	0	508	1022	639	611	
14	1	1	0	0	487	1022	654	615	
15	1	1	0	0	486	1022	666	591	
0	1	1	0	0	508	1022	692	561	
1	1	1	0	0	486	1022	667	571	
2	1	1	0	0	467	816	646	565	
3	1	1	0	0	455	273	586	514	
4	1	1	0	0	449	0	465	448	
5	1	1	0	0	472	0	413	411	
6	1	1	0	0	471	0	319	383	
7	1	1	0	0	488	0	304	345	
8	1	1	0	0	500	0	307	348	
9	1	1	0	0	508	0	324	345	
10	1	1	0	0	513	0	352	356	
11	1	1	0	0	555	367	360	345	
12	1	1	0	0	560	889	413	411	
13	1	1	0	0	556	1022	468	456	
14	1	1	0	0	535	1022	519	495	
15	1	1	0	0	519	1022	562	531	
0	1	1	0	0	500	1022	608	560	
1	1	1	0	0	486	1022	615	560	
2	1	1	0	0	497	1022	607	529	
3	1	1	0	0	484	1022	573	523	
4	1	1	0	0	512	1022	572	554	
5	1	1	0	0	477	846	546	548	
6	1	1	0	0	462	578	527	205	
7	1	1	0	0	454	103	344	36	
8	1	1	0	0	507	0	114	166	
9	1	1	0	0	536	0	96	509	
10	1	1	0	0	529	0	160	805	
11	1	1	0	0	521	0	296	949	
12	1	1	0	0	508	0	429	977	
13	1	1	0	0	497	0	544	898	
14	1	1	0	0	496	55	610	807	
15	1	1	0	0	529	318	627	733	
0	1	1	0	0	528	720	656	746	
1	1	1	0	0	530	1022	678	748	
2	1	1	0	0	489	1022	694	730	
3	1	1	0	0	498	1022	733	683	
4	1	1	0	0	489	1022	774	660	
5	1	1	0	0	495	1022	782	613	
6	1	1	0	0	508	1022	768	551	
7	1	1	0	0	502	967	727	466	
8	1	1	0	0	533	974	740	432	
9	1	1	0	0	387	770	679	508	
10	1	1	0	0	390	476	708	507	
11	1	1	0	0	451	131	707	474	
12	1	1	0	0	441	0	616	431	
13	1	1	0	0	474	0	556	420	
14	1	1	0	0	518	0	445	396	
15	1	1	0	0	597	0	390	335	
0	1	1	0	0	583	0	305	230	
1	1	1	0	0	618	0	248	25	
2	1	1	0	0	685	191	167	62	
3	1	1	0	0	710	448	93	208	
4	1	1	0	0	556	763	119	475	
5	1	1	0	0	450	1022	241	610	
6	1	1	0	0	390	1022	360	638	
7	1	1	0	0	372	1022	464	583	
8	1	1	0	0	291	1022	549	471	
9	1	1	0	0	334	1022	595	51	
10	1	1	0	0	487	1022	507	0	
11	1	1	0	0	540	930	391	88	
12	1	1	0	0	578	975	136	324	
13	1	1	0	0	600	984	0	452	
14	1	1	0	0	624	988	0	267	
15	1	1	0	0	666	682	0	221	
0	1	1	0	0	598	152	0	301	
1	1	1	0	0	517	0	42	784	
2	1	1	0	0	422	0	455	1022	
3	1	1	0	0	364	0	890	1022	
4	1	1	0	0	352	0	1022	1022	
5	1	1	0	0	380	0	1022	1022	
6	1	1	0	0	417	0	1022	1022	
7	1	1	0	0	466	215	1022	867	
8	1	1	0	0	498	520	1022	723	
9	1	1	0	0	539	796	1022	636	
10	1	1	0	0	583	995	1022	593	
11	1	1	0	0	578	1022	1022	552	
12	1	1	0	0	550	1022	1022	531	
13	1	1	0	0	513	1009	999	517	
14	1	1	0	0	495	938	952	488	
15	1	1	0	0	512	832	883	450	
0	1	1	0	0	533	839	851	465	
1	1	1	0	0	520	694	813	490	
2	1	1	0	0	487	478	770	484	
3	1	1	0	0	460	177	709	461	
4	1	1	0	0	472	0	643	376	
5	1	1	0	0	478	0	583	371	
6	1	1	0	0	487	0	483	327	
7	1	1	0	0	496	0	401	306	
8	1	1	0	0	508	0	341	294	
9	1	1	0	0	512	69	298	270	
10	1	1	0	0	531	263	266	280	
11	1	1	0	0	591	567	251	244	
12	1	1	0	0	595	911	218	293	
13	1	1	0	0	615	1022	231	294	
14	1	1	0	0	562	1022	238	318	
15	1	1	0	0	540	1022	253	313	
0	1	1	0	0	525	1022	296	344	
1	1	1	0	0	522	1022	319	380	
2	1	1	0	0	508	1022	339	428	
3	1	1	0	0	513	957	437	430	
4	1	1	0	0	511	952	512	500	
5	1	1	0	0	477	761	554	558	
6	1	1	0	0	465	528	597	573	
7	1	1	0	0	446	159	620	569	
8	1	1	0	0	467	0	604	501	
9	1	1	0	0	472	0	569	502	
10	1	1	0	0	492	0	477	459	
11	1	1	0	0	491	0	401	453	
12	1	1	0	0	508	0	338	438	
13	1	1	0	0	538	30	345	441	
14	1	1	0	0	538	246	354	498	
15	1	1	0	0	550	494	378	524	
0	1	1	0	0	534	760	393	606	
1	1	1	0	0	533	967	417	643	
2	1	1	0	0	516	1022	435	679	
3	1	1	0	0	509	1022	460	661	
4	1	1	0	0	485	1022	495	663	
5	1	1	0	0	481	1022	529	661	
6	1	1	0	0	518	1018	561	632	
7	1	1	0	0	519	964	531	590	
8	1	1	0	0	501	932	541	585	
9	1	1	0	0	482	756	533	572	
10	1	1	0	0	468	577	562	543	
11	1	1	0	0	464	292	558	496	
12	1	1	0	0	455	33	535	392	
13	1	1	0	0	510	0	528	374	
14	1	1	0	0	516	0	513	318	
15	1	1	0	0	528	0	442	312	
0	1	1	0	0	531	0	378	349	
1	1	1	0	0	540	219	294	431	
2	1	1	0	0	531	422	248	625	
3	1	1	0	0	551	664	202	751	
4	1	1	0	0	529	873	174	820	
5	1	1	0	0	515	1003	183	888	
6	1	1	0	0	527	1022	271	873	
7	1	1	0	0	526	1022	348	758	
8	1	1	0	0	518	1022	394	662	
9	1	1	0	0	519	1022	418	527	
10	1	1	0	0	509	1022	445	423	
11	1	1	0	0	502	875	452	322	
12	1	1	0	0	484	775	496	277	
13	1	1	0	0	480	564	576	243	
14	1	1	0	0	476	272	645	270	
15	1	1	0	0	443	0	685	294	
0	1	1	0	0	465	0	722	281	
1	1	1	0	0	468	0	701	309	
2	1	1	0	0	459	0	627	284	
3	1	1	0	0	497	0	560	316	
4	1	1	0	0	518	0	504	375	
5	1	1	0	0	518	144	412	493	
6	1	1	0	0	527	385	392	652	
7	1	1	0	0	547	682	299	739	
8	1	1	0	0	536	969	276	856	
9	1	1	0	0	554	1022	325	880	
10	1	1	0	0	524	1022	377	887	
11	1	1	0	0	503	1022	444	798	
12	1	1	0	0	504	1022	515	679	
13	1	1	0	0	488	922	570	564	
14	1	1	0	0	500	799	589	448	
15	1	1	0	0	501	647	617	343	
0	1	1	0	0	510	580	657	374	
1	1	1	0	0	488	401	687	446	
2	1	1	0	0	462	183	714	517	
3	1	1	0	0	453	0	754	550	
4	1	1	0	0	464	0	712	505	
5	1	1	0	0	468	0	644	492	
6	1	1	0	0	480	0	582	404	
7	1	1	0	0	500	0	520	331	
8	1	1	0	0	497	46	472	320	
9	1	1	0	0	519	271	448	333	
10	1	1	0	0	505	476	392	418	
11	1	1	0	0	525	748	347	449	
12	1	1	0	0	557	938	360	555	
13	1	1	0	0	543	1022	325	660	
14	1	1	0	0	527	1022	322	715	
15	1	1	0	0	536	1022	375	686	
0	1	1	0	0	505	1022	451	668	
1	1	1	0	0	499	1022	561	600	
2	1	1	0	0	499	950	611	534	
3	1	1	0	0	514	913	621	408	
4	1	1	0	0	518	916	622	358	
5	1	1	0	0	487	765	626	345	
6	1	1	0	0	462	484	636	354	
7	1	1	0	0	432	104	619	392	
8	1	1	0	0	458	0	602	395	
9	1	1	0	0	452	0	603	475	
10	1	1	0	0	496	0	571	465	
11	1	1	0	0	532	0	477	474	
12	1	1	0	0	516	0	388	488	
13	1	1	0	0	512	128	338	480	
14	1	1	0	0	513	390	312	517	
15	1	1	0	0	534	695	319	496	
0	1	1	0	0	532	923	341	555	
1	1	1	0	0	545	1022	348	587	
2	1	1	0	0	529	1022	380	621	
3	1	1	0	0	533	1022	422	609	
4	1	1	0	0	522	1021	460	617	
5	1	1	0	0	513	947	489	603	
6	1	1	0	0	520	878	541	579	
7	1	1	0	0	509	788	546	508	
8	1	1	0	0	507	699	593	475	
9	1	1	0	0	495	553	630	448	
10	1	1	0	0	459	352	682	469	
11	1	1	0	0	445	79	724	497	
12	1	1	0	0	481	0	732	482	
13	1	1	0	0	481	0	706	551	
14	1	1	0	0	475	0	645	548	
15	1	1	0	0	510	0	601	535	
0	1	1	0	0	519	0	527	545	
1	1	1	0	0	531	30	424	529	
2	1	1	0	0	535	275	387	520	
3	1	1	0	0	557	609	311	435	
4	1	1	0	0	537	907	295	434	
5	1	1	0	0	552	1022	327	419	
6	1	1	0	0	534	1022	364	439	
7	1	1	0	0	531	1022	387	444	
8	1	1	0	0	524	1022	424	495	
9	1	1	0	0	505	991	483	558	
10	1	1	0	0	516	925	556	587	
11	1	1	0	0	536	857	615	568	
12	1	1	0	0	512	807	668	613	
13	1	1	0	0	474	638	700	645	
14	1	1	0	0	453	400	747	646	
15	1	1	0	0	428	106	740	621	
0	1	1	0	0	468	0	694	544	
1	1	1	0	0	469	0	640	528	
2	1	1	0	0	485	0	551	423	
3	1	1	0	0	496	0	422	350	
4	1	1	0	0	495	0	312	271	
5	1	1	0	0	575	147	219	238	
6	1	1	0	0	540	320	125	255	
7	1	1	0	0	553	574	77	267	
8	1	1	0	0	546	846	52	344	
9	1	1	0	0	543	1008	0	418	
10	1	1	0	0	515	1022	0	312	
11	1	1	0	0	495	1022	62	184	
12	1	1	0	0	490	1022	231	319	
13	1	1	0	0	460	1022	352	640	
14	1	1	0	0	444	1022	491	917	
15	1	1	0	0	501	899	671	901	
0	1	1	0	0	480	769	839	904	
1	1	1	0	0	463	551	1001	864	
2	1	1	0	0	443	261	1022	779	
3	1	1	0	0	425	0	1022	730	
4	1	1	0	0	478	0	1022	629	
5	1	1	0	0	482	0	961	638	
6	1	1	0	0	498	0	797	639	
7	1	1	0	0	509	0	662	698	
8	1	1	0	0	484	0	573	763	
9	1	1	0	0	473	68	525	771	
10	1	1	0	0	487	246	640	745	
11	1	1	0	0	488	543	688	627	
12	1	1	0	0	506	847	617	588	
13	1	1	0	0	517	1022	467	517	
14	1	1	0	0	537	1022	492	436	
15	1	1	0	0	572	1022	535	351	
0	1	1	0	0	566	1022	514	332	
1	1	1	0	0	566	1022	526	302	
2	1	1	0	0	542	965	632	275	
3	1	1	0	0	526	914	699	242	
4	1	1	0	0	507	908	712	305	
5	1	1	0	0	487	798	739	360	
6	1	1	0	0	487	566	726	420	
7	1	1	0	0	471	243	711	440	
8	1	1	0	0	501	18	629	382	
9	1	1	0	0	497	0	548	412	
10	1	1	0	0	499	0	396	350	
11	1	1	0	0	513	0	305	294	
12	1	1	0	0	526	0	202	298	
13	1	1	0	0	532	0	201	281	
14	1	1	0	0	541	141	158	323	
15	1	1	0	0	570	439	179	340	
0	1	1	0	0	550	747	187	427	
1	1	1	0	0	551	1019	183	514	
2	1	1	0	0	519	1022	94	591	
3	1	1	0	0	505	1022	206	619	
4	1	1	0	0	504	1022	350	679	
5	1	1	0	0	501	1022	465	732	
6	1	1	0	0	497	1022	560	769	
7	1	1	0	0	523	1022	649	752	
8	1	1	0	0	505	1022	687	811	
9	1	1	0	0	481	789	704	831	
10	1	1	0	0	457	439	742	853	
11	1	1	0	0	474	42	717	803	
12	1	1	0	0	492	0	627	688	
13	1	1	0	0	458	0	542	615	
14	1	1	0	0	501	0	488	467	
15	1	1	0	0	502	0	398	383	
0	1	1	0	0	517	0	346	327	
1	1	1	0	0	519	0	311	341	
2	1	1	0	0	511	0	308	391	
3	1	1	0	0	541	206	330	392	
4	1	1	0	0	536	444	362	417	
5	1	1	0	0	534	631	407	423	
6	1	1	0	0	498	524	446	437	
7	1	1	0	0	502	0	485	386	
8	1	1	0	0	539	1022	526	231	
9	1	1	0	0	531	1022	474	152	
10	1	1	0	0	508	1022	309	241	
11	1	1	0	0	540	1022	233	396	
12	1	1	0	0	533	1022	294	617	
13	1	1	0	0	496	1022	398	757	
14	1	1	0	0	463	1022	525	787	
15	1	1	0	0	455	405	606	754	
0	1	1	0	0	527	0	650	589	
1	1	1	0	0	422	0	610	479	
2	1	1	0	0	421	0	578	185	
3	1	1	0	0	445	0	474	0	
4	1	1	0	0	501	0	270	0	
5	1	1	0	0	531	0	66	0	
6	1	1	0	0	552	0	0	0	
7	1	1	0	0	672	469	0	0	
8	1	1	0	0	714	1022	0	0	
9	1	1	0	0	675	1022	0	325	
10	1	1	0	0	571	1022	0	1008	
11	1	1	0	0	464	1022	327	1022	
12	1	1	0	0	433	1022	680	1022	
13	1	1	0	0	460	1022	769	1022	
14	1	1	0	0	463	1022	609	1022	
15	1	1	0	0	474	1022	442	1022	
0	1	1	0	0	479	1022	530	1022	
1	1	1	0	0	403	987	743	778	
2	1	1	0	0	321	655	853	95	
3	1	1	0	0	361	0	693	0	
4	1	1	0	0	484	0	604	0	
5	1	1	0	0	540	0	719	143	
6	1	1	0	0	575	0	581	761	
7	1	1	0	0	489	0	475	1022	
8	1	1	0	0	430	0	545	1022	
9	1	1	0	0	397	0	788	1022	
10	1	1	0	0	358	0	1021	1022	
11	1	1	0	0	408	245	1022	1022	
12	1	1	0	0	415	670	1022	1022	
13	1	1	0	0	455	1022	1022	853	
14	1	1	0	0	505	1022	1022	660	
15	1	1	0	0	514	1022	1022	511	
0	1	1	0	0	520	1022	1022	452	
1	1	1	0	0	552	1022	1022	388	
2	1	1	0	0	570	1022	1020	313	
3	1	1	0	0	596	1022	936	223	
4	1	1	0	0	577	1021	875	238	
5	1	1	0	0	544	710	824	244	
6	1	1	0	0	513	177	769	268	
7	1	1	0	0	505	0	710	293	
8	1	1	0	0	529	0	652	315	
9	1	1	0	0	514	0	573	374	
10	1	1	0	0	520	0	530	336	
11	1	1	0	0	530	0	475	312	
12	1	1	0	0	527	0	406	270	
13	1	1	0	0	543	0	329	227	
14	1	1	0	0	532	0	233	195	
15	1	1	0	0	561	771	224	198	
0	1	1	0	0	548	1022	184	240	
1	1	1	0	0	527	1022	147	279	
2	1	1	0	0	508	1022	183	346	
3	1	1	0	0	545	1022	245	399	
4	1	1	0	0	536	1022	274	492	
5	1	1	0	0	518	1022	327	540	
6	1	1	0	0	499	1022	359	574	
7	1	1	0	0	529	1022	378	539	
8	1	1	0	0	507	1022	364	587	
9	1	1	0	0	502	1022	385	615	
10	1	1	0	0	440	553	387	636	
11	1	1	0	0	406	0	416	608	
12	1	1	0	0	434	0	483	575	
13	1	1	0	0	443	0	510	580	
14	1	1	0	0	492	0	502	529	
15	1	1	0	0	515	0	463	505	
0	1	1	0	0	515	0	412	468	
1	1	1	0	0	518	0	363	415	
2	1	1	0	0	536	140	343	366	
3	1	1	0	0	561	810	364	335	
4	1	1	0	0	542	1022	377	349	
5	1	1	0	0	533	1022	388	330	
6	1	1	0	0	530	1022	436	338	
7	1	1	0	0	516	1022	440	342	
8	1	1	0	0	505	1022	465	390	
9	1	1	0	0	471	1022	469	431	
10	1	1	0	0	470	1022	507	464	
11	1	1	0	0	496	1022	519	483	
12	1	1	0	0	472	1022	527	521	
13	1	1	0	0	457	835	568	540	
14	1	1	0	0	416	183	559	591	
15	1	1	0	0	393	0	557	636	
0	1	1	0	0	424	0	566	656	
1	1	1	0	0	403	0	536	703	
2	1	1	0	0	436	0	538	633	
3	1	1	0	0	484	0	516	587	
4	1	1	0	0	539	0	462	585	
5	1	1	0	0	581	0	419	608	
6	1	1	0	0	625	0	379	639	
7	1	1	0	0	659	578	396	699	
8	1	1	0	0	639	1022	410	752	
9	1	1	0	0	606	1022	425	718	
10	1	1	0	0	576	1022	459	657	
11	1	1	0	0	568	1022	498	566	
