# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:52:28.919", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	494	487	502	514	
1	1	1	0	0	501	499	510	506	
2	1	1	0	0	507	520	515	504	
3	1	1	0	0	506	504	503	515	
4	1	1	0	0	508	518	516	510	
5	1	1	0	0	501	505	493	520	
6	1	1	0	0	510	501	508	514	
7	1	1	0	0	513	526	497	529	
8	1	1	0	0	510	525	511	526	
9	1	1	0	0	500	505	502	527	
10	1	1	0	0	499	499	503	517	
11	1	1	0	0	500	496	477	526	
12	1	1	0	0	519	500	513	490	
13	1	1	0	0	515	503	505	494	
14	1	1	0	0	520	502	516	484	
15	1	1	0	0	517	504	515	496	
0	1	1	0	0	515	504	507	500	
1	1	1	0	0	504	506	514	499	
2	1	1	0	0	501	505	507	503	
3	1	1	0	0	504	503	505	506	
4	1	1	0	0	504	503	515	510	
5	1	1	0	0	509	502	512	516	
6	1	1	0	0	504	501	508	516	
7	1	1	0	0	503	501	515	507	
8	1	1	0	0	500	498	503	517	
9	1	1	0	0	507	502	519	505	
10	1	1	0	0	508	512	508	515	
11	1	1	0	0	515	510	516	511	
12	1	1	0	0	504	512	512	515	
13	1	1	0	0	497	503	512	511	
14	1	1	0	0	504	507	513	512	
15	1	1	0	0	508	509	509	510	
0	1	1	0	0	512	513	519	499	
1	1	1	0	0	506	505	507	505	
2	1	1	0	0	516	502	519	492	
3	1	1	0	0	510	505	508	502	
4	1	1	0	0	513	508	510	499	
5	1	1	0	0	512	508	500	519	
6	1	1	0	0	520	512	517	510	
7	1	1	0	0	522	516	514	515	
8	1	1	0	0	500	511	508	522	
9	1	1	0	0	487	500	474	541	
10	1	1	0	0	502	508	510	521	
11	1	1	0	0	504	507	496	529	
12	1	1	0	0	512	509	516	508	
13	1	1	0	0	511	508	502	513	
14	1	1	0	0	511	510	526	495	
15	1	1	0	0	507	508	514	503	
0	1	1	0	0	510	513	515	513	
1	1	1	0	0	510	510	512	506	
2	1	1	0	0	508	512	515	507	
3	1	1	0	0	507	507	499	512	
4	1	1	0	0	517	510	504	511	
5	1	1	0	0	516	513	507	508	
