# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:43:34.359", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	512	500	498	508	
1	1	1	0	0	514	505	537	487	
2	1	1	0	0	512	504	521	497	
3	1	1	0	0	511	509	529	494	
4	1	1	0	0	509	509	521	498	
5	1	1	0	0	511	500	487	516	
6	1	1	0	0	505	509	499	519	
7	1	1	0	0	503	508	497	519	
8	1	1	0	0	508	511	518	512	
9	1	1	0	0	507	511	514	512	
10	1	1	0	0	510	514	532	505	
11	1	1	0	0	508	511	511	512	
12	1	1	0	0	509	510	512	513	
13	1	1	0	0	509	510	513	511	
14	1	1	0	0	503	513	498	525	
15	1	1	0	0	507	512	513	514	
0	1	1	0	0	502	505	470	539	
1	1	1	0	0	513	507	516	510	
2	1	1	0	0	513	501	498	514	
3	1	1	0	0	515	507	540	493	
4	1	1	0	0	518	504	522	497	
5	1	1	0	0	511	504	518	501	
6	1	1	0	0	511	504	521	496	
7	1	1	0	0	513	504	516	497	
8	1	1	0	0	510	503	505	508	
9	1	1	0	0	512	499	488	518	
10	1	1	0	0	507	510	512	510	
11	1	1	0	0	504	502	497	515	
12	1	1	0	0	507	507	519	506	
13	1	1	0	0	511	511	525	503	
14	1	1	0	0	504	509	498	518	
15	1	1	0	0	509	511	510	507	
0	1	1	0	0	508	511	508	513	
1	1	1	0	0	507	510	499	514	
2	1	1	0	0	501	512	491	526	
3	1	1	0	0	505	511	508	510	
4	1	1	0	0	505	503	488	522	
5	1	1	0	0	511	506	513	503	
6	1	1	0	0	509	499	502	506	
7	1	1	0	0	514	507	529	494	
8	1	1	0	0	515	503	510	500	
9	1	1	0	0	516	507	535	490	
10	1	1	0	0	515	505	522	498	
11	1	1	0	0	511	503	514	503	
12	1	1	0	0	510	504	516	505	
13	1	1	0	0	508	497	492	515	
14	1	1	0	0	504	505	499	521	
15	1	1	0	0	502	503	480	527	
0	1	1	0	0	504	508	512	518	
1	1	1	0	0	505	508	513	513	
2	1	1	0	0	510	513	534	500	
3	1	1	0	0	509	511	526	499	
4	1	1	0	0	510	513	534	499	
5	1	1	0	0	511	515	526	502	
6	1	1	0	0	500	515	489	524	
7	1	1	0	0	504	510	496	524	
8	1	1	0	0	505	507	502	514	
9	1	1	0	0	510	504	510	506	
10	1	1	0	0	514	505	518	499	
11	1	1	0	0	513	504	515	502	
12	1	1	0	0	515	502	512	498	
13	1	1	0	0	511	501	501	512	
14	1	1	0	0	513	502	510	508	
15	1	1	0	0	509	499	495	514	
0	1	1	0	0	511	500	509	509	
1	1	1	0	0	510	501	506	507	
2	1	1	0	0	505	504	499	514	
3	1	1	0	0	504	505	506	512	
4	1	1	0	0	507	508	516	510	
5	1	1	0	0	508	509	503	518	
6	1	1	0	0	509	511	510	511	
7	1	1	0	0	510	512	523	501	
8	1	1	0	0	505	507	491	523	
9	1	1	0	0	509	509	507	513	
10	1	1	0	0	502	509	491	524	
11	1	1	0	0	506	508	496	521	
12	1	1	0	0	507	512	512	505	
13	1	1	0	0	512	508	518	502	
14	1	1	0	0	511	502	487	517	
15	1	1	0	0	514	506	524	497	
0	1	1	0	0	512	501	503	504	
1	1	1	0	0	515	508	533	490	
2	1	1	0	0	512	508	521	494	
3	1	1	0	0	513	505	524	496	
4	1	1	0	0	512	509	519	502	
5	1	1	0	0	507	503	486	515	
6	1	1	0	0	507	511	505	514	
7	1	1	0	0	505	508	509	508	
8	1	1	0	0	510	511	519	504	
9	1	1	0	0	509	510	518	503	
10	1	1	0	0	505	504	495	521	
11	1	1	0	0	510	508	511	508	
12	1	1	0	0	508	509	500	515	
13	1	1	0	0	508	511	514	506	
14	1	1	0	0	507	508	496	520	
15	1	1	0	0	511	512	515	509	
0	1	1	0	0	509	510	510	511	
1	1	1	0	0	512	508	516	502	
