# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:10:23.543", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	517	529	513	519	
1	1	1	0	0	511	536	517	516	
2	1	1	0	0	511	516	517	505	
3	1	1	0	0	505	507	504	502	
4	1	1	0	0	508	510	504	503	
5	1	1	0	0	505	509	512	510	
6	1	1	0	0	511	507	505	505	
7	1	1	0	0	510	498	508	499	
8	1	1	0	0	508	502	511	499	
9	1	1	0	0	505	499	511	503	
10	1	1	0	0	508	496	510	504	
11	1	1	0	0	515	541	508	508	
12	1	1	0	0	503	502	507	506	
13	1	1	0	0	503	494	510	509	
14	1	1	0	0	512	516	511	511	
15	1	1	0	0	507	507	508	514	
0	1	1	0	0	504	503	508	514	
1	1	1	0	0	513	513	512	512	
2	1	1	0	0	511	512	514	512	
3	1	1	0	0	505	500	508	509	
4	1	1	0	0	505	505	505	510	
5	1	1	0	0	508	506	511	511	
6	1	1	0	0	508	507	512	505	
7	1	1	0	0	510	515	510	508	
8	1	1	0	0	512	512	509	507	
9	1	1	0	0	511	509	508	504	
10	1	1	0	0	511	510	507	507	
11	1	1	0	0	507	505	507	502	
12	1	1	0	0	506	507	507	502	
13	1	1	0	0	504	510	503	504	
14	1	1	0	0	511	503	506	507	
15	1	1	0	0	512	504	508	511	
0	1	1	0	0	511	503	509	512	
1	1	1	0	0	507	491	507	512	
2	1	1	0	0	508	518	508	516	
3	1	1	0	0	509	516	508	515	
4	1	1	0	0	509	509	507	510	
5	1	1	0	0	508	508	513	504	
6	1	1	0	0	511	498	510	504	
7	1	1	0	0	512	504	515	510	
8	1	1	0	0	519	528	513	516	
9	1	1	0	0	498	488	508	508	
10	1	1	0	0	504	512	509	505	
11	1	1	0	0	507	490	508	504	
12	1	1	0	0	509	493	512	506	
13	1	1	0	0	515	532	514	510	
14	1	1	0	0	509	507	508	503	
15	1	1	0	0	505	499	502	496	
