# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:15:39.449", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	504	507	508	510	
1	1	1	0	0	503	507	510	508	
2	1	1	0	0	531	501	508	507	
3	1	1	0	0	530	502	509	508	
4	1	1	0	0	522	504	508	507	
5	1	1	0	0	508	507	510	512	
6	1	1	0	0	507	508	511	510	
7	1	1	0	0	521	508	512	507	
8	1	1	0	0	513	509	514	510	
9	1	1	0	0	495	509	514	510	
10	1	1	0	0	489	512	511	510	
11	1	1	0	0	482	516	511	508	
12	1	1	0	0	510	505	509	508	
13	1	1	0	0	515	505	507	508	
14	1	1	0	0	518	505	507	508	
15	1	1	0	0	532	504	507	511	
0	1	1	0	0	522	507	509	507	
1	1	1	0	0	515	508	503	504	
2	1	1	0	0	505	504	500	507	
3	1	1	0	0	496	512	505	510	
4	1	1	0	0	505	509	506	508	
5	1	1	0	0	515	501	505	512	
6	1	1	0	0	503	511	512	516	
7	1	1	0	0	487	514	516	513	
8	1	1	0	0	498	508	510	509	
9	1	1	0	0	505	503	510	509	
10	1	1	0	0	520	502	513	509	
11	1	1	0	0	526	500	511	505	
12	1	1	0	0	513	502	511	507	
13	1	1	0	0	512	504	510	507	
14	1	1	0	0	512	511	505	503	
15	1	1	0	0	513	509	510	510	
0	1	1	0	0	502	509	508	512	
1	1	1	0	0	504	506	507	505	
2	1	1	0	0	511	505	504	502	
3	1	1	0	0	508	510	505	505	
4	1	1	0	0	508	506	503	504	
5	1	1	0	0	513	507	510	512	
6	1	1	0	0	511	506	504	508	
7	1	1	0	0	513	504	505	511	
8	1	1	0	0	507	502	510	520	
9	1	1	0	0	503	521	514	518	
10	1	1	0	0	497	515	513	512	
11	1	1	0	0	499	505	513	510	
12	1	1	0	0	480	508	515	511	
13	1	1	0	0	490	511	516	511	
14	1	1	0	0	517	506	515	511	
15	1	1	0	0	548	501	503	499	
0	1	1	0	0	542	499	504	502	
1	1	1	0	0	521	504	508	513	
2	1	1	0	0	503	508	507	511	
3	1	1	0	0	508	508	508	504	
4	1	1	0	0	499	511	511	502	
5	1	1	0	0	502	509	511	504	
6	1	1	0	0	489	511	508	504	
7	1	1	0	0	510	508	500	504	
8	1	1	0	0	513	505	503	510	
9	1	1	0	0	537	496	508	515	
10	1	1	0	0	520	502	508	512	
11	1	1	0	0	516	508	506	504	
12	1	1	0	0	481	522	511	510	
13	1	1	0	0	474	519	512	512	
14	1	1	0	0	515	503	505	508	
15	1	1	0	0	526	503	508	512	
0	1	1	0	0	545	502	513	515	
1	1	1	0	0	519	505	510	514	
2	1	1	0	0	492	510	510	513	
3	1	1	0	0	474	509	510	512	
4	1	1	0	0	487	508	512	509	
5	1	1	0	0	522	507	512	504	
6	1	1	0	0	547	500	510	505	
7	1	1	0	0	531	499	510	506	
8	1	1	0	0	496	512	512	508	
9	1	1	0	0	478	513	508	508	
10	1	1	0	0	492	505	508	506	
11	1	1	0	0	508	504	506	506	
12	1	1	0	0	527	519	507	507	
13	1	1	0	0	528	513	507	508	
14	1	1	0	0	515	508	509	510	
15	1	1	0	0	516	503	504	503	
0	1	1	0	0	494	507	506	509	
1	1	1	0	0	498	499	505	508	
2	1	1	0	0	492	505	508	512	
3	1	1	0	0	497	508	511	510	
4	1	1	0	0	524	505	512	504	
5	1	1	0	0	531	495	507	501	
6	1	1	0	0	515	492	510	510	
7	1	1	0	0	488	509	514	515	
8	1	1	0	0	495	508	517	518	
9	1	1	0	0	531	500	510	515	
10	1	1	0	0	521	500	510	509	
11	1	1	0	0	519	502	510	510	
12	1	1	0	0	513	498	511	508	
13	1	1	0	0	490	499	508	508	
14	1	1	0	0	468	511	508	508	
15	1	1	0	0	472	512	510	509	
0	1	1	0	0	506	506	506	509	
1	1	1	0	0	562	505	504	505	
2	1	1	0	0	571	511	501	504	
3	1	1	0	0	519	518	507	510	
4	1	1	0	0	481	512	509	509	
5	1	1	0	0	475	501	510	506	
6	1	1	0	0	523	495	509	499	
7	1	1	0	0	546	490	507	496	
8	1	1	0	0	523	498	508	500	
9	1	1	0	0	494	502	502	507	
10	1	1	0	0	485	513	503	510	
11	1	1	0	0	514	513	509	511	
12	1	1	0	0	533	511	520	527	
13	1	1	0	0	505	518	521	527	
14	1	1	0	0	493	519	516	517	
15	1	1	0	0	504	510	513	510	
0	1	1	0	0	514	512	515	510	
1	1	1	0	0	511	515	515	514	
2	1	1	0	0	509	503	508	511	
3	1	1	0	0	512	497	498	496	
4	1	1	0	0	518	499	495	497	
5	1	1	0	0	505	506	504	510	
6	1	1	0	0	506	511	506	505	
7	1	1	0	0	508	511	508	497	
8	1	1	0	0	509	505	508	498	
9	1	1	0	0	516	497	500	496	
10	1	1	0	0	508	503	497	497	
11	1	1	0	0	513	505	504	513	
12	1	1	0	0	494	519	528	545	
13	1	1	0	0	490	519	526	536	
14	1	1	0	0	511	512	521	524	
