# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:22:19.338", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	508	507	510	507	
1	1	1	0	0	510	505	508	505	
2	1	1	0	0	508	504	507	504	
3	1	1	0	0	509	508	509	505	
4	1	1	0	0	508	506	510	504	
5	1	1	0	0	508	508	507	505	
6	1	1	0	0	508	507	506	506	
7	1	1	0	0	510	507	510	509	
8	1	1	0	0	510	507	511	508	
9	1	1	0	0	510	507	510	508	
10	1	1	0	0	509	508	508	509	
11	1	1	0	0	510	506	509	508	
12	1	1	0	0	509	506	508	510	
13	1	1	0	0	508	505	510	508	
14	1	1	0	0	509	510	509	506	
15	1	1	0	0	509	509	510	508	
0	1	1	0	0	510	508	509	507	
1	1	1	0	0	509	507	511	507	
2	1	1	0	0	511	507	510	507	
3	1	1	0	0	511	506	510	504	
4	1	1	0	0	509	505	510	504	
5	1	1	0	0	512	506	508	507	
6	1	1	0	0	512	505	507	505	
7	1	1	0	0	510	506	508	507	
8	1	1	0	0	511	507	505	508	
9	1	1	0	0	511	507	507	509	
10	1	1	0	0	512	507	509	512	
11	1	1	0	0	513	506	508	511	
12	1	1	0	0	512	505	510	512	
13	1	1	0	0	512	510	510	512	
14	1	1	0	0	513	508	509	511	
15	1	1	0	0	512	507	508	510	
0	1	1	0	0	511	507	510	510	
1	1	1	0	0	512	510	510	512	
2	1	1	0	0	510	509	510	511	
3	1	1	0	0	512	509	508	510	
4	1	1	0	0	510	507	509	510	
5	1	1	0	0	510	507	508	510	
6	1	1	0	0	511	505	508	508	
7	1	1	0	0	510	507	508	507	
8	1	1	0	0	510	509	509	506	
9	1	1	0	0	513	507	508	505	
10	1	1	0	0	511	506	508	510	
11	1	1	0	0	510	507	508	510	
12	1	1	0	0	509	506	507	509	
13	1	1	0	0	509	507	510	507	
14	1	1	0	0	510	505	508	511	
15	1	1	0	0	508	507	510	509	
0	1	1	0	0	507	509	510	512	
1	1	1	0	0	508	505	510	511	
2	1	1	0	0	509	508	510	511	
3	1	1	0	0	507	508	509	513	
4	1	1	0	0	510	507	509	510	
5	1	1	0	0	509	508	510	511	
6	1	1	0	0	507	507	508	508	
7	1	1	0	0	509	507	511	511	
8	1	1	0	0	508	506	508	511	
9	1	1	0	0	511	506	508	510	
10	1	1	0	0	512	507	508	509	
11	1	1	0	0	510	506	508	507	
12	1	1	0	0	507	507	510	510	
13	1	1	0	0	509	506	508	505	
14	1	1	0	0	509	507	509	507	
15	1	1	0	0	510	506	508	507	
0	1	1	0	0	507	506	506	508	
1	1	1	0	0	508	505	508	508	
2	1	1	0	0	508	506	508	509	
3	1	1	0	0	508	509	509	508	
4	1	1	0	0	508	507	510	510	
5	1	1	0	0	510	507	508	512	
6	1	1	0	0	508	508	511	512	
7	1	1	0	0	509	508	508	510	
8	1	1	0	0	510	508	508	511	
9	1	1	0	0	509	508	511	510	
10	1	1	0	0	509	505	510	508	
11	1	1	0	0	511	507	510	508	
12	1	1	0	0	511	507	510	509	
13	1	1	0	0	510	507	508	509	
14	1	1	0	0	511	507	510	507	
15	1	1	0	0	508	508	508	508	
0	1	1	0	0	511	506	510	506	
1	1	1	0	0	510	505	509	508	
2	1	1	0	0	509	505	508	505	
3	1	1	0	0	512	506	506	504	
4	1	1	0	0	509	505	508	507	
5	1	1	0	0	510	506	506	506	
6	1	1	0	0	508	504	508	507	
7	1	1	0	0	508	501	508	512	
8	1	1	0	0	512	518	510	511	
9	1	1	0	0	507	512	511	511	
10	1	1	0	0	507	507	510	509	
11	1	1	0	0	508	506	511	509	
12	1	1	0	0	508	508	512	512	
13	1	1	0	0	509	507	508	510	
14	1	1	0	0	509	507	512	510	
15	1	1	0	0	510	507	508	510	
0	1	1	0	0	508	504	508	510	
