# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:46:16.353", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	505	505	505	
1	1	1	0	0	509	503	505	504	
2	1	1	0	0	511	502	505	502	
3	1	1	0	0	509	502	506	504	
4	1	1	0	0	511	504	507	506	
5	1	1	0	0	512	505	507	508	
6	1	1	0	0	509	506	509	509	
7	1	1	0	0	511	508	508	508	
8	1	1	0	0	508	508	512	510	
9	1	1	0	0	506	508	512	514	
10	1	1	0	0	507	508	512	514	
11	1	1	0	0	510	510	513	515	
12	1	1	0	0	508	512	510	516	
13	1	1	0	0	507	510	513	513	
14	1	1	0	0	508	508	512	513	
15	1	1	0	0	508	508	512	511	
0	1	1	0	0	508	507	511	508	
1	1	1	0	0	511	506	509	505	
2	1	1	0	0	512	504	508	504	
3	1	1	0	0	511	504	504	503	
4	1	1	0	0	513	505	503	502	
5	1	1	0	0	510	503	505	502	
6	1	1	0	0	510	505	504	502	
7	1	1	0	0	507	505	504	502	
8	1	1	0	0	509	505	507	503	
9	1	1	0	0	510	505	505	507	
10	1	1	0	0	509	508	508	511	
11	1	1	0	0	511	508	512	512	
12	1	1	0	0	511	512	514	511	
13	1	1	0	0	505	513	513	511	
14	1	1	0	0	508	513	515	514	
15	1	1	0	0	507	513	514	516	
0	1	1	0	0	506	514	511	518	
1	1	1	0	0	507	511	512	515	
2	1	1	0	0	508	510	511	513	
3	1	1	0	0	509	509	511	512	
4	1	1	0	0	509	510	512	510	
5	1	1	0	0	507	508	508	507	
6	1	1	0	0	507	506	510	502	
7	1	1	0	0	508	508	505	499	
8	1	1	0	0	511	503	505	503	
9	1	1	0	0	512	500	507	502	
10	1	1	0	0	513	502	508	502	
11	1	1	0	0	508	503	504	505	
12	1	1	0	0	510	503	505	506	
13	1	1	0	0	507	504	508	507	
14	1	1	0	0	513	503	508	510	
15	1	1	0	0	516	506	509	510	
0	1	1	0	0	510	505	507	514	
1	1	1	0	0	508	507	511	515	
2	1	1	0	0	507	508	512	513	
3	1	1	0	0	507	509	512	515	
4	1	1	0	0	505	507	512	515	
5	1	1	0	0	508	507	511	515	
6	1	1	0	0	509	506	512	511	
7	1	1	0	0	508	503	510	511	
8	1	1	0	0	508	505	509	508	
9	1	1	0	0	510	503	509	507	
10	1	1	0	0	509	504	508	504	
11	1	1	0	0	508	504	507	504	
12	1	1	0	0	511	504	508	502	
13	1	1	0	0	512	505	504	502	
14	1	1	0	0	512	504	502	505	
15	1	1	0	0	511	503	505	502	
0	1	1	0	0	509	505	510	506	
1	1	1	0	0	510	504	507	507	
2	1	1	0	0	509	504	509	508	
3	1	1	0	0	506	504	513	510	
4	1	1	0	0	507	503	512	511	
5	1	1	0	0	509	504	513	514	
6	1	1	0	0	506	504	512	512	
7	1	1	0	0	507	505	511	518	
8	1	1	0	0	507	504	511	515	
9	1	1	0	0	508	504	513	513	
10	1	1	0	0	509	506	513	515	
11	1	1	0	0	510	505	509	511	
12	1	1	0	0	509	506	511	509	
13	1	1	0	0	509	507	508	505	
14	1	1	0	0	510	507	510	505	
15	1	1	0	0	509	505	506	502	
0	1	1	0	0	511	504	506	501	
1	1	1	0	0	511	507	507	502	
2	1	1	0	0	511	504	504	503	
3	1	1	0	0	511	505	505	504	
4	1	1	0	0	511	508	505	506	
5	1	1	0	0	509	508	506	507	
6	1	1	0	0	508	508	508	511	
7	1	1	0	0	508	510	509	510	
8	1	1	0	0	508	511	511	513	
9	1	1	0	0	507	513	513	515	
10	1	1	0	0	507	513	510	512	
11	1	1	0	0	507	513	514	515	
12	1	1	0	0	506	514	514	513	
13	1	1	0	0	508	512	513	515	
14	1	1	0	0	510	512	511	515	
15	1	1	0	0	508	510	510	511	
0	1	1	0	0	509	510	510	510	
1	1	1	0	0	507	507	508	506	
2	1	1	0	0	508	507	507	504	
3	1	1	0	0	508	505	505	505	
4	1	1	0	0	510	504	504	502	
5	1	1	0	0	510	507	505	502	
6	1	1	0	0	512	506	502	502	
7	1	1	0	0	511	505	506	504	
8	1	1	0	0	510	506	507	506	
9	1	1	0	0	509	506	505	507	
10	1	1	0	0	508	508	511	509	
11	1	1	0	0	510	510	511	511	
12	1	1	0	0	508	511	511	510	
13	1	1	0	0	507	509	510	512	
14	1	1	0	0	507	511	513	514	
15	1	1	0	0	508	511	514	517	
0	1	1	0	0	508	509	513	516	
1	1	1	0	0	505	512	514	517	
2	1	1	0	0	507	512	514	511	
3	1	1	0	0	505	511	512	510	
4	1	1	0	0	510	507	508	511	
5	1	1	0	0	512	507	507	509	
6	1	1	0	0	515	506	506	504	
7	1	1	0	0	512	503	505	504	
8	1	1	0	0	510	504	505	501	
9	1	1	0	0	510	505	505	501	
10	1	1	0	0	509	505	505	500	
11	1	1	0	0	509	504	505	500	
12	1	1	0	0	510	503	507	504	
13	1	1	0	0	513	504	506	505	
14	1	1	0	0	511	505	507	509	
15	1	1	0	0	508	507	508	511	
0	1	1	0	0	508	510	510	512	
1	1	1	0	0	510	506	513	514	
2	1	1	0	0	508	510	514	515	
3	1	1	0	0	507	511	513	515	
4	1	1	0	0	507	510	512	516	
5	1	1	0	0	506	510	515	515	
6	1	1	0	0	507	510	512	512	
7	1	1	0	0	508	508	512	511	
8	1	1	0	0	507	505	509	510	
9	1	1	0	0	509	505	509	507	
10	1	1	0	0	511	504	507	504	
11	1	1	0	0	510	505	506	502	
12	1	1	0	0	509	500	506	504	
13	1	1	0	0	510	502	502	503	
14	1	1	0	0	511	504	504	500	
15	1	1	0	0	511	505	506	504	
0	1	1	0	0	509	505	507	504	
1	1	1	0	0	510	505	508	507	
2	1	1	0	0	509	506	507	509	
3	1	1	0	0	509	508	511	512	
4	1	1	0	0	508	509	512	512	
5	1	1	0	0	508	511	510	514	
6	1	1	0	0	508	511	511	513	
7	1	1	0	0	506	511	511	514	
8	1	1	0	0	507	512	513	515	
9	1	1	0	0	507	511	513	517	
10	1	1	0	0	509	511	514	516	
11	1	1	0	0	508	508	511	511	
12	1	1	0	0	511	507	507	504	
13	1	1	0	0	508	505	509	505	
14	1	1	0	0	508	508	507	508	
15	1	1	0	0	509	504	507	504	
0	1	1	0	0	511	502	506	501	
1	1	1	0	0	512	503	505	502	
2	1	1	0	0	512	504	504	501	
3	1	1	0	0	509	505	507	503	
4	1	1	0	0	511	505	506	504	
5	1	1	0	0	509	507	508	508	
6	1	1	0	0	508	508	510	510	
7	1	1	0	0	508	508	510	511	
8	1	1	0	0	510	510	511	511	
9	1	1	0	0	507	511	513	513	
10	1	1	0	0	506	511	514	515	
11	1	1	0	0	505	512	511	516	
12	1	1	0	0	506	510	511	515	
13	1	1	0	0	507	511	513	515	
14	1	1	0	0	510	512	515	512	
15	1	1	0	0	511	509	513	511	
0	1	1	0	0	508	507	507	507	
1	1	1	0	0	509	505	508	505	
2	1	1	0	0	511	503	505	504	
3	1	1	0	0	510	503	507	503	
4	1	1	0	0	511	502	507	499	
5	1	1	0	0	512	503	505	499	
6	1	1	0	0	511	504	504	501	
7	1	1	0	0	511	505	504	504	
8	1	1	0	0	510	505	507	505	
9	1	1	0	0	508	508	506	507	
10	1	1	0	0	509	506	508	508	
11	1	1	0	0	508	508	511	511	
12	1	1	0	0	507	510	509	515	
13	1	1	0	0	510	509	512	516	
14	1	1	0	0	507	511	513	516	
15	1	1	0	0	507	512	511	516	
0	1	1	0	0	507	513	512	514	
1	1	1	0	0	508	513	514	514	
2	1	1	0	0	509	509	513	512	
3	1	1	0	0	508	508	510	510	
4	1	1	0	0	508	507	510	509	
5	1	1	0	0	508	505	505	507	
6	1	1	0	0	510	508	505	504	
7	1	1	0	0	512	508	504	504	
8	1	1	0	0	512	505	505	503	
9	1	1	0	0	510	501	505	503	
10	1	1	0	0	509	501	505	501	
11	1	1	0	0	509	505	506	502	
12	1	1	0	0	508	504	507	505	
13	1	1	0	0	511	506	507	507	
14	1	1	0	0	510	505	509	506	
15	1	1	0	0	506	507	511	511	
0	1	1	0	0	506	508	511	515	
1	1	1	0	0	508	510	511	515	
2	1	1	0	0	508	508	513	515	
3	1	1	0	0	507	507	513	514	
4	1	1	0	0	506	511	514	516	
5	1	1	0	0	508	511	513	514	
6	1	1	0	0	506	510	513	514	
7	1	1	0	0	509	508	511	510	
8	1	1	0	0	510	509	510	510	
9	1	1	0	0	511	508	507	505	
10	1	1	0	0	511	505	506	504	
11	1	1	0	0	510	504	506	502	
12	1	1	0	0	509	504	504	503	
13	1	1	0	0	512	504	506	503	
14	1	1	0	0	511	501	504	502	
15	1	1	0	0	510	504	504	503	
0	1	1	0	0	513	504	508	505	
1	1	1	0	0	510	505	507	506	
2	1	1	0	0	510	505	508	509	
3	1	1	0	0	505	508	509	513	
4	1	1	0	0	508	509	510	513	
5	1	1	0	0	508	509	512	511	
6	1	1	0	0	507	507	513	516	
7	1	1	0	0	506	509	513	516	
8	1	1	0	0	509	511	514	515	
9	1	1	0	0	507	512	511	515	
10	1	1	0	0	508	511	513	512	
11	1	1	0	0	508	508	510	510	
12	1	1	0	0	509	507	511	509	
13	1	1	0	0	510	508	507	509	
14	1	1	0	0	509	507	506	505	
15	1	1	0	0	508	504	504	505	
0	1	1	0	0	512	501	503	504	
1	1	1	0	0	511	500	503	504	
2	1	1	0	0	513	503	508	502	
3	1	1	0	0	510	504	506	502	
4	1	1	0	0	509	504	507	503	
5	1	1	0	0	508	507	507	503	
6	1	1	0	0	509	507	509	507	
7	1	1	0	0	509	509	509	508	
8	1	1	0	0	508	508	510	509	
9	1	1	0	0	505	510	511	513	
10	1	1	0	0	504	511	511	515	
11	1	1	0	0	512	509	513	514	
12	1	1	0	0	508	510	513	517	
13	1	1	0	0	509	511	512	515	
14	1	1	0	0	504	512	513	512	
15	1	1	0	0	508	507	509	511	
0	1	1	0	0	509	506	510	507	
1	1	1	0	0	508	508	513	513	
2	1	1	0	0	510	506	509	510	
3	1	1	0	0	511	503	504	503	
4	1	1	0	0	511	505	507	502	
5	1	1	0	0	509	503	508	503	
6	1	1	0	0	510	504	506	501	
7	1	1	0	0	511	507	507	502	
8	1	1	0	0	511	506	508	503	
9	1	1	0	0	511	506	509	505	
10	1	1	0	0	509	507	509	507	
11	1	1	0	0	508	507	509	509	
12	1	1	0	0	508	508	511	510	
13	1	1	0	0	508	509	513	512	
14	1	1	0	0	508	510	512	514	
15	1	1	0	0	507	512	512	515	
0	1	1	0	0	507	508	513	516	
1	1	1	0	0	508	513	510	516	
2	1	1	0	0	507	512	512	513	
3	1	1	0	0	509	509	510	510	
4	1	1	0	0	511	507	510	507	
5	1	1	0	0	511	504	508	508	
6	1	1	0	0	509	507	509	506	
7	1	1	0	0	510	507	505	504	
8	1	1	0	0	511	503	504	503	
9	1	1	0	0	511	504	505	502	
10	1	1	0	0	509	505	507	503	
11	1	1	0	0	511	505	505	504	
12	1	1	0	0	512	507	507	505	
13	1	1	0	0	509	505	510	507	
14	1	1	0	0	508	507	509	508	
15	1	1	0	0	510	507	508	511	
0	1	1	0	0	508	509	510	511	
1	1	1	0	0	507	507	510	513	
2	1	1	0	0	507	509	511	515	
3	1	1	0	0	507	509	511	515	
4	1	1	0	0	510	511	512	515	
5	1	1	0	0	508	510	514	515	
6	1	1	0	0	508	510	512	515	
7	1	1	0	0	508	508	511	514	
8	1	1	0	0	510	508	509	510	
9	1	1	0	0	510	506	507	506	
10	1	1	0	0	510	504	508	504	
11	1	1	0	0	509	502	506	506	
12	1	1	0	0	513	504	505	502	
13	1	1	0	0	512	502	505	500	
14	1	1	0	0	510	503	504	504	
15	1	1	0	0	511	504	505	503	
0	1	1	0	0	511	504	505	505	
1	1	1	0	0	510	506	505	506	
2	1	1	0	0	508	507	507	510	
3	1	1	0	0	507	508	508	511	
4	1	1	0	0	508	508	509	513	
5	1	1	0	0	511	508	512	516	
6	1	1	0	0	508	508	514	515	
7	1	1	0	0	507	509	514	518	
8	1	1	0	0	505	512	514	515	
9	1	1	0	0	505	511	512	514	
10	1	1	0	0	507	508	513	513	
11	1	1	0	0	508	508	511	510	
12	1	1	0	0	509	507	511	510	
13	1	1	0	0	511	506	508	504	
14	1	1	0	0	511	504	508	504	
15	1	1	0	0	510	503	506	503	
0	1	1	0	0	511	500	506	501	
1	1	1	0	0	511	503	503	500	
2	1	1	0	0	510	502	504	502	
3	1	1	0	0	511	506	505	502	
4	1	1	0	0	511	505	506	504	
5	1	1	0	0	510	507	508	505	
6	1	1	0	0	508	508	508	509	
7	1	1	0	0	509	507	510	513	
8	1	1	0	0	508	511	511	511	
9	1	1	0	0	510	512	512	511	
10	1	1	0	0	507	512	512	512	
11	1	1	0	0	508	513	512	514	
12	1	1	0	0	508	512	513	518	
13	1	1	0	0	507	510	513	515	
14	1	1	0	0	510	509	514	516	
15	1	1	0	0	507	511	512	511	
0	1	1	0	0	509	511	510	508	
1	1	1	0	0	511	510	509	504	
2	1	1	0	0	510	507	507	503	
3	1	1	0	0	511	505	506	502	
4	1	1	0	0	510	504	504	502	
5	1	1	0	0	509	503	505	499	
6	1	1	0	0	511	504	504	501	
7	1	1	0	0	512	504	503	501	
8	1	1	0	0	511	503	506	504	
9	1	1	0	0	508	508	508	509	
10	1	1	0	0	511	508	510	509	
11	1	1	0	0	509	510	508	513	
12	1	1	0	0	508	507	513	514	
13	1	1	0	0	508	510	510	514	
14	1	1	0	0	506	510	511	513	
15	1	1	0	0	508	511	512	516	
0	1	1	0	0	504	512	513	516	
1	1	1	0	0	506	511	514	519	
2	1	1	0	0	508	509	514	519	
3	1	1	0	0	508	508	512	514	
4	1	1	0	0	508	506	509	509	
5	1	1	0	0	511	504	508	506	
6	1	1	0	0	511	505	503	504	
7	1	1	0	0	512	504	504	501	
8	1	1	0	0	510	502	504	502	
9	1	1	0	0	510	503	506	500	
10	1	1	0	0	511	500	504	502	
11	1	1	0	0	511	503	503	504	
12	1	1	0	0	512	502	504	505	
13	1	1	0	0	510	504	505	505	
14	1	1	0	0	509	504	509	511	
15	1	1	0	0	508	505	511	513	
0	1	1	0	0	506	508	511	513	
1	1	1	0	0	509	508	512	515	
2	1	1	0	0	508	511	515	515	
3	1	1	0	0	508	510	516	516	
4	1	1	0	0	508	509	513	514	
5	1	1	0	0	508	508	509	512	
6	1	1	0	0	510	507	513	513	
7	1	1	0	0	508	506	514	511	
8	1	1	0	0	508	505	508	506	
9	1	1	0	0	507	504	507	504	
10	1	1	0	0	509	505	508	505	
11	1	1	0	0	511	504	508	504	
12	1	1	0	0	513	502	504	502	
13	1	1	0	0	510	505	505	501	
14	1	1	0	0	509	500	504	503	
15	1	1	0	0	510	505	506	503	
0	1	1	0	0	512	506	506	507	
1	1	1	0	0	508	504	508	507	
2	1	1	0	0	507	507	508	507	
3	1	1	0	0	510	509	508	510	
4	1	1	0	0	511	510	511	510	
5	1	1	0	0	510	509	512	515	
6	1	1	0	0	508	509	510	514	
7	1	1	0	0	506	512	512	514	
8	1	1	0	0	507	511	515	516	
9	1	1	0	0	508	509	512	514	
10	1	1	0	0	509	508	513	513	
11	1	1	0	0	512	509	510	513	
12	1	1	0	0	510	507	508	511	
13	1	1	0	0	509	508	507	504	
14	1	1	0	0	510	506	506	504	
15	1	1	0	0	509	506	507	504	
0	1	1	0	0	511	505	505	504	
1	1	1	0	0	508	506	505	502	
2	1	1	0	0	512	505	504	503	
3	1	1	0	0	511	506	506	501	
4	1	1	0	0	511	505	504	504	
5	1	1	0	0	507	506	506	506	
6	1	1	0	0	509	508	510	511	
7	1	1	0	0	508	509	508	511	
8	1	1	0	0	509	510	509	510	
9	1	1	0	0	508	509	513	518	
10	1	1	0	0	507	512	514	519	
11	1	1	0	0	508	509	515	514	
12	1	1	0	0	508	511	512	516	
13	1	1	0	0	510	510	513	515	
14	1	1	0	0	508	512	510	515	
15	1	1	0	0	508	509	510	512	
0	1	1	0	0	508	510	509	505	
1	1	1	0	0	507	511	508	505	
2	1	1	0	0	509	507	505	502	
3	1	1	0	0	513	505	505	502	
4	1	1	0	0	512	503	506	503	
5	1	1	0	0	511	505	508	504	
6	1	1	0	0	508	505	507	505	
7	1	1	0	0	510	504	508	505	
8	1	1	0	0	510	506	507	504	
9	1	1	0	0	508	506	509	508	
10	1	1	0	0	507	509	511	510	
11	1	1	0	0	507	507	510	510	
12	1	1	0	0	508	509	508	510	
13	1	1	0	0	508	512	508	512	
14	1	1	0	0	508	514	512	520	
15	1	1	0	0	508	511	515	520	
0	1	1	0	0	510	510	513	517	
1	1	1	0	0	506	512	514	515	
2	1	1	0	0	508	510	513	513	
3	1	1	0	0	507	507	510	507	
4	1	1	0	0	510	508	510	505	
5	1	1	0	0	510	508	510	507	
6	1	1	0	0	510	504	508	504	
7	1	1	0	0	511	503	506	499	
8	1	1	0	0	512	500	504	498	
9	1	1	0	0	511	503	505	504	
10	1	1	0	0	511	504	505	503	
11	1	1	0	0	510	505	507	505	
12	1	1	0	0	510	506	507	505	
13	1	1	0	0	509	506	507	508	
14	1	1	0	0	511	510	506	510	
15	1	1	0	0	508	508	508	509	
0	1	1	0	0	508	509	512	511	
1	1	1	0	0	507	511	511	512	
2	1	1	0	0	505	510	511	514	
3	1	1	0	0	508	513	512	515	
4	1	1	0	0	506	512	511	514	
5	1	1	0	0	507	511	511	513	
6	1	1	0	0	509	510	513	513	
7	1	1	0	0	509	508	510	509	
8	1	1	0	0	508	509	508	508	
9	1	1	0	0	510	507	504	505	
10	1	1	0	0	511	504	507	502	
11	1	1	0	0	511	502	507	504	
