# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:29:3.839", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	507	506	508	511	
1	1	1	0	0	507	508	509	511	
2	1	1	0	0	506	508	510	510	
3	1	1	0	0	504	510	510	511	
4	1	1	0	0	509	512	508	512	
5	1	1	0	0	518	511	511	511	
6	1	1	0	0	523	510	510	510	
7	1	1	0	0	519	511	510	512	
8	1	1	0	0	513	512	508	510	
9	1	1	0	0	510	510	509	511	
10	1	1	0	0	506	511	510	507	
11	1	1	0	0	504	508	509	509	
12	1	1	0	0	509	505	510	508	
13	1	1	0	0	508	506	508	506	
14	1	1	0	0	508	501	510	507	
15	1	1	0	0	511	504	505	506	
0	1	1	0	0	510	503	506	505	
1	1	1	0	0	511	502	507	507	
2	1	1	0	0	507	500	506	507	
3	1	1	0	0	507	504	508	507	
4	1	1	0	0	515	506	509	510	
5	1	1	0	0	517	512	510	510	
6	1	1	0	0	513	514	511	509	
7	1	1	0	0	508	512	511	510	
8	1	1	0	0	506	508	510	509	
9	1	1	0	0	495	507	509	509	
10	1	1	0	0	491	505	510	510	
11	1	1	0	0	504	506	512	513	
12	1	1	0	0	518	505	511	513	
13	1	1	0	0	519	508	510	514	
14	1	1	0	0	522	513	509	509	
15	1	1	0	0	513	518	506	508	
0	1	1	0	0	497	511	508	504	
1	1	1	0	0	488	507	506	504	
2	1	1	0	0	495	506	507	508	
3	1	1	0	0	511	503	508	505	
4	1	1	0	0	520	503	506	507	
5	1	1	0	0	524	503	509	508	
6	1	1	0	0	518	502	508	507	
7	1	1	0	0	515	503	510	509	
8	1	1	0	0	504	504	509	508	
9	1	1	0	0	495	507	510	511	
10	1	1	0	0	490	508	509	511	
11	1	1	0	0	498	510	508	510	
12	1	1	0	0	504	511	510	510	
13	1	1	0	0	508	510	511	510	
14	1	1	0	0	512	508	510	511	
15	1	1	0	0	518	511	508	509	
0	1	1	0	0	518	511	510	512	
1	1	1	0	0	524	510	510	510	
2	1	1	0	0	526	508	508	507	
3	1	1	0	0	514	505	510	506	
4	1	1	0	0	504	503	509	508	
5	1	1	0	0	502	502	509	506	
6	1	1	0	0	496	503	508	510	
7	1	1	0	0	495	506	506	505	
8	1	1	0	0	508	504	506	504	
9	1	1	0	0	510	504	507	505	
