# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "7:56:20.393", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	497	433	474	502	
1	1	1	0	0	483	418	475	505	
2	1	1	0	0	479	418	477	505	
3	1	1	0	0	471	430	487	504	
4	1	1	0	0	469	446	499	506	
5	1	1	0	0	476	455	502	519	
6	1	1	0	0	483	495	518	512	
7	1	1	0	0	489	522	531	509	
8	1	1	0	0	507	541	536	507	
9	1	1	0	0	516	550	536	507	
10	1	1	0	0	526	558	533	505	
11	1	1	0	0	532	558	530	503	
12	1	1	0	0	536	564	528	504	
13	1	1	0	0	551	559	527	510	
14	1	1	0	0	551	573	525	504	
15	1	1	0	0	543	576	527	504	
0	1	1	0	0	535	560	520	504	
1	1	1	0	0	516	524	508	510	
2	1	1	0	0	502	487	493	510	
3	1	1	0	0	478	460	488	513	
4	1	1	0	0	462	428	478	524	
5	1	1	0	0	457	418	479	542	
6	1	1	0	0	466	418	483	530	
7	1	1	0	0	484	426	490	524	
8	1	1	0	0	511	433	500	520	
9	1	1	0	0	503	460	503	516	
10	1	1	0	0	517	496	515	512	
11	1	1	0	0	511	524	526	508	
12	1	1	0	0	519	548	530	515	
13	1	1	0	0	515	558	529	519	
14	1	1	0	0	513	565	531	525	
15	1	1	0	0	510	564	527	519	
0	1	1	0	0	506	563	520	516	
1	1	1	0	0	521	562	513	510	
2	1	1	0	0	528	573	513	503	
3	1	1	0	0	540	574	514	496	
4	1	1	0	0	551	553	511	499	
5	1	1	0	0	545	522	496	498	
6	1	1	0	0	526	487	473	498	
7	1	1	0	0	513	457	470	496	
8	1	1	0	0	503	433	465	495	
9	1	1	0	0	490	417	469	504	
10	1	1	0	0	480	416	474	520	
11	1	1	0	0	478	431	485	522	
12	1	1	0	0	475	448	501	523	
13	1	1	0	0	468	467	512	524	
14	1	1	0	0	466	496	527	518	
15	1	1	0	0	488	520	540	515	
0	1	1	0	0	518	537	547	515	
1	1	1	0	0	536	552	545	511	
2	1	1	0	0	540	562	545	505	
3	1	1	0	0	534	566	533	503	
4	1	1	0	0	533	564	527	500	
5	1	1	0	0	537	560	517	502	
6	1	1	0	0	547	569	515	498	
7	1	1	0	0	539	568	516	496	
8	1	1	0	0	540	553	510	494	
9	1	1	0	0	524	521	499	492	
10	1	1	0	0	503	488	482	491	
11	1	1	0	0	482	461	476	491	
12	1	1	0	0	470	434	463	500	
13	1	1	0	0	453	423	466	506	
14	1	1	0	0	427	424	477	513	
15	1	1	0	0	419	435	489	513	
0	1	1	0	0	435	443	500	510	
1	1	1	0	0	438	462	505	505	
2	1	1	0	0	453	496	521	509	
3	1	1	0	0	495	520	529	507	
4	1	1	0	0	540	538	535	504	
5	1	1	0	0	580	552	539	509	
6	1	1	0	0	596	560	539	510	
7	1	1	0	0	601	565	534	511	
8	1	1	0	0	596	566	529	506	
9	1	1	0	0	592	563	521	502	
10	1	1	0	0	585	571	521	500	
11	1	1	0	0	572	567	520	501	
12	1	1	0	0	556	547	515	501	
13	1	1	0	0	536	518	503	503	
14	1	1	0	0	525	482	488	505	
15	1	1	0	0	510	452	483	508	
0	1	1	0	0	494	421	473	511	
1	1	1	0	0	484	411	476	513	
2	1	1	0	0	463	419	479	518	
3	1	1	0	0	467	436	487	518	
4	1	1	0	0	478	444	498	518	
5	1	1	0	0	487	469	508	518	
6	1	1	0	0	507	503	522	518	
7	1	1	0	0	516	525	533	518	
8	1	1	0	0	529	544	540	515	
9	1	1	0	0	525	550	540	512	
10	1	1	0	0	518	557	543	514	
11	1	1	0	0	512	556	540	513	
12	1	1	0	0	515	556	537	512	
13	1	1	0	0	512	552	527	507	
14	1	1	0	0	501	568	527	509	
15	1	1	0	0	504	568	522	507	
0	1	1	0	0	511	547	515	502	
1	1	1	0	0	510	518	498	505	
2	1	1	0	0	510	481	486	508	
3	1	1	0	0	505	454	480	508	
4	1	1	0	0	481	428	470	511	
