# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:34:56.472", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	512	511	507	511	
1	1	1	0	0	511	510	510	508	
2	1	1	0	0	512	515	507	510	
3	1	1	0	0	513	513	508	510	
4	1	1	0	0	514	513	508	512	
5	1	1	0	0	512	512	508	511	
6	1	1	0	0	512	512	509	508	
7	1	1	0	0	512	511	508	508	
8	1	1	0	0	511	507	507	509	
9	1	1	0	0	506	503	510	508	
10	1	1	0	0	504	502	509	509	
11	1	1	0	0	503	498	510	505	
12	1	1	0	0	503	499	513	508	
13	1	1	0	0	505	500	512	508	
14	1	1	0	0	504	502	510	507	
15	1	1	0	0	507	505	511	511	
0	1	1	0	0	506	505	509	509	
1	1	1	0	0	511	508	508	509	
2	1	1	0	0	513	510	510	508	
3	1	1	0	0	511	510	510	508	
4	1	1	0	0	513	512	508	508	
5	1	1	0	0	513	511	508	509	
6	1	1	0	0	512	509	509	510	
7	1	1	0	0	511	510	509	510	
8	1	1	0	0	513	514	507	510	
9	1	1	0	0	514	513	507	509	
10	1	1	0	0	511	512	508	510	
11	1	1	0	0	509	510	506	509	
12	1	1	0	0	508	506	508	508	
13	1	1	0	0	507	504	509	507	
14	1	1	0	0	502	500	509	507	
15	1	1	0	0	504	498	511	505	
0	1	1	0	0	503	500	511	504	
1	1	1	0	0	504	500	509	507	
2	1	1	0	0	505	500	511	508	
3	1	1	0	0	507	504	512	510	
4	1	1	0	0	509	507	512	508	
5	1	1	0	0	511	507	510	508	
6	1	1	0	0	509	510	508	509	
7	1	1	0	0	511	510	508	508	
8	1	1	0	0	512	511	508	508	
9	1	1	0	0	511	510	509	511	
10	1	1	0	0	511	511	507	509	
11	1	1	0	0	514	513	506	511	
12	1	1	0	0	516	515	509	512	
13	1	1	0	0	517	515	508	511	
14	1	1	0	0	513	510	508	510	
15	1	1	0	0	510	507	505	508	
0	1	1	0	0	505	508	508	508	
1	1	1	0	0	501	501	509	508	
2	1	1	0	0	504	501	510	506	
3	1	1	0	0	505	499	510	507	
4	1	1	0	0	503	499	510	508	
5	1	1	0	0	504	499	510	508	
6	1	1	0	0	503	500	509	507	
7	1	1	0	0	507	503	510	507	
8	1	1	0	0	509	508	510	510	
9	1	1	0	0	510	508	507	508	
10	1	1	0	0	512	510	508	512	
11	1	1	0	0	514	511	508	511	
12	1	1	0	0	512	514	509	510	
13	1	1	0	0	512	511	509	509	
14	1	1	0	0	512	511	506	510	
15	1	1	0	0	512	511	507	510	
0	1	1	0	0	511	514	508	510	
1	1	1	0	0	514	515	508	510	
2	1	1	0	0	512	514	508	511	
3	1	1	0	0	510	511	508	507	
4	1	1	0	0	508	507	510	508	
5	1	1	0	0	508	504	510	508	
6	1	1	0	0	504	501	510	509	
7	1	1	0	0	501	502	509	507	
8	1	1	0	0	505	499	509	509	
9	1	1	0	0	503	500	511	505	
10	1	1	0	0	503	500	511	504	
11	1	1	0	0	502	502	508	506	
12	1	1	0	0	508	505	508	507	
13	1	1	0	0	509	505	511	507	
14	1	1	0	0	512	510	508	510	
15	1	1	0	0	511	511	507	510	
0	1	1	0	0	515	513	507	512	
1	1	1	0	0	517	511	508	512	
2	1	1	0	0	513	512	508	514	
3	1	1	0	0	516	512	509	510	
4	1	1	0	0	515	513	509	511	
5	1	1	0	0	512	512	508	511	
6	1	1	0	0	514	512	507	507	
7	1	1	0	0	514	512	509	509	
8	1	1	0	0	508	508	508	509	
9	1	1	0	0	504	506	511	508	
10	1	1	0	0	497	501	510	507	
11	1	1	0	0	491	501	510	508	
12	1	1	0	0	494	499	510	506	
13	1	1	0	0	498	499	511	508	
14	1	1	0	0	502	500	510	507	
