# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:1:19.779", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	501	472	335	402	
1	1	1	0	0	526	473	370	411	
2	1	1	0	0	526	475	413	409	
3	1	1	0	0	528	476	453	436	
4	1	1	0	0	503	529	355	393	
5	1	1	0	0	487	504	378	408	
6	1	1	0	0	543	467	512	460	
7	1	1	0	0	587	445	675	538	
8	1	1	0	0	595	442	799	601	
9	1	1	0	0	600	468	841	632	
10	1	1	0	0	588	483	889	681	
11	1	1	0	0	544	524	817	669	
12	1	1	0	0	502	554	710	647	
13	1	1	0	0	465	573	596	603	
14	1	1	0	0	456	557	526	569	
15	1	1	0	0	437	565	408	528	
0	1	1	0	0	408	575	263	449	
1	1	1	0	0	428	538	230	415	
2	1	1	0	0	455	506	257	397	
3	1	1	0	0	490	482	301	407	
4	1	1	0	0	495	477	327	411	
5	1	1	0	0	521	479	371	426	
6	1	1	0	0	520	478	408	435	
7	1	1	0	0	556	468	451	462	
8	1	1	0	0	507	526	351	414	
9	1	1	0	0	513	507	375	418	
10	1	1	0	0	548	465	506	472	
11	1	1	0	0	593	433	678	545	
12	1	1	0	0	599	447	804	615	
13	1	1	0	0	589	475	844	646	
14	1	1	0	0	567	490	882	693	
15	1	1	0	0	533	523	820	689	
0	1	1	0	0	487	554	714	655	
1	1	1	0	0	455	575	593	614	
2	1	1	0	0	440	552	524	576	
3	1	1	0	0	445	571	416	527	
4	1	1	0	0	417	578	267	446	
5	1	1	0	0	444	540	232	405	
6	1	1	0	0	464	506	254	383	
7	1	1	0	0	496	477	293	387	
8	1	1	0	0	506	472	330	383	
9	1	1	0	0	524	471	365	393	
10	1	1	0	0	536	476	408	409	
11	1	1	0	0	540	478	459	440	
12	1	1	0	0	488	530	352	392	
13	1	1	0	0	490	510	393	398	
14	1	1	0	0	544	457	527	462	
15	1	1	0	0	592	439	699	540	
0	1	1	0	0	607	439	814	619	
1	1	1	0	0	579	465	846	655	
2	1	1	0	0	572	485	887	696	
3	1	1	0	0	530	523	829	690	
4	1	1	0	0	485	560	722	646	
5	1	1	0	0	442	576	595	603	
6	1	1	0	0	440	551	523	578	
7	1	1	0	0	435	573	414	530	
8	1	1	0	0	407	577	276	450	
9	1	1	0	0	416	541	244	424	
10	1	1	0	0	454	505	263	403	
11	1	1	0	0	484	480	304	419	
