# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:4:26.575", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	472	444	0	355	
1	1	1	0	0	513	434	0	367	
2	1	1	0	0	535	446	42	380	
3	1	1	0	0	540	452	199	397	
4	1	1	0	0	503	496	107	375	
5	1	1	0	0	503	485	0	346	
6	1	1	0	0	552	453	115	387	
7	1	1	0	0	581	461	647	468	
8	1	1	0	0	636	460	1022	570	
9	1	1	0	0	641	487	1022	637	
10	1	1	0	0	647	508	1022	708	
11	1	1	0	0	592	575	1022	730	
12	1	1	0	0	511	612	1022	705	
13	1	1	0	0	454	620	1022	656	
14	1	1	0	0	408	584	814	591	
15	1	1	0	0	444	555	616	573	
0	1	1	0	0	385	565	79	464	
1	1	1	0	0	378	539	0	401	
2	1	1	0	0	413	495	0	357	
3	1	1	0	0	457	457	0	353	
4	1	1	0	0	487	446	0	343	
5	1	1	0	0	525	434	0	366	
6	1	1	0	0	526	444	35	381	
7	1	1	0	0	521	449	188	408	
8	1	1	0	0	508	497	137	387	
9	1	1	0	0	504	485	0	360	
10	1	1	0	0	555	453	89	408	
11	1	1	0	0	582	460	611	485	
12	1	1	0	0	623	457	1022	591	
13	1	1	0	0	646	475	1022	668	
14	1	1	0	0	645	509	1022	734	
15	1	1	0	0	597	568	1022	761	
0	1	1	0	0	511	612	1022	728	
1	1	1	0	0	459	624	1022	663	
2	1	1	0	0	433	599	838	600	
3	1	1	0	0	458	544	620	576	
4	1	1	0	0	392	569	122	462	
5	1	1	0	0	383	542	0	387	
6	1	1	0	0	411	501	0	350	
7	1	1	0	0	453	455	0	345	
8	1	1	0	0	480	448	0	347	
9	1	1	0	0	506	434	0	368	
10	1	1	0	0	529	436	42	389	
11	1	1	0	0	526	452	182	409	
12	1	1	0	0	518	491	167	401	
13	1	1	0	0	504	480	0	366	
14	1	1	0	0	544	451	79	414	
15	1	1	0	0	579	458	572	491	
0	1	1	0	0	627	466	1022	594	
1	1	1	0	0	649	476	1022	671	
2	1	1	0	0	632	512	1022	734	
3	1	1	0	0	603	570	1022	763	
4	1	1	0	0	524	615	1022	736	
5	1	1	0	0	463	619	1022	684	
6	1	1	0	0	438	588	856	630	
7	1	1	0	0	449	546	639	609	
8	1	1	0	0	380	575	150	498	
9	1	1	0	0	368	545	0	421	
10	1	1	0	0	391	500	0	374	
11	1	1	0	0	442	446	0	368	
12	1	1	0	0	485	452	0	363	
13	1	1	0	0	511	439	0	374	
14	1	1	0	0	525	449	24	393	
15	1	1	0	0	536	454	167	412	
0	1	1	0	0	511	496	187	402	
1	1	1	0	0	500	480	0	369	
2	1	1	0	0	530	455	59	399	
3	1	1	0	0	561	462	526	468	
4	1	1	0	0	621	462	1022	568	
5	1	1	0	0	619	474	1022	646	
6	1	1	0	0	639	494	1022	720	
7	1	1	0	0	608	561	1022	760	
8	1	1	0	0	547	608	1022	739	
9	1	1	0	0	481	623	1022	686	
10	1	1	0	0	435	593	870	625	
11	1	1	0	0	451	540	658	604	
12	1	1	0	0	387	574	191	504	
13	1	1	0	0	376	543	0	424	
14	1	1	0	0	396	509	0	384	
15	1	1	0	0	450	455	0	370	
0	1	1	0	0	486	449	0	375	
1	1	1	0	0	506	429	0	380	
2	1	1	0	0	535	437	25	402	
3	1	1	0	0	539	454	168	414	
4	1	1	0	0	518	491	201	418	
5	1	1	0	0	495	483	0	385	
6	1	1	0	0	529	464	41	397	
7	1	1	0	0	574	461	496	476	
8	1	1	0	0	623	461	1022	577	
