# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:14:38.309", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	451	573	527	524	
1	1	1	0	0	448	577	528	526	
2	1	1	0	0	454	576	526	523	
3	1	1	0	0	460	571	524	520	
4	1	1	0	0	454	580	529	521	
5	1	1	0	0	444	592	531	524	
6	1	1	0	0	462	582	527	521	
7	1	1	0	0	494	551	515	515	
8	1	1	0	0	525	503	504	504	
9	1	1	0	0	547	465	492	498	
10	1	1	0	0	570	420	483	495	
11	1	1	0	0	583	398	475	489	
12	1	1	0	0	586	394	476	491	
13	1	1	0	0	579	400	481	491	
14	1	1	0	0	568	416	486	491	
15	1	1	0	0	555	433	491	492	
0	1	1	0	0	539	474	503	500	
1	1	1	0	0	513	514	513	509	
2	1	1	0	0	492	545	520	516	
3	1	1	0	0	480	561	525	521	
4	1	1	0	0	468	575	527	523	
5	1	1	0	0	455	577	527	524	
6	1	1	0	0	444	578	523	524	
7	1	1	0	0	448	572	527	524	
8	1	1	0	0	451	576	528	525	
9	1	1	0	0	454	588	530	528	
10	1	1	0	0	463	584	529	524	
11	1	1	0	0	486	547	519	518	
12	1	1	0	0	516	501	504	508	
13	1	1	0	0	541	463	495	496	
14	1	1	0	0	572	425	484	489	
15	1	1	0	0	584	399	480	486	
0	1	1	0	0	588	395	478	487	
1	1	1	0	0	583	399	481	486	
2	1	1	0	0	568	413	488	489	
3	1	1	0	0	555	428	493	494	
4	1	1	0	0	526	466	504	503	
5	1	1	0	0	498	504	516	511	
6	1	1	0	0	478	539	522	518	
7	1	1	0	0	471	555	525	519	
8	1	1	0	0	464	574	526	522	
9	1	1	0	0	470	576	526	522	
10	1	1	0	0	463	575	527	525	
11	1	1	0	0	457	571	526	522	
12	1	1	0	0	456	581	527	522	
13	1	1	0	0	451	590	531	526	
14	1	1	0	0	461	579	526	524	
15	1	1	0	0	486	552	519	518	
0	1	1	0	0	518	502	509	506	
1	1	1	0	0	543	465	498	499	
2	1	1	0	0	571	427	487	491	
3	1	1	0	0	585	398	480	482	
4	1	1	0	0	592	391	478	483	
5	1	1	0	0	592	399	481	487	
6	1	1	0	0	582	417	486	490	
7	1	1	0	0	564	437	491	495	
8	1	1	0	0	531	470	504	502	
9	1	1	0	0	490	512	512	510	
10	1	1	0	0	476	541	523	512	
11	1	1	0	0	466	559	528	520	
12	1	1	0	0	456	579	530	524	
13	1	1	0	0	461	582	530	524	
14	1	1	0	0	458	580	528	523	
15	1	1	0	0	458	578	526	522	
0	1	1	0	0	457	579	526	523	
1	1	1	0	0	453	597	528	527	
2	1	1	0	0	459	583	525	523	
3	1	1	0	0	476	555	519	518	
4	1	1	0	0	511	508	504	510	
5	1	1	0	0	545	463	489	497	
6	1	1	0	0	573	419	479	486	
7	1	1	0	0	586	395	477	483	
8	1	1	0	0	595	390	478	482	
9	1	1	0	0	588	402	483	486	
10	1	1	0	0	569	420	486	492	
11	1	1	0	0	553	434	489	498	
12	1	1	0	0	530	469	500	504	
13	1	1	0	0	500	507	513	513	
14	1	1	0	0	478	541	521	521	
15	1	1	0	0	473	555	523	521	
0	1	1	0	0	468	570	528	527	
1	1	1	0	0	462	579	528	524	
2	1	1	0	0	459	578	530	527	
3	1	1	0	0	455	579	528	527	
4	1	1	0	0	448	577	526	527	
5	1	1	0	0	443	590	529	524	
6	1	1	0	0	457	585	526	523	
7	1	1	0	0	478	557	516	515	
8	1	1	0	0	509	510	503	507	
9	1	1	0	0	541	467	494	496	
10	1	1	0	0	574	426	482	486	
11	1	1	0	0	591	399	476	484	
12	1	1	0	0	584	390	474	482	
13	1	1	0	0	579	398	477	486	
14	1	1	0	0	567	412	484	489	
15	1	1	0	0	561	427	488	491	
0	1	1	0	0	534	468	500	500	
1	1	1	0	0	504	516	516	509	
2	1	1	0	0	504	542	524	518	
3	1	1	0	0	494	560	525	521	
4	1	1	0	0	471	573	528	527	
5	1	1	0	0	463	576	528	527	
6	1	1	0	0	452	575	529	530	
7	1	1	0	0	454	577	531	528	
8	1	1	0	0	453	583	532	527	
9	1	1	0	0	448	591	531	527	
10	1	1	0	0	457	584	526	524	
11	1	1	0	0	480	553	517	520	
12	1	1	0	0	515	512	506	508	
13	1	1	0	0	539	467	494	498	
14	1	1	0	0	563	422	486	489	
15	1	1	0	0	583	392	478	486	
0	1	1	0	0	583	391	477	485	
1	1	1	0	0	583	395	479	484	
2	1	1	0	0	576	410	483	486	
3	1	1	0	0	560	427	487	490	
4	1	1	0	0	534	464	497	499	
5	1	1	0	0	496	508	511	511	
6	1	1	0	0	469	545	521	516	
7	1	1	0	0	457	560	525	519	
8	1	1	0	0	454	572	527	523	
9	1	1	0	0	462	579	526	526	
10	1	1	0	0	469	577	526	525	
11	1	1	0	0	468	575	523	522	
12	1	1	0	0	458	572	526	521	
13	1	1	0	0	451	587	531	527	
14	1	1	0	0	455	583	527	526	
15	1	1	0	0	474	558	519	518	
0	1	1	0	0	513	508	502	510	
1	1	1	0	0	545	468	494	501	
2	1	1	0	0	566	428	483	493	
3	1	1	0	0	588	399	474	487	
4	1	1	0	0	593	391	476	484	
5	1	1	0	0	585	398	479	486	
6	1	1	0	0	571	413	486	489	
7	1	1	0	0	556	431	490	496	
8	1	1	0	0	532	465	500	500	
9	1	1	0	0	505	506	511	507	
10	1	1	0	0	479	540	520	515	
11	1	1	0	0	473	558	525	518	
12	1	1	0	0	459	571	528	521	
13	1	1	0	0	456	572	527	523	
14	1	1	0	0	457	574	529	523	
15	1	1	0	0	463	572	527	521	
0	1	1	0	0	463	578	524	525	
1	1	1	0	0	456	595	531	529	
2	1	1	0	0	464	585	527	527	
3	1	1	0	0	479	560	519	519	
4	1	1	0	0	511	517	507	508	
5	1	1	0	0	539	476	497	500	
6	1	1	0	0	565	434	484	493	
7	1	1	0	0	580	403	476	487	
8	1	1	0	0	587	393	476	484	
9	1	1	0	0	587	398	477	486	
10	1	1	0	0	572	413	482	488	
11	1	1	0	0	568	432	491	494	
12	1	1	0	0	551	468	500	502	
13	1	1	0	0	510	510	512	509	
14	1	1	0	0	477	542	523	517	
15	1	1	0	0	465	556	524	521	
0	1	1	0	0	458	570	528	519	
1	1	1	0	0	458	577	526	521	
2	1	1	0	0	463	576	525	520	
3	1	1	0	0	465	573	527	524	
4	1	1	0	0	463	572	525	523	
5	1	1	0	0	440	590	531	527	
6	1	1	0	0	448	585	527	527	
7	1	1	0	0	477	555	520	523	
8	1	1	0	0	510	511	504	515	
9	1	1	0	0	539	471	490	504	
10	1	1	0	0	568	430	471	495	
11	1	1	0	0	590	401	462	487	
12	1	1	0	0	590	390	459	484	
13	1	1	0	0	583	394	467	486	
14	1	1	0	0	567	406	469	487	
15	1	1	0	0	555	428	473	490	
0	1	1	0	0	527	462	482	500	
1	1	1	0	0	497	506	500	508	
2	1	1	0	0	489	540	511	514	
3	1	1	0	0	487	559	519	519	
4	1	1	0	0	482	574	527	523	
5	1	1	0	0	468	584	532	527	
6	1	1	0	0	455	586	532	525	
7	1	1	0	0	448	583	536	524	
8	1	1	0	0	451	582	542	526	
9	1	1	0	0	442	596	549	527	
10	1	1	0	0	448	587	545	526	
11	1	1	0	0	468	560	537	521	
12	1	1	0	0	504	516	525	509	
13	1	1	0	0	538	470	512	501	
14	1	1	0	0	565	436	499	494	
15	1	1	0	0	587	403	491	489	
0	1	1	0	0	603	393	491	487	
1	1	1	0	0	596	398	492	486	
2	1	1	0	0	571	414	501	489	
3	1	1	0	0	560	426	506	491	
4	1	1	0	0	537	460	508	498	
5	1	1	0	0	504	502	518	509	
6	1	1	0	0	481	532	526	514	
7	1	1	0	0	456	557	531	518	
8	1	1	0	0	453	566	529	523	
9	1	1	0	0	451	575	527	524	
10	1	1	0	0	457	579	521	522	
11	1	1	0	0	468	576	519	524	
12	1	1	0	0	486	576	521	525	
13	1	1	0	0	476	589	523	527	
14	1	1	0	0	467	585	521	524	
15	1	1	0	0	480	562	518	518	
