# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:16:28.497", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	586	440	472	498	
1	1	1	0	0	534	489	493	505	
2	1	1	0	0	493	529	508	512	
3	1	1	0	0	471	556	522	518	
4	1	1	0	0	463	571	526	519	
5	1	1	0	0	453	583	531	520	
6	1	1	0	0	462	579	529	520	
7	1	1	0	0	467	575	530	520	
8	1	1	0	0	467	565	529	518	
9	1	1	0	0	448	574	532	519	
10	1	1	0	0	434	591	541	521	
11	1	1	0	0	446	578	537	522	
12	1	1	0	0	470	545	525	518	
13	1	1	0	0	514	497	499	509	
14	1	1	0	0	555	458	481	505	
15	1	1	0	0	587	415	463	497	
0	1	1	0	0	607	391	456	491	
1	1	1	0	0	616	389	456	489	
2	1	1	0	0	619	396	463	488	
3	1	1	0	0	600	417	476	494	
4	1	1	0	0	583	434	482	493	
5	1	1	0	0	531	484	504	505	
6	1	1	0	0	490	525	527	513	
7	1	1	0	0	460	553	541	514	
8	1	1	0	0	453	558	544	516	
9	1	1	0	0	439	568	547	519	
10	1	1	0	0	444	569	546	519	
11	1	1	0	0	446	569	545	520	
12	1	1	0	0	453	564	541	520	
13	1	1	0	0	448	578	542	522	
14	1	1	0	0	433	597	547	526	
15	1	1	0	0	454	588	542	523	
0	1	1	0	0	502	555	524	513	
1	1	1	0	0	545	505	505	502	
2	1	1	0	0	564	463	486	499	
3	1	1	0	0	580	414	463	493	
4	1	1	0	0	589	387	459	487	
5	1	1	0	0	577	389	462	491	
6	1	1	0	0	572	401	466	491	
7	1	1	0	0	567	418	477	491	
8	1	1	0	0	572	436	486	496	
9	1	1	0	0	544	479	512	506	
10	1	1	0	0	517	518	531	514	
11	1	1	0	0	502	548	538	519	
12	1	1	0	0	481	558	546	520	
13	1	1	0	0	465	567	549	523	
14	1	1	0	0	456	570	548	523	
15	1	1	0	0	455	572	545	523	
0	1	1	0	0	458	572	545	519	
1	1	1	0	0	453	583	550	525	
2	1	1	0	0	443	598	552	528	
3	1	1	0	0	452	586	544	528	
4	1	1	0	0	479	556	525	517	
5	1	1	0	0	524	508	501	515	
6	1	1	0	0	555	465	483	504	
7	1	1	0	0	593	427	465	492	
8	1	1	0	0	612	402	455	486	
9	1	1	0	0	615	398	454	484	
10	1	1	0	0	603	408	455	487	
11	1	1	0	0	589	423	466	489	
