# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:2:40.588", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	537	542	821	719	
1	1	1	0	0	483	572	671	664	
2	1	1	0	0	449	575	562	612	
3	1	1	0	0	444	559	528	587	
4	1	1	0	0	399	595	313	471	
5	1	1	0	0	396	568	211	389	
6	1	1	0	0	416	533	198	358	
7	1	1	0	0	449	488	255	354	
8	1	1	0	0	466	482	274	344	
9	1	1	0	0	499	459	332	361	
10	1	1	0	0	518	463	370	387	
11	1	1	0	0	518	455	421	416	
12	1	1	0	0	511	513	368	391	
13	1	1	0	0	488	532	294	347	
14	1	1	0	0	511	482	393	387	
15	1	1	0	0	575	444	568	474	
0	1	1	0	0	620	409	777	583	
1	1	1	0	0	617	447	863	662	
2	1	1	0	0	604	454	947	727	
3	1	1	0	0	580	493	932	762	
4	1	1	0	0	543	541	824	735	
5	1	1	0	0	497	578	671	687	
6	1	1	0	0	446	579	557	632	
7	1	1	0	0	463	556	525	611	
8	1	1	0	0	423	604	302	488	
9	1	1	0	0	415	581	198	407	
10	1	1	0	0	423	550	180	368	
11	1	1	0	0	456	505	237	370	
12	1	1	0	0	491	495	263	367	
13	1	1	0	0	518	462	336	388	
14	1	1	0	0	532	468	380	399	
15	1	1	0	0	523	467	422	417	
0	1	1	0	0	511	514	385	401	
1	1	1	0	0	480	535	306	354	
2	1	1	0	0	514	481	405	401	
3	1	1	0	0	568	440	588	487	
