# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:5:40.439", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	518	460	476	485	
1	1	1	0	0	508	466	484	492	
2	1	1	0	0	504	473	495	497	
3	1	1	0	0	497	487	497	504	
4	1	1	0	0	490	508	513	516	
5	1	1	0	0	491	520	523	528	
6	1	1	0	0	494	531	535	528	
7	1	1	0	0	501	531	532	529	
8	1	1	0	0	500	535	532	526	
9	1	1	0	0	502	535	530	527	
10	1	1	0	0	508	536	529	527	
11	1	1	0	0	512	527	522	522	
12	1	1	0	0	502	542	527	528	
13	1	1	0	0	510	541	530	526	
14	1	1	0	0	518	526	524	519	
15	1	1	0	0	526	511	510	508	
0	1	1	0	0	529	495	492	493	
1	1	1	0	0	529	477	487	483	
2	1	1	0	0	529	460	473	475	
3	1	1	0	0	526	451	467	474	
4	1	1	0	0	522	454	472	481	
5	1	1	0	0	511	463	482	490	
6	1	1	0	0	505	471	494	499	
7	1	1	0	0	494	486	499	504	
8	1	1	0	0	487	507	519	518	
9	1	1	0	0	488	516	526	522	
10	1	1	0	0	489	526	535	525	
11	1	1	0	0	493	533	535	527	
12	1	1	0	0	499	536	534	526	
13	1	1	0	0	501	537	532	525	
14	1	1	0	0	503	540	527	524	
15	1	1	0	0	507	537	521	522	
0	1	1	0	0	505	551	524	526	
1	1	1	0	0	505	552	527	527	
2	1	1	0	0	514	536	526	521	
3	1	1	0	0	525	516	510	507	
4	1	1	0	0	531	496	492	497	
5	1	1	0	0	531	480	486	488	
6	1	1	0	0	528	462	474	480	
7	1	1	0	0	524	458	467	479	
8	1	1	0	0	513	457	472	483	
9	1	1	0	0	510	465	483	488	
10	1	1	0	0	504	474	489	497	
11	1	1	0	0	496	488	498	501	
12	1	1	0	0	493	511	512	516	
13	1	1	0	0	494	524	527	522	
14	1	1	0	0	495	530	533	525	
15	1	1	0	0	498	531	536	526	
0	1	1	0	0	503	532	536	529	
1	1	1	0	0	501	534	534	528	
2	1	1	0	0	506	533	529	526	
3	1	1	0	0	506	533	524	521	
4	1	1	0	0	503	545	527	527	
5	1	1	0	0	505	540	527	527	
6	1	1	0	0	516	528	522	518	
7	1	1	0	0	524	506	510	507	
8	1	1	0	0	531	487	491	492	
9	1	1	0	0	533	470	483	488	
10	1	1	0	0	533	453	471	479	
11	1	1	0	0	529	454	468	476	
12	1	1	0	0	523	462	473	481	
13	1	1	0	0	516	471	482	491	
14	1	1	0	0	508	478	491	498	
15	1	1	0	0	499	492	498	503	
0	1	1	0	0	493	509	514	516	
1	1	1	0	0	490	518	527	523	
2	1	1	0	0	491	527	529	527	
3	1	1	0	0	494	536	531	528	
4	1	1	0	0	498	537	536	523	
5	1	1	0	0	499	534	534	523	
6	1	1	0	0	504	533	527	522	
7	1	1	0	0	506	535	521	518	
8	1	1	0	0	501	549	524	522	
9	1	1	0	0	505	549	528	527	
10	1	1	0	0	513	539	522	523	
11	1	1	0	0	523	518	506	512	
12	1	1	0	0	526	493	494	499	
13	1	1	0	0	528	476	484	491	
14	1	1	0	0	531	459	470	481	
15	1	1	0	0	526	455	467	477	
0	1	1	0	0	517	460	474	483	
1	1	1	0	0	510	470	480	489	
2	1	1	0	0	504	472	493	495	
3	1	1	0	0	496	484	496	504	
4	1	1	0	0	492	505	515	516	
5	1	1	0	0	491	517	525	526	
6	1	1	0	0	495	525	531	527	
7	1	1	0	0	496	530	533	524	
8	1	1	0	0	501	535	539	527	
9	1	1	0	0	503	533	532	524	
10	1	1	0	0	504	530	528	523	
11	1	1	0	0	510	531	522	519	
12	1	1	0	0	503	547	526	527	
13	1	1	0	0	507	550	531	528	
14	1	1	0	0	518	538	526	521	
15	1	1	0	0	524	517	514	509	
0	1	1	0	0	532	496	496	495	
1	1	1	0	0	534	480	488	485	
