# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:11:17.787", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	448	586	531	516	
1	1	1	0	0	451	584	529	518	
2	1	1	0	0	458	577	528	515	
3	1	1	0	0	447	600	531	520	
4	1	1	0	0	437	616	534	519	
5	1	1	0	0	451	610	529	516	
6	1	1	0	0	486	568	517	512	
7	1	1	0	0	529	492	500	507	
8	1	1	0	0	560	440	489	504	
9	1	1	0	0	598	387	475	497	
10	1	1	0	0	614	360	472	492	
11	1	1	0	0	611	358	472	491	
12	1	1	0	0	597	383	481	492	
13	1	1	0	0	578	403	488	496	
14	1	1	0	0	565	423	494	496	
15	1	1	0	0	519	487	507	504	
0	1	1	0	0	488	529	519	509	
1	1	1	0	0	464	556	526	513	
2	1	1	0	0	459	565	529	515	
3	1	1	0	0	447	576	531	518	
4	1	1	0	0	448	581	528	516	
5	1	1	0	0	451	578	528	515	
6	1	1	0	0	459	573	527	515	
7	1	1	0	0	447	593	531	516	
8	1	1	0	0	438	608	533	519	
9	1	1	0	0	452	589	529	515	
10	1	1	0	0	482	547	515	512	
11	1	1	0	0	524	487	498	504	
12	1	1	0	0	556	443	486	500	
13	1	1	0	0	595	393	474	494	
14	1	1	0	0	611	367	467	491	
15	1	1	0	0	608	365	469	492	
0	1	1	0	0	596	387	479	493	
1	1	1	0	0	575	414	483	496	
2	1	1	0	0	565	432	490	496	
3	1	1	0	0	522	493	510	504	
4	1	1	0	0	492	540	519	512	
5	1	1	0	0	469	575	527	513	
6	1	1	0	0	459	577	532	513	
7	1	1	0	0	451	589	532	519	
8	1	1	0	0	452	580	529	520	
9	1	1	0	0	452	580	528	520	
10	1	1	0	0	454	574	526	522	
11	1	1	0	0	444	590	532	526	
12	1	1	0	0	432	610	537	527	
13	1	1	0	0	448	591	523	523	
14	1	1	0	0	481	550	514	513	
15	1	1	0	0	528	490	498	506	
0	1	1	0	0	559	446	486	501	
1	1	1	0	0	597	392	470	498	
2	1	1	0	0	612	366	467	494	
3	1	1	0	0	611	369	473	494	
4	1	1	0	0	596	391	481	498	
5	1	1	0	0	577	413	488	504	
6	1	1	0	0	564	437	497	503	
7	1	1	0	0	520	496	512	505	
8	1	1	0	0	488	538	520	511	
9	1	1	0	0	467	567	526	517	
10	1	1	0	0	460	579	528	516	
11	1	1	0	0	449	589	531	516	
12	1	1	0	0	449	585	525	517	
13	1	1	0	0	451	582	523	519	
14	1	1	0	0	456	576	522	519	
15	1	1	0	0	445	594	528	519	
0	1	1	0	0	433	608	531	522	
1	1	1	0	0	448	587	527	520	
2	1	1	0	0	478	544	516	516	
3	1	1	0	0	526	484	499	510	
4	1	1	0	0	558	439	487	502	
5	1	1	0	0	596	388	477	493	
6	1	1	0	0	608	369	472	489	
7	1	1	0	0	605	374	473	491	
8	1	1	0	0	593	388	478	492	
9	1	1	0	0	578	411	486	497	
10	1	1	0	0	569	428	493	504	
11	1	1	0	0	525	483	512	508	
12	1	1	0	0	490	533	524	511	
