# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "8:56:29.125", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-16", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	462	522	493	602	
1	1	1	0	0	398	526	217	351	
2	1	1	0	0	395	480	17	194	
3	1	1	0	0	414	477	22	157	
4	1	1	0	0	459	451	115	188	
5	1	1	0	0	492	456	185	205	
6	1	1	0	0	532	442	253	257	
7	1	1	0	0	534	453	322	305	
8	1	1	0	0	543	465	404	367	
9	1	1	0	0	533	503	385	358	
10	1	1	0	0	500	483	238	243	
11	1	1	0	0	522	492	352	348	
12	1	1	0	0	575	495	633	541	
13	1	1	0	0	628	508	935	775	
14	1	1	0	0	627	530	1022	893	
15	1	1	0	0	618	533	1022	993	
0	1	1	0	0	582	579	1022	1022	
1	1	1	0	0	509	598	968	947	
2	1	1	0	0	460	575	744	797	
3	1	1	0	0	421	558	542	656	
4	1	1	0	0	438	535	490	612	
5	1	1	0	0	386	523	212	350	
6	1	1	0	0	404	483	21	207	
7	1	1	0	0	432	468	32	161	
8	1	1	0	0	480	451	116	187	
9	1	1	0	0	508	448	170	210	
10	1	1	0	0	539	443	254	258	
11	1	1	0	0	540	462	334	305	
12	1	1	0	0	553	470	409	361	
13	1	1	0	0	535	513	380	361	
14	1	1	0	0	495	482	233	247	
15	1	1	0	0	514	490	358	358	
0	1	1	0	0	569	496	644	551	
1	1	1	0	0	614	505	936	776	
2	1	1	0	0	623	532	1022	893	
3	1	1	0	0	605	538	1022	987	
4	1	1	0	0	569	587	1022	1022	
5	1	1	0	0	504	591	963	941	
6	1	1	0	0	448	571	733	787	
7	1	1	0	0	423	560	536	654	
8	1	1	0	0	436	531	483	618	
9	1	1	0	0	398	528	205	350	
10	1	1	0	0	401	480	12	199	
11	1	1	0	0	433	469	25	167	
12	1	1	0	0	464	448	120	193	
13	1	1	0	0	510	444	164	206	
14	1	1	0	0	525	441	248	253	
15	1	1	0	0	534	452	329	302	
0	1	1	0	0	544	467	399	362	
1	1	1	0	0	518	505	386	355	
2	1	1	0	0	498	487	245	230	
3	1	1	0	0	512	495	365	344	
4	1	1	0	0	576	495	651	551	
5	1	1	0	0	618	499	945	774	
6	1	1	0	0	610	527	1022	892	
7	1	1	0	0	611	535	1022	984	
8	1	1	0	0	577	583	1022	1021	
9	1	1	0	0	499	590	964	947	
10	1	1	0	0	470	569	745	807	
11	1	1	0	0	438	555	546	654	
12	1	1	0	0	454	532	489	616	
13	1	1	0	0	408	528	224	355	
14	1	1	0	0	403	475	19	200	
15	1	1	0	0	433	467	32	172	
0	1	1	0	0	478	453	127	193	
1	1	1	0	0	507	440	172	204	
2	1	1	0	0	528	439	256	255	
3	1	1	0	0	532	460	331	293	
4	1	1	0	0	557	460	411	355	
5	1	1	0	0	529	510	390	339	
6	1	1	0	0	487	478	221	228	
7	1	1	0	0	523	492	360	351	
8	1	1	0	0	566	497	643	540	
9	1	1	0	0	623	506	944	771	
10	1	1	0	0	617	531	1022	885	
11	1	1	0	0	604	537	1022	988	
12	1	1	0	0	563	582	1022	1022	
13	1	1	0	0	503	590	962	941	
14	1	1	0	0	449	569	734	789	
15	1	1	0	0	446	560	545	652	
0	1	1	0	0	455	522	482	596	
1	1	1	0	0	399	523	213	344	
2	1	1	0	0	391	480	25	190	
