# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:29:7.440", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	429	428	513	507	
1	1	1	0	0	433	410	500	499	
2	1	1	0	0	447	441	483	486	
3	1	1	0	0	461	454	480	490	
4	1	1	0	0	479	476	478	503	
5	1	1	0	0	515	528	485	504	
6	1	1	0	0	547	546	524	516	
7	1	1	0	0	558	567	526	510	
8	1	1	0	0	582	587	527	504	
9	1	1	0	0	591	592	520	510	
10	1	1	0	0	595	594	540	508	
11	1	1	0	0	581	575	540	504	
12	1	1	0	0	560	572	531	500	
13	1	1	0	0	552	547	510	492	
14	1	1	0	0	529	529	508	491	
15	1	1	0	0	487	501	527	496	
0	1	1	0	0	465	473	522	503	
1	1	1	0	0	456	483	522	507	
2	1	1	0	0	444	447	524	502	
3	1	1	0	0	444	438	505	496	
4	1	1	0	0	439	444	492	498	
5	1	1	0	0	435	463	488	499	
6	1	1	0	0	456	446	478	491	
7	1	1	0	0	473	464	480	493	
8	1	1	0	0	487	488	497	504	
9	1	1	0	0	522	515	502	518	
10	1	1	0	0	560	537	513	535	
11	1	1	0	0	577	568	523	524	
12	1	1	0	0	600	590	529	517	
13	1	1	0	0	592	592	532	522	
14	1	1	0	0	586	594	528	509	
15	1	1	0	0	575	575	523	509	
0	1	1	0	0	561	561	518	516	
1	1	1	0	0	545	543	510	526	
2	1	1	0	0	532	535	508	529	
3	1	1	0	0	504	498	505	529	
4	1	1	0	0	470	460	512	521	
5	1	1	0	0	456	452	498	526	
6	1	1	0	0	452	440	501	536	
7	1	1	0	0	440	436	496	526	
8	1	1	0	0	442	430	486	528	
9	1	1	0	0	440	432	487	519	
10	1	1	0	0	450	442	475	508	
11	1	1	0	0	474	466	478	513	
12	1	1	0	0	485	480	479	517	
13	1	1	0	0	521	523	467	521	
14	1	1	0	0	557	556	483	514	
15	1	1	0	0	572	571	496	500	
0	1	1	0	0	582	567	501	494	
1	1	1	0	0	592	590	513	496	
2	1	1	0	0	585	587	519	509	
3	1	1	0	0	577	572	523	513	
4	1	1	0	0	553	554	524	508	
5	1	1	0	0	539	528	525	510	
6	1	1	0	0	525	517	519	496	
7	1	1	0	0	502	494	517	499	
8	1	1	0	0	471	468	514	507	
9	1	1	0	0	451	468	510	511	
10	1	1	0	0	441	433	511	509	
11	1	1	0	0	442	436	512	514	
12	1	1	0	0	438	432	510	513	
13	1	1	0	0	433	434	503	523	
14	1	1	0	0	444	447	494	516	
15	1	1	0	0	466	463	504	516	
0	1	1	0	0	475	471	507	504	
1	1	1	0	0	510	510	490	515	
2	1	1	0	0	551	563	500	514	
3	1	1	0	0	569	569	511	514	
4	1	1	0	0	587	595	519	529	
5	1	1	0	0	595	603	523	530	
6	1	1	0	0	593	598	526	534	
7	1	1	0	0	588	596	527	543	
8	1	1	0	0	565	571	536	532	
9	1	1	0	0	543	558	532	508	
10	1	1	0	0	526	523	526	504	
11	1	1	0	0	497	507	521	504	
12	1	1	0	0	473	479	503	499	
13	1	1	0	0	455	461	493	504	
14	1	1	0	0	441	452	491	503	
15	1	1	0	0	435	432	494	497	
0	1	1	0	0	440	437	484	496	
1	1	1	0	0	440	432	481	494	
2	1	1	0	0	452	445	479	378	
3	1	1	0	0	459	452	477	441	
4	1	1	0	0	475	463	484	521	
5	1	1	0	0	504	515	484	549	
6	1	1	0	0	535	546	487	556	
7	1	1	0	0	552	569	493	558	
8	1	1	0	0	579	583	503	558	
9	1	1	0	0	583	593	512	551	
10	1	1	0	0	591	588	504	543	
11	1	1	0	0	588	587	513	526	
12	1	1	0	0	560	558	517	521	
13	1	1	0	0	548	545	524	518	
14	1	1	0	0	538	521	519	507	
15	1	1	0	0	509	494	516	519	
0	1	1	0	0	479	471	525	504	
1	1	1	0	0	466	447	510	514	
2	1	1	0	0	454	444	510	519	
3	1	1	0	0	447	439	509	519	
4	1	1	0	0	441	435	501	508	
5	1	1	0	0	441	430	492	495	
6	1	1	0	0	447	435	487	479	
7	1	1	0	0	467	458	489	492	
8	1	1	0	0	482	482	493	496	
9	1	1	0	0	511	513	489	508	
10	1	1	0	0	542	547	492	512	
11	1	1	0	0	564	571	500	514	
12	1	1	0	0	584	588	511	513	
13	1	1	0	0	588	586	515	514	
14	1	1	0	0	588	598	516	513	
15	1	1	0	0	587	589	522	504	
0	1	1	0	0	563	568	515	512	
1	1	1	0	0	549	564	518	525	
2	1	1	0	0	532	531	518	512	
3	1	1	0	0	512	508	513	516	
4	1	1	0	0	476	465	527	510	
5	1	1	0	0	459	455	508	512	
6	1	1	0	0	453	436	513	512	
7	1	1	0	0	443	431	500	512	
8	1	1	0	0	433	426	496	505	
9	1	1	0	0	434	432	497	500	
10	1	1	0	0	447	436	494	493	
11	1	1	0	0	464	449	491	487	
12	1	1	0	0	479	467	489	492	
13	1	1	0	0	512	502	482	506	
14	1	1	0	0	542	549	485	508	
15	1	1	0	0	573	568	491	512	
0	1	1	0	0	588	586	497	514	
1	1	1	0	0	590	590	502	511	
2	1	1	0	0	593	598	504	509	
3	1	1	0	0	589	588	513	515	
4	1	1	0	0	566	572	520	513	
5	1	1	0	0	540	550	520	516	
6	1	1	0	0	525	521	518	511	
7	1	1	0	0	503	499	519	520	
8	1	1	0	0	471	464	521	511	
9	1	1	0	0	456	456	508	519	
10	1	1	0	0	442	441	511	523	
11	1	1	0	0	441	435	503	524	
12	1	1	0	0	443	440	496	521	
13	1	1	0	0	435	435	497	517	
14	1	1	0	0	448	451	488	505	
15	1	1	0	0	460	459	491	498	
0	1	1	0	0	478	480	492	499	
1	1	1	0	0	498	501	492	499	
2	1	1	0	0	543	547	494	515	
3	1	1	0	0	562	575	508	513	
4	1	1	0	0	575	583	512	511	
5	1	1	0	0	591	594	512	515	
6	1	1	0	0	600	593	516	517	
7	1	1	0	0	591	591	520	521	
8	1	1	0	0	569	564	518	519	
9	1	1	0	0	551	554	524	526	
10	1	1	0	0	529	526	516	515	
11	1	1	0	0	509	501	522	523	
12	1	1	0	0	470	467	523	519	
13	1	1	0	0	454	454	519	508	
14	1	1	0	0	444	448	509	513	
15	1	1	0	0	438	452	501	518	
0	1	1	0	0	426	443	498	512	
1	1	1	0	0	426	434	495	498	
2	1	1	0	0	432	436	483	484	
3	1	1	0	0	456	457	478	489	
4	1	1	0	0	470	469	489	488	
5	1	1	0	0	495	502	488	492	
6	1	1	0	0	540	536	500	500	
7	1	1	0	0	564	563	500	506	
8	1	1	0	0	574	576	508	506	
9	1	1	0	0	591	590	506	508	
10	1	1	0	0	591	593	514	511	
11	1	1	0	0	596	592	504	512	
12	1	1	0	0	587	583	513	514	
