# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:20:41.116", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	326	610	568	483	
1	1	1	0	0	376	594	566	487	
2	1	1	0	0	421	574	566	492	
3	1	1	0	0	463	551	560	492	
4	1	1	0	0	488	535	547	501	
5	1	1	0	0	504	528	543	504	
6	1	1	0	0	511	515	532	518	
7	1	1	0	0	504	514	512	526	
8	1	1	0	0	464	487	500	529	
9	1	1	0	0	440	471	499	537	
10	1	1	0	0	446	471	494	536	
11	1	1	0	0	463	471	489	521	
12	1	1	0	0	499	467	480	523	
13	1	1	0	0	540	469	492	519	
14	1	1	0	0	584	484	494	527	
15	1	1	0	0	622	497	497	530	
0	1	1	0	0	651	508	488	527	
1	1	1	0	0	695	530	486	529	
2	1	1	0	0	724	545	489	515	
3	1	1	0	0	737	561	491	510	
4	1	1	0	0	732	560	493	510	
5	1	1	0	0	709	544	494	504	
6	1	1	0	0	678	540	502	487	
7	1	1	0	0	659	540	507	487	
8	1	1	0	0	654	526	504	488	
9	1	1	0	0	627	511	504	497	
10	1	1	0	0	593	496	500	508	
11	1	1	0	0	581	477	494	516	
12	1	1	0	0	566	450	485	532	
13	1	1	0	0	550	430	482	534	
14	1	1	0	0	529	428	485	536	
15	1	1	0	0	512	435	487	532	
0	1	1	0	0	505	460	487	531	
1	1	1	0	0	486	486	503	503	
2	1	1	0	0	477	523	517	494	
3	1	1	0	0	457	554	527	494	
4	1	1	0	0	446	571	531	493	
5	1	1	0	0	436	594	533	499	
6	1	1	0	0	447	613	540	503	
7	1	1	0	0	454	614	542	503	
8	1	1	0	0	472	601	532	500	
9	1	1	0	0	483	569	535	489	
10	1	1	0	0	504	552	536	490	
11	1	1	0	0	532	531	532	492	
12	1	1	0	0	539	504	519	495	
13	1	1	0	0	542	491	504	487	
14	1	1	0	0	519	476	496	489	
15	1	1	0	0	465	446	486	499	
0	1	1	0	0	398	423	481	515	
1	1	1	0	0	361	418	480	525	
2	1	1	0	0	308	417	486	537	
3	1	1	0	0	283	435	486	534	
4	1	1	0	0	273	444	488	527	
5	1	1	0	0	286	456	495	534	
6	1	1	0	0	322	478	506	520	
7	1	1	0	0	370	497	511	510	
8	1	1	0	0	434	504	516	507	
9	1	1	0	0	499	510	529	498	
10	1	1	0	0	580	524	540	501	
11	1	1	0	0	624	533	543	497	
12	1	1	0	0	662	533	544	494	
13	1	1	0	0	682	539	550	478	
14	1	1	0	0	691	557	555	476	
15	1	1	0	0	683	571	547	476	
0	1	1	0	0	661	572	523	472	
1	1	1	0	0	639	579	508	476	
2	1	1	0	0	616	569	491	492	
3	1	1	0	0	585	540	477	516	
4	1	1	0	0	548	500	472	532	
5	1	1	0	0	530	461	476	541	
6	1	1	0	0	516	436	477	551	
7	1	1	0	0	515	415	487	544	
8	1	1	0	0	516	399	491	531	
9	1	1	0	0	510	385	503	515	
10	1	1	0	0	519	406	527	508	
11	1	1	0	0	508	435	540	502	
12	1	1	0	0	495	467	537	487	
13	1	1	0	0	496	499	545	479	
14	1	1	0	0	483	536	545	480	
15	1	1	0	0	451	563	544	482	
0	1	1	0	0	419	587	546	485	
1	1	1	0	0	390	599	536	490	
2	1	1	0	0	385	612	533	486	
3	1	1	0	0	391	616	520	494	
4	1	1	0	0	397	588	516	504	
5	1	1	0	0	408	567	512	515	
6	1	1	0	0	428	549	503	522	
7	1	1	0	0	441	515	484	541	
8	1	1	0	0	445	474	486	557	
9	1	1	0	0	450	437	478	556	
10	1	1	0	0	457	420	475	564	
11	1	1	0	0	452	407	478	563	
12	1	1	0	0	446	404	478	574	
13	1	1	0	0	433	417	487	553	
14	1	1	0	0	427	442	493	545	
15	1	1	0	0	431	487	506	532	
0	1	1	0	0	450	524	512	523	
1	1	1	0	0	487	560	528	513	
2	1	1	0	0	539	598	536	501	
3	1	1	0	0	580	613	531	496	
4	1	1	0	0	608	617	531	483	
5	1	1	0	0	620	606	529	487	
6	1	1	0	0	624	593	523	485	
7	1	1	0	0	630	574	518	478	
8	1	1	0	0	615	547	513	485	
9	1	1	0	0	571	522	502	489	
10	1	1	0	0	526	502	483	497	
11	1	1	0	0	505	488	469	514	
12	1	1	0	0	468	471	460	527	
13	1	1	0	0	444	461	452	537	
14	1	1	0	0	433	460	449	536	
15	1	1	0	0	447	464	448	545	
0	1	1	0	0	462	463	459	547	
1	1	1	0	0	489	471	476	535	
2	1	1	0	0	555	485	491	513	
3	1	1	0	0	596	491	496	510	
4	1	1	0	0	630	493	513	499	
5	1	1	0	0	673	518	535	484	
6	1	1	0	0	709	538	542	483	
7	1	1	0	0	726	544	536	484	
8	1	1	0	0	724	537	537	485	
9	1	1	0	0	704	534	533	491	
10	1	1	0	0	692	533	535	500	
11	1	1	0	0	655	514	529	507	
12	1	1	0	0	623	506	531	505	
13	1	1	0	0	583	505	529	495	
14	1	1	0	0	536	490	517	508	
15	1	1	0	0	486	467	495	519	
0	1	1	0	0	429	437	488	534	
1	1	1	0	0	383	411	486	534	
2	1	1	0	0	361	397	489	521	
3	1	1	0	0	358	398	488	529	
4	1	1	0	0	356	401	483	530	
5	1	1	0	0	365	417	496	550	
6	1	1	0	0	379	447	512	545	
7	1	1	0	0	400	464	515	532	
8	1	1	0	0	423	486	527	514	
9	1	1	0	0	449	526	541	507	
10	1	1	0	0	490	570	547	492	
11	1	1	0	0	515	593	542	485	
12	1	1	0	0	522	605	547	490	
13	1	1	0	0	521	608	545	473	
14	1	1	0	0	523	613	534	476	
15	1	1	0	0	514	600	513	481	
0	1	1	0	0	519	583	501	487	
1	1	1	0	0	537	571	496	489	
2	1	1	0	0	541	561	485	501	
3	1	1	0	0	527	526	475	512	
4	1	1	0	0	498	491	471	522	
5	1	1	0	0	465	473	471	526	
6	1	1	0	0	425	467	479	523	
7	1	1	0	0	399	477	483	520	
8	1	1	0	0	371	487	486	520	
9	1	1	0	0	364	493	502	518	
10	1	1	0	0	375	524	516	514	
11	1	1	0	0	383	538	524	504	
12	1	1	0	0	406	541	517	492	
13	1	1	0	0	451	541	523	484	
14	1	1	0	0	507	551	531	482	
15	1	1	0	0	550	560	543	486	
0	1	1	0	0	595	557	554	484	
1	1	1	0	0	622	540	551	474	
2	1	1	0	0	644	530	540	479	
3	1	1	0	0	659	521	530	483	
4	1	1	0	0	658	492	509	493	
5	1	1	0	0	653	487	500	501	
6	1	1	0	0	637	473	487	511	
7	1	1	0	0	608	445	469	536	
8	1	1	0	0	580	415	468	539	
9	1	1	0	0	572	391	472	551	
10	1	1	0	0	558	379	476	549	
11	1	1	0	0	556	376	476	550	
12	1	1	0	0	562	375	474	548	
13	1	1	0	0	563	397	485	545	
14	1	1	0	0	563	428	498	529	
15	1	1	0	0	566	466	507	521	
0	1	1	0	0	569	499	515	517	
1	1	1	0	0	560	536	525	502	
2	1	1	0	0	556	559	531	495	
3	1	1	0	0	532	585	536	494	
4	1	1	0	0	501	586	538	489	
5	1	1	0	0	462	580	535	482	
6	1	1	0	0	430	580	533	484	
7	1	1	0	0	404	570	519	485	
8	1	1	0	0	361	543	506	495	
9	1	1	0	0	336	513	513	499	
10	1	1	0	0	311	491	513	508	
11	1	1	0	0	301	467	501	522	
12	1	1	0	0	289	452	499	524	
13	1	1	0	0	302	443	499	526	
14	1	1	0	0	326	452	489	534	
15	1	1	0	0	362	468	494	530	
0	1	1	0	0	399	479	492	523	
1	1	1	0	0	434	502	510	508	
2	1	1	0	0	479	521	514	501	
3	1	1	0	0	519	543	516	497	
4	1	1	0	0	553	566	516	508	
5	1	1	0	0	588	583	537	505	
6	1	1	0	0	631	595	544	494	
7	1	1	0	0	680	590	551	483	
8	1	1	0	0	706	583	551	476	
9	1	1	0	0	723	578	536	481	
10	1	1	0	0	742	577	531	483	
11	1	1	0	0	745	562	520	486	
12	1	1	0	0	733	544	494	504	
13	1	1	0	0	712	517	502	504	
14	1	1	0	0	673	504	491	513	
15	1	1	0	0	607	493	470	524	
0	1	1	0	0	546	469	458	538	
1	1	1	0	0	491	451	457	546	
2	1	1	0	0	438	437	451	554	
3	1	1	0	0	393	421	448	549	
4	1	1	0	0	368	413	446	550	
5	1	1	0	0	353	427	456	543	
6	1	1	0	0	365	446	479	532	
7	1	1	0	0	386	471	489	518	
8	1	1	0	0	419	492	492	508	
9	1	1	0	0	448	512	507	489	
10	1	1	0	0	491	542	508	474	
11	1	1	0	0	516	558	511	471	
12	1	1	0	0	527	574	515	468	
13	1	1	0	0	514	572	523	474	
14	1	1	0	0	521	572	529	474	
15	1	1	0	0	525	561	506	482	
0	1	1	0	0	519	532	499	485	
1	1	1	0	0	507	507	505	495	
2	1	1	0	0	495	479	501	508	
3	1	1	0	0	474	454	481	528	
4	1	1	0	0	452	417	475	539	
5	1	1	0	0	445	405	485	544	
6	1	1	0	0	446	396	484	557	
7	1	1	0	0	449	398	493	549	
8	1	1	0	0	459	414	487	560	
9	1	1	0	0	466	436	493	552	
10	1	1	0	0	500	463	510	551	
11	1	1	0	0	515	504	520	537	
12	1	1	0	0	525	518	531	524	
13	1	1	0	0	546	565	527	512	
14	1	1	0	0	577	608	530	500	
15	1	1	0	0	587	628	525	494	
0	1	1	0	0	593	633	526	496	
1	1	1	0	0	597	615	528	484	
2	1	1	0	0	603	606	525	475	
3	1	1	0	0	664	649	502	490	
4	1	1	0	0	659	597	495	495	
