# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:38:6.331", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	453	486	455	523	
1	1	1	0	0	459	487	474	519	
2	1	1	0	0	479	488	498	514	
3	1	1	0	0	497	492	512	513	
4	1	1	0	0	504	494	516	512	
5	1	1	0	0	531	504	537	510	
6	1	1	0	0	548	503	541	499	
7	1	1	0	0	559	510	546	496	
8	1	1	0	0	569	520	553	492	
9	1	1	0	0	567	525	548	492	
10	1	1	0	0	567	534	552	487	
11	1	1	0	0	557	523	534	495	
12	1	1	0	0	540	524	524	497	
13	1	1	0	0	526	523	512	504	
14	1	1	0	0	512	519	501	507	
15	1	1	0	0	489	509	476	514	
0	1	1	0	0	468	508	471	520	
1	1	1	0	0	456	499	464	523	
2	1	1	0	0	446	495	462	526	
3	1	1	0	0	450	492	468	528	
4	1	1	0	0	452	486	468	528	
5	1	1	0	0	458	489	484	520	
6	1	1	0	0	471	486	497	522	
7	1	1	0	0	493	495	511	513	
8	1	1	0	0	505	493	522	511	
9	1	1	0	0	524	497	534	504	
10	1	1	0	0	547	508	549	499	
11	1	1	0	0	556	508	551	499	
12	1	1	0	0	565	510	555	502	
13	1	1	0	0	568	524	545	499	
14	1	1	0	0	565	522	547	501	
15	1	1	0	0	561	516	534	496	
0	1	1	0	0	538	517	529	496	
1	1	1	0	0	523	515	527	499	
2	1	1	0	0	511	508	516	504	
3	1	1	0	0	487	499	491	512	
4	1	1	0	0	472	498	467	524	
5	1	1	0	0	465	501	466	524	
6	1	1	0	0	453	493	460	524	
7	1	1	0	0	453	492	466	526	
8	1	1	0	0	451	485	469	524	
9	1	1	0	0	459	491	480	519	
10	1	1	0	0	483	489	492	515	
11	1	1	0	0	494	495	504	514	
12	1	1	0	0	506	492	517	508	
13	1	1	0	0	530	503	538	506	
14	1	1	0	0	549	503	548	499	
15	1	1	0	0	560	507	546	496	
0	1	1	0	0	568	510	550	499	
1	1	1	0	0	567	520	548	493	
2	1	1	0	0	566	527	542	495	
3	1	1	0	0	566	520	527	494	
4	1	1	0	0	548	516	515	494	
5	1	1	0	0	527	522	505	497	
6	1	1	0	0	509	516	487	504	
7	1	1	0	0	492	512	467	518	
8	1	1	0	0	470	507	458	524	
9	1	1	0	0	458	489	453	527	
10	1	1	0	0	455	487	453	524	
11	1	1	0	0	453	496	464	520	
12	1	1	0	0	451	492	472	518	
13	1	1	0	0	458	486	473	526	
14	1	1	0	0	470	488	502	519	
15	1	1	0	0	487	490	515	513	
0	1	1	0	0	499	499	523	514	
1	1	1	0	0	528	506	542	508	
2	1	1	0	0	546	504	534	504	
3	1	1	0	0	556	516	540	502	
4	1	1	0	0	563	519	538	499	
5	1	1	0	0	567	524	533	497	
6	1	1	0	0	564	526	533	493	
7	1	1	0	0	556	519	517	494	
8	1	1	0	0	534	515	506	503	
9	1	1	0	0	522	514	500	503	
10	1	1	0	0	511	513	489	502	
11	1	1	0	0	486	511	464	506	
12	1	1	0	0	474	505	455	515	
13	1	1	0	0	461	496	445	518	
14	1	1	0	0	451	498	450	526	
15	1	1	0	0	452	489	456	530	
0	1	1	0	0	452	494	463	529	
1	1	1	0	0	460	492	480	528	
2	1	1	0	0	477	496	499	524	
3	1	1	0	0	494	499	511	513	
4	1	1	0	0	509	497	519	512	
5	1	1	0	0	529	500	544	505	
6	1	1	0	0	551	502	539	498	
7	1	1	0	0	560	511	546	497	
8	1	1	0	0	569	514	550	496	
9	1	1	0	0	570	518	548	498	
10	1	1	0	0	566	521	553	492	
11	1	1	0	0	557	516	539	494	
12	1	1	0	0	539	516	523	494	
13	1	1	0	0	524	517	518	502	
14	1	1	0	0	511	513	494	506	
15	1	1	0	0	487	507	474	515	
0	1	1	0	0	472	503	457	523	
1	1	1	0	0	460	496	460	515	
2	1	1	0	0	453	496	453	524	
3	1	1	0	0	448	496	454	523	
4	1	1	0	0	454	487	456	524	
5	1	1	0	0	458	494	481	521	
6	1	1	0	0	475	487	499	518	
7	1	1	0	0	489	499	510	510	
8	1	1	0	0	498	499	519	509	
9	1	1	0	0	521	501	536	505	
10	1	1	0	0	544	500	551	496	
11	1	1	0	0	556	508	554	495	
12	1	1	0	0	563	512	549	492	
13	1	1	0	0	565	515	547	500	
14	1	1	0	0	565	523	553	497	
15	1	1	0	0	556	511	534	501	
0	1	1	0	0	539	510	517	502	
1	1	1	0	0	528	517	510	504	
2	1	1	0	0	511	508	501	504	
3	1	1	0	0	489	499	472	516	
4	1	1	0	0	471	511	470	520	
5	1	1	0	0	460	500	462	524	
6	1	1	0	0	453	497	453	524	
7	1	1	0	0	452	494	462	531	
8	1	1	0	0	455	486	465	529	
9	1	1	0	0	457	492	478	523	
10	1	1	0	0	476	488	491	523	
11	1	1	0	0	495	499	507	516	
12	1	1	0	0	508	499	517	509	
13	1	1	0	0	530	507	536	503	
14	1	1	0	0	548	498	541	497	
15	1	1	0	0	559	509	543	499	
0	1	1	0	0	572	520	551	501	
1	1	1	0	0	575	517	549	498	
2	1	1	0	0	569	520	543	495	
3	1	1	0	0	563	516	532	496	
4	1	1	0	0	544	515	521	500	
5	1	1	0	0	534	521	513	503	
6	1	1	0	0	513	515	499	508	
7	1	1	0	0	491	512	483	508	
8	1	1	0	0	473	506	459	514	
9	1	1	0	0	468	505	457	510	
10	1	1	0	0	453	495	460	518	
11	1	1	0	0	453	490	454	523	
12	1	1	0	0	454	492	473	520	
13	1	1	0	0	460	491	486	515	
14	1	1	0	0	477	495	499	511	
15	1	1	0	0	489	493	504	506	
0	1	1	0	0	502	497	518	505	
1	1	1	0	0	524	500	532	504	
2	1	1	0	0	546	508	543	503	
3	1	1	0	0	554	516	550	504	
4	1	1	0	0	564	519	552	501	
5	1	1	0	0	565	522	554	498	
6	1	1	0	0	564	531	544	498	
7	1	1	0	0	559	524	533	503	
8	1	1	0	0	537	528	526	507	
9	1	1	0	0	527	526	510	510	
10	1	1	0	0	512	510	501	517	
11	1	1	0	0	490	502	467	524	
12	1	1	0	0	471	505	453	530	
13	1	1	0	0	460	502	457	529	
14	1	1	0	0	450	493	459	530	
15	1	1	0	0	450	489	458	531	
0	1	1	0	0	451	483	471	529	
1	1	1	0	0	459	484	483	526	
2	1	1	0	0	479	490	505	519	
3	1	1	0	0	486	492	521	511	
4	1	1	0	0	503	496	528	506	
5	1	1	0	0	525	499	553	499	
6	1	1	0	0	545	504	553	496	
7	1	1	0	0	556	508	551	498	
8	1	1	0	0	563	516	550	499	
9	1	1	0	0	566	513	544	496	
10	1	1	0	0	564	519	550	493	
11	1	1	0	0	559	512	522	497	
12	1	1	0	0	537	525	520	502	
13	1	1	0	0	523	514	502	500	
14	1	1	0	0	509	511	484	501	
15	1	1	0	0	486	508	465	510	
0	1	1	0	0	471	507	460	519	
1	1	1	0	0	464	498	464	517	
2	1	1	0	0	457	498	455	521	
3	1	1	0	0	455	495	463	527	
4	1	1	0	0	456	491	464	524	
5	1	1	0	0	461	497	482	524	
6	1	1	0	0	480	489	496	513	
7	1	1	0	0	488	495	508	514	
8	1	1	0	0	504	496	512	510	
9	1	1	0	0	521	499	536	499	
10	1	1	0	0	543	496	539	497	
11	1	1	0	0	555	506	548	496	
12	1	1	0	0	563	512	552	494	
13	1	1	0	0	571	521	546	494	
14	1	1	0	0	566	525	549	494	
15	1	1	0	0	562	518	530	495	
0	1	1	0	0	540	527	519	499	
1	1	1	0	0	526	520	506	510	
2	1	1	0	0	511	511	495	508	
3	1	1	0	0	492	504	473	515	
4	1	1	0	0	470	512	462	516	
5	1	1	0	0	464	501	457	520	
6	1	1	0	0	459	499	463	523	
7	1	1	0	0	453	496	457	527	
8	1	1	0	0	454	494	464	523	
9	1	1	0	0	458	488	477	524	
10	1	1	0	0	476	485	491	521	
11	1	1	0	0	493	492	505	516	
12	1	1	0	0	506	492	515	512	
13	1	1	0	0	527	499	544	504	
14	1	1	0	0	544	496	547	497	
15	1	1	0	0	549	499	552	494	
0	1	1	0	0	560	508	550	494	
1	1	1	0	0	569	512	550	496	
2	1	1	0	0	567	516	546	497	
3	1	1	0	0	563	513	530	498	
4	1	1	0	0	545	524	523	498	
5	1	1	0	0	529	521	508	503	
6	1	1	0	0	506	518	497	506	
7	1	1	0	0	486	508	477	512	
8	1	1	0	0	475	513	465	514	
9	1	1	0	0	464	502	454	512	
10	1	1	0	0	457	505	456	513	
11	1	1	0	0	449	489	459	520	
12	1	1	0	0	454	487	468	517	
13	1	1	0	0	461	485	477	519	
14	1	1	0	0	478	483	494	519	
15	1	1	0	0	490	486	512	514	
0	1	1	0	0	503	492	526	509	
1	1	1	0	0	524	497	543	506	
2	1	1	0	0	545	499	550	502	
3	1	1	0	0	551	511	554	502	
4	1	1	0	0	565	515	553	501	
5	1	1	0	0	567	522	551	498	
6	1	1	0	0	564	518	537	499	
7	1	1	0	0	563	526	530	496	
8	1	1	0	0	539	521	517	499	
9	1	1	0	0	525	521	519	500	
10	1	1	0	0	513	511	500	505	
11	1	1	0	0	493	511	478	518	
12	1	1	0	0	473	507	469	519	
13	1	1	0	0	468	505	464	526	
14	1	1	0	0	459	504	459	530	
15	1	1	0	0	454	498	462	529	
0	1	1	0	0	457	492	466	525	
1	1	1	0	0	463	496	480	521	
2	1	1	0	0	477	486	492	522	
3	1	1	0	0	487	489	508	515	
4	1	1	0	0	497	496	513	506	
5	1	1	0	0	521	496	529	507	
6	1	1	0	0	545	492	545	502	
7	1	1	0	0	557	501	551	497	
8	1	1	0	0	563	512	550	494	
9	1	1	0	0	565	526	543	494	
10	1	1	0	0	560	525	540	494	
11	1	1	0	0	556	523	527	494	
12	1	1	0	0	539	524	518	499	
13	1	1	0	0	526	520	506	502	
14	1	1	0	0	511	521	497	503	
15	1	1	0	0	489	510	475	513	
0	1	1	0	0	471	507	459	520	
1	1	1	0	0	465	500	459	517	
2	1	1	0	0	453	500	455	521	
3	1	1	0	0	450	493	456	523	
4	1	1	0	0	452	494	463	521	
5	1	1	0	0	459	487	478	518	
6	1	1	0	0	478	484	491	520	
7	1	1	0	0	493	488	510	515	
8	1	1	0	0	499	492	522	516	
9	1	1	0	0	520	492	544	505	
10	1	1	0	0	540	492	547	499	
11	1	1	0	0	553	503	558	499	
12	1	1	0	0	567	509	557	498	
13	1	1	0	0	572	521	547	498	
14	1	1	0	0	568	520	555	498	
15	1	1	0	0	564	508	532	502	
0	1	1	0	0	543	521	522	499	
1	1	1	0	0	531	513	478	507	
2	1	1	0	0	514	519	428	510	
3	1	1	0	0	491	507	395	515	
4	1	1	0	0	471	516	385	516	
5	1	1	0	0	461	507	393	520	
6	1	1	0	0	455	502	402	525	
7	1	1	0	0	453	502	419	527	
8	1	1	0	0	457	493	435	526	
9	1	1	0	0	460	491	448	529	
10	1	1	0	0	477	492	478	521	
11	1	1	0	0	495	497	499	515	
12	1	1	0	0	499	495	588	511	
13	1	1	0	0	519	497	629	505	
