# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:18:50.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	531	525	504	505	
1	1	1	0	0	519	502	504	506	
2	1	1	0	0	495	489	505	511	
3	1	1	0	0	478	476	510	517	
4	1	1	0	0	466	472	512	520	
5	1	1	0	0	463	464	514	516	
6	1	1	0	0	458	464	512	518	
7	1	1	0	0	454	457	512	515	
8	1	1	0	0	464	472	514	513	
9	1	1	0	0	483	489	516	518	
10	1	1	0	0	491	497	516	510	
11	1	1	0	0	503	510	519	509	
12	1	1	0	0	529	527	519	511	
13	1	1	0	0	541	537	521	504	
14	1	1	0	0	551	546	515	494	
15	1	1	0	0	557	549	506	501	
0	1	1	0	0	560	546	503	506	
1	1	1	0	0	563	549	501	506	
2	1	1	0	0	551	540	503	504	
3	1	1	0	0	537	527	504	500	
4	1	1	0	0	533	520	500	499	
5	1	1	0	0	520	504	503	497	
6	1	1	0	0	494	487	501	491	
7	1	1	0	0	478	473	504	502	
8	1	1	0	0	466	466	504	504	
9	1	1	0	0	456	463	501	504	
10	1	1	0	0	454	456	500	517	
11	1	1	0	0	451	457	505	524	
12	1	1	0	0	463	472	505	520	
13	1	1	0	0	480	483	505	518	
14	1	1	0	0	491	500	508	506	
15	1	1	0	0	499	508	507	506	
0	1	1	0	0	518	522	504	506	
1	1	1	0	0	537	534	512	506	
2	1	1	0	0	545	544	511	500	
3	1	1	0	0	559	548	505	499	
4	1	1	0	0	560	547	503	504	
5	1	1	0	0	566	549	501	504	
6	1	1	0	0	555	542	494	503	
7	1	1	0	0	537	526	498	503	
8	1	1	0	0	528	513	492	501	
9	1	1	0	0	522	507	489	503	
10	1	1	0	0	497	484	495	512	
11	1	1	0	0	482	476	502	516	
12	1	1	0	0	469	465	516	512	
13	1	1	0	0	460	464	520	515	
14	1	1	0	0	460	463	518	516	
15	1	1	0	0	457	461	517	515	
0	1	1	0	0	463	475	522	516	
1	1	1	0	0	476	480	515	510	
2	1	1	0	0	485	494	514	513	
3	1	1	0	0	496	501	519	512	
4	1	1	0	0	521	519	519	506	
5	1	1	0	0	539	531	515	506	
6	1	1	0	0	547	541	515	512	
7	1	1	0	0	556	546	514	510	
8	1	1	0	0	561	550	512	512	
9	1	1	0	0	567	551	512	516	
10	1	1	0	0	558	539	513	504	
11	1	1	0	0	543	530	507	504	
12	1	1	0	0	535	523	501	500	
13	1	1	0	0	527	513	506	495	
14	1	1	0	0	498	486	503	499	
15	1	1	0	0	482	482	504	502	
0	1	1	0	0	475	468	503	508	
1	1	1	0	0	463	460	505	508	
2	1	1	0	0	462	463	512	511	
3	1	1	0	0	455	462	509	513	
4	1	1	0	0	463	468	508	518	
5	1	1	0	0	480	478	506	516	
6	1	1	0	0	492	494	507	513	
7	1	1	0	0	497	506	510	515	
8	1	1	0	0	519	522	510	514	
9	1	1	0	0	534	535	498	506	
10	1	1	0	0	542	540	496	512	
11	1	1	0	0	550	541	488	510	
12	1	1	0	0	558	548	492	505	
13	1	1	0	0	557	550	495	508	
14	1	1	0	0	552	540	495	513	
15	1	1	0	0	543	537	504	508	
0	1	1	0	0	534	526	507	510	
1	1	1	0	0	521	513	512	511	
2	1	1	0	0	499	493	516	519	
3	1	1	0	0	481	489	520	520	
4	1	1	0	0	473	469	522	508	
5	1	1	0	0	457	467	528	509	
6	1	1	0	0	454	456	534	510	
7	1	1	0	0	452	457	529	504	
8	1	1	0	0	459	465	529	509	
9	1	1	0	0	476	478	527	511	
10	1	1	0	0	481	494	520	515	
11	1	1	0	0	496	507	516	512	
12	1	1	0	0	518	527	511	504	
13	1	1	0	0	536	541	511	504	
14	1	1	0	0	539	540	508	501	
15	1	1	0	0	545	540	502	504	
0	1	1	0	0	551	542	499	502	
1	1	1	0	0	555	544	497	499	
2	1	1	0	0	555	542	499	497	
3	1	1	0	0	543	526	502	507	
4	1	1	0	0	532	514	496	505	
5	1	1	0	0	527	512	497	502	
6	1	1	0	0	504	494	504	507	
7	1	1	0	0	483	487	510	511	
8	1	1	0	0	476	473	513	515	
9	1	1	0	0	463	466	512	516	
10	1	1	0	0	458	463	513	513	
11	1	1	0	0	461	462	508	512	
12	1	1	0	0	462	471	515	512	
13	1	1	0	0	480	483	509	515	
14	1	1	0	0	486	489	510	519	
15	1	1	0	0	496	502	516	513	
0	1	1	0	0	521	518	516	514	
1	1	1	0	0	535	531	526	511	
2	1	1	0	0	540	543	522	509	
3	1	1	0	0	554	548	517	507	
4	1	1	0	0	558	551	507	500	
5	1	1	0	0	556	544	503	504	
6	1	1	0	0	556	540	499	503	
7	1	1	0	0	541	532	500	501	
8	1	1	0	0	536	525	497	496	
9	1	1	0	0	524	514	493	493	
10	1	1	0	0	502	495	502	499	
11	1	1	0	0	487	478	506	504	
12	1	1	0	0	478	469	504	508	
13	1	1	0	0	464	462	504	507	
14	1	1	0	0	459	457	512	518	
15	1	1	0	0	460	463	511	523	
0	1	1	0	0	460	472	515	519	
1	1	1	0	0	469	483	512	514	
2	1	1	0	0	485	497	508	521	
3	1	1	0	0	494	507	509	521	
4	1	1	0	0	515	526	513	506	
5	1	1	0	0	534	534	515	509	
6	1	1	0	0	537	536	515	508	
7	1	1	0	0	551	541	499	511	
8	1	1	0	0	556	544	492	502	
9	1	1	0	0	558	545	500	504	
10	1	1	0	0	559	540	507	497	
11	1	1	0	0	547	529	507	496	
12	1	1	0	0	535	523	510	497	
13	1	1	0	0	528	518	511	504	
14	1	1	0	0	507	498	506	503	
15	1	1	0	0	484	481	508	510	
0	1	1	0	0	480	480	513	512	
1	1	1	0	0	467	467	516	513	
2	1	1	0	0	457	463	515	515	
3	1	1	0	0	461	465	511	516	
4	1	1	0	0	460	471	517	518	
5	1	1	0	0	470	475	516	522	
6	1	1	0	0	480	485	515	516	
7	1	1	0	0	495	495	505	519	
8	1	1	0	0	514	515	507	517	
9	1	1	0	0	536	528	511	518	
10	1	1	0	0	541	531	512	511	
11	1	1	0	0	553	540	507	509	
12	1	1	0	0	559	542	500	509	
13	1	1	0	0	558	541	490	508	
14	1	1	0	0	556	543	488	509	
15	1	1	0	0	546	532	492	516	
0	1	1	0	0	534	522	492	511	
1	1	1	0	0	529	512	492	508	
2	1	1	0	0	511	495	490	503	
3	1	1	0	0	491	480	497	499	
4	1	1	0	0	479	478	505	505	
5	1	1	0	0	465	463	509	505	
6	1	1	0	0	459	462	507	511	
7	1	1	0	0	460	463	516	513	
8	1	1	0	0	460	462	516	512	
9	1	1	0	0	472	482	515	515	
10	1	1	0	0	483	491	512	515	
11	1	1	0	0	494	503	511	508	
12	1	1	0	0	511	519	519	503	
13	1	1	0	0	529	534	517	497	
14	1	1	0	0	539	542	511	500	
15	1	1	0	0	550	546	511	493	
0	1	1	0	0	556	543	510	499	
1	1	1	0	0	554	541	508	503	
2	1	1	0	0	559	543	509	501	
3	1	1	0	0	543	539	503	506	
4	1	1	0	0	529	527	499	511	
5	1	1	0	0	526	515	494	510	
6	1	1	0	0	510	501	496	505	
7	1	1	0	0	487	482	496	504	
8	1	1	0	0	478	483	504	504	
9	1	1	0	0	467	471	511	508	
10	1	1	0	0	459	465	513	510	
11	1	1	0	0	459	463	518	512	
12	1	1	0	0	457	468	518	511	
13	1	1	0	0	471	481	517	516	
14	1	1	0	0	482	489	514	513	
15	1	1	0	0	490	498	509	513	
0	1	1	0	0	509	512	504	516	
1	1	1	0	0	531	527	508	519	
2	1	1	0	0	539	530	507	517	
3	1	1	0	0	550	541	505	512	
4	1	1	0	0	558	545	503	505	
5	1	1	0	0	559	545	502	503	
6	1	1	0	0	556	542	500	500	
7	1	1	0	0	545	532	501	507	
8	1	1	0	0	534	519	504	507	
9	1	1	0	0	530	513	511	500	
10	1	1	0	0	511	500	506	499	
11	1	1	0	0	488	488	512	503	
12	1	1	0	0	478	473	515	501	
13	1	1	0	0	469	467	507	502	
14	1	1	0	0	463	462	511	505	
15	1	1	0	0	458	463	510	500	
0	1	1	0	0	457	472	510	499	
1	1	1	0	0	471	473	509	503	
2	1	1	0	0	481	483	505	509	
3	1	1	0	0	493	493	502	508	
4	1	1	0	0	504	508	500	514	
5	1	1	0	0	534	533	496	516	
6	1	1	0	0	539	542	492	511	
7	1	1	0	0	546	546	497	506	
8	1	1	0	0	552	546	499	501	
9	1	1	0	0	554	545	502	504	
10	1	1	0	0	563	546	500	508	
11	1	1	0	0	550	534	490	504	
12	1	1	0	0	535	523	505	503	
13	1	1	0	0	527	518	502	504	
14	1	1	0	0	513	503	500	503	
15	1	1	0	0	490	489	504	509	
0	1	1	0	0	482	475	516	511	
1	1	1	0	0	471	468	514	509	
2	1	1	0	0	465	471	517	515	
3	1	1	0	0	466	470	515	521	
4	1	1	0	0	463	472	518	517	
5	1	1	0	0	477	476	519	516	
6	1	1	0	0	491	489	517	513	
7	1	1	0	0	498	493	512	513	
8	1	1	0	0	512	509	508	511	
9	1	1	0	0	535	526	505	504	
10	1	1	0	0	543	532	504	510	
11	1	1	0	0	554	543	505	512	
12	1	1	0	0	553	546	499	511	
13	1	1	0	0	555	544	501	509	
14	1	1	0	0	560	547	505	504	
15	1	1	0	0	547	532	508	506	
0	1	1	0	0	536	526	509	507	
1	1	1	0	0	528	518	512	513	
2	1	1	0	0	513	499	509	504	
3	1	1	0	0	487	484	510	507	
4	1	1	0	0	474	480	515	507	
5	1	1	0	0	467	475	518	507	
6	1	1	0	0	459	458	515	510	
7	1	1	0	0	457	464	512	515	
8	1	1	0	0	450	467	515	520	
9	1	1	0	0	465	479	513	521	
10	1	1	0	0	476	486	518	524	
11	1	1	0	0	491	500	519	523	
12	1	1	0	0	502	513	514	507	
13	1	1	0	0	522	526	513	511	
14	1	1	0	0	534	534	511	508	
15	1	1	0	0	546	542	506	504	
0	1	1	0	0	551	543	497	502	
1	1	1	0	0	556	544	499	499	
2	1	1	0	0	557	547	505	497	
3	1	1	0	0	550	543	509	496	
4	1	1	0	0	536	525	514	498	
5	1	1	0	0	534	520	510	502	
6	1	1	0	0	523	501	507	503	
7	1	1	0	0	497	488	508	502	
8	1	1	0	0	483	480	510	503	
9	1	1	0	0	472	472	504	505	
10	1	1	0	0	467	467	511	510	
11	1	1	0	0	461	459	512	512	
12	1	1	0	0	456	454	510	520	
13	1	1	0	0	468	467	513	518	
14	1	1	0	0	479	476	514	515	
15	1	1	0	0	490	486	510	513	
0	1	1	0	0	505	502	515	507	
1	1	1	0	0	523	519	510	508	
2	1	1	0	0	539	534	501	512	
3	1	1	0	0	547	539	496	515	
4	1	1	0	0	550	540	501	509	
5	1	1	0	0	549	541	498	508	
6	1	1	0	0	558	541	491	504	
7	1	1	0	0	548	533	486	498	
8	1	1	0	0	534	523	487	504	
9	1	1	0	0	526	515	485	506	
10	1	1	0	0	514	507	488	512	
11	1	1	0	0	501	496	496	521	
12	1	1	0	0	481	486	503	515	
13	1	1	0	0	466	470	504	521	
14	1	1	0	0	462	465	510	520	
15	1	1	0	0	455	463	511	518	
0	1	1	0	0	459	468	515	516	
1	1	1	0	0	466	481	524	519	
2	1	1	0	0	480	486	522	519	
3	1	1	0	0	489	492	517	515	
4	1	1	0	0	498	514	519	517	
5	1	1	0	0	522	524	517	518	
6	1	1	0	0	536	535	510	511	
7	1	1	0	0	543	544	509	511	
8	1	1	0	0	553	550	506	511	
9	1	1	0	0	558	547	500	503	
10	1	1	0	0	560	552	501	497	
11	1	1	0	0	551	540	502	498	
12	1	1	0	0	543	522	499	499	
13	1	1	0	0	537	519	503	504	
14	1	1	0	0	522	511	507	499	
15	1	1	0	0	500	499	507	500	
0	1	1	0	0	485	484	498	502	
1	1	1	0	0	472	476	504	511	
2	1	1	0	0	465	465	500	512	
3	1	1	0	0	460	467	500	519	
4	1	1	0	0	457	467	508	517	
5	1	1	0	0	465	472	512	519	
6	1	1	0	0	477	484	520	517	
7	1	1	0	0	487	489	524	519	
8	1	1	0	0	500	507	525	516	
9	1	1	0	0	521	524	521	506	
10	1	1	0	0	534	535	514	509	
11	1	1	0	0	545	535	508	506	
12	1	1	0	0	551	543	510	506	
13	1	1	0	0	554	540	508	500	
14	1	1	0	0	563	547	500	496	
15	1	1	0	0	556	535	496	501	
0	1	1	0	0	540	524	491	506	
1	1	1	0	0	535	519	496	508	
2	1	1	0	0	525	510	496	503	
3	1	1	0	0	507	498	503	499	
4	1	1	0	0	490	480	503	503	
5	1	1	0	0	482	468	502	504	
6	1	1	0	0	471	463	508	509	
7	1	1	0	0	470	464	503	510	
8	1	1	0	0	469	469	503	515	
9	1	1	0	0	472	473	515	512	
10	1	1	0	0	483	486	515	512	
11	1	1	0	0	493	495	513	510	
12	1	1	0	0	500	504	507	509	
13	1	1	0	0	521	521	507	509	
14	1	1	0	0	538	529	510	505	
15	1	1	0	0	539	539	495	508	
0	1	1	0	0	543	545	494	505	
1	1	1	0	0	554	546	500	502	
2	1	1	0	0	551	542	511	499	
3	1	1	0	0	545	541	507	502	
4	1	1	0	0	532	527	509	499	
5	1	1	0	0	524	515	505	500	
6	1	1	0	0	514	509	504	496	
7	1	1	0	0	490	492	503	502	
8	1	1	0	0	468	480	514	508	
9	1	1	0	0	464	472	521	517	
10	1	1	0	0	455	460	526	516	
11	1	1	0	0	449	457	526	514	
12	1	1	0	0	450	461	522	511	
13	1	1	0	0	460	474	524	512	
14	1	1	0	0	471	487	513	519	
15	1	1	0	0	482	490	507	511	
0	1	1	0	0	489	496	507	500	
1	1	1	0	0	513	521	507	495	
2	1	1	0	0	529	527	505	499	
3	1	1	0	0	541	529	502	503	
4	1	1	0	0	555	533	506	500	
5	1	1	0	0	561	541	503	502	
6	1	1	0	0	561	542	504	508	
7	1	1	0	0	559	537	503	507	
8	1	1	0	0	546	528	496	502	
9	1	1	0	0	534	522	492	503	
10	1	1	0	0	527	511	493	510	
11	1	1	0	0	508	491	502	512	
12	1	1	0	0	493	480	502	513	
13	1	1	0	0	487	479	498	514	
14	1	1	0	0	474	467	496	512	
15	1	1	0	0	463	463	503	507	
0	1	1	0	0	463	465	517	509	
1	1	1	0	0	468	471	526	510	
2	1	1	0	0	478	477	525	511	
3	1	1	0	0	485	494	518	508	
4	1	1	0	0	493	501	519	508	
5	1	1	0	0	512	527	524	512	
6	1	1	0	0	529	536	519	515	
7	1	1	0	0	532	538	507	510	
8	1	1	0	0	551	549	506	510	
9	1	1	0	0	550	547	502	504	
10	1	1	0	0	551	551	501	508	
11	1	1	0	0	547	538	495	510	
12	1	1	0	0	535	528	493	509	
13	1	1	0	0	527	524	494	510	
14	1	1	0	0	522	515	487	503	
15	1	1	0	0	505	503	490	505	
0	1	1	0	0	484	483	499	519	
1	1	1	0	0	477	476	503	515	
2	1	1	0	0	462	474	508	516	
3	1	1	0	0	455	467	514	514	
4	1	1	0	0	459	469	515	516	
5	1	1	0	0	458	471	523	516	
6	1	1	0	0	473	481	518	512	
7	1	1	0	0	483	492	520	510	
8	1	1	0	0	497	499	515	519	
9	1	1	0	0	519	519	526	521	
10	1	1	0	0	540	528	525	513	
11	1	1	0	0	544	535	527	504	
12	1	1	0	0	563	542	519	498	
13	1	1	0	0	569	548	516	504	
14	1	1	0	0	566	545	519	500	
15	1	1	0	0	559	537	524	503	
0	1	1	0	0	545	522	519	506	
1	1	1	0	0	543	515	515	503	
2	1	1	0	0	538	509	512	499	
3	1	1	0	0	517	496	508	496	
4	1	1	0	0	495	482	508	502	
5	1	1	0	0	487	474	506	509	
6	1	1	0	0	472	463	504	510	
7	1	1	0	0	465	465	508	513	
8	1	1	0	0	467	464	502	508	
9	1	1	0	0	468	472	499	511	
10	1	1	0	0	479	480	505	516	
11	1	1	0	0	487	490	502	515	
12	1	1	0	0	500	501	500	509	
13	1	1	0	0	516	517	502	509	
14	1	1	0	0	532	534	492	508	
15	1	1	0	0	536	535	499	508	
0	1	1	0	0	547	540	494	507	
1	1	1	0	0	549	549	496	499	
2	1	1	0	0	547	542	499	504	
3	1	1	0	0	548	541	503	503	
4	1	1	0	0	535	532	496	502	
5	1	1	0	0	524	526	498	507	
6	1	1	0	0	519	521	499	502	
7	1	1	0	0	498	501	503	504	
8	1	1	0	0	478	481	509	513	
9	1	1	0	0	469	482	516	508	
10	1	1	0	0	458	472	516	507	
11	1	1	0	0	455	462	521	518	
12	1	1	0	0	456	462	520	519	
13	1	1	0	0	455	465	528	524	
14	1	1	0	0	469	487	531	515	
15	1	1	0	0	480	498	527	517	
0	1	1	0	0	487	503	519	511	
1	1	1	0	0	508	512	523	509	
2	1	1	0	0	529	521	514	507	
3	1	1	0	0	540	531	503	507	
4	1	1	0	0	553	546	502	508	
5	1	1	0	0	556	551	504	505	
6	1	1	0	0	557	548	494	505	
7	1	1	0	0	560	543	497	509	
8	1	1	0	0	550	529	501	509	
9	1	1	0	0	538	518	506	515	
10	1	1	0	0	534	514	511	512	
11	1	1	0	0	513	494	508	516	
12	1	1	0	0	496	478	514	512	
13	1	1	0	0	489	472	511	512	
14	1	1	0	0	475	466	511	509	
15	1	1	0	0	473	468	510	508	
0	1	1	0	0	468	463	503	503	
1	1	1	0	0	467	465	510	502	
2	1	1	0	0	477	476	518	501	
3	1	1	0	0	489	487	521	507	
4	1	1	0	0	496	499	518	509	
5	1	1	0	0	508	515	513	515	
6	1	1	0	0	526	528	501	510	
7	1	1	0	0	540	537	499	512	
8	1	1	0	0	543	542	501	509	
9	1	1	0	0	551	542	498	509	
10	1	1	0	0	549	538	490	506	
11	1	1	0	0	556	540	491	504	
12	1	1	0	0	540	531	491	497	
13	1	1	0	0	532	522	495	503	
14	1	1	0	0	526	517	499	505	
15	1	1	0	0	509	507	500	508	
0	1	1	0	0	485	486	511	510	
1	1	1	0	0	479	484	513	511	
2	1	1	0	0	459	470	515	514	
3	1	1	0	0	455	466	518	512	
4	1	1	0	0	457	473	508	510	
5	1	1	0	0	453	483	504	510	
6	1	1	0	0	460	492	504	508	
7	1	1	0	0	474	492	512	513	
8	1	1	0	0	484	504	505	515	
9	1	1	0	0	505	520	508	515	
10	1	1	0	0	526	533	502	515	
11	1	1	0	0	535	537	496	514	
12	1	1	0	0	543	544	505	512	
13	1	1	0	0	553	544	496	502	
14	1	1	0	0	558	547	505	499	
15	1	1	0	0	559	540	510	500	
0	1	1	0	0	549	532	501	496	
1	1	1	0	0	539	523	512	497	
2	1	1	0	0	528	506	510	504	
3	1	1	0	0	512	493	510	505	
4	1	1	0	0	494	472	514	508	
5	1	1	0	0	482	465	510	515	
6	1	1	0	0	470	456	515	512	
7	1	1	0	0	470	455	514	509	
8	1	1	0	0	465	459	518	511	
9	1	1	0	0	460	460	513	512	
10	1	1	0	0	476	478	513	502	
11	1	1	0	0	489	483	514	507	
12	1	1	0	0	494	496	507	504	
13	1	1	0	0	509	512	505	509	
14	1	1	0	0	529	524	506	507	
15	1	1	0	0	536	537	506	506	
0	1	1	0	0	548	545	516	499	
1	1	1	0	0	547	536	508	502	
2	1	1	0	0	552	546	507	510	
3	1	1	0	0	556	541	498	510	
4	1	1	0	0	549	536	499	508	
5	1	1	0	0	534	519	491	507	
6	1	1	0	0	527	508	487	510	
7	1	1	0	0	508	489	492	511	
8	1	1	0	0	486	478	502	508	
9	1	1	0	0	479	476	506	512	
