# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:25:50.591", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	600	589	492	544	
1	1	1	0	0	607	603	487	548	
2	1	1	0	0	615	610	490	551	
3	1	1	0	0	609	600	506	553	
4	1	1	0	0	588	582	514	545	
5	1	1	0	0	568	568	517	533	
6	1	1	0	0	540	541	515	523	
7	1	1	0	0	501	508	519	515	
8	1	1	0	0	460	476	530	491	
9	1	1	0	0	437	452	527	490	
10	1	1	0	0	420	439	527	485	
11	1	1	0	0	400	427	522	474	
12	1	1	0	0	396	426	512	472	
13	1	1	0	0	394	419	513	470	
14	1	1	0	0	412	428	507	469	
15	1	1	0	0	435	455	506	483	
0	1	1	0	0	445	476	505	489	
1	1	1	0	0	487	508	493	503	
2	1	1	0	0	551	551	491	525	
3	1	1	0	0	577	569	505	536	
4	1	1	0	0	602	589	502	545	
5	1	1	0	0	619	607	515	544	
6	1	1	0	0	622	607	519	537	
7	1	1	0	0	620	608	525	533	
8	1	1	0	0	595	591	536	522	
9	1	1	0	0	569	570	541	515	
10	1	1	0	0	540	535	533	497	
11	1	1	0	0	511	509	533	491	
12	1	1	0	0	470	475	529	481	
13	1	1	0	0	452	455	520	470	
14	1	1	0	0	434	440	518	457	
15	1	1	0	0	424	435	507	463	
0	1	1	0	0	414	429	499	464	
1	1	1	0	0	408	424	494	464	
2	1	1	0	0	430	428	489	463	
3	1	1	0	0	443	438	492	472	
4	1	1	0	0	472	462	485	486	
5	1	1	0	0	514	487	485	498	
6	1	1	0	0	563	530	485	515	
7	1	1	0	0	585	559	495	528	
8	1	1	0	0	604	577	501	539	
9	1	1	0	0	623	595	499	547	
10	1	1	0	0	631	595	504	548	
11	1	1	0	0	630	599	512	549	
12	1	1	0	0	604	582	522	539	
13	1	1	0	0	579	558	527	537	
14	1	1	0	0	547	529	528	521	
15	1	1	0	0	509	504	525	524	
0	1	1	0	0	464	463	527	515	
1	1	1	0	0	441	450	525	506	
2	1	1	0	0	426	440	507	502	
3	1	1	0	0	406	426	506	504	
4	1	1	0	0	396	412	503	503	
5	1	1	0	0	396	413	504	495	
6	1	1	0	0	417	414	489	494	
7	1	1	0	0	447	446	482	502	
8	1	1	0	0	464	465	491	504	
9	1	1	0	0	495	497	486	515	
10	1	1	0	0	550	539	485	524	
11	1	1	0	0	583	571	488	539	
12	1	1	0	0	608	588	503	548	
13	1	1	0	0	628	608	495	555	
14	1	1	0	0	636	608	510	552	
15	1	1	0	0	622	601	508	544	
0	1	1	0	0	601	580	518	540	
1	1	1	0	0	565	564	512	529	
2	1	1	0	0	542	542	515	517	
3	1	1	0	0	505	513	521	505	
4	1	1	0	0	462	479	528	492	
5	1	1	0	0	430	457	521	483	
6	1	1	0	0	415	445	511	475	
7	1	1	0	0	403	430	505	476	
8	1	1	0	0	399	433	500	472	
9	1	1	0	0	399	431	506	474	
10	1	1	0	0	416	438	491	477	
11	1	1	0	0	433	457	488	489	
12	1	1	0	0	449	467	486	497	
13	1	1	0	0	480	499	483	508	
14	1	1	0	0	532	541	488	527	
15	1	1	0	0	560	558	492	548	
0	1	1	0	0	585	582	494	554	
1	1	1	0	0	601	600	508	566	
2	1	1	0	0	612	606	504	566	
3	1	1	0	0	614	600	518	557	
4	1	1	0	0	592	590	520	551	
5	1	1	0	0	558	563	519	540	
6	1	1	0	0	524	534	526	530	
7	1	1	0	0	496	512	524	522	
8	1	1	0	0	464	472	526	509	
9	1	1	0	0	446	451	518	495	
10	1	1	0	0	425	441	511	484	
11	1	1	0	0	419	428	497	482	
12	1	1	0	0	404	421	496	475	
13	1	1	0	0	411	425	496	480	
14	1	1	0	0	434	428	489	483	
15	1	1	0	0	455	449	491	487	
0	1	1	0	0	464	465	495	489	
1	1	1	0	0	509	492	495	507	
2	1	1	0	0	567	537	485	529	
3	1	1	0	0	606	567	498	540	
4	1	1	0	0	635	591	496	545	
5	1	1	0	0	664	605	505	555	
6	1	1	0	0	664	604	519	547	
7	1	1	0	0	661	601	518	540	
8	1	1	0	0	632	587	520	535	
9	1	1	0	0	602	563	526	530	
10	1	1	0	0	568	524	527	512	
11	1	1	0	0	534	507	519	503	
12	1	1	0	0	484	483	524	495	
13	1	1	0	0	454	463	514	481	
14	1	1	0	0	443	459	498	485	
15	1	1	0	0	425	443	498	471	
0	1	1	0	0	417	428	489	468	
1	1	1	0	0	413	423	487	459	
2	1	1	0	0	416	431	472	462	
3	1	1	0	0	441	446	470	470	
4	1	1	0	0	462	467	478	480	
5	1	1	0	0	499	496	468	492	
6	1	1	0	0	545	542	463	512	
7	1	1	0	0	580	573	476	521	
8	1	1	0	0	600	593	489	521	
9	1	1	0	0	614	601	487	537	
10	1	1	0	0	623	607	499	537	
11	1	1	0	0	618	607	503	535	
12	1	1	0	0	586	591	518	531	
13	1	1	0	0	558	568	519	527	
14	1	1	0	0	528	540	509	522	
15	1	1	0	0	488	520	518	518	
0	1	1	0	0	435	483	532	497	
1	1	1	0	0	404	449	531	488	
2	1	1	0	0	385	437	516	499	
3	1	1	0	0	377	423	516	485	
4	1	1	0	0	378	420	511	482	
5	1	1	0	0	383	423	505	483	
6	1	1	0	0	400	430	497	475	
7	1	1	0	0	432	450	496	479	
8	1	1	0	0	440	463	504	483	
9	1	1	0	0	476	488	497	490	
10	1	1	0	0	531	535	491	504	
11	1	1	0	0	573	568	504	520	
12	1	1	0	0	599	585	510	524	
13	1	1	0	0	620	596	515	523	
14	1	1	0	0	623	596	519	523	
15	1	1	0	0	627	597	530	519	
0	1	1	0	0	606	580	538	508	
1	1	1	0	0	583	565	536	506	
2	1	1	0	0	555	530	547	490	
3	1	1	0	0	516	507	539	479	
4	1	1	0	0	470	476	541	463	
5	1	1	0	0	444	449	530	459	
6	1	1	0	0	438	436	519	464	
7	1	1	0	0	422	420	520	461	
8	1	1	0	0	416	415	519	452	
9	1	1	0	0	408	412	514	453	
10	1	1	0	0	425	415	492	460	
11	1	1	0	0	443	440	483	471	
12	1	1	0	0	457	459	494	488	
13	1	1	0	0	495	491	483	505	
14	1	1	0	0	545	529	484	519	
15	1	1	0	0	581	562	487	539	
0	1	1	0	0	601	580	492	546	
1	1	1	0	0	623	604	504	558	
2	1	1	0	0	631	610	507	566	
3	1	1	0	0	633	607	516	561	
4	1	1	0	0	611	588	520	564	
5	1	1	0	0	586	569	532	560	
6	1	1	0	0	560	538	524	555	
7	1	1	0	0	528	514	530	548	
8	1	1	0	0	478	477	536	539	
9	1	1	0	0	445	450	524	533	
10	1	1	0	0	428	444	509	522	
11	1	1	0	0	424	432	505	515	
12	1	1	0	0	415	432	500	499	
13	1	1	0	0	411	427	501	494	
14	1	1	0	0	429	427	493	484	
15	1	1	0	0	438	448	488	490	
0	1	1	0	0	462	470	478	492	
1	1	1	0	0	487	494	478	498	
2	1	1	0	0	537	535	477	513	
3	1	1	0	0	569	568	489	515	
4	1	1	0	0	606	590	485	527	
5	1	1	0	0	624	600	492	534	
6	1	1	0	0	635	607	501	534	
7	1	1	0	0	633	599	510	531	
8	1	1	0	0	602	581	521	527	
9	1	1	0	0	574	562	529	518	
10	1	1	0	0	543	532	531	504	
11	1	1	0	0	505	515	525	497	
12	1	1	0	0	467	479	524	485	
13	1	1	0	0	442	461	517	476	
14	1	1	0	0	417	447	512	480	
15	1	1	0	0	405	429	504	477	
0	1	1	0	0	395	421	501	478	
1	1	1	0	0	390	422	499	474	
2	1	1	0	0	403	428	484	476	
3	1	1	0	0	425	444	479	490	
4	1	1	0	0	451	466	482	502	
5	1	1	0	0	478	482	488	510	
6	1	1	0	0	526	533	482	529	
7	1	1	0	0	572	566	489	547	
8	1	1	0	0	589	585	494	555	
9	1	1	0	0	611	599	491	568	
10	1	1	0	0	619	607	502	568	
11	1	1	0	0	627	600	510	568	
12	1	1	0	0	604	585	513	562	
13	1	1	0	0	570	569	528	548	
