# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:24:37.349", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	594	593	493	545	
1	1	1	0	0	600	592	499	550	
2	1	1	0	0	606	589	502	551	
3	1	1	0	0	601	585	509	543	
4	1	1	0	0	583	558	515	534	
5	1	1	0	0	564	540	508	527	
6	1	1	0	0	535	518	508	517	
7	1	1	0	0	506	494	513	498	
8	1	1	0	0	467	463	523	480	
9	1	1	0	0	446	455	512	479	
10	1	1	0	0	424	437	509	474	
11	1	1	0	0	422	429	504	478	
12	1	1	0	0	423	428	506	479	
13	1	1	0	0	424	429	502	485	
14	1	1	0	0	445	434	504	487	
15	1	1	0	0	457	452	497	500	
0	1	1	0	0	484	475	494	512	
1	1	1	0	0	515	514	494	528	
2	1	1	0	0	544	551	494	549	
3	1	1	0	0	565	566	491	555	
4	1	1	0	0	602	586	496	561	
5	1	1	0	0	603	590	507	556	
6	1	1	0	0	590	594	509	549	
7	1	1	0	0	595	589	518	546	
8	1	1	0	0	579	559	515	537	
9	1	1	0	0	558	543	511	523	
10	1	1	0	0	524	521	511	514	
11	1	1	0	0	495	492	519	501	
12	1	1	0	0	462	468	517	490	
13	1	1	0	0	447	462	513	484	
14	1	1	0	0	426	444	510	482	
15	1	1	0	0	424	442	503	478	
0	1	1	0	0	429	442	500	472	
1	1	1	0	0	427	435	493	475	
2	1	1	0	0	447	455	492	480	
3	1	1	0	0	449	466	496	484	
4	1	1	0	0	469	479	493	493	
5	1	1	0	0	509	511	490	508	
6	1	1	0	0	557	548	481	527	
7	1	1	0	0	576	569	492	539	
8	1	1	0	0	596	588	498	551	
9	1	1	0	0	611	595	497	559	
10	1	1	0	0	606	588	509	550	
11	1	1	0	0	600	583	512	543	
12	1	1	0	0	586	570	511	537	
13	1	1	0	0	553	553	513	523	
14	1	1	0	0	531	528	516	507	
15	1	1	0	0	510	496	509	499	
0	1	1	0	0	479	470	515	483	
1	1	1	0	0	448	455	510	473	
2	1	1	0	0	433	444	504	463	
3	1	1	0	0	423	430	511	459	
4	1	1	0	0	428	425	506	467	
5	1	1	0	0	429	433	508	475	
6	1	1	0	0	437	443	499	478	
7	1	1	0	0	444	458	504	490	
8	1	1	0	0	463	474	498	501	
9	1	1	0	0	501	509	495	515	
10	1	1	0	0	542	543	494	538	
11	1	1	0	0	563	558	496	546	
12	1	1	0	0	588	582	492	553	
13	1	1	0	0	605	588	493	556	
14	1	1	0	0	604	587	503	548	
15	1	1	0	0	599	580	503	542	
0	1	1	0	0	581	570	515	531	
1	1	1	0	0	563	549	511	525	
2	1	1	0	0	540	530	507	520	
3	1	1	0	0	504	503	519	508	
4	1	1	0	0	468	474	517	496	
5	1	1	0	0	448	461	515	490	
6	1	1	0	0	423	436	511	486	
7	1	1	0	0	421	432	507	481	
8	1	1	0	0	426	428	499	488	
9	1	1	0	0	435	430	511	483	
10	1	1	0	0	443	435	516	478	
11	1	1	0	0	459	456	508	493	
12	1	1	0	0	478	483	508	504	
13	1	1	0	0	512	515	502	519	
14	1	1	0	0	555	555	499	536	
15	1	1	0	0	579	569	499	539	
0	1	1	0	0	598	592	491	550	
1	1	1	0	0	600	593	501	551	
2	1	1	0	0	599	594	511	541	
3	1	1	0	0	584	587	500	539	
4	1	1	0	0	572	563	506	528	
5	1	1	0	0	560	546	505	519	
6	1	1	0	0	539	522	513	512	
7	1	1	0	0	496	489	519	495	
8	1	1	0	0	474	468	507	486	
9	1	1	0	0	461	462	504	487	
10	1	1	0	0	437	440	509	475	
11	1	1	0	0	423	432	500	473	
12	1	1	0	0	427	434	499	466	
13	1	1	0	0	428	430	504	463	
14	1	1	0	0	441	451	497	469	
15	1	1	0	0	455	467	497	486	
0	1	1	0	0	478	487	496	502	
1	1	1	0	0	511	521	491	524	
2	1	1	0	0	558	563	490	548	
3	1	1	0	0	573	574	502	559	
4	1	1	0	0	600	585	497	565	
5	1	1	0	0	611	591	506	560	
6	1	1	0	0	601	592	508	556	
7	1	1	0	0	605	595	507	556	
8	1	1	0	0	582	572	517	542	
9	1	1	0	0	552	548	515	531	
10	1	1	0	0	529	533	514	520	
11	1	1	0	0	494	500	524	504	
12	1	1	0	0	462	470	523	488	
13	1	1	0	0	448	454	515	486	
14	1	1	0	0	437	441	515	481	
15	1	1	0	0	423	440	509	471	
0	1	1	0	0	420	436	507	471	
1	1	1	0	0	424	435	510	477	
2	1	1	0	0	438	449	498	475	
3	1	1	0	0	446	459	502	480	
4	1	1	0	0	469	482	495	490	
5	1	1	0	0	511	521	490	516	
6	1	1	0	0	544	556	489	534	
7	1	1	0	0	567	568	498	538	
8	1	1	0	0	593	582	493	546	
9	1	1	0	0	600	587	502	552	
10	1	1	0	0	601	588	514	549	
11	1	1	0	0	595	577	508	540	
12	1	1	0	0	572	557	519	523	
13	1	1	0	0	552	545	511	510	
14	1	1	0	0	536	520	513	507	
15	1	1	0	0	496	497	515	492	
0	1	1	0	0	475	470	514	480	
1	1	1	0	0	459	455	508	481	
2	1	1	0	0	444	442	509	478	
3	1	1	0	0	434	440	504	474	
4	1	1	0	0	426	432	498	475	
5	1	1	0	0	427	441	495	472	
6	1	1	0	0	436	447	494	476	
7	1	1	0	0	451	465	496	490	
8	1	1	0	0	470	476	497	503	
9	1	1	0	0	506	512	489	527	
10	1	1	0	0	548	551	486	538	
11	1	1	0	0	572	574	496	547	
12	1	1	0	0	595	585	501	545	
13	1	1	0	0	609	595	501	550	
14	1	1	0	0	608	594	515	536	
15	1	1	0	0	607	590	293	529	
0	1	1	0	0	588	572	201	524	
1	1	1	0	0	561	540	248	504	
2	1	1	0	0	528	519	312	494	
3	1	1	0	0	493	496	374	484	
4	1	1	0	0	462	472	417	478	
5	1	1	0	0	455	457	459	486	
6	1	1	0	0	435	445	491	478	
7	1	1	0	0	430	430	515	480	
8	1	1	0	0	420	427	531	480	
9	1	1	0	0	423	424	543	482	
