# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:40:39.196", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	477	598	485	510	
1	1	1	0	0	428	627	455	518	
2	1	1	0	0	379	646	428	533	
3	1	1	0	0	391	644	423	532	
4	1	1	0	0	417	632	412	529	
5	1	1	0	0	411	617	405	535	
6	1	1	0	0	393	569	430	524	
7	1	1	0	0	397	529	452	519	
8	1	1	0	0	433	504	483	510	
9	1	1	0	0	476	464	521	502	
10	1	1	0	0	526	401	547	490	
11	1	1	0	0	556	386	565	485	
12	1	1	0	0	590	372	593	469	
13	1	1	0	0	600	373	607	476	
14	1	1	0	0	622	383	611	476	
15	1	1	0	0	636	392	598	476	
0	1	1	0	0	599	446	581	473	
1	1	1	0	0	576	476	571	481	
2	1	1	0	0	568	499	562	487	
3	1	1	0	0	536	539	514	497	
4	1	1	0	0	498	590	462	524	
5	1	1	0	0	498	615	433	530	
6	1	1	0	0	443	642	412	529	
7	1	1	0	0	404	647	390	532	
8	1	1	0	0	411	629	384	537	
9	1	1	0	0	438	608	382	538	
10	1	1	0	0	454	561	401	526	
11	1	1	0	0	447	521	383	528	
12	1	1	0	0	421	504	409	519	
13	1	1	0	0	483	451	451	495	
14	1	1	0	0	572	396	497	477	
15	1	1	0	0	630	377	521	477	
0	1	1	0	0	626	379	549	485	
1	1	1	0	0	647	384	506	483	
2	1	1	0	0	640	396	475	486	
3	1	1	0	0	587	415	473	490	
4	1	1	0	0	511	457	476	503	
5	1	1	0	0	518	483	492	508	
6	1	1	0	0	610	492	487	519	
7	1	1	0	0	585	549	442	538	
8	1	1	0	0	496	612	408	551	
9	1	1	0	0	390	627	397	560	
10	1	1	0	0	377	642	389	576	
11	1	1	0	0	372	625	376	578	
12	1	1	0	0	358	615	378	561	
13	1	1	0	0	361	600	393	554	
14	1	1	0	0	407	555	427	555	
15	1	1	0	0	489	505	447	559	
0	1	1	0	0	493	486	475	553	
1	1	1	0	0	507	443	532	541	
2	1	1	0	0	504	394	570	527	
3	1	1	0	0	518	383	595	513	
4	1	1	0	0	559	371	629	483	
5	1	1	0	0	584	375	647	460	
