# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:23:11.617", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	450	439	495	484	
1	1	1	0	0	457	459	491	494	
2	1	1	0	0	471	482	493	508	
3	1	1	0	0	508	518	502	543	
4	1	1	0	0	553	552	496	570	
5	1	1	0	0	572	570	504	566	
6	1	1	0	0	596	586	493	569	
7	1	1	0	0	624	599	494	570	
8	1	1	0	0	625	592	499	563	
9	1	1	0	0	611	591	504	537	
10	1	1	0	0	577	560	506	521	
11	1	1	0	0	545	538	506	514	
12	1	1	0	0	527	518	504	511	
13	1	1	0	0	492	494	503	499	
14	1	1	0	0	463	472	505	476	
15	1	1	0	0	442	452	503	460	
0	1	1	0	0	430	441	501	455	
1	1	1	0	0	414	430	500	450	
2	1	1	0	0	417	427	499	463	
3	1	1	0	0	437	433	495	467	
4	1	1	0	0	451	447	493	472	
5	1	1	0	0	476	463	497	485	
6	1	1	0	0	487	479	499	491	
7	1	1	0	0	528	518	496	525	
8	1	1	0	0	565	555	499	550	
9	1	1	0	0	582	574	502	556	
10	1	1	0	0	599	589	497	565	
11	1	1	0	0	609	597	500	566	
12	1	1	0	0	606	595	512	555	
13	1	1	0	0	601	588	500	544	
14	1	1	0	0	570	563	504	526	
15	1	1	0	0	543	548	498	519	
0	1	1	0	0	528	521	502	498	
1	1	1	0	0	487	491	509	475	
2	1	1	0	0	449	468	513	455	
3	1	1	0	0	434	454	505	450	
4	1	1	0	0	412	430	509	446	
5	1	1	0	0	408	420	511	450	
6	1	1	0	0	415	429	500	461	
7	1	1	0	0	423	430	504	473	
8	1	1	0	0	434	447	498	488	
9	1	1	0	0	447	459	499	495	
10	1	1	0	0	473	480	502	512	
11	1	1	0	0	520	524	499	533	
12	1	1	0	0	553	551	499	551	
13	1	1	0	0	583	570	489	558	
14	1	1	0	0	591	585	498	566	
15	1	1	0	0	597	591	498	569	
0	1	1	0	0	601	590	504	559	
1	1	1	0	0	589	592	500	557	
2	1	1	0	0	558	575	505	540	
3	1	1	0	0	556	556	505	521	
4	1	1	0	0	526	523	509	500	
5	1	1	0	0	491	499	510	479	
6	1	1	0	0	471	478	513	465	
7	1	1	0	0	448	467	505	473	
8	1	1	0	0	425	446	512	465	
9	1	1	0	0	416	441	512	467	
10	1	1	0	0	413	437	506	469	
11	1	1	0	0	419	439	511	472	
12	1	1	0	0	434	442	498	478	
13	1	1	0	0	449	462	507	491	
14	1	1	0	0	469	478	497	505	
15	1	1	0	0	524	521	491	534	
0	1	1	0	0	563	547	497	550	
1	1	1	0	0	586	556	492	560	
2	1	1	0	0	617	561	493	567	
3	1	1	0	0	623	560	494	568	
4	1	1	0	0	616	554	504	555	
5	1	1	0	0	607	540	501	541	
