# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:22:7.466", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	600	585	508	531	
1	1	1	0	0	567	551	516	521	
2	1	1	0	0	524	526	528	508	
3	1	1	0	0	471	480	542	489	
4	1	1	0	0	435	451	537	495	
5	1	1	0	0	415	431	539	494	
6	1	1	0	0	394	408	536	467	
7	1	1	0	0	387	399	537	442	
8	1	1	0	0	384	396	529	434	
9	1	1	0	0	398	403	515	423	
10	1	1	0	0	414	414	508	415	
11	1	1	0	0	439	432	497	435	
12	1	1	0	0	478	472	490	468	
13	1	1	0	0	539	523	478	508	
14	1	1	0	0	582	558	478	521	
15	1	1	0	0	622	589	473	554	
0	1	1	0	0	644	610	481	583	
1	1	1	0	0	648	620	492	596	
2	1	1	0	0	648	627	495	594	
3	1	1	0	0	623	601	512	543	
4	1	1	0	0	595	579	513	512	
5	1	1	0	0	565	555	516	477	
6	1	1	0	0	513	520	531	462	
7	1	1	0	0	462	471	539	452	
8	1	1	0	0	435	446	531	460	
9	1	1	0	0	408	418	536	468	
10	1	1	0	0	387	405	528	476	
11	1	1	0	0	380	398	524	481	
12	1	1	0	0	382	398	525	489	
13	1	1	0	0	396	408	512	477	
14	1	1	0	0	408	423	510	471	
15	1	1	0	0	435	448	497	482	
0	1	1	0	0	481	486	493	504	
1	1	1	0	0	547	539	470	524	
2	1	1	0	0	586	579	473	528	
3	1	1	0	0	622	601	471	527	
4	1	1	0	0	646	623	466	521	
5	1	1	0	0	650	628	476	504	
6	1	1	0	0	643	627	473	503	
7	1	1	0	0	630	617	485	510	
8	1	1	0	0	590	584	507	524	
9	1	1	0	0	561	554	507	531	
10	1	1	0	0	518	528	525	537	
11	1	1	0	0	471	488	537	524	
12	1	1	0	0	444	464	540	498	
13	1	1	0	0	402	433	544	457	
14	1	1	0	0	389	415	540	436	
15	1	1	0	0	382	406	530	433	
0	1	1	0	0	382	411	518	440	
1	1	1	0	0	401	409	508	448	
2	1	1	0	0	425	398	497	498	
3	1	1	0	0	446	419	506	507	
4	1	1	0	0	495	477	492	527	
5	1	1	0	0	551	543	486	572	
6	1	1	0	0	583	567	481	615	
7	1	1	0	0	623	597	473	610	
8	1	1	0	0	648	619	474	615	
9	1	1	0	0	652	633	485	618	
10	1	1	0	0	652	650	492	595	
11	1	1	0	0	620	640	504	542	
12	1	1	0	0	592	611	508	511	
13	1	1	0	0	562	574	500	492	
14	1	1	0	0	523	540	513	480	
15	1	1	0	0	466	486	527	463	
0	1	1	0	0	448	461	521	487	
1	1	1	0	0	423	432	530	507	
2	1	1	0	0	393	412	532	524	
3	1	1	0	0	387	392	527	542	
4	1	1	0	0	386	387	520	553	
5	1	1	0	0	397	392	519	545	
6	1	1	0	0	414	400	509	552	
7	1	1	0	0	435	434	500	576	
8	1	1	0	0	484	472	497	598	
9	1	1	0	0	535	526	490	610	
10	1	1	0	0	577	568	483	600	
11	1	1	0	0	615	601	476	589	
12	1	1	0	0	631	623	475	579	
13	1	1	0	0	648	626	488	555	
14	1	1	0	0	644	634	492	546	
15	1	1	0	0	620	608	514	515	
0	1	1	0	0	596	583	507	526	
1	1	1	0	0	565	548	522	511	
2	1	1	0	0	519	519	525	500	
3	1	1	0	0	473	476	544	479	
4	1	1	0	0	439	453	544	477	
5	1	1	0	0	414	423	541	466	
6	1	1	0	0	401	405	529	463	
7	1	1	0	0	387	403	535	465	
8	1	1	0	0	376	394	527	459	
9	1	1	0	0	395	410	519	461	
10	1	1	0	0	405	423	518	458	
11	1	1	0	0	433	448	505	468	
12	1	1	0	0	484	490	503	482	
13	1	1	0	0	537	539	489	504	
14	1	1	0	0	574	572	489	496	
15	1	1	0	0	616	595	481	501	
0	1	1	0	0	644	621	478	509	
1	1	1	0	0	655	629	479	506	
2	1	1	0	0	658	628	487	506	
3	1	1	0	0	635	615	507	491	
4	1	1	0	0	611	587	510	479	
5	1	1	0	0	566	561	514	467	
6	1	1	0	0	516	522	522	462	
7	1	1	0	0	462	477	537	449	
8	1	1	0	0	430	448	531	452	
9	1	1	0	0	412	429	527	461	
10	1	1	0	0	397	409	526	461	
11	1	1	0	0	396	407	529	469	
12	1	1	0	0	394	402	529	470	
13	1	1	0	0	398	408	512	469	
14	1	1	0	0	421	423	506	482	
15	1	1	0	0	442	440	501	493	
0	1	1	0	0	487	482	492	532	
1	1	1	0	0	542	540	479	519	
2	1	1	0	0	588	579	473	584	
3	1	1	0	0	616	602	482	601	
4	1	1	0	0	640	624	478	589	
5	1	1	0	0	643	628	481	599	
6	1	1	0	0	651	629	486	603	
7	1	1	0	0	620	609	497	583	
8	1	1	0	0	589	579	499	569	
9	1	1	0	0	555	545	504	535	
10	1	1	0	0	516	511	508	512	
11	1	1	0	0	473	473	516	501	
12	1	1	0	0	442	450	521	491	
13	1	1	0	0	412	422	525	480	
14	1	1	0	0	392	408	518	461	
15	1	1	0	0	390	395	510	445	
0	1	1	0	0	379	391	509	442	
1	1	1	0	0	394	399	504	431	
2	1	1	0	0	417	414	495	449	
3	1	1	0	0	445	440	488	473	
4	1	1	0	0	482	486	483	514	
5	1	1	0	0	547	547	469	549	
6	1	1	0	0	588	582	472	543	
7	1	1	0	0	615	598	466	545	
8	1	1	0	0	647	630	470	552	
9	1	1	0	0	652	629	486	537	
10	1	1	0	0	651	630	480	553	
11	1	1	0	0	629	610	492	556	
12	1	1	0	0	601	590	510	560	
13	1	1	0	0	566	553	525	532	
14	1	1	0	0	519	511	516	516	
15	1	1	0	0	472	471	527	487	
0	1	1	0	0	441	441	524	476	
1	1	1	0	0	414	420	516	466	
2	1	1	0	0	394	407	519	446	
3	1	1	0	0	389	400	514	455	
4	1	1	0	0	386	403	513	477	
5	1	1	0	0	396	402	507	475	
6	1	1	0	0	411	436	499	479	
7	1	1	0	0	444	444	495	472	
8	1	1	0	0	483	488	499	479	
9	1	1	0	0	542	541	479	541	
10	1	1	0	0	579	572	479	591	
11	1	1	0	0	617	602	472	629	
12	1	1	0	0	636	612	478	583	
13	1	1	0	0	643	621	482	541	
14	1	1	0	0	649	624	486	546	
15	1	1	0	0	627	598	493	582	
0	1	1	0	0	595	545	508	601	
1	1	1	0	0	562	544	510	577	
2	1	1	0	0	515	542	524	514	
3	1	1	0	0	457	485	532	469	
4	1	1	0	0	444	440	529	481	
5	1	1	0	0	404	412	533	484	
6	1	1	0	0	385	416	525	478	
7	1	1	0	0	384	414	529	435	
8	1	1	0	0	390	399	522	420	
9	1	1	0	0	402	399	512	431	
10	1	1	0	0	420	426	508	466	
11	1	1	0	0	454	451	506	492	
12	1	1	0	0	496	493	495	498	
13	1	1	0	0	552	537	486	501	
14	1	1	0	0	588	588	482	487	
15	1	1	0	0	623	609	479	519	
0	1	1	0	0	644	629	477	574	
1	1	1	0	0	647	627	483	594	
2	1	1	0	0	632	625	484	578	
3	1	1	0	0	617	607	494	536	
4	1	1	0	0	589	587	497	502	
5	1	1	0	0	562	554	501	472	
6	1	1	0	0	515	503	507	463	
7	1	1	0	0	462	469	519	444	
8	1	1	0	0	436	452	515	444	
9	1	1	0	0	401	421	508	433	
10	1	1	0	0	384	411	498	438	
11	1	1	0	0	380	401	512	423	
12	1	1	0	0	371	391	532	407	
13	1	1	0	0	394	410	532	393	
14	1	1	0	0	417	428	520	391	
15	1	1	0	0	440	454	496	403	
0	1	1	0	0	496	504	477	443	
1	1	1	0	0	557	560	447	488	
2	1	1	0	0	583	597	431	498	
3	1	1	0	0	614	625	435	529	
4	1	1	0	0	635	649	446	595	
5	1	1	0	0	639	652	455	644	
6	1	1	0	0	646	652	445	638	
7	1	1	0	0	624	638	460	598	
8	1	1	0	0	590	605	470	563	
9	1	1	0	0	561	572	501	526	
10	1	1	0	0	520	524	516	522	
11	1	1	0	0	469	487	531	523	
12	1	1	0	0	440	458	528	475	
13	1	1	0	0	412	430	523	452	
14	1	1	0	0	390	411	526	400	
15	1	1	0	0	386	389	510	395	
0	1	1	0	0	383	397	500	384	
1	1	1	0	0	403	399	489	404	
2	1	1	0	0	425	412	503	417	
3	1	1	0	0	443	439	500	441	
4	1	1	0	0	496	480	499	461	
5	1	1	0	0	558	536	480	495	
6	1	1	0	0	594	575	479	500	
7	1	1	0	0	623	596	464	567	
8	1	1	0	0	641	606	451	591	
9	1	1	0	0	645	610	443	578	
10	1	1	0	0	650	616	433	609	
11	1	1	0	0	615	593	416	626	
12	1	1	0	0	584	567	420	640	
13	1	1	0	0	553	537	455	616	
14	1	1	0	0	502	501	444	580	
15	1	1	0	0	455	461	496	550	
0	1	1	0	0	421	443	532	532	
1	1	1	0	0	396	418	546	552	
2	1	1	0	0	385	403	563	555	
3	1	1	0	0	384	397	568	531	
4	1	1	0	0	382	387	576	531	
5	1	1	0	0	403	400	568	542	
6	1	1	0	0	418	421	573	550	
7	1	1	0	0	441	446	571	526	
8	1	1	0	0	489	489	550	512	
9	1	1	0	0	551	543	515	534	
10	1	1	0	0	591	582	517	537	
11	1	1	0	0	620	612	507	625	
12	1	1	0	0	651	636	506	625	
13	1	1	0	0	650	639	497	591	
14	1	1	0	0	650	630	488	591	
15	1	1	0	0	625	605	492	632	
0	1	1	0	0	595	577	502	685	
1	1	1	0	0	561	543	537	699	
2	1	1	0	0	516	528	575	637	
3	1	1	0	0	465	479	597	533	
4	1	1	0	0	448	414	596	454	
5	1	1	0	0	420	420	587	489	
6	1	1	0	0	395	406	570	558	
7	1	1	0	0	380	374	573	547	
8	1	1	0	0	381	389	574	547	
9	1	1	0	0	398	404	568	601	
10	1	1	0	0	416	416	547	652	
11	1	1	0	0	454	438	518	636	
12	1	1	0	0	498	488	486	839	
