# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:34:0.625", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	505	506	510	507	
1	1	1	0	0	510	509	508	508	
2	1	1	0	0	511	505	509	507	
3	1	1	0	0	511	507	511	509	
4	1	1	0	0	508	509	508	509	
5	1	1	0	0	510	508	509	510	
6	1	1	0	0	509	507	510	510	
7	1	1	0	0	511	506	508	510	
8	1	1	0	0	508	509	509	508	
9	1	1	0	0	508	508	507	510	
10	1	1	0	0	509	508	508	507	
11	1	1	0	0	511	506	508	510	
12	1	1	0	0	509	507	509	510	
13	1	1	0	0	509	507	509	508	
14	1	1	0	0	508	507	508	508	
15	1	1	0	0	511	508	509	508	
0	1	1	0	0	509	508	509	512	
1	1	1	0	0	508	508	509	508	
2	1	1	0	0	510	507	510	510	
3	1	1	0	0	511	508	508	509	
4	1	1	0	0	509	505	508	508	
5	1	1	0	0	507	507	510	509	
6	1	1	0	0	508	507	508	508	
7	1	1	0	0	510	508	510	509	
8	1	1	0	0	511	508	508	506	
9	1	1	0	0	509	507	510	509	
10	1	1	0	0	510	509	510	510	
11	1	1	0	0	509	504	511	510	
12	1	1	0	0	513	507	510	509	
13	1	1	0	0	511	505	508	509	
14	1	1	0	0	508	509	506	508	
15	1	1	0	0	511	507	507	508	
0	1	1	0	0	508	508	510	508	
1	1	1	0	0	508	508	510	509	
2	1	1	0	0	509	506	511	507	
3	1	1	0	0	508	507	508	509	
4	1	1	0	0	508	508	510	510	
5	1	1	0	0	508	507	508	506	
6	1	1	0	0	508	508	507	510	
7	1	1	0	0	509	506	508	510	
8	1	1	0	0	510	506	509	507	
9	1	1	0	0	509	506	510	508	
10	1	1	0	0	508	508	510	509	
11	1	1	0	0	508	509	510	509	
12	1	1	0	0	508	505	510	510	
13	1	1	0	0	510	505	509	507	
14	1	1	0	0	509	505	507	508	
15	1	1	0	0	509	507	510	508	
0	1	1	0	0	511	505	510	509	
1	1	1	0	0	510	507	509	509	
2	1	1	0	0	508	507	507	508	
3	1	1	0	0	512	506	509	509	
4	1	1	0	0	511	505	506	509	
5	1	1	0	0	509	506	510	508	
6	1	1	0	0	509	508	510	509	
7	1	1	0	0	508	510	508	508	
8	1	1	0	0	511	508	509	507	
9	1	1	0	0	510	508	509	510	
10	1	1	0	0	509	507	510	508	
11	1	1	0	0	511	507	509	511	
12	1	1	0	0	512	509	508	509	
13	1	1	0	0	511	507	509	509	
14	1	1	0	0	511	508	510	510	
15	1	1	0	0	508	508	509	509	
0	1	1	0	0	509	509	509	510	
1	1	1	0	0	508	507	508	509	
2	1	1	0	0	507	507	509	507	
3	1	1	0	0	508	508	508	509	
4	1	1	0	0	511	508	507	511	
5	1	1	0	0	509	508	507	507	
6	1	1	0	0	508	507	507	509	
7	1	1	0	0	510	505	510	509	
8	1	1	0	0	510	504	509	508	
9	1	1	0	0	510	506	509	508	
10	1	1	0	0	508	507	510	507	
11	1	1	0	0	510	507	511	508	
12	1	1	0	0	509	508	509	508	
13	1	1	0	0	510	505	509	509	
14	1	1	0	0	510	506	511	509	
15	1	1	0	0	507	504	507	512	
0	1	1	0	0	509	505	508	513	
1	1	1	0	0	509	507	510	512	
2	1	1	0	0	508	507	509	508	
3	1	1	0	0	508	510	511	509	
4	1	1	0	0	509	511	508	507	
5	1	1	0	0	513	508	507	507	
6	1	1	0	0	514	509	510	506	
7	1	1	0	0	512	511	508	504	
8	1	1	0	0	510	506	511	507	
9	1	1	0	0	508	508	507	508	
10	1	1	0	0	509	508	508	508	
11	1	1	0	0	510	507	510	510	
12	1	1	0	0	510	507	510	510	
13	1	1	0	0	508	507	510	508	
14	1	1	0	0	508	505	508	507	
15	1	1	0	0	508	505	511	510	
0	1	1	0	0	507	506	510	509	
1	1	1	0	0	508	507	508	509	
2	1	1	0	0	509	508	511	507	
3	1	1	0	0	509	507	509	510	
4	1	1	0	0	509	504	510	511	
5	1	1	0	0	510	508	511	507	
6	1	1	0	0	510	508	507	511	
7	1	1	0	0	509	508	507	509	
8	1	1	0	0	508	508	510	510	
9	1	1	0	0	510	506	508	509	
10	1	1	0	0	510	507	508	508	
11	1	1	0	0	509	508	510	511	
12	1	1	0	0	510	507	511	510	
13	1	1	0	0	510	508	508	510	
14	1	1	0	0	509	508	510	508	
15	1	1	0	0	508	506	508	510	
0	1	1	0	0	510	505	508	508	
1	1	1	0	0	510	506	509	507	
2	1	1	0	0	509	508	509	507	
3	1	1	0	0	508	506	509	508	
4	1	1	0	0	510	506	508	509	
5	1	1	0	0	511	505	508	508	
6	1	1	0	0	510	507	510	510	
7	1	1	0	0	510	507	508	509	
8	1	1	0	0	508	508	509	507	
9	1	1	0	0	510	509	507	508	
10	1	1	0	0	511	507	507	509	
11	1	1	0	0	510	508	509	510	
12	1	1	0	0	508	510	510	509	
13	1	1	0	0	508	507	510	509	
14	1	1	0	0	510	507	509	507	
15	1	1	0	0	509	508	509	509	
0	1	1	0	0	510	507	508	508	
1	1	1	0	0	509	509	509	508	
2	1	1	0	0	508	507	509	510	
3	1	1	0	0	511	504	508	507	
4	1	1	0	0	509	507	507	507	
5	1	1	0	0	511	508	507	510	
6	1	1	0	0	509	509	508	507	
7	1	1	0	0	510	508	509	502	
8	1	1	0	0	510	505	508	503	
9	1	1	0	0	508	507	510	505	
10	1	1	0	0	508	507	511	511	
11	1	1	0	0	507	506	510	514	
12	1	1	0	0	509	507	509	519	
13	1	1	0	0	510	507	510	518	
14	1	1	0	0	508	505	511	516	
15	1	1	0	0	510	506	508	512	
0	1	1	0	0	509	508	508	510	
1	1	1	0	0	508	508	510	509	
2	1	1	0	0	509	508	509	509	
3	1	1	0	0	508	508	510	508	
4	1	1	0	0	508	507	509	510	
5	1	1	0	0	509	507	509	508	
6	1	1	0	0	507	507	509	509	
7	1	1	0	0	509	507	508	507	
8	1	1	0	0	511	506	510	508	
9	1	1	0	0	512	508	509	507	
10	1	1	0	0	510	507	506	506	
11	1	1	0	0	511	506	507	506	
12	1	1	0	0	509	507	510	505	
13	1	1	0	0	510	509	511	511	
14	1	1	0	0	508	507	507	511	
15	1	1	0	0	508	508	508	508	
0	1	1	0	0	508	507	508	508	
1	1	1	0	0	509	508	507	510	
2	1	1	0	0	512	509	509	509	
3	1	1	0	0	508	508	508	508	
4	1	1	0	0	509	506	510	508	
5	1	1	0	0	511	506	508	508	
6	1	1	0	0	511	506	508	508	
7	1	1	0	0	510	506	509	508	
8	1	1	0	0	511	507	505	508	
9	1	1	0	0	508	507	506	510	
10	1	1	0	0	511	507	507	509	
11	1	1	0	0	509	507	508	510	
12	1	1	0	0	508	508	510	510	
13	1	1	0	0	510	508	510	510	
14	1	1	0	0	509	505	507	507	
15	1	1	0	0	511	507	510	507	
0	1	1	0	0	507	508	510	506	
1	1	1	0	0	508	509	507	508	
2	1	1	0	0	507	509	509	509	
3	1	1	0	0	508	509	510	508	
4	1	1	0	0	509	505	508	506	
5	1	1	0	0	508	504	508	508	
6	1	1	0	0	511	505	508	509	
7	1	1	0	0	509	507	511	508	
8	1	1	0	0	509	508	509	508	
9	1	1	0	0	508	507	510	510	
10	1	1	0	0	511	506	508	509	
11	1	1	0	0	510	507	507	510	
12	1	1	0	0	510	508	509	510	
13	1	1	0	0	511	508	506	510	
14	1	1	0	0	509	508	511	512	
15	1	1	0	0	508	506	508	516	
0	1	1	0	0	507	506	508	517	
1	1	1	0	0	508	506	509	516	
2	1	1	0	0	508	505	510	513	
3	1	1	0	0	508	507	510	514	
4	1	1	0	0	512	506	511	507	
5	1	1	0	0	513	508	511	499	
6	1	1	0	0	511	507	510	493	
7	1	1	0	0	512	508	508	493	
8	1	1	0	0	511	507	510	497	
9	1	1	0	0	508	510	511	500	
10	1	1	0	0	509	511	510	503	
11	1	1	0	0	507	508	509	507	
12	1	1	0	0	509	507	508	510	
13	1	1	0	0	509	508	510	510	
14	1	1	0	0	509	504	510	512	
15	1	1	0	0	510	507	510	511	
0	1	1	0	0	509	507	507	510	
1	1	1	0	0	511	507	508	511	
2	1	1	0	0	508	505	509	511	
3	1	1	0	0	511	507	509	510	
4	1	1	0	0	510	508	508	507	
5	1	1	0	0	510	507	509	509	
6	1	1	0	0	507	507	510	508	
7	1	1	0	0	509	508	510	509	
8	1	1	0	0	507	507	510	510	
9	1	1	0	0	508	508	509	509	
10	1	1	0	0	507	508	508	510	
11	1	1	0	0	508	507	509	509	
12	1	1	0	0	508	507	511	511	
13	1	1	0	0	506	507	508	511	
14	1	1	0	0	507	505	508	512	
15	1	1	0	0	508	507	510	511	
0	1	1	0	0	505	507	508	511	
1	1	1	0	0	508	506	509	511	
2	1	1	0	0	509	507	509	510	
3	1	1	0	0	509	506	508	509	
4	1	1	0	0	511	507	508	508	
5	1	1	0	0	513	505	510	504	
6	1	1	0	0	519	508	509	505	
7	1	1	0	0	516	509	511	507	
8	1	1	0	0	515	507	507	508	
9	1	1	0	0	510	506	507	507	
10	1	1	0	0	511	507	507	507	
11	1	1	0	0	508	504	508	511	
12	1	1	0	0	507	505	511	511	
13	1	1	0	0	507	506	508	511	
14	1	1	0	0	507	505	508	512	
15	1	1	0	0	507	506	509	508	
0	1	1	0	0	509	508	508	504	
1	1	1	0	0	512	508	510	502	
2	1	1	0	0	511	508	509	506	
3	1	1	0	0	511	512	508	506	
4	1	1	0	0	512	510	508	507	
5	1	1	0	0	508	509	507	508	
6	1	1	0	0	508	507	508	508	
7	1	1	0	0	505	508	507	509	
8	1	1	0	0	508	510	509	508	
9	1	1	0	0	508	508	507	512	
10	1	1	0	0	511	507	511	511	
11	1	1	0	0	511	505	508	509	
12	1	1	0	0	509	508	510	511	
13	1	1	0	0	510	506	511	510	
14	1	1	0	0	510	505	510	510	
15	1	1	0	0	510	506	511	510	
0	1	1	0	0	508	506	511	508	
1	1	1	0	0	510	507	508	510	
2	1	1	0	0	508	508	509	507	
3	1	1	0	0	508	509	511	508	
4	1	1	0	0	510	505	510	508	
5	1	1	0	0	509	507	510	508	
6	1	1	0	0	509	506	511	508	
7	1	1	0	0	507	507	511	509	
8	1	1	0	0	509	509	508	510	
9	1	1	0	0	509	507	510	511	
10	1	1	0	0	509	508	509	510	
11	1	1	0	0	509	506	512	510	
12	1	1	0	0	509	507	509	511	
13	1	1	0	0	510	507	508	508	
14	1	1	0	0	509	507	509	509	
15	1	1	0	0	510	508	508	508	
0	1	1	0	0	510	507	509	508	
1	1	1	0	0	509	508	509	508	
2	1	1	0	0	508	507	507	508	
3	1	1	0	0	512	507	510	508	
4	1	1	0	0	511	508	509	507	
5	1	1	0	0	508	507	509	509	
6	1	1	0	0	509	508	507	508	
7	1	1	0	0	508	506	508	505	
8	1	1	0	0	507	505	509	504	
9	1	1	0	0	508	508	505	505	
10	1	1	0	0	511	507	508	504	
11	1	1	0	0	510	508	508	505	
12	1	1	0	0	510	507	508	507	
13	1	1	0	0	511	508	510	508	
14	1	1	0	0	508	508	509	511	
15	1	1	0	0	510	508	509	516	
0	1	1	0	0	509	508	510	525	
1	1	1	0	0	508	508	510	524	
2	1	1	0	0	509	507	510	517	
3	1	1	0	0	509	508	509	513	
4	1	1	0	0	510	507	508	514	
5	1	1	0	0	510	505	510	513	
6	1	1	0	0	510	505	510	512	
7	1	1	0	0	509	507	508	511	
8	1	1	0	0	511	505	509	507	
