# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:20:43.557", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	439	446	516	458	
1	1	1	0	0	437	438	503	469	
2	1	1	0	0	429	442	500	473	
3	1	1	0	0	448	455	490	478	
4	1	1	0	0	471	468	480	487	
5	1	1	0	0	491	487	479	509	
6	1	1	0	0	515	513	487	526	
7	1	1	0	0	545	536	491	550	
8	1	1	0	0	576	546	494	550	
9	1	1	0	0	596	573	507	566	
10	1	1	0	0	600	576	511	567	
11	1	1	0	0	598	570	526	563	
12	1	1	0	0	593	566	541	560	
13	1	1	0	0	567	552	542	539	
14	1	1	0	0	546	539	535	525	
15	1	1	0	0	529	518	528	512	
0	1	1	0	0	502	499	521	499	
1	1	1	0	0	466	478	520	485	
2	1	1	0	0	445	463	519	481	
3	1	1	0	0	441	452	520	476	
4	1	1	0	0	431	449	521	471	
5	1	1	0	0	434	455	514	475	
6	1	1	0	0	439	446	513	473	
7	1	1	0	0	445	449	505	476	
8	1	1	0	0	454	468	506	487	
9	1	1	0	0	479	488	505	504	
10	1	1	0	0	511	515	496	523	
11	1	1	0	0	556	544	494	552	
12	1	1	0	0	566	557	496	559	
13	1	1	0	0	580	572	503	559	
14	1	1	0	0	593	583	497	566	
15	1	1	0	0	579	571	499	559	
0	1	1	0	0	572	565	504	550	
1	1	1	0	0	549	529	517	536	
2	1	1	0	0	542	544	524	531	
3	1	1	0	0	515	504	516	523	
4	1	1	0	0	492	496	531	507	
5	1	1	0	0	455	479	533	487	
6	1	1	0	0	443	463	524	481	
7	1	1	0	0	441	455	521	478	
8	1	1	0	0	432	454	523	477	
9	1	1	0	0	440	455	505	484	
10	1	1	0	0	442	451	506	476	
11	1	1	0	0	449	457	507	479	
12	1	1	0	0	472	476	504	491	
13	1	1	0	0	499	491	510	503	
14	1	1	0	0	525	516	505	527	
15	1	1	0	0	557	545	502	551	
0	1	1	0	0	569	559	500	559	
1	1	1	0	0	591	572	502	568	
2	1	1	0	0	598	574	504	569	
3	1	1	0	0	591	574	505	566	
4	1	1	0	0	584	561	510	558	
5	1	1	0	0	572	551	513	545	
6	1	1	0	0	547	534	513	533	
7	1	1	0	0	521	516	533	515	
8	1	1	0	0	494	496	544	504	
9	1	1	0	0	467	468	547	484	
10	1	1	0	0	442	450	543	479	
11	1	1	0	0	437	446	545	464	
12	1	1	0	0	421	439	532	459	
13	1	1	0	0	438	449	520	462	
14	1	1	0	0	442	455	521	457	
15	1	1	0	0	454	460	503	459	
0	1	1	0	0	479	479	504	464	
1	1	1	0	0	492	492	496	483	
2	1	1	0	0	519	524	484	514	
3	1	1	0	0	557	552	480	542	
4	1	1	0	0	573	563	485	543	
5	1	1	0	0	593	573	491	551	
6	1	1	0	0	592	579	495	550	
7	1	1	0	0	590	584	492	548	
8	1	1	0	0	588	574	499	530	
9	1	1	0	0	569	553	495	523	
10	1	1	0	0	545	536	495	511	
11	1	1	0	0	524	521	503	494	
12	1	1	0	0	488	498	510	480	
13	1	1	0	0	462	479	505	460	
14	1	1	0	0	458	468	512	451	
15	1	1	0	0	443	462	512	435	
0	1	1	0	0	438	457	504	439	
1	1	1	0	0	436	459	491	453	
2	1	1	0	0	434	455	494	449	
3	1	1	0	0	463	455	489	449	
4	1	1	0	0	478	471	487	465	
5	1	1	0	0	492	488	483	477	
6	1	1	0	0	521	521	476	513	
7	1	1	0	0	554	555	474	531	
8	1	1	0	0	565	560	478	533	
9	1	1	0	0	591	580	489	555	
10	1	1	0	0	598	583	506	547	
11	1	1	0	0	618	584	507	546	
12	1	1	0	0	587	572	510	539	
13	1	1	0	0	560	552	509	517	
14	1	1	0	0	547	532	511	505	
