# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:31:50.18", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
1	1	1	0	0	510	505	507	511	
2	1	1	0	0	508	505	508	517	
3	1	1	0	0	508	507	508	516	
4	1	1	0	0	508	507	508	519	
5	1	1	0	0	508	506	509	515	
6	1	1	0	0	512	507	510	508	
7	1	1	0	0	510	509	512	505	
8	1	1	0	0	513	508	511	499	
9	1	1	0	0	511	508	511	496	
10	1	1	0	0	511	508	508	497	
11	1	1	0	0	509	507	504	499	
12	1	1	0	0	508	507	508	504	
13	1	1	0	0	507	507	509	506	
14	1	1	0	0	509	505	511	509	
15	1	1	0	0	509	507	508	511	
0	1	1	0	0	508	507	510	512	
1	1	1	0	0	508	508	510	512	
2	1	1	0	0	509	507	507	511	
3	1	1	0	0	510	507	510	512	
4	1	1	0	0	510	506	512	511	
5	1	1	0	0	509	505	508	511	
6	1	1	0	0	509	504	510	512	
7	1	1	0	0	510	508	508	510	
8	1	1	0	0	510	506	510	511	
9	1	1	0	0	510	508	508	510	
10	1	1	0	0	510	510	508	507	
11	1	1	0	0	511	508	508	507	
12	1	1	0	0	510	507	508	507	
13	1	1	0	0	508	508	506	506	
14	1	1	0	0	509	510	508	506	
15	1	1	0	0	510	508	505	507	
0	1	1	0	0	508	507	508	507	
1	1	1	0	0	510	509	507	510	
2	1	1	0	0	508	507	508	512	
3	1	1	0	0	510	507	509	511	
4	1	1	0	0	508	505	510	508	
5	1	1	0	0	510	506	510	510	
6	1	1	0	0	508	505	511	511	
7	1	1	0	0	510	507	512	512	
8	1	1	0	0	508	508	511	512	
9	1	1	0	0	508	507	510	511	
10	1	1	0	0	509	507	508	510	
11	1	1	0	0	513	507	509	509	
12	1	1	0	0	510	508	508	509	
13	1	1	0	0	510	504	508	510	
14	1	1	0	0	510	507	505	509	
15	1	1	0	0	509	507	508	509	
0	1	1	0	0	508	507	509	505	
1	1	1	0	0	510	505	510	507	
2	1	1	0	0	508	507	510	509	
3	1	1	0	0	511	508	509	507	
4	1	1	0	0	513	508	511	510	
5	1	1	0	0	509	507	509	507	
6	1	1	0	0	512	509	509	507	
7	1	1	0	0	510	508	511	509	
8	1	1	0	0	509	509	511	508	
9	1	1	0	0	508	506	510	507	
10	1	1	0	0	508	506	511	509	
11	1	1	0	0	508	506	510	508	
12	1	1	0	0	510	508	510	508	
13	1	1	0	0	510	506	511	511	
14	1	1	0	0	509	507	511	510	
15	1	1	0	0	505	505	509	511	
0	1	1	0	0	510	506	510	509	
1	1	1	0	0	511	507	509	512	
2	1	1	0	0	510	509	510	508	
3	1	1	0	0	508	509	507	508	
4	1	1	0	0	510	508	509	507	
5	1	1	0	0	510	508	510	510	
6	1	1	0	0	508	505	509	508	
7	1	1	0	0	510	508	506	508	
8	1	1	0	0	506	508	507	509	
9	1	1	0	0	510	505	507	507	
10	1	1	0	0	510	507	505	508	
11	1	1	0	0	510	505	507	507	
12	1	1	0	0	510	507	507	509	
13	1	1	0	0	511	506	508	508	
14	1	1	0	0	512	508	509	508	
15	1	1	0	0	510	508	508	510	
0	1	1	0	0	509	506	510	509	
1	1	1	0	0	507	508	509	509	
2	1	1	0	0	510	509	510	509	
3	1	1	0	0	511	507	509	509	
4	1	1	0	0	509	505	508	510	
5	1	1	0	0	511	508	507	510	
6	1	1	0	0	509	507	509	509	
7	1	1	0	0	509	505	509	507	
8	1	1	0	0	511	507	508	508	
9	1	1	0	0	508	507	509	510	
10	1	1	0	0	508	507	508	508	
11	1	1	0	0	508	507	511	506	
12	1	1	0	0	509	507	511	508	
13	1	1	0	0	509	508	510	510	
14	1	1	0	0	510	508	511	507	
15	1	1	0	0	510	507	509	508	
0	1	1	0	0	509	507	510	507	
1	1	1	0	0	508	509	508	508	
2	1	1	0	0	509	508	510	509	
3	1	1	0	0	506	508	507	509	
4	1	1	0	0	509	508	504	509	
5	1	1	0	0	508	507	505	510	
6	1	1	0	0	512	505	504	511	
7	1	1	0	0	512	508	505	509	
8	1	1	0	0	511	508	506	507	
9	1	1	0	0	510	507	508	510	
10	1	1	0	0	508	511	511	509	
11	1	1	0	0	510	509	510	508	
12	1	1	0	0	509	508	510	507	
13	1	1	0	0	510	507	511	508	
14	1	1	0	0	508	508	512	508	
15	1	1	0	0	511	506	509	507	
0	1	1	0	0	510	507	510	507	
1	1	1	0	0	508	506	509	507	
2	1	1	0	0	510	505	510	507	
3	1	1	0	0	509	507	510	511	
4	1	1	0	0	509	505	508	516	
5	1	1	0	0	505	506	509	519	
6	1	1	0	0	506	505	510	518	
7	1	1	0	0	509	507	509	511	
8	1	1	0	0	510	507	510	508	
9	1	1	0	0	510	508	512	502	
10	1	1	0	0	512	507	510	496	
11	1	1	0	0	511	508	508	498	
12	1	1	0	0	511	510	508	501	
13	1	1	0	0	509	507	511	504	
14	1	1	0	0	508	506	509	506	
15	1	1	0	0	510	505	508	509	
0	1	1	0	0	509	506	508	508	
1	1	1	0	0	507	506	508	509	
2	1	1	0	0	508	506	508	510	
3	1	1	0	0	508	507	508	509	
4	1	1	0	0	511	510	506	510	
5	1	1	0	0	511	511	505	510	
6	1	1	0	0	509	508	504	510	
7	1	1	0	0	511	508	504	508	
8	1	1	0	0	508	507	508	509	
9	1	1	0	0	508	506	510	509	
10	1	1	0	0	509	507	512	508	
11	1	1	0	0	509	505	513	509	
12	1	1	0	0	506	508	514	510	
13	1	1	0	0	508	507	511	511	
14	1	1	0	0	510	507	514	511	
15	1	1	0	0	506	505	510	512	
0	1	1	0	0	510	508	512	511	
1	1	1	0	0	513	507	510	512	
2	1	1	0	0	510	506	509	511	
3	1	1	0	0	511	507	508	510	
4	1	1	0	0	509	507	507	507	
5	1	1	0	0	509	509	504	506	
6	1	1	0	0	510	508	505	508	
7	1	1	0	0	509	507	507	508	
8	1	1	0	0	507	506	507	508	
9	1	1	0	0	508	507	507	508	
10	1	1	0	0	508	507	508	510	
11	1	1	0	0	508	508	509	506	
12	1	1	0	0	511	510	512	510	
13	1	1	0	0	510	508	510	508	
14	1	1	0	0	510	506	511	511	
15	1	1	0	0	510	506	510	509	
0	1	1	0	0	510	506	510	508	
1	1	1	0	0	511	505	510	509	
2	1	1	0	0	511	507	511	508	
3	1	1	0	0	507	506	508	510	
4	1	1	0	0	508	507	509	509	
5	1	1	0	0	510	509	511	509	
6	1	1	0	0	508	507	508	510	
7	1	1	0	0	510	507	508	508	
8	1	1	0	0	508	508	507	507	
9	1	1	0	0	508	508	508	506	
10	1	1	0	0	511	508	508	510	
11	1	1	0	0	509	506	508	510	
12	1	1	0	0	509	507	507	509	
13	1	1	0	0	510	507	507	507	
14	1	1	0	0	508	507	510	507	
15	1	1	0	0	508	508	511	509	
0	1	1	0	0	510	507	512	507	
1	1	1	0	0	508	509	513	506	
2	1	1	0	0	508	508	511	510	
3	1	1	0	0	511	505	510	510	
4	1	1	0	0	510	504	508	509	
5	1	1	0	0	508	505	508	509	
6	1	1	0	0	511	503	507	509	
7	1	1	0	0	510	507	506	509	
8	1	1	0	0	511	507	505	511	
9	1	1	0	0	509	507	507	510	
10	1	1	0	0	509	511	508	508	
11	1	1	0	0	510	511	508	509	
12	1	1	0	0	511	508	507	509	
13	1	1	0	0	509	507	507	508	
14	1	1	0	0	508	508	508	509	
15	1	1	0	0	510	506	508	509	
0	1	1	0	0	509	506	508	509	
1	1	1	0	0	509	509	507	510	
2	1	1	0	0	509	507	509	507	
3	1	1	0	0	510	507	508	505	
4	1	1	0	0	508	506	508	506	
5	1	1	0	0	509	505	509	511	
6	1	1	0	0	508	506	510	510	
7	1	1	0	0	509	505	509	510	
8	1	1	0	0	510	507	510	510	
9	1	1	0	0	508	508	506	508	
10	1	1	0	0	508	507	507	509	
11	1	1	0	0	509	508	508	511	
12	1	1	0	0	509	506	510	510	
13	1	1	0	0	508	506	512	515	
14	1	1	0	0	510	508	513	516	
15	1	1	0	0	508	507	513	515	
0	1	1	0	0	508	507	513	515	
1	1	1	0	0	508	507	515	508	
2	1	1	0	0	510	505	513	505	
3	1	1	0	0	511	506	510	499	
4	1	1	0	0	512	508	510	496	
5	1	1	0	0	509	508	506	496	
6	1	1	0	0	510	507	505	499	
7	1	1	0	0	510	507	504	505	
8	1	1	0	0	511	507	505	507	
9	1	1	0	0	513	508	504	510	
10	1	1	0	0	511	510	505	508	
11	1	1	0	0	509	508	505	508	
12	1	1	0	0	512	507	506	510	
13	1	1	0	0	509	506	509	511	
14	1	1	0	0	510	507	509	510	
15	1	1	0	0	511	508	508	511	
0	1	1	0	0	510	506	509	510	
1	1	1	0	0	509	507	509	512	
2	1	1	0	0	510	505	507	512	
3	1	1	0	0	509	505	508	511	
4	1	1	0	0	507	506	508	508	
5	1	1	0	0	510	506	508	508	
6	1	1	0	0	508	505	509	510	
7	1	1	0	0	508	505	509	511	
8	1	1	0	0	508	507	512	509	
9	1	1	0	0	510	506	511	508	
10	1	1	0	0	508	507	510	508	
11	1	1	0	0	510	505	508	508	
12	1	1	0	0	508	508	508	509	
13	1	1	0	0	510	508	510	510	
14	1	1	0	0	508	507	508	510	
15	1	1	0	0	510	507	511	508	
0	1	1	0	0	510	509	508	511	
1	1	1	0	0	510	508	511	509	
2	1	1	0	0	511	507	511	509	
3	1	1	0	0	510	507	508	510	
4	1	1	0	0	510	508	508	509	
5	1	1	0	0	508	508	508	510	
6	1	1	0	0	510	507	508	511	
7	1	1	0	0	508	507	509	510	
8	1	1	0	0	508	507	510	508	
9	1	1	0	0	510	508	508	508	
10	1	1	0	0	510	507	507	508	
11	1	1	0	0	510	506	507	504	
12	1	1	0	0	511	507	508	506	
13	1	1	0	0	510	509	507	507	
14	1	1	0	0	508	508	506	507	
15	1	1	0	0	509	508	507	510	
0	1	1	0	0	508	505	509	508	
1	1	1	0	0	508	507	510	511	
2	1	1	0	0	511	508	510	511	
3	1	1	0	0	510	506	510	508	
4	1	1	0	0	508	505	510	509	
5	1	1	0	0	510	506	508	510	
6	1	1	0	0	509	508	509	509	
7	1	1	0	0	511	507	510	508	
8	1	1	0	0	509	507	510	508	
9	1	1	0	0	510	507	508	508	
10	1	1	0	0	508	506	507	508	
11	1	1	0	0	510	505	506	508	
12	1	1	0	0	509	505	505	505	
13	1	1	0	0	510	508	508	511	
14	1	1	0	0	509	508	510	507	
15	1	1	0	0	510	507	509	506	
0	1	1	0	0	508	508	508	505	
1	1	1	0	0	510	507	509	507	
2	1	1	0	0	509	507	508	508	
3	1	1	0	0	509	508	509	509	
4	1	1	0	0	510	510	510	508	
5	1	1	0	0	511	508	506	509	
6	1	1	0	0	510	507	507	508	
7	1	1	0	0	512	508	508	508	
8	1	1	0	0	511	507	511	510	
9	1	1	0	0	509	508	513	510	
10	1	1	0	0	509	506	514	510	
11	1	1	0	0	509	508	513	508	
12	1	1	0	0	511	508	514	509	
13	1	1	0	0	509	505	513	510	
14	1	1	0	0	511	508	513	511	
15	1	1	0	0	509	507	512	508	
0	1	1	0	0	510	506	512	507	
1	1	1	0	0	509	510	505	507	
2	1	1	0	0	510	506	505	510	
3	1	1	0	0	506	507	505	510	
4	1	1	0	0	508	506	505	508	
5	1	1	0	0	508	508	507	505	
6	1	1	0	0	510	507	509	506	
7	1	1	0	0	509	504	508	509	
8	1	1	0	0	508	507	510	511	
9	1	1	0	0	510	506	507	510	
10	1	1	0	0	508	505	509	509	
11	1	1	0	0	510	509	510	511	
12	1	1	0	0	509	508	509	514	
13	1	1	0	0	508	506	509	516	
14	1	1	0	0	505	505	509	517	
15	1	1	0	0	508	507	508	515	
0	1	1	0	0	508	505	508	510	
1	1	1	0	0	509	507	510	508	
2	1	1	0	0	510	507	508	499	
3	1	1	0	0	512	504	511	494	
4	1	1	0	0	508	507	509	496	
5	1	1	0	0	510	508	506	498	
6	1	1	0	0	508	509	502	503	
7	1	1	0	0	510	512	505	506	
8	1	1	0	0	510	510	503	508	
9	1	1	0	0	510	510	500	508	
10	1	1	0	0	509	504	498	509	
11	1	1	0	0	508	507	500	508	
12	1	1	0	0	509	507	473	510	
13	1	1	0	0	508	507	454	509	
14	1	1	0	0	510	506	476	508	
15	1	1	0	0	509	505	503	511	
0	1	1	0	0	507	504	524	511	
1	1	1	0	0	509	506	538	513	
2	1	1	0	0	512	508	546	514	
3	1	1	0	0	509	508	540	512	
4	1	1	0	0	508	508	539	509	
5	1	1	0	0	508	507	547	510	
6	1	1	0	0	509	505	557	512	
7	1	1	0	0	509	507	552	515	
8	1	1	0	0	510	507	530	513	
9	1	1	0	0	509	507	521	512	
10	1	1	0	0	508	507	508	512	
11	1	1	0	0	509	507	499	508	
12	1	1	0	0	510	506	494	508	
13	1	1	0	0	510	506	494	505	
14	1	1	0	0	510	508	495	507	
15	1	1	0	0	510	505	495	508	
0	1	1	0	0	509	508	495	508	
1	1	1	0	0	509	507	500	509	
2	1	1	0	0	507	509	502	507	
3	1	1	0	0	510	508	503	509	
4	1	1	0	0	509	508	500	510	
5	1	1	0	0	506	506	503	511	
6	1	1	0	0	505	503	505	510	
7	1	1	0	0	507	506	507	509	
8	1	1	0	0	506	506	506	511	
9	1	1	0	0	504	506	507	511	
10	1	1	0	0	508	507	505	510	
11	1	1	0	0	508	507	504	508	
12	1	1	0	0	511	507	507	508	
13	1	1	0	0	518	507	508	507	
14	1	1	0	0	520	510	507	508	
15	1	1	0	0	518	508	509	504	
0	1	1	0	0	513	507	508	504	
1	1	1	0	0	511	506	505	504	
2	1	1	0	0	510	509	509	509	
3	1	1	0	0	509	507	510	506	
4	1	1	0	0	510	507	510	507	
5	1	1	0	0	511	508	510	508	
6	1	1	0	0	510	504	512	507	
7	1	1	0	0	509	506	509	508	
8	1	1	0	0	508	508	510	510	
9	1	1	0	0	509	506	510	509	
10	1	1	0	0	506	507	510	509	
11	1	1	0	0	507	507	508	510	
12	1	1	0	0	508	506	507	512	
13	1	1	0	0	509	508	505	510	
14	1	1	0	0	507	505	505	511	
15	1	1	0	0	507	507	508	512	
0	1	1	0	0	511	508	507	507	
1	1	1	0	0	510	508	509	508	
2	1	1	0	0	511	507	509	506	
3	1	1	0	0	510	506	508	508	
4	1	1	0	0	510	506	510	508	
5	1	1	0	0	509	507	510	508	
6	1	1	0	0	508	508	510	509	
7	1	1	0	0	511	509	509	509	
8	1	1	0	0	510	508	508	511	
9	1	1	0	0	509	507	510	508	
10	1	1	0	0	508	506	505	508	
11	1	1	0	0	509	507	508	507	
12	1	1	0	0	509	508	508	507	
13	1	1	0	0	509	508	511	508	
14	1	1	0	0	509	507	510	511	
15	1	1	0	0	508	506	508	508	
0	1	1	0	0	509	506	510	510	
1	1	1	0	0	508	507	510	511	
2	1	1	0	0	511	506	508	514	
3	1	1	0	0	508	505	508	516	
4	1	1	0	0	510	507	507	517	
5	1	1	0	0	510	507	507	512	
6	1	1	0	0	511	508	507	507	
7	1	1	0	0	513	507	507	504	
8	1	1	0	0	511	508	509	497	
9	1	1	0	0	514	506	509	496	
10	1	1	0	0	511	510	511	495	
11	1	1	0	0	508	507	510	501	
12	1	1	0	0	511	507	511	504	
13	1	1	0	0	512	505	510	507	
14	1	1	0	0	508	507	507	512	
15	1	1	0	0	508	506	507	510	
0	1	1	0	0	510	506	509	509	
1	1	1	0	0	509	506	507	514	
2	1	1	0	0	510	507	508	511	
3	1	1	0	0	508	506	508	513	
4	1	1	0	0	509	505	509	511	
5	1	1	0	0	508	506	511	511	
6	1	1	0	0	508	506	513	507	
7	1	1	0	0	509	507	511	509	
8	1	1	0	0	508	507	510	510	
9	1	1	0	0	511	506	509	508	
10	1	1	0	0	511	508	509	510	
11	1	1	0	0	509	508	509	508	
12	1	1	0	0	508	508	505	508	
13	1	1	0	0	508	508	504	511	
14	1	1	0	0	510	507	504	510	
15	1	1	0	0	506	506	507	508	
0	1	1	0	0	510	507	507	505	
1	1	1	0	0	506	508	511	502	
2	1	1	0	0	507	507	513	503	
3	1	1	0	0	508	507	511	504	
4	1	1	0	0	509	505	512	509	
5	1	1	0	0	512	507	514	508	
6	1	1	0	0	512	507	511	508	
7	1	1	0	0	511	507	508	509	
8	1	1	0	0	508	505	509	514	
9	1	1	0	0	509	509	508	512	
10	1	1	0	0	511	507	508	502	
11	1	1	0	0	508	507	509	496	
12	1	1	0	0	506	508	507	492	
13	1	1	0	0	510	507	508	490	
14	1	1	0	0	508	508	508	496	
15	1	1	0	0	509	505	510	505	
0	1	1	0	0	510	507	511	515	
1	1	1	0	0	510	508	511	528	
2	1	1	0	0	510	507	512	539	
3	1	1	0	0	512	512	511	541	
4	1	1	0	0	511	510	513	537	
5	1	1	0	0	508	511	512	529	
6	1	1	0	0	511	509	510	517	
7	1	1	0	0	512	507	510	511	
8	1	1	0	0	509	508	510	508	
9	1	1	0	0	508	508	509	507	
10	1	1	0	0	508	506	510	506	
11	1	1	0	0	508	508	510	506	
12	1	1	0	0	509	506	508	507	
13	1	1	0	0	510	505	509	508	
14	1	1	0	0	509	509	510	506	
15	1	1	0	0	511	508	506	507	
0	1	1	0	0	510	508	508	507	
1	1	1	0	0	509	504	508	504	
2	1	1	0	0	508	508	509	503	
3	1	1	0	0	510	508	508	504	
4	1	1	0	0	510	507	510	505	
5	1	1	0	0	509	505	510	504	
6	1	1	0	0	510	507	511	505	
7	1	1	0	0	511	505	509	506	
8	1	1	0	0	511	505	510	507	
9	1	1	0	0	510	507	509	508	
10	1	1	0	0	509	505	508	508	
11	1	1	0	0	510	505	510	508	
12	1	1	0	0	511	508	509	507	
13	1	1	0	0	509	508	508	505	
14	1	1	0	0	510	507	508	508	
15	1	1	0	0	511	506	508	510	
0	1	1	0	0	510	505	508	507	
1	1	1	0	0	513	506	508	507	
2	1	1	0	0	511	508	506	508	
3	1	1	0	0	511	507	508	508	
4	1	1	0	0	510	508	507	507	
5	1	1	0	0	509	508	508	508	
6	1	1	0	0	508	507	510	506	
7	1	1	0	0	510	505	507	507	
8	1	1	0	0	506	509	508	507	
9	1	1	0	0	508	509	508	509	
10	1	1	0	0	509	507	508	507	
11	1	1	0	0	509	509	507	506	
12	1	1	0	0	509	508	508	511	
13	1	1	0	0	510	509	508	508	
14	1	1	0	0	510	511	507	509	
15	1	1	0	0	511	507	504	508	
0	1	1	0	0	511	507	505	509	
1	1	1	0	0	508	508	506	510	
2	1	1	0	0	510	507	505	510	
3	1	1	0	0	508	507	508	508	
4	1	1	0	0	510	505	508	508	
5	1	1	0	0	509	507	510	508	
6	1	1	0	0	505	505	509	508	
7	1	1	0	0	507	508	512	508	
8	1	1	0	0	509	508	509	508	
9	1	1	0	0	509	505	509	510	
10	1	1	0	0	508	506	508	510	
11	1	1	0	0	509	508	508	508	
12	1	1	0	0	506	507	509	512	
13	1	1	0	0	506	505	510	517	
14	1	1	0	0	507	507	507	516	
15	1	1	0	0	506	506	505	514	
0	1	1	0	0	506	508	507	510	
1	1	1	0	0	510	507	508	507	
2	1	1	0	0	511	508	508	499	
3	1	1	0	0	511	508	507	496	
4	1	1	0	0	511	508	508	496	
5	1	1	0	0	511	507	506	500	
6	1	1	0	0	510	508	507	505	
7	1	1	0	0	507	508	508	508	
8	1	1	0	0	508	508	510	510	
9	1	1	0	0	508	507	510	508	
10	1	1	0	0	507	507	508	510	
11	1	1	0	0	509	508	511	513	
12	1	1	0	0	509	508	512	515	
13	1	1	0	0	509	505	510	513	
14	1	1	0	0	507	507	510	512	
15	1	1	0	0	511	504	509	511	
0	1	1	0	0	508	507	509	510	
1	1	1	0	0	508	506	508	509	
2	1	1	0	0	510	505	513	510	
3	1	1	0	0	512	512	511	509	
4	1	1	0	0	512	509	508	507	
5	1	1	0	0	510	509	508	508	
6	1	1	0	0	509	509	505	507	
7	1	1	0	0	508	507	507	504	
8	1	1	0	0	510	507	508	502	
9	1	1	0	0	511	506	508	502	
10	1	1	0	0	510	507	509	506	
11	1	1	0	0	512	505	512	512	
12	1	1	0	0	511	505	508	516	
13	1	1	0	0	511	507	510	518	
14	1	1	0	0	508	506	507	522	
15	1	1	0	0	509	504	507	518	
0	1	1	0	0	509	505	506	510	
1	1	1	0	0	510	509	510	506	
2	1	1	0	0	510	505	510	508	
3	1	1	0	0	509	505	511	507	
4	1	1	0	0	508	507	510	508	
5	1	1	0	0	509	506	511	505	
6	1	1	0	0	510	507	509	507	
7	1	1	0	0	511	504	509	506	
8	1	1	0	0	510	505	508	507	
9	1	1	0	0	510	507	507	508	
10	1	1	0	0	509	507	507	507	
11	1	1	0	0	508	507	510	507	
12	1	1	0	0	509	509	509	507	
13	1	1	0	0	511	508	509	508	
14	1	1	0	0	512	507	508	508	
15	1	1	0	0	510	509	509	507	
0	1	1	0	0	509	508	510	510	
1	1	1	0	0	509	506	509	510	
2	1	1	0	0	509	506	510	509	
3	1	1	0	0	507	507	509	511	
4	1	1	0	0	510	508	507	508	
5	1	1	0	0	509	508	509	509	
6	1	1	0	0	509	508	509	510	
7	1	1	0	0	510	507	510	509	
8	1	1	0	0	511	509	507	508	
9	1	1	0	0	511	508	506	507	
10	1	1	0	0	508	506	508	508	
