# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:37:29.275", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	507	509	510	
1	1	1	0	0	509	507	510	510	
2	1	1	0	0	508	504	511	509	
3	1	1	0	0	511	507	510	511	
4	1	1	0	0	510	508	508	508	
5	1	1	0	0	507	505	508	508	
6	1	1	0	0	510	506	508	507	
7	1	1	0	0	510	507	510	510	
8	1	1	0	0	508	508	509	508	
9	1	1	0	0	508	508	509	508	
10	1	1	0	0	510	508	507	508	
11	1	1	0	0	508	506	508	508	
12	1	1	0	0	510	506	508	506	
13	1	1	0	0	511	506	507	508	
14	1	1	0	0	509	508	508	508	
15	1	1	0	0	508	507	508	508	
0	1	1	0	0	507	507	505	511	
1	1	1	0	0	510	505	505	512	
2	1	1	0	0	511	507	509	511	
3	1	1	0	0	511	508	510	509	
4	1	1	0	0	512	507	509	509	
5	1	1	0	0	511	506	511	507	
6	1	1	0	0	511	506	509	508	
7	1	1	0	0	511	508	509	506	
8	1	1	0	0	508	507	509	511	
9	1	1	0	0	509	509	509	510	
10	1	1	0	0	511	508	510	510	
11	1	1	0	0	509	508	508	509	
12	1	1	0	0	511	506	508	509	
13	1	1	0	0	509	507	509	508	
14	1	1	0	0	507	508	508	507	
15	1	1	0	0	510	508	508	505	
0	1	1	0	0	509	508	508	505	
1	1	1	0	0	508	509	510	506	
2	1	1	0	0	508	508	508	504	
3	1	1	0	0	507	507	512	504	
4	1	1	0	0	508	508	509	503	
5	1	1	0	0	508	508	508	508	
6	1	1	0	0	510	510	509	522	
7	1	1	0	0	508	507	508	531	
8	1	1	0	0	508	508	510	526	
9	1	1	0	0	510	507	511	519	
10	1	1	0	0	509	506	508	510	
11	1	1	0	0	510	508	511	508	
12	1	1	0	0	509	506	509	505	
13	1	1	0	0	509	508	509	499	
14	1	1	0	0	510	508	508	494	
15	1	1	0	0	509	506	508	499	
0	1	1	0	0	509	508	511	508	
1	1	1	0	0	510	508	508	511	
2	1	1	0	0	509	507	510	519	
3	1	1	0	0	510	505	510	518	
4	1	1	0	0	510	508	508	508	
5	1	1	0	0	508	509	507	504	
6	1	1	0	0	510	507	506	503	
7	1	1	0	0	508	507	506	501	
8	1	1	0	0	509	505	509	503	
9	1	1	0	0	511	508	509	503	
10	1	1	0	0	510	506	510	505	
11	1	1	0	0	509	506	510	510	
12	1	1	0	0	509	504	511	513	
13	1	1	0	0	510	506	512	513	
14	1	1	0	0	509	505	510	515	
15	1	1	0	0	510	509	508	516	
0	1	1	0	0	509	506	510	508	
1	1	1	0	0	511	504	510	508	
2	1	1	0	0	510	505	509	508	
3	1	1	0	0	509	506	508	506	
4	1	1	0	0	511	506	508	507	
5	1	1	0	0	508	506	505	508	
6	1	1	0	0	509	508	508	506	
7	1	1	0	0	511	508	510	506	
8	1	1	0	0	508	507	508	506	
9	1	1	0	0	509	508	511	506	
10	1	1	0	0	510	508	507	510	
11	1	1	0	0	509	508	508	510	
12	1	1	0	0	510	507	509	508	
13	1	1	0	0	509	508	510	508	
14	1	1	0	0	511	508	509	507	
15	1	1	0	0	510	508	507	510	
0	1	1	0	0	512	508	510	507	
1	1	1	0	0	510	508	509	510	
2	1	1	0	0	512	508	510	512	
3	1	1	0	0	509	508	511	509	
4	1	1	0	0	512	508	509	508	
5	1	1	0	0	511	508	507	509	
6	1	1	0	0	510	507	508	508	
7	1	1	0	0	508	509	510	507	
8	1	1	0	0	506	507	511	509	
9	1	1	0	0	509	508	510	507	
10	1	1	0	0	508	505	511	504	
11	1	1	0	0	508	508	510	507	
12	1	1	0	0	508	508	506	507	
13	1	1	0	0	510	506	504	508	
14	1	1	0	0	508	508	507	511	
15	1	1	0	0	508	507	508	511	
0	1	1	0	0	505	505	508	511	
1	1	1	0	0	508	506	509	510	
2	1	1	0	0	507	507	512	510	
3	1	1	0	0	511	506	510	510	
4	1	1	0	0	509	505	509	510	
5	1	1	0	0	509	505	508	509	
6	1	1	0	0	509	506	510	508	
7	1	1	0	0	509	507	509	511	
8	1	1	0	0	510	505	508	509	
9	1	1	0	0	510	507	512	508	
10	1	1	0	0	510	507	510	510	
11	1	1	0	0	509	506	508	509	
12	1	1	0	0	509	508	509	508	
13	1	1	0	0	508	507	508	507	
14	1	1	0	0	510	506	509	510	
15	1	1	0	0	507	508	507	509	
0	1	1	0	0	507	509	509	508	
1	1	1	0	0	508	507	507	507	
2	1	1	0	0	509	507	508	509	
3	1	1	0	0	509	506	511	506	
4	1	1	0	0	508	506	510	505	
5	1	1	0	0	509	507	507	506	
6	1	1	0	0	511	505	508	509	
7	1	1	0	0	508	508	509	505	
8	1	1	0	0	507	508	509	506	
9	1	1	0	0	510	508	508	504	
10	1	1	0	0	509	510	507	502	
11	1	1	0	0	507	508	510	509	
12	1	1	0	0	509	506	509	515	
13	1	1	0	0	511	508	511	518	
14	1	1	0	0	512	509	511	517	
15	1	1	0	0	513	506	509	517	
0	1	1	0	0	511	508	508	518	
1	1	1	0	0	515	510	509	522	
2	1	1	0	0	512	507	506	516	
3	1	1	0	0	506	508	507	506	
4	1	1	0	0	505	508	508	504	
5	1	1	0	0	509	508	508	504	
6	1	1	0	0	511	506	508	502	
7	1	1	0	0	510	507	508	504	
8	1	1	0	0	510	507	510	506	
9	1	1	0	0	510	509	508	508	
10	1	1	0	0	508	507	508	511	
11	1	1	0	0	510	507	508	508	
12	1	1	0	0	511	506	511	508	
13	1	1	0	0	509	504	510	508	
14	1	1	0	0	508	508	511	504	
15	1	1	0	0	508	507	510	507	
0	1	1	0	0	507	506	510	508	
1	1	1	0	0	512	507	510	507	
2	1	1	0	0	511	504	510	509	
3	1	1	0	0	509	505	511	510	
4	1	1	0	0	510	505	510	508	
5	1	1	0	0	510	507	510	506	
6	1	1	0	0	510	507	508	509	
7	1	1	0	0	512	504	509	511	
8	1	1	0	0	508	508	513	509	
9	1	1	0	0	511	506	510	509	
10	1	1	0	0	510	505	508	507	
11	1	1	0	0	508	508	508	508	
12	1	1	0	0	510	508	508	510	
13	1	1	0	0	508	506	509	509	
14	1	1	0	0	509	505	510	511	
15	1	1	0	0	508	508	509	510	
0	1	1	0	0	507	508	507	508	
1	1	1	0	0	508	507	507	510	
2	1	1	0	0	510	509	509	509	
3	1	1	0	0	510	507	510	509	
4	1	1	0	0	512	506	510	509	
5	1	1	0	0	509	508	510	509	
6	1	1	0	0	510	507	511	509	
7	1	1	0	0	509	507	510	507	
8	1	1	0	0	508	508	508	508	
9	1	1	0	0	510	507	508	507	
10	1	1	0	0	511	506	509	506	
11	1	1	0	0	510	507	507	507	
12	1	1	0	0	509	507	506	508	
13	1	1	0	0	511	510	508	507	
14	1	1	0	0	510	508	508	508	
15	1	1	0	0	507	507	508	508	
0	1	1	0	0	508	508	509	506	
1	1	1	0	0	508	508	510	510	
2	1	1	0	0	510	507	509	510	
3	1	1	0	0	507	507	505	509	
4	1	1	0	0	509	506	507	512	
5	1	1	0	0	508	505	510	511	
6	1	1	0	0	510	506	511	511	
7	1	1	0	0	510	506	510	510	
8	1	1	0	0	508	505	511	507	
9	1	1	0	0	508	507	509	506	
10	1	1	0	0	508	508	508	507	
11	1	1	0	0	507	506	509	508	
12	1	1	0	0	509	506	508	507	
13	1	1	0	0	510	505	508	508	
14	1	1	0	0	509	506	509	508	
15	1	1	0	0	510	506	510	507	
0	1	1	0	0	508	505	509	508	
1	1	1	0	0	511	504	509	508	
2	1	1	0	0	510	507	510	507	
3	1	1	0	0	509	507	509	507	
4	1	1	0	0	509	506	509	506	
5	1	1	0	0	508	507	507	507	
6	1	1	0	0	507	508	508	508	
7	1	1	0	0	509	506	508	505	
8	1	1	0	0	511	509	510	503	
9	1	1	0	0	509	506	507	508	
10	1	1	0	0	511	506	510	521	
11	1	1	0	0	511	508	509	530	
12	1	1	0	0	508	508	510	527	
13	1	1	0	0	510	506	508	518	
14	1	1	0	0	507	505	510	510	
15	1	1	0	0	510	506	510	507	
0	1	1	0	0	508	508	510	506	
1	1	1	0	0	510	506	508	504	
2	1	1	0	0	510	507	508	503	
3	1	1	0	0	510	505	507	506	
4	1	1	0	0	510	507	508	506	
5	1	1	0	0	509	508	512	506	
6	1	1	0	0	511	507	509	507	
7	1	1	0	0	511	510	509	508	
8	1	1	0	0	511	507	508	505	
9	1	1	0	0	513	508	510	507	
10	1	1	0	0	510	506	510	509	
11	1	1	0	0	511	506	508	507	
12	1	1	0	0	510	505	508	507	
13	1	1	0	0	509	509	511	509	
14	1	1	0	0	508	507	508	508	
15	1	1	0	0	508	508	512	507	
0	1	1	0	0	508	507	510	507	
1	1	1	0	0	507	508	509	509	
2	1	1	0	0	507	509	508	509	
3	1	1	0	0	507	508	510	507	
4	1	1	0	0	509	506	508	508	
5	1	1	0	0	510	507	508	510	
6	1	1	0	0	509	507	510	508	
7	1	1	0	0	511	508	511	508	
8	1	1	0	0	508	507	508	506	
9	1	1	0	0	511	507	510	511	
10	1	1	0	0	511	506	508	509	
11	1	1	0	0	511	508	509	508	
12	1	1	0	0	510	507	510	510	
13	1	1	0	0	508	507	510	508	
14	1	1	0	0	508	507	510	508	
15	1	1	0	0	509	505	510	507	
0	1	1	0	0	508	507	509	509	
1	1	1	0	0	509	508	504	513	
2	1	1	0	0	510	507	504	511	
3	1	1	0	0	509	506	509	509	
4	1	1	0	0	509	506	510	508	
5	1	1	0	0	510	508	510	508	
6	1	1	0	0	509	506	509	509	
7	1	1	0	0	511	508	508	510	
8	1	1	0	0	510	508	512	510	
9	1	1	0	0	509	507	510	508	
10	1	1	0	0	509	507	508	508	
11	1	1	0	0	511	508	508	508	
12	1	1	0	0	510	508	508	505	
13	1	1	0	0	507	508	508	508	
14	1	1	0	0	508	507	509	507	
15	1	1	0	0	510	508	509	505	
0	1	1	0	0	510	508	507	504	
1	1	1	0	0	510	508	509	504	
2	1	1	0	0	510	507	512	504	
3	1	1	0	0	508	508	510	504	
4	1	1	0	0	510	508	511	513	
5	1	1	0	0	509	510	510	527	
6	1	1	0	0	509	507	511	529	
7	1	1	0	0	511	508	511	524	
8	1	1	0	0	510	507	510	513	
9	1	1	0	0	510	507	505	512	
10	1	1	0	0	509	508	509	509	
11	1	1	0	0	511	505	508	507	
12	1	1	0	0	511	507	508	507	
13	1	1	0	0	508	507	510	507	
14	1	1	0	0	507	508	507	507	
15	1	1	0	0	508	506	508	502	
0	1	1	0	0	510	504	508	504	
1	1	1	0	0	508	507	508	504	
2	1	1	0	0	508	507	506	503	
3	1	1	0	0	509	506	509	507	
4	1	1	0	0	508	506	506	505	
5	1	1	0	0	511	508	510	501	
6	1	1	0	0	510	508	508	500	
7	1	1	0	0	508	509	506	495	
8	1	1	0	0	509	507	505	503	
9	1	1	0	0	510	507	510	511	
10	1	1	0	0	511	504	509	516	
11	1	1	0	0	509	505	510	523	
12	1	1	0	0	511	506	510	526	
13	1	1	0	0	508	508	512	515	
14	1	1	0	0	509	505	511	512	
15	1	1	0	0	509	505	510	509	
0	1	1	0	0	510	505	510	508	
1	1	1	0	0	511	506	510	506	
2	1	1	0	0	509	506	507	507	
3	1	1	0	0	508	507	509	507	
4	1	1	0	0	507	505	508	504	
