# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:22:34.490", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	539	521	521	494	
1	1	1	0	0	511	504	515	496	
2	1	1	0	0	490	490	508	496	
3	1	1	0	0	454	467	493	500	
4	1	1	0	0	419	455	488	502	
5	1	1	0	0	412	449	480	507	
6	1	1	0	0	404	444	484	511	
7	1	1	0	0	408	440	488	519	
8	1	1	0	0	426	454	487	523	
9	1	1	0	0	442	469	493	522	
10	1	1	0	0	481	489	504	521	
11	1	1	0	0	510	507	507	516	
12	1	1	0	0	529	519	512	517	
13	1	1	0	0	568	537	523	511	
14	1	1	0	0	602	559	527	511	
15	1	1	0	0	608	559	527	509	
0	1	1	0	0	617	570	526	504	
1	1	1	0	0	613	563	519	498	
2	1	1	0	0	598	558	516	497	
3	1	1	0	0	581	545	510	493	
4	1	1	0	0	543	521	500	496	
5	1	1	0	0	512	507	499	504	
6	1	1	0	0	490	492	493	504	
7	1	1	0	0	452	477	481	511	
8	1	1	0	0	413	452	477	517	
9	1	1	0	0	415	443	477	513	
10	1	1	0	0	405	445	475	516	
11	1	1	0	0	412	448	477	513	
12	1	1	0	0	422	456	482	519	
13	1	1	0	0	442	468	491	521	
14	1	1	0	0	483	488	504	524	
15	1	1	0	0	508	501	507	514	
0	1	1	0	0	530	519	515	506	
1	1	1	0	0	568	540	527	499	
2	1	1	0	0	606	554	538	498	
3	1	1	0	0	606	558	536	498	
4	1	1	0	0	610	561	532	494	
5	1	1	0	0	610	561	538	497	
6	1	1	0	0	595	551	532	497	
7	1	1	0	0	576	542	526	492	
8	1	1	0	0	530	520	518	490	
9	1	1	0	0	511	502	509	494	
10	1	1	0	0	488	492	502	495	
11	1	1	0	0	442	472	489	499	
12	1	1	0	0	409	466	481	505	
13	1	1	0	0	402	452	482	508	
14	1	1	0	0	392	447	485	523	
15	1	1	0	0	398	451	491	532	
0	1	1	0	0	414	453	490	534	
1	1	1	0	0	431	471	500	537	
2	1	1	0	0	470	492	513	536	
3	1	1	0	0	497	504	519	535	
4	1	1	0	0	519	516	517	523	
5	1	1	0	0	561	540	531	514	
6	1	1	0	0	597	556	527	512	
7	1	1	0	0	604	564	524	509	
8	1	1	0	0	612	566	525	507	
9	1	1	0	0	605	565	520	502	
10	1	1	0	0	594	559	520	501	
11	1	1	0	0	577	543	508	494	
12	1	1	0	0	536	519	497	495	
13	1	1	0	0	502	508	493	497	
14	1	1	0	0	486	496	496	504	
15	1	1	0	0	448	473	484	508	
0	1	1	0	0	416	454	478	513	
1	1	1	0	0	409	444	481	510	
2	1	1	0	0	399	441	479	509	
3	1	1	0	0	412	441	489	514	
4	1	1	0	0	423	445	489	520	
5	1	1	0	0	444	464	498	527	
6	1	1	0	0	484	489	504	523	
7	1	1	0	0	519	505	515	523	
8	1	1	0	0	535	522	520	520	
9	1	1	0	0	572	544	534	514	
10	1	1	0	0	608	556	529	513	
11	1	1	0	0	612	561	528	511	
12	1	1	0	0	620	556	528	506	
13	1	1	0	0	616	558	526	502	
14	1	1	0	0	604	563	528	498	
15	1	1	0	0	588	548	520	497	
0	1	1	0	0	544	518	516	498	
1	1	1	0	0	515	497	511	500	
2	1	1	0	0	495	488	505	496	
3	1	1	0	0	452	466	490	502	
4	1	1	0	0	419	454	485	500	
5	1	1	0	0	415	447	491	504	
6	1	1	0	0	410	444	480	516	
7	1	1	0	0	417	460	484	518	
8	1	1	0	0	423	455	488	518	
9	1	1	0	0	439	470	497	520	
10	1	1	0	0	481	497	507	519	
11	1	1	0	0	514	510	511	516	
12	1	1	0	0	534	532	518	511	
13	1	1	0	0	577	552	528	511	
14	1	1	0	0	604	563	533	510	
15	1	1	0	0	603	569	527	512	
0	1	1	0	0	613	571	520	507	
1	1	1	0	0	613	561	524	503	
2	1	1	0	0	600	559	518	501	
3	1	1	0	0	579	545	507	497	
4	1	1	0	0	533	524	498	492	
5	1	1	0	0	509	505	493	500	
6	1	1	0	0	488	489	485	504	
7	1	1	0	0	444	469	480	506	
8	1	1	0	0	414	451	474	512	
9	1	1	0	0	411	440	476	515	
10	1	1	0	0	404	438	481	517	
11	1	1	0	0	410	438	486	520	
12	1	1	0	0	419	448	489	525	
13	1	1	0	0	443	462	498	527	
14	1	1	0	0	485	486	512	522	
15	1	1	0	0	511	507	516	519	
0	1	1	0	0	529	520	521	523	
1	1	1	0	0	568	542	530	521	
2	1	1	0	0	600	555	533	515	
3	1	1	0	0	608	564	541	507	
4	1	1	0	0	614	564	526	500	
5	1	1	0	0	606	563	520	499	
6	1	1	0	0	594	558	525	499	
7	1	1	0	0	573	540	518	489	
8	1	1	0	0	528	523	510	493	
9	1	1	0	0	503	504	504	495	
10	1	1	0	0	480	492	502	493	
11	1	1	0	0	446	468	488	492	
12	1	1	0	0	414	455	479	502	
13	1	1	0	0	401	449	479	514	
