# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:24:18.624", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	507	507	510	
1	1	1	0	0	510	506	509	509	
2	1	1	0	0	509	507	507	509	
3	1	1	0	0	510	505	511	508	
4	1	1	0	0	510	506	507	508	
5	1	1	0	0	507	504	506	508	
6	1	1	0	0	508	507	509	509	
7	1	1	0	0	508	506	509	505	
8	1	1	0	0	510	507	511	510	
9	1	1	0	0	511	509	509	509	
10	1	1	0	0	508	507	508	508	
11	1	1	0	0	509	509	509	508	
12	1	1	0	0	510	508	511	507	
13	1	1	0	0	509	508	512	510	
14	1	1	0	0	509	507	509	507	
15	1	1	0	0	510	508	510	510	
0	1	1	0	0	509	507	512	510	
1	1	1	0	0	509	507	510	508	
2	1	1	0	0	509	509	510	508	
3	1	1	0	0	509	505	509	509	
4	1	1	0	0	510	509	510	508	
5	1	1	0	0	508	508	509	508	
6	1	1	0	0	508	508	508	508	
7	1	1	0	0	510	510	509	510	
8	1	1	0	0	508	507	508	508	
9	1	1	0	0	510	506	508	508	
10	1	1	0	0	509	507	509	507	
11	1	1	0	0	509	508	507	507	
12	1	1	0	0	508	507	509	507	
13	1	1	0	0	510	506	508	506	
14	1	1	0	0	510	508	508	507	
15	1	1	0	0	508	505	508	509	
0	1	1	0	0	510	507	509	508	
1	1	1	0	0	508	508	511	510	
2	1	1	0	0	510	507	511	508	
3	1	1	0	0	509	507	508	508	
4	1	1	0	0	510	506	511	508	
5	1	1	0	0	509	507	509	511	
6	1	1	0	0	509	506	511	510	
7	1	1	0	0	510	506	507	508	
8	1	1	0	0	510	508	508	509	
9	1	1	0	0	509	509	507	509	
10	1	1	0	0	508	506	509	510	
11	1	1	0	0	511	507	510	508	
12	1	1	0	0	508	506	507	510	
13	1	1	0	0	511	509	509	507	
14	1	1	0	0	510	508	511	511	
15	1	1	0	0	508	506	510	508	
0	1	1	0	0	512	508	509	509	
1	1	1	0	0	509	508	509	509	
2	1	1	0	0	509	508	508	508	
3	1	1	0	0	511	504	510	510	
4	1	1	0	0	508	507	508	509	
5	1	1	0	0	510	507	507	510	
6	1	1	0	0	510	507	509	510	
7	1	1	0	0	510	505	508	509	
8	1	1	0	0	508	507	508	509	
9	1	1	0	0	509	506	510	507	
10	1	1	0	0	509	508	508	508	
11	1	1	0	0	510	507	508	511	
12	1	1	0	0	509	509	509	508	
13	1	1	0	0	510	508	509	509	
14	1	1	0	0	508	505	507	508	
15	1	1	0	0	510	506	506	509	
0	1	1	0	0	510	507	509	508	
1	1	1	0	0	510	508	510	507	
2	1	1	0	0	509	506	509	509	
3	1	1	0	0	508	505	509	508	
4	1	1	0	0	509	508	508	508	
