# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:36:23.476", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	464	485	444	500	
1	1	1	0	0	439	476	466	503	
2	1	1	0	0	488	462	482	519	
3	1	1	0	0	460	481	502	515	
4	1	1	0	0	456	492	525	515	
5	1	1	0	0	513	476	551	513	
6	1	1	0	0	449	483	550	508	
7	1	1	0	0	492	480	568	499	
8	1	1	0	0	525	490	572	503	
9	1	1	0	0	501	499	555	506	
10	1	1	0	0	532	508	546	502	
11	1	1	0	0	628	501	530	494	
12	1	1	0	0	551	528	519	487	
13	1	1	0	0	542	528	504	491	
14	1	1	0	0	577	511	477	496	
15	1	1	0	0	589	518	450	517	
0	1	1	0	0	490	518	440	527	
1	1	1	0	0	409	508	433	548	
2	1	1	0	0	456	491	427	551	
3	1	1	0	0	498	471	439	544	
4	1	1	0	0	339	503	451	545	
5	1	1	0	0	406	479	473	538	
6	1	1	0	0	458	451	487	528	
7	1	1	0	0	424	481	506	519	
8	1	1	0	0	496	479	528	513	
9	1	1	0	0	531	481	534	506	
10	1	1	0	0	567	494	546	508	
11	1	1	0	0	586	498	553	506	
12	1	1	0	0	571	511	560	508	
13	1	1	0	0	573	516	553	498	
14	1	1	0	0	571	522	549	496	
15	1	1	0	0	525	540	540	502	
0	1	1	0	0	515	540	523	512	
1	1	1	0	0	543	535	518	511	
2	1	1	0	0	537	523	495	518	
3	1	1	0	0	513	517	468	525	
4	1	1	0	0	566	524	468	531	
5	1	1	0	0	590	523	461	532	
6	1	1	0	0	506	536	459	528	
7	1	1	0	0	533	518	460	513	
8	1	1	0	0	546	498	470	508	
9	1	1	0	0	508	502	480	499	
10	1	1	0	0	508	483	490	491	
11	1	1	0	0	505	466	511	487	
12	1	1	0	0	500	469	522	491	
