# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "11:26:48.507", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	631	594	488	534	
1	1	1	0	0	634	604	489	541	
2	1	1	0	0	623	606	507	536	
3	1	1	0	0	604	594	512	528	
4	1	1	0	0	564	569	525	524	
5	1	1	0	0	542	551	519	512	
6	1	1	0	0	529	528	522	516	
7	1	1	0	0	480	494	537	506	
8	1	1	0	0	440	460	539	497	
9	1	1	0	0	429	457	527	488	
10	1	1	0	0	401	440	523	486	
11	1	1	0	0	389	428	521	485	
12	1	1	0	0	401	430	509	479	
13	1	1	0	0	421	433	506	486	
14	1	1	0	0	446	439	489	478	
15	1	1	0	0	466	455	481	485	
0	1	1	0	0	476	479	483	490	
1	1	1	0	0	529	522	473	503	
2	1	1	0	0	569	551	478	513	
3	1	1	0	0	593	566	486	520	
4	1	1	0	0	615	590	495	530	
5	1	1	0	0	631	590	503	540	
6	1	1	0	0	632	595	510	534	
7	1	1	0	0	626	590	521	526	
8	1	1	0	0	593	575	530	517	
9	1	1	0	0	550	563	528	513	
10	1	1	0	0	522	538	532	513	
11	1	1	0	0	463	498	537	511	
12	1	1	0	0	415	468	544	503	
13	1	1	0	0	408	451	529	500	
14	1	1	0	0	393	444	523	495	
15	1	1	0	0	397	433	508	499	
0	1	1	0	0	398	434	505	502	
1	1	1	0	0	415	428	500	496	
2	1	1	0	0	430	435	492	493	
3	1	1	0	0	460	450	485	499	
4	1	1	0	0	475	478	489	497	
5	1	1	0	0	533	517	474	507	
6	1	1	0	0	583	547	476	527	
7	1	1	0	0	607	550	491	533	
8	1	1	0	0	639	591	482	540	
9	1	1	0	0	632	592	500	541	
10	1	1	0	0	620	588	501	536	
11	1	1	0	0	612	594	507	538	
12	1	1	0	0	572	574	527	527	
13	1	1	0	0	560	561	518	525	
14	1	1	0	0	526	529	524	515	
15	1	1	0	0	487	497	539	511	
0	1	1	0	0	451	475	534	497	
1	1	1	0	0	424	468	527	492	
2	1	1	0	0	407	451	521	491	
3	1	1	0	0	397	433	519	490	
4	1	1	0	0	400	431	510	488	
5	1	1	0	0	409	425	506	486	
6	1	1	0	0	439	439	493	482	
7	1	1	0	0	456	453	486	480	
8	1	1	0	0	479	465	483	489	
9	1	1	0	0	531	507	474	501	
10	1	1	0	0	583	550	476	510	
11	1	1	0	0	608	570	485	524	
12	1	1	0	0	629	591	485	536	
13	1	1	0	0	633	598	500	537	
14	1	1	0	0	633	594	498	538	
15	1	1	0	0	622	597	511	542	
0	1	1	0	0	583	570	519	543	
1	1	1	0	0	561	551	519	540	
2	1	1	0	0	531	526	524	528	
