# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:17:20.409", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	474	482	476	480	
1	1	1	0	0	486	516	487	479	
2	1	1	0	0	483	547	501	496	
3	1	1	0	0	487	556	523	507	
4	1	1	0	0	501	574	522	521	
5	1	1	0	0	512	576	523	529	
6	1	1	0	0	521	576	527	524	
7	1	1	0	0	550	569	514	520	
8	1	1	0	0	542	545	508	516	
9	1	1	0	0	527	540	508	519	
10	1	1	0	0	526	517	508	513	
11	1	1	0	0	527	485	507	497	
12	1	1	0	0	523	458	530	487	
13	1	1	0	0	513	441	556	494	
14	1	1	0	0	502	427	562	498	
15	1	1	0	0	501	422	552	503	
0	1	1	0	0	480	423	538	510	
1	1	1	0	0	473	437	533	516	
2	1	1	0	0	496	455	521	512	
3	1	1	0	0	513	481	515	513	
4	1	1	0	0	532	498	512	519	
5	1	1	0	0	569	537	519	525	
6	1	1	0	0	571	569	507	518	
7	1	1	0	0	561	594	511	511	
8	1	1	0	0	563	606	513	511	
9	1	1	0	0	559	603	518	510	
10	1	1	0	0	525	596	520	513	
11	1	1	0	0	532	588	537	511	
12	1	1	0	0	516	566	534	500	
13	1	1	0	0	495	546	535	499	
14	1	1	0	0	489	526	521	499	
15	1	1	0	0	482	499	511	497	
0	1	1	0	0	464	466	496	505	
1	1	1	0	0	454	458	495	510	
2	1	1	0	0	456	441	489	505	
3	1	1	0	0	453	440	497	507	
4	1	1	0	0	448	430	505	513	
5	1	1	0	0	444	425	516	519	
6	1	1	0	0	464	440	531	524	
