# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:39:17.986", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	506	509	514	
1	1	1	0	0	507	507	510	511	
2	1	1	0	0	508	506	511	508	
3	1	1	0	0	511	508	508	508	
4	1	1	0	0	509	506	507	508	
5	1	1	0	0	510	508	507	505	
6	1	1	0	0	509	507	509	505	
7	1	1	0	0	511	508	508	506	
8	1	1	0	0	508	508	507	509	
9	1	1	0	0	507	506	507	511	
10	1	1	0	0	510	508	508	509	
11	1	1	0	0	511	509	507	507	
12	1	1	0	0	509	507	509	507	
13	1	1	0	0	510	507	511	506	
14	1	1	0	0	510	507	510	506	
15	1	1	0	0	509	507	510	508	
0	1	1	0	0	509	507	511	507	
1	1	1	0	0	511	507	510	508	
2	1	1	0	0	509	507	509	511	
3	1	1	0	0	508	507	508	507	
4	1	1	0	0	510	507	508	508	
5	1	1	0	0	508	508	508	508	
6	1	1	0	0	509	508	511	508	
7	1	1	0	0	508	508	511	505	
8	1	1	0	0	509	507	511	508	
9	1	1	0	0	509	505	510	508	
10	1	1	0	0	510	507	508	508	
11	1	1	0	0	511	507	508	508	
12	1	1	0	0	511	507	510	507	
13	1	1	0	0	508	506	507	508	
14	1	1	0	0	508	507	508	508	
15	1	1	0	0	509	508	509	511	
0	1	1	0	0	511	507	508	507	
1	1	1	0	0	511	506	511	508	
2	1	1	0	0	508	507	510	508	
3	1	1	0	0	508	507	508	508	
4	1	1	0	0	510	506	508	506	
5	1	1	0	0	508	506	508	508	
6	1	1	0	0	510	507	508	509	
7	1	1	0	0	509	507	508	513	
8	1	1	0	0	508	508	509	514	
9	1	1	0	0	510	505	508	514	
10	1	1	0	0	508	508	510	511	
11	1	1	0	0	509	506	510	510	
12	1	1	0	0	509	507	511	508	
13	1	1	0	0	509	505	510	510	
14	1	1	0	0	508	505	507	508	
15	1	1	0	0	508	507	510	507	
0	1	1	0	0	510	506	510	501	
1	1	1	0	0	508	507	508	499	
2	1	1	0	0	509	509	509	500	
3	1	1	0	0	511	505	511	510	
4	1	1	0	0	510	508	509	514	
5	1	1	0	0	510	505	507	518	
6	1	1	0	0	510	505	508	523	
7	1	1	0	0	511	507	508	512	
8	1	1	0	0	509	507	507	508	
9	1	1	0	0	510	507	510	505	
10	1	1	0	0	509	507	508	507	
11	1	1	0	0	509	507	510	505	
12	1	1	0	0	508	506	509	507	
13	1	1	0	0	511	509	510	508	
14	1	1	0	0	512	508	508	506	
15	1	1	0	0	511	509	509	506	
0	1	1	0	0	510	507	509	505	
1	1	1	0	0	510	506	505	506	
2	1	1	0	0	508	505	507	505	
3	1	1	0	0	510	507	509	505	
4	1	1	0	0	509	508	509	503	
5	1	1	0	0	508	506	510	504	
6	1	1	0	0	510	505	512	509	
7	1	1	0	0	510	508	510	519	
8	1	1	0	0	509	506	511	526	
9	1	1	0	0	510	507	510	523	
10	1	1	0	0	510	508	508	518	
11	1	1	0	0	511	508	509	511	
12	1	1	0	0	510	508	510	509	
