# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:20:37.77", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	500	540	505	574	
1	1	1	0	0	498	538	506	582	
2	1	1	0	0	494	550	510	581	
3	1	1	0	0	499	543	512	573	
4	1	1	0	0	502	540	512	555	
5	1	1	0	0	508	530	514	547	
6	1	1	0	0	517	510	511	524	
7	1	1	0	0	525	504	508	496	
8	1	1	0	0	530	487	506	471	
9	1	1	0	0	525	480	511	448	
10	1	1	0	0	525	467	505	437	
11	1	1	0	0	515	465	515	432	
12	1	1	0	0	529	466	496	428	
13	1	1	0	0	516	463	502	451	
14	1	1	0	0	508	476	511	474	
15	1	1	0	0	510	481	510	493	
0	1	1	0	0	508	500	507	515	
1	1	1	0	0	503	505	506	532	
2	1	1	0	0	501	519	505	545	
3	1	1	0	0	495	529	515	551	
4	1	1	0	0	486	536	533	566	
5	1	1	0	0	492	544	518	568	
6	1	1	0	0	490	547	515	578	
7	1	1	0	0	494	546	509	573	
8	1	1	0	0	501	544	510	565	
9	1	1	0	0	508	527	489	543	
10	1	1	0	0	516	519	502	516	
11	1	1	0	0	519	507	532	487	
12	1	1	0	0	523	492	521	460	
13	1	1	0	0	527	487	511	450	
14	1	1	0	0	524	474	511	439	
15	1	1	0	0	525	470	507	433	
0	1	1	0	0	527	472	507	445	
1	1	1	0	0	515	469	508	458	
2	1	1	0	0	512	480	505	464	
3	1	1	0	0	506	492	513	485	
4	1	1	0	0	507	503	502	507	
5	1	1	0	0	507	517	489	524	
6	1	1	0	0	494	522	504	543	
7	1	1	0	0	501	536	499	551	
8	1	1	0	0	499	539	495	559	
9	1	1	0	0	494	540	497	571	
10	1	1	0	0	496	540	507	568	
11	1	1	0	0	496	543	523	556	
12	1	1	0	0	505	539	511	547	
13	1	1	0	0	511	533	510	534	
14	1	1	0	0	516	518	504	509	
15	1	1	0	0	524	505	500	485	
0	1	1	0	0	527	486	499	463	
1	1	1	0	0	528	472	494	447	
2	1	1	0	0	522	457	505	442	
3	1	1	0	0	514	461	519	455	
4	1	1	0	0	518	457	514	465	
5	1	1	0	0	509	461	509	480	
6	1	1	0	0	504	467	515	487	
7	1	1	0	0	508	479	504	501	
8	1	1	0	0	508	493	502	519	
9	1	1	0	0	503	504	502	529	
10	1	1	0	0	501	521	499	547	
11	1	1	0	0	503	528	496	559	
12	1	1	0	0	499	534	507	572	
13	1	1	0	0	501	547	503	590	
14	1	1	0	0	492	549	508	597	
15	1	1	0	0	494	548	511	591	
0	1	1	0	0	502	545	510	572	
1	1	1	0	0	506	536	523	553	
2	1	1	0	0	515	520	518	518	
3	1	1	0	0	519	510	512	487	
4	1	1	0	0	524	490	511	464	
5	1	1	0	0	524	480	515	445	
6	1	1	0	0	525	469	512	425	
7	1	1	0	0	519	464	521	420	
8	1	1	0	0	524	463	510	418	
9	1	1	0	0	518	468	507	431	
10	1	1	0	0	509	472	515	461	
11	1	1	0	0	504	486	513	487	
12	1	1	0	0	506	500	503	508	
13	1	1	0	0	499	513	514	531	
14	1	1	0	0	503	529	504	551	
15	1	1	0	0	499	529	505	571	
0	1	1	0	0	494	543	515	586	
1	1	1	0	0	490	542	508	584	
2	1	1	0	0	493	546	499	587	
3	1	1	0	0	497	544	508	582	
4	1	1	0	0	501	545	515	570	
5	1	1	0	0	513	535	498	543	
6	1	1	0	0	518	518	499	509	
7	1	1	0	0	521	505	511	475	
8	1	1	0	0	524	502	513	446	
9	1	1	0	0	525	482	513	423	
10	1	1	0	0	529	468	494	417	
11	1	1	0	0	527	465	488	418	
12	1	1	0	0	528	462	509	435	
13	1	1	0	0	517	467	528	449	
14	1	1	0	0	512	469	517	465	
