# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:19:30.482", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	502	521	521	551	
1	1	1	0	0	504	522	512	560	
2	1	1	0	0	508	523	513	563	
3	1	1	0	0	506	526	520	566	
4	1	1	0	0	508	528	516	558	
5	1	1	0	0	500	530	522	545	
6	1	1	0	0	515	523	512	529	
7	1	1	0	0	515	520	507	509	
8	1	1	0	0	523	514	505	492	
9	1	1	0	0	526	508	502	475	
10	1	1	0	0	520	504	508	470	
11	1	1	0	0	518	499	511	461	
12	1	1	0	0	526	495	500	458	
13	1	1	0	0	512	493	513	465	
14	1	1	0	0	509	495	510	477	
15	1	1	0	0	508	497	508	486	
0	1	1	0	0	503	502	505	499	
1	1	1	0	0	500	506	511	516	
2	1	1	0	0	505	511	510	531	
3	1	1	0	0	511	515	502	539	
4	1	1	0	0	516	521	503	544	
5	1	1	0	0	512	523	508	550	
6	1	1	0	0	506	527	504	551	
7	1	1	0	0	487	528	507	551	
8	1	1	0	0	471	526	518	551	
9	1	1	0	0	481	526	514	538	
10	1	1	0	0	487	523	512	524	
11	1	1	0	0	504	515	511	505	
12	1	1	0	0	531	510	508	486	
13	1	1	0	0	546	503	496	467	
14	1	1	0	0	533	500	519	458	
15	1	1	0	0	545	493	501	447	
0	1	1	0	0	543	491	499	443	
1	1	1	0	0	539	493	504	453	
2	1	1	0	0	526	495	506	462	
