# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:47:52.303", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	513	514	505	510	
1	1	1	0	0	509	517	499	512	
2	1	1	0	0	506	519	498	515	
3	1	1	0	0	512	513	502	515	
4	1	1	0	0	510	511	503	512	
5	1	1	0	0	512	508	504	511	
6	1	1	0	0	511	505	509	508	
7	1	1	0	0	510	504	516	508	
8	1	1	0	0	510	497	523	504	
9	1	1	0	0	505	498	518	504	
10	1	1	0	0	505	497	516	509	
11	1	1	0	0	503	504	515	510	
12	1	1	0	0	508	504	511	507	
13	1	1	0	0	511	499	503	509	
14	1	1	0	0	509	500	502	508	
15	1	1	0	0	509	504	507	507	
0	1	1	0	0	508	508	507	508	
1	1	1	0	0	510	512	511	511	
2	1	1	0	0	510	512	510	510	
3	1	1	0	0	512	510	507	509	
4	1	1	0	0	509	516	508	508	
5	1	1	0	0	510	515	504	510	
6	1	1	0	0	509	516	501	512	
7	1	1	0	0	509	515	504	511	
8	1	1	0	0	508	510	506	511	
9	1	1	0	0	510	510	507	510	
10	1	1	0	0	510	504	511	509	
11	1	1	0	0	511	502	509	506	
12	1	1	0	0	507	500	510	506	
13	1	1	0	0	508	497	514	506	
14	1	1	0	0	509	499	515	506	
15	1	1	0	0	509	498	513	506	
0	1	1	0	0	508	500	513	504	
1	1	1	0	0	506	503	513	504	
2	1	1	0	0	507	505	509	508	
3	1	1	0	0	508	504	511	507	
4	1	1	0	0	511	508	509	510	
5	1	1	0	0	510	512	514	511	
6	1	1	0	0	510	515	514	512	
7	1	1	0	0	510	515	504	511	
