# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:58:46.540", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	506	510	513	505	
1	1	1	0	0	511	497	510	515	
2	1	1	0	0	510	503	510	515	
3	1	1	0	0	506	507	512	521	
4	1	1	0	0	511	497	511	506	
5	1	1	0	0	508	503	506	502	
6	1	1	0	0	507	511	509	505	
7	1	1	0	0	509	510	510	508	
8	1	1	0	0	510	512	514	510	
9	1	1	0	0	509	508	512	507	
10	1	1	0	0	509	506	502	508	
11	1	1	0	0	510	507	501	512	
12	1	1	0	0	510	511	499	507	
13	1	1	0	0	510	510	506	506	
14	1	1	0	0	510	508	505	505	
15	1	1	0	0	513	506	507	508	
0	1	1	0	0	511	510	508	518	
1	1	1	0	0	508	508	505	513	
2	1	1	0	0	509	505	511	499	
3	1	1	0	0	511	497	514	501	
4	1	1	0	0	510	501	513	507	
5	1	1	0	0	508	504	513	506	
6	1	1	0	0	510	501	514	507	
7	1	1	0	0	507	504	513	503	
8	1	1	0	0	511	505	512	511	
9	1	1	0	0	507	507	511	516	
10	1	1	0	0	509	509	508	516	
11	1	1	0	0	508	511	505	516	
12	1	1	0	0	509	511	507	511	
13	1	1	0	0	511	511	518	508	
14	1	1	0	0	510	515	509	511	
15	1	1	0	0	509	513	502	511	
0	1	1	0	0	508	512	516	511	
1	1	1	0	0	511	508	529	506	
2	1	1	0	0	510	508	505	506	
3	1	1	0	0	505	513	484	513	
4	1	1	0	0	505	509	497	512	
5	1	1	0	0	508	508	507	508	
6	1	1	0	0	510	505	515	505	
7	1	1	0	0	508	502	515	508	
8	1	1	0	0	510	502	509	507	
9	1	1	0	0	508	501	505	508	
10	1	1	0	0	510	502	508	505	
11	1	1	0	0	511	499	513	504	
12	1	1	0	0	510	500	512	508	
