# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:43:14.775", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	513	500	512	506	
1	1	1	0	0	511	500	512	506	
2	1	1	0	0	511	501	512	507	
3	1	1	0	0	508	500	512	507	
4	1	1	0	0	510	501	512	509	
5	1	1	0	0	508	503	512	510	
6	1	1	0	0	508	504	513	511	
7	1	1	0	0	508	507	511	508	
8	1	1	0	0	509	508	511	511	
9	1	1	0	0	508	510	508	509	
10	1	1	0	0	507	511	509	511	
11	1	1	0	0	507	512	508	510	
12	1	1	0	0	506	512	508	510	
13	1	1	0	0	507	514	508	508	
14	1	1	0	0	508	513	507	509	
15	1	1	0	0	506	513	507	509	
0	1	1	0	0	510	511	506	509	
1	1	1	0	0	511	510	508	508	
2	1	1	0	0	510	511	508	507	
3	1	1	0	0	508	508	511	509	
4	1	1	0	0	508	505	510	510	
5	1	1	0	0	509	502	508	509	
6	1	1	0	0	510	501	509	507	
7	1	1	0	0	507	502	510	504	
8	1	1	0	0	508	501	507	507	
9	1	1	0	0	508	503	510	510	
10	1	1	0	0	508	505	511	510	
11	1	1	0	0	509	507	512	509	
12	1	1	0	0	510	507	511	512	
13	1	1	0	0	509	508	510	511	
14	1	1	0	0	509	510	509	509	
15	1	1	0	0	510	509	510	508	
0	1	1	0	0	508	512	509	507	
1	1	1	0	0	510	510	509	508	
2	1	1	0	0	508	511	504	510	
3	1	1	0	0	508	511	508	508	
4	1	1	0	0	510	512	508	508	
5	1	1	0	0	511	508	508	510	
6	1	1	0	0	509	504	510	509	
7	1	1	0	0	508	504	509	505	
8	1	1	0	0	509	503	508	508	
9	1	1	0	0	511	502	506	508	
10	1	1	0	0	511	504	510	509	
11	1	1	0	0	511	502	509	510	
12	1	1	0	0	509	499	510	508	
13	1	1	0	0	509	501	509	506	
14	1	1	0	0	512	503	510	505	
15	1	1	0	0	508	505	510	506	
0	1	1	0	0	510	505	511	508	
1	1	1	0	0	509	507	511	508	
2	1	1	0	0	510	511	512	508	
3	1	1	0	0	508	513	508	510	
4	1	1	0	0	509	515	509	515	
5	1	1	0	0	509	514	508	512	
6	1	1	0	0	508	511	507	513	
7	1	1	0	0	507	513	506	509	
8	1	1	0	0	508	509	507	508	
9	1	1	0	0	509	510	508	508	
10	1	1	0	0	510	508	509	506	
11	1	1	0	0	510	504	508	508	
12	1	1	0	0	510	503	510	507	
13	1	1	0	0	509	504	511	508	
14	1	1	0	0	508	503	511	507	
15	1	1	0	0	508	503	511	506	
0	1	1	0	0	510	504	510	509	
1	1	1	0	0	508	503	512	507	
2	1	1	0	0	507	505	512	507	
3	1	1	0	0	510	506	511	509	
4	1	1	0	0	510	508	510	511	
5	1	1	0	0	510	508	510	509	
