# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:37:59.904", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	509	511	518	515	
1	1	1	0	0	509	513	513	519	
2	1	1	0	0	506	514	494	515	
3	1	1	0	0	508	512	500	516	
4	1	1	0	0	508	512	504	516	
5	1	1	0	0	511	513	505	514	
6	1	1	0	0	510	508	507	512	
7	1	1	0	0	509	509	508	510	
8	1	1	0	0	509	508	511	507	
9	1	1	0	0	508	504	512	505	
10	1	1	0	0	509	504	512	502	
11	1	1	0	0	508	504	512	500	
12	1	1	0	0	507	502	512	501	
13	1	1	0	0	505	503	513	499	
14	1	1	0	0	508	503	511	502	
15	1	1	0	0	511	504	512	505	
0	1	1	0	0	509	505	513	510	
1	1	1	0	0	510	507	511	510	
2	1	1	0	0	509	510	508	515	
3	1	1	0	0	507	511	505	512	
4	1	1	0	0	508	509	504	515	
5	1	1	0	0	510	511	507	514	
6	1	1	0	0	511	513	505	514	
7	1	1	0	0	512	512	503	517	
8	1	1	0	0	510	508	502	516	
9	1	1	0	0	510	511	504	515	
10	1	1	0	0	509	510	507	513	
11	1	1	0	0	509	505	509	510	
12	1	1	0	0	510	504	510	508	
13	1	1	0	0	510	505	508	505	
14	1	1	0	0	511	501	511	504	
15	1	1	0	0	506	499	510	501	
0	1	1	0	0	507	502	513	500	
1	1	1	0	0	507	504	514	504	
2	1	1	0	0	505	504	514	501	
3	1	1	0	0	508	506	513	501	
4	1	1	0	0	509	504	511	505	
5	1	1	0	0	508	506	508	509	
6	1	1	0	0	506	507	508	511	
7	1	1	0	0	508	509	507	513	
8	1	1	0	0	509	512	508	514	
9	1	1	0	0	512	512	504	515	
10	1	1	0	0	511	511	506	513	
11	1	1	0	0	513	511	506	513	
12	1	1	0	0	512	512	507	512	
13	1	1	0	0	510	510	508	512	
14	1	1	0	0	509	507	511	512	
15	1	1	0	0	508	512	513	510	
0	1	1	0	0	508	507	513	505	
1	1	1	0	0	507	507	511	506	
2	1	1	0	0	509	503	515	504	
3	1	1	0	0	508	502	513	502	
4	1	1	0	0	509	504	506	503	
5	1	1	0	0	511	501	509	502	
6	1	1	0	0	509	501	512	500	
7	1	1	0	0	508	504	512	500	
8	1	1	0	0	512	505	506	505	
9	1	1	0	0	513	504	504	508	
10	1	1	0	0	514	505	507	509	
11	1	1	0	0	511	505	507	512	
12	1	1	0	0	508	513	508	515	
13	1	1	0	0	509	511	508	514	
14	1	1	0	0	510	512	508	518	
15	1	1	0	0	510	513	508	516	
0	1	1	0	0	508	515	513	515	
1	1	1	0	0	512	512	506	513	
2	1	1	0	0	509	508	502	510	
3	1	1	0	0	509	509	506	508	
4	1	1	0	0	509	507	510	506	
5	1	1	0	0	509	503	510	505	
6	1	1	0	0	509	504	518	502	
7	1	1	0	0	508	501	520	502	
8	1	1	0	0	507	501	515	500	
9	1	1	0	0	506	503	506	501	
10	1	1	0	0	505	502	506	507	
11	1	1	0	0	508	500	513	504	
12	1	1	0	0	510	505	511	507	
13	1	1	0	0	509	505	508	509	
14	1	1	0	0	509	510	505	514	
15	1	1	0	0	509	511	504	516	
0	1	1	0	0	508	514	506	515	
