# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:14:57.525", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	500	507	501	536	
1	1	1	0	0	508	514	502	541	
2	1	1	0	0	514	518	507	556	
3	1	1	0	0	511	523	511	568	
4	1	1	0	0	513	525	505	562	
5	1	1	0	0	516	526	503	556	
6	1	1	0	0	511	527	519	547	
7	1	1	0	0	515	524	527	528	
8	1	1	0	0	519	519	519	500	
9	1	1	0	0	518	513	514	480	
10	1	1	0	0	518	505	512	467	
11	1	1	0	0	519	499	509	450	
12	1	1	0	0	519	495	511	441	
13	1	1	0	0	517	491	512	430	
14	1	1	0	0	513	490	512	424	
15	1	1	0	0	511	489	508	425	
0	1	1	0	0	510	488	507	438	
1	1	1	0	0	511	493	503	458	
2	1	1	0	0	506	498	476	489	
3	1	1	0	0	510	500	488	512	
4	1	1	0	0	503	512	536	523	
5	1	1	0	0	502	519	525	528	
6	1	1	0	0	503	519	510	545	
7	1	1	0	0	504	526	505	560	
8	1	1	0	0	500	527	511	571	
9	1	1	0	0	507	531	508	567	
10	1	1	0	0	512	527	508	571	
11	1	1	0	0	515	526	512	550	
12	1	1	0	0	519	519	514	530	
13	1	1	0	0	517	515	513	517	
14	1	1	0	0	522	510	510	498	
15	1	1	0	0	518	503	504	483	
0	1	1	0	0	520	496	503	474	
1	1	1	0	0	521	490	500	465	
2	1	1	0	0	518	488	494	454	
3	1	1	0	0	511	488	505	455	
4	1	1	0	0	508	486	512	462	
5	1	1	0	0	504	490	511	480	
6	1	1	0	0	500	494	512	502	
7	1	1	0	0	501	500	510	515	
8	1	1	0	0	502	508	507	527	
9	1	1	0	0	501	512	507	512	
10	1	1	0	0	499	515	504	508	
11	1	1	0	0	520	520	508	527	
12	1	1	0	0	519	526	518	552	
13	1	1	0	0	519	527	512	567	
14	1	1	0	0	524	528	511	561	
15	1	1	0	0	523	521	515	540	
0	1	1	0	0	525	519	519	506	
1	1	1	0	0	528	512	517	487	
2	1	1	0	0	527	505	517	464	
3	1	1	0	0	523	500	515	455	
4	1	1	0	0	517	491	511	446	
5	1	1	0	0	517	487	510	439	
6	1	1	0	0	513	485	508	438	
7	1	1	0	0	505	485	508	431	
8	1	1	0	0	507	487	508	445	
9	1	1	0	0	501	492	504	463	
10	1	1	0	0	497	498	508	487	
11	1	1	0	0	500	503	509	502	
12	1	1	0	0	499	509	512	520	
13	1	1	0	0	498	516	511	544	
14	1	1	0	0	491	515	513	563	
15	1	1	0	0	502	517	513	574	
0	1	1	0	0	496	518	511	585	
1	1	1	0	0	504	518	506	582	
2	1	1	0	0	498	520	496	579	
3	1	1	0	0	507	523	492	564	
4	1	1	0	0	507	518	508	545	
5	1	1	0	0	508	512	516	525	
6	1	1	0	0	514	504	511	500	
7	1	1	0	0	518	500	507	485	
8	1	1	0	0	520	496	508	476	
9	1	1	0	0	516	487	507	471	
10	1	1	0	0	518	488	508	461	
11	1	1	0	0	516	486	511	465	
12	1	1	0	0	511	486	511	466	
13	1	1	0	0	506	492	506	480	
14	1	1	0	0	505	496	508	490	
15	1	1	0	0	499	501	508	508	
0	1	1	0	0	492	510	507	523	
1	1	1	0	0	495	515	508	543	
2	1	1	0	0	489	517	508	540	
3	1	1	0	0	492	523	507	539	
4	1	1	0	0	491	526	508	562	
5	1	1	0	0	497	530	506	569	
6	1	1	0	0	494	528	508	577	
7	1	1	0	0	507	529	505	553	
8	1	1	0	0	513	521	509	534	
9	1	1	0	0	515	513	504	514	
10	1	1	0	0	518	506	506	468	
11	1	1	0	0	518	501	510	444	
12	1	1	0	0	521	493	510	427	
13	1	1	0	0	523	491	513	417	
14	1	1	0	0	533	488	508	417	
15	1	1	0	0	527	488	507	433	
0	1	1	0	0	525	489	480	455	
1	1	1	0	0	522	492	502	474	
2	1	1	0	0	519	499	542	485	
3	1	1	0	0	521	503	531	507	
4	1	1	0	0	520	507	514	530	
5	1	1	0	0	521	511	509	545	
6	1	1	0	0	522	516	502	564	
7	1	1	0	0	517	522	508	580	
8	1	1	0	0	510	526	507	590	
9	1	1	0	0	509	526	508	589	
10	1	1	0	0	512	527	508	583	
11	1	1	0	0	515	520	508	568	
12	1	1	0	0	516	516	506	547	
13	1	1	0	0	514	508	510	531	
14	1	1	0	0	514	504	504	510	
15	1	1	0	0	512	493	508	496	
0	1	1	0	0	511	492	515	481	
1	1	1	0	0	515	487	511	470	
2	1	1	0	0	512	482	503	467	
3	1	1	0	0	510	481	503	464	
4	1	1	0	0	505	485	519	473	
5	1	1	0	0	504	487	527	479	
6	1	1	0	0	504	495	522	495	
7	1	1	0	0	499	500	519	510	
8	1	1	0	0	498	507	515	524	
9	1	1	0	0	493	513	516	541	
10	1	1	0	0	502	517	507	549	
11	1	1	0	0	499	520	510	565	
12	1	1	0	0	495	523	511	568	
13	1	1	0	0	495	524	513	565	
14	1	1	0	0	501	523	515	561	
15	1	1	0	0	507	519	519	549	
0	1	1	0	0	510	516	519	530	
1	1	1	0	0	519	507	514	505	
2	1	1	0	0	525	502	513	479	
3	1	1	0	0	525	497	508	466	
4	1	1	0	0	524	493	514	457	
5	1	1	0	0	523	487	514	444	
6	1	1	0	0	519	486	506	443	
7	1	1	0	0	509	481	500	454	
8	1	1	0	0	502	483	494	469	
9	1	1	0	0	499	489	502	481	
10	1	1	0	0	499	492	499	499	
11	1	1	0	0	502	501	502	518	
12	1	1	0	0	506	507	497	531	
13	1	1	0	0	502	515	503	544	
14	1	1	0	0	501	519	504	551	
15	1	1	0	0	499	524	508	563	
0	1	1	0	0	500	525	512	568	
1	1	1	0	0	500	525	513	570	
2	1	1	0	0	499	526	517	567	
3	1	1	0	0	503	520	515	548	
4	1	1	0	0	514	517	514	523	
5	1	1	0	0	518	510	509	494	
6	1	1	0	0	523	505	508	477	
7	1	1	0	0	524	497	505	461	
8	1	1	0	0	526	491	505	454	
9	1	1	0	0	527	488	501	441	
10	1	1	0	0	644	485	504	443	
11	1	1	0	0	510	488	506	446	
12	1	1	0	0	497	486	484	464	
13	1	1	0	0	498	489	469	479	
14	1	1	0	0	495	497	519	494	
15	1	1	0	0	504	505	543	504	
0	1	1	0	0	512	511	522	527	
1	1	1	0	0	515	515	508	545	
2	1	1	0	0	517	518	508	556	
3	1	1	0	0	518	523	508	566	
4	1	1	0	0	515	526	507	579	
5	1	1	0	0	512	527	509	584	
6	1	1	0	0	511	527	507	578	
7	1	1	0	0	510	524	512	564	
8	1	1	0	0	512	520	508	545	
9	1	1	0	0	515	513	503	526	
10	1	1	0	0	519	508	504	497	
11	1	1	0	0	518	499	511	476	
12	1	1	0	0	515	495	509	466	
13	1	1	0	0	512	492	504	456	
14	1	1	0	0	507	487	506	460	
15	1	1	0	0	508	485	512	467	
0	1	1	0	0	506	487	507	472	
1	1	1	0	0	502	492	506	486	
2	1	1	0	0	500	498	511	507	
3	1	1	0	0	494	502	508	520	
4	1	1	0	0	495	508	507	535	
5	1	1	0	0	497	515	510	543	
6	1	1	0	0	497	521	512	554	
7	1	1	0	0	499	524	518	566	
8	1	1	0	0	498	526	515	572	
9	1	1	0	0	499	528	513	566	
10	1	1	0	0	503	527	512	565	
11	1	1	0	0	508	526	516	548	
12	1	1	0	0	513	520	512	527	
13	1	1	0	0	515	512	509	504	
14	1	1	0	0	520	506	508	477	
15	1	1	0	0	518	499	511	453	
0	1	1	0	0	521	494	505	438	
1	1	1	0	0	515	489	505	431	
2	1	1	0	0	513	486	501	433	
3	1	1	0	0	513	484	505	437	
4	1	1	0	0	509	486	511	449	
5	1	1	0	0	504	489	514	463	
6	1	1	0	0	503	497	514	480	
7	1	1	0	0	502	502	507	503	
8	1	1	0	0	502	507	508	523	
9	1	1	0	0	498	513	519	542	
10	1	1	0	0	504	519	516	548	
11	1	1	0	0	500	525	515	560	
12	1	1	0	0	492	526	515	559	
13	1	1	0	0	490	528	507	558	
14	1	1	0	0	492	527	507	549	
15	1	1	0	0	491	523	519	542	
0	1	1	0	0	498	518	519	517	
1	1	1	0	0	503	511	512	496	
2	1	1	0	0	505	503	512	476	
3	1	1	0	0	505	497	510	466	
4	1	1	0	0	511	492	508	454	
5	1	1	0	0	513	490	508	448	
6	1	1	0	0	511	488	504	452	
7	1	1	0	0	510	485	484	451	
8	1	1	0	0	511	489	486	467	
9	1	1	0	0	509	494	534	478	
10	1	1	0	0	509	499	538	496	
11	1	1	0	0	510	504	518	515	
12	1	1	0	0	511	512	514	531	
13	1	1	0	0	512	517	520	547	
14	1	1	0	0	511	519	520	551	
15	1	1	0	0	511	523	510	556	
0	1	1	0	0	505	524	515	565	
1	1	1	0	0	509	524	510	562	
2	1	1	0	0	512	525	505	556	
3	1	1	0	0	512	524	503	545	
4	1	1	0	0	509	518	505	525	
5	1	1	0	0	516	512	497	508	
6	1	1	0	0	515	507	502	481	
7	1	1	0	0	513	503	512	472	
8	1	1	0	0	513	494	506	470	
9	1	1	0	0	516	489	505	463	
10	1	1	0	0	511	487	513	466	
11	1	1	0	0	509	488	514	464	
12	1	1	0	0	505	488	513	481	
13	1	1	0	0	512	493	504	488	
14	1	1	0	0	514	499	504	499	
15	1	1	0	0	512	505	498	510	
0	1	1	0	0	511	511	506	524	
1	1	1	0	0	515	516	510	521	
2	1	1	0	0	515	519	502	527	
3	1	1	0	0	513	523	504	549	
4	1	1	0	0	513	524	508	544	
5	1	1	0	0	511	527	499	530	
6	1	1	0	0	514	525	479	523	
7	1	1	0	0	515	522	506	510	
8	1	1	0	0	513	520	537	492	
9	1	1	0	0	512	515	518	475	
10	1	1	0	0	519	509	512	452	
11	1	1	0	0	519	500	516	448	
12	1	1	0	0	527	496	514	443	
13	1	1	0	0	524	492	510	444	
14	1	1	0	0	520	487	510	449	
15	1	1	0	0	519	488	510	460	
0	1	1	0	0	517	488	510	476	
1	1	1	0	0	511	493	508	490	
2	1	1	0	0	507	496	512	508	
3	1	1	0	0	505	504	504	520	
4	1	1	0	0	506	510	504	530	
5	1	1	0	0	504	515	507	550	
6	1	1	0	0	503	519	505	556	
7	1	1	0	0	504	524	506	567	
8	1	1	0	0	504	527	506	575	
9	1	1	0	0	508	526	504	573	
10	1	1	0	0	507	528	504	558	
11	1	1	0	0	514	522	494	552	
12	1	1	0	0	510	518	503	537	
13	1	1	0	0	515	508	512	518	
14	1	1	0	0	520	502	509	496	
15	1	1	0	0	520	496	507	482	
0	1	1	0	0	524	490	497	467	
1	1	1	0	0	524	486	502	456	
2	1	1	0	0	516	487	506	454	
3	1	1	0	0	513	484	505	457	
4	1	1	0	0	508	486	506	470	
5	1	1	0	0	505	489	500	485	
6	1	1	0	0	507	491	503	498	
7	1	1	0	0	501	498	511	514	
8	1	1	0	0	500	510	512	526	
9	1	1	0	0	494	518	511	533	
10	1	1	0	0	489	523	510	545	
11	1	1	0	0	486	526	510	548	
12	1	1	0	0	479	528	512	550	
13	1	1	0	0	478	533	511	548	
14	1	1	0	0	484	535	509	543	
15	1	1	0	0	490	535	509	531	
0	1	1	0	0	494	530	520	524	
1	1	1	0	0	502	522	518	512	
2	1	1	0	0	509	514	514	495	
3	1	1	0	0	507	504	512	484	
4	1	1	0	0	511	494	514	465	
5	1	1	0	0	514	487	510	460	
6	1	1	0	0	515	484	511	463	
7	1	1	0	0	1022	483	515	472	
8	1	1	0	0	441	483	508	473	
9	1	1	0	0	418	486	501	480	
10	1	1	0	0	439	492	508	494	
11	1	1	0	0	458	495	505	512	
12	1	1	0	0	473	499	498	528	
13	1	1	0	0	480	504	496	543	
14	1	1	0	0	486	506	501	556	
15	1	1	0	0	493	511	499	565	
0	1	1	0	0	497	513	479	578	
1	1	1	0	0	505	519	502	572	
2	1	1	0	0	502	518	539	564	
3	1	1	0	0	511	519	509	557	
4	1	1	0	0	517	512	502	540	
5	1	1	0	0	519	498	515	517	
6	1	1	0	0	524	487	519	493	
7	1	1	0	0	527	475	514	471	
8	1	1	0	0	530	468	514	460	
9	1	1	0	0	523	465	510	464	
10	1	1	0	0	523	463	505	462	
11	1	1	0	0	516	463	512	462	
12	1	1	0	0	509	463	513	471	
13	1	1	0	0	506	468	508	487	
14	1	1	0	0	503	474	507	505	
15	1	1	0	0	496	481	513	509	
0	1	1	0	0	495	491	508	519	
1	1	1	0	0	495	500	507	536	
2	1	1	0	0	489	508	504	573	
3	1	1	0	0	494	512	508	595	
4	1	1	0	0	493	516	505	610	
5	1	1	0	0	494	520	510	609	
6	1	1	0	0	494	524	508	584	
7	1	1	0	0	501	521	504	557	
8	1	1	0	0	504	514	511	541	
9	1	1	0	0	508	511	512	508	
10	1	1	0	0	512	508	513	486	
11	1	1	0	0	513	504	517	468	
12	1	1	0	0	510	498	517	462	
13	1	1	0	0	515	494	508	447	
14	1	1	0	0	513	492	512	443	
15	1	1	0	0	512	493	511	447	
0	1	1	0	0	504	497	510	458	
1	1	1	0	0	497	499	510	464	
2	1	1	0	0	493	503	510	478	
3	1	1	0	0	492	508	505	494	
4	1	1	0	0	493	516	499	512	
5	1	1	0	0	493	521	507	531	
6	1	1	0	0	495	525	516	537	
7	1	1	0	0	499	531	512	538	
8	1	1	0	0	497	533	507	541	
9	1	1	0	0	494	534	513	542	
10	1	1	0	0	499	534	505	529	
11	1	1	0	0	504	533	508	524	
12	1	1	0	0	508	527	514	510	
13	1	1	0	0	517	521	502	497	
14	1	1	0	0	520	518	509	478	
15	1	1	0	0	517	517	514	462	
0	1	1	0	0	521	516	492	454	
1	1	1	0	0	516	518	523	444	
2	1	1	0	0	518	518	546	434	
3	1	1	0	0	514	514	526	451	
4	1	1	0	0	517	505	510	472	
5	1	1	0	0	514	501	511	481	
6	1	1	0	0	512	503	504	503	
7	1	1	0	0	504	507	505	524	
8	1	1	0	0	504	508	510	526	
9	1	1	0	0	503	511	515	530	
10	1	1	0	0	509	518	510	531	
11	1	1	0	0	508	524	513	548	
12	1	1	0	0	502	526	513	561	
13	1	1	0	0	508	528	512	562	
14	1	1	0	0	512	526	509	556	
15	1	1	0	0	518	527	508	545	
0	1	1	0	0	521	524	508	531	
1	1	1	0	0	525	515	509	510	
2	1	1	0	0	526	507	511	489	
3	1	1	0	0	527	501	509	469	
4	1	1	0	0	530	493	503	464	
5	1	1	0	0	528	491	498	462	
6	1	1	0	0	527	483	501	463	
7	1	1	0	0	525	486	507	472	
8	1	1	0	0	519	487	504	483	
9	1	1	0	0	510	491	502	500	
10	1	1	0	0	512	497	492	518	
11	1	1	0	0	516	501	498	534	
12	1	1	0	0	512	504	512	549	
13	1	1	0	0	510	509	515	567	
14	1	1	0	0	508	515	510	571	
15	1	1	0	0	515	520	510	568	
0	1	1	0	0	511	524	507	571	
1	1	1	0	0	510	524	505	573	
2	1	1	0	0	515	525	513	563	
3	1	1	0	0	517	525	520	550	
4	1	1	0	0	517	524	517	529	
5	1	1	0	0	520	516	514	505	
6	1	1	0	0	525	511	513	487	
7	1	1	0	0	523	502	506	475	
8	1	1	0	0	518	493	508	462	
9	1	1	0	0	520	487	503	445	
10	1	1	0	0	516	468	501	455	
11	1	1	0	0	512	456	502	464	
12	1	1	0	0	504	452	503	471	
13	1	1	0	0	502	458	501	482	
14	1	1	0	0	496	464	506	508	
15	1	1	0	0	499	476	500	526	
0	1	1	0	0	506	489	501	542	
1	1	1	0	0	510	503	504	556	
2	1	1	0	0	507	513	504	575	
3	1	1	0	0	508	521	502	583	
4	1	1	0	0	503	528	505	588	
5	1	1	0	0	504	534	511	578	
6	1	1	0	0	504	537	512	570	
7	1	1	0	0	508	537	513	559	
8	1	1	0	0	512	535	516	540	
9	1	1	0	0	513	529	515	518	
10	1	1	0	0	520	523	516	489	
11	1	1	0	0	523	516	517	477	
12	1	1	0	0	523	510	515	470	
13	1	1	0	0	523	506	513	455	
14	1	1	0	0	519	504	518	456	
15	1	1	0	0	519	503	513	459	
0	1	1	0	0	514	501	484	473	
1	1	1	0	0	514	501	487	487	
2	1	1	0	0	504	510	535	505	
3	1	1	0	0	504	515	530	512	
4	1	1	0	0	505	519	515	516	
5	1	1	0	0	507	524	507	529	
6	1	1	0	0	502	528	508	544	
7	1	1	0	0	507	532	509	557	
8	1	1	0	0	508	534	515	563	
9	1	1	0	0	510	529	506	567	
10	1	1	0	0	511	531	501	559	
11	1	1	0	0	508	532	496	552	
12	1	1	0	0	514	527	506	534	
13	1	1	0	0	515	519	507	502	
14	1	1	0	0	518	511	504	482	
15	1	1	0	0	516	508	512	466	
0	1	1	0	0	514	502	521	458	
1	1	1	0	0	513	491	518	451	
2	1	1	0	0	510	490	516	448	
3	1	1	0	0	510	492	516	451	
4	1	1	0	0	510	489	508	457	
5	1	1	0	0	505	493	505	476	
6	1	1	0	0	502	499	504	493	
7	1	1	0	0	500	504	510	510	
8	1	1	0	0	503	511	503	523	
9	1	1	0	0	507	515	508	540	
10	1	1	0	0	510	517	508	543	
11	1	1	0	0	513	526	509	536	
12	1	1	0	0	507	526	513	548	
13	1	1	0	0	510	525	513	547	
14	1	1	0	0	514	526	510	536	
15	1	1	0	0	513	523	511	522	
0	1	1	0	0	512	519	510	515	
1	1	1	0	0	513	511	510	500	
2	1	1	0	0	519	504	515	484	
3	1	1	0	0	520	499	511	460	
4	1	1	0	0	523	492	512	440	
5	1	1	0	0	515	486	510	426	
6	1	1	0	0	517	483	506	438	
7	1	1	0	0	517	482	502	444	
8	1	1	0	0	511	485	507	436	
9	1	1	0	0	507	487	514	424	
10	1	1	0	0	507	492	510	420	
11	1	1	0	0	504	497	508	440	
12	1	1	0	0	501	505	502	465	
13	1	1	0	0	503	511	504	513	
14	1	1	0	0	500	517	507	551	
15	1	1	0	0	502	518	508	581	
0	1	1	0	0	499	521	509	595	
1	1	1	0	0	496	525	515	597	
2	1	1	0	0	499	525	512	584	
3	1	1	0	0	499	524	512	572	
4	1	1	0	0	503	521	513	557	
5	1	1	0	0	504	514	512	541	
6	1	1	0	0	510	511	510	519	
7	1	1	0	0	513	504	509	491	
8	1	1	0	0	515	496	507	477	
9	1	1	0	0	514	491	504	467	
10	1	1	0	0	515	489	502	452	
11	1	1	0	0	1022	489	494	455	
12	1	1	0	0	450	489	498	463	
13	1	1	0	0	432	491	513	464	
14	1	1	0	0	449	498	508	468	
15	1	1	0	0	460	500	504	495	
0	1	1	0	0	470	508	499	515	
1	1	1	0	0	481	512	504	534	
2	1	1	0	0	491	518	513	534	
3	1	1	0	0	495	525	517	540	
4	1	1	0	0	493	525	508	546	
5	1	1	0	0	497	524	487	553	
6	1	1	0	0	511	527	510	544	
7	1	1	0	0	513	530	536	527	
8	1	1	0	0	519	524	523	523	
9	1	1	0	0	530	514	515	503	
10	1	1	0	0	534	509	508	475	
11	1	1	0	0	537	503	507	453	
12	1	1	0	0	537	496	505	445	
13	1	1	0	0	538	490	506	442	
14	1	1	0	0	534	486	508	449	
15	1	1	0	0	536	483	504	458	
0	1	1	0	0	528	482	504	471	
1	1	1	0	0	526	487	502	483	
2	1	1	0	0	525	494	498	504	
3	1	1	0	0	520	500	496	539	
4	1	1	0	0	519	505	498	556	
5	1	1	0	0	517	511	505	576	
6	1	1	0	0	513	521	517	580	
7	1	1	0	0	511	523	518	585	
8	1	1	0	0	507	525	511	586	
9	1	1	0	0	509	526	511	585	
10	1	1	0	0	508	529	521	577	
11	1	1	0	0	511	524	519	566	
12	1	1	0	0	517	520	516	537	
13	1	1	0	0	518	515	514	505	
14	1	1	0	0	519	511	519	478	
15	1	1	0	0	518	505	517	452	
0	1	1	0	0	515	498	517	432	
1	1	1	0	0	517	493	514	424	
2	1	1	0	0	516	491	511	423	
3	1	1	0	0	517	489	505	429	
4	1	1	0	0	509	489	509	453	
5	1	1	0	0	507	490	501	475	
6	1	1	0	0	507	494	503	497	
7	1	1	0	0	504	498	500	519	
8	1	1	0	0	500	504	501	544	
9	1	1	0	0	499	510	501	561	
10	1	1	0	0	497	516	504	574	
11	1	1	0	0	502	519	494	579	
12	1	1	0	0	495	524	503	590	
13	1	1	0	0	500	528	518	583	
14	1	1	0	0	504	524	515	582	
15	1	1	0	0	512	523	508	568	
0	1	1	0	0	518	520	511	553	
1	1	1	0	0	524	515	503	533	
2	1	1	0	0	526	507	500	504	
3	1	1	0	0	525	499	510	485	
4	1	1	0	0	523	495	507	472	
5	1	1	0	0	520	489	505	454	
6	1	1	0	0	515	487	505	451	
7	1	1	0	0	510	484	507	452	
8	1	1	0	0	497	487	510	463	
9	1	1	0	0	491	490	509	470	
10	1	1	0	0	474	495	505	485	
11	1	1	0	0	460	499	504	502	
12	1	1	0	0	444	505	507	515	
13	1	1	0	0	427	511	511	531	
14	1	1	0	0	408	515	513	550	
15	1	1	0	0	391	519	505	566	
0	1	1	0	0	366	522	505	577	
1	1	1	0	0	347	529	507	580	
2	1	1	0	0	341	527	498	579	
3	1	1	0	0	350	530	533	560	
4	1	1	0	0	360	526	541	538	
5	1	1	0	0	379	518	519	517	
6	1	1	0	0	401	507	504	504	
7	1	1	0	0	416	499	503	476	
8	1	1	0	0	432	494	506	455	
9	1	1	0	0	444	492	509	446	
10	1	1	0	0	466	488	504	439	
11	1	1	0	0	480	487	500	437	
12	1	1	0	0	484	484	496	451	
13	1	1	0	0	492	487	503	465	
14	1	1	0	0	503	492	502	483	
15	1	1	0	0	506	499	500	494	
0	1	1	0	0	504	503	503	511	
1	1	1	0	0	509	511	505	535	
2	1	1	0	0	523	512	509	547	
3	1	1	0	0	540	521	513	554	
4	1	1	0	0	548	517	517	561	
5	1	1	0	0	555	521	513	555	
6	1	1	0	0	559	524	516	551	
7	1	1	0	0	569	527	513	543	
8	1	1	0	0	582	525	503	521	
9	1	1	0	0	585	516	511	499	
10	1	1	0	0	583	509	526	474	
11	1	1	0	0	577	499	529	456	
12	1	1	0	0	575	491	523	439	
13	1	1	0	0	571	487	516	428	
14	1	1	0	0	566	482	514	416	
15	1	1	0	0	561	481	515	423	
0	1	1	0	0	552	480	511	446	
1	1	1	0	0	546	485	513	459	
2	1	1	0	0	542	490	512	480	
3	1	1	0	0	541	494	507	497	
4	1	1	0	0	540	499	507	511	
5	1	1	0	0	539	508	503	527	
6	1	1	0	0	535	513	504	536	
7	1	1	0	0	537	519	512	544	
8	1	1	0	0	533	521	508	549	
9	1	1	0	0	605	521	509	544	
10	1	1	0	0	514	524	508	545	
11	1	1	0	0	519	524	512	536	
12	1	1	0	0	520	519	512	519	
13	1	1	0	0	529	512	508	497	
