# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:33:56.117", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	508	511	509	
1	1	1	0	0	510	506	514	508	
2	1	1	0	0	508	508	510	508	
3	1	1	0	0	511	509	510	504	
4	1	1	0	0	510	504	510	501	
5	1	1	0	0	507	502	507	510	
6	1	1	0	0	510	498	507	510	
7	1	1	0	0	510	504	527	506	
8	1	1	0	0	511	501	531	502	
9	1	1	0	0	513	499	510	507	
10	1	1	0	0	505	505	484	513	
11	1	1	0	0	507	505	495	516	
12	1	1	0	0	509	508	505	510	
13	1	1	0	0	508	511	507	510	
14	1	1	0	0	511	511	509	512	
15	1	1	0	0	510	511	517	511	
0	1	1	0	0	510	514	508	508	
1	1	1	0	0	507	512	499	509	
2	1	1	0	0	510	511	499	512	
3	1	1	0	0	512	509	505	510	
4	1	1	0	0	513	506	508	505	
5	1	1	0	0	512	506	508	504	
6	1	1	0	0	511	505	512	501	
7	1	1	0	0	508	502	514	504	
8	1	1	0	0	508	500	511	505	
9	1	1	0	0	510	502	511	507	
10	1	1	0	0	510	504	512	507	
11	1	1	0	0	509	504	517	510	
12	1	1	0	0	508	506	515	511	
13	1	1	0	0	509	504	506	509	
14	1	1	0	0	509	507	509	509	
15	1	1	0	0	508	509	512	513	
0	1	1	0	0	506	510	518	512	
1	1	1	0	0	510	510	507	506	
2	1	1	0	0	508	512	504	508	
3	1	1	0	0	507	511	502	512	
4	1	1	0	0	507	512	504	513	
5	1	1	0	0	507	511	503	513	
6	1	1	0	0	509	513	504	515	
7	1	1	0	0	509	510	511	509	
8	1	1	0	0	511	509	508	507	
9	1	1	0	0	511	505	508	507	
10	1	1	0	0	510	506	510	509	
11	1	1	0	0	508	505	511	508	
12	1	1	0	0	508	503	512	504	
13	1	1	0	0	506	502	514	505	
14	1	1	0	0	508	501	512	505	
15	1	1	0	0	508	505	513	507	
0	1	1	0	0	506	503	513	509	
1	1	1	0	0	505	506	510	510	
2	1	1	0	0	507	505	510	508	
3	1	1	0	0	510	506	510	509	
4	1	1	0	0	509	508	507	510	
5	1	1	0	0	510	508	507	512	
6	1	1	0	0	510	510	507	511	
7	1	1	0	0	512	513	506	509	
8	1	1	0	0	510	518	504	507	
9	1	1	0	0	511	513	507	508	
10	1	1	0	0	511	504	509	511	
11	1	1	0	0	511	508	506	512	
12	1	1	0	0	510	511	507	511	
13	1	1	0	0	510	510	509	507	
14	1	1	0	0	511	503	523	505	
15	1	1	0	0	510	502	515	503	
0	1	1	0	0	507	499	505	506	
1	1	1	0	0	508	501	504	508	
2	1	1	0	0	508	501	508	507	
3	1	1	0	0	506	501	508	508	
4	1	1	0	0	510	502	519	507	
5	1	1	0	0	510	505	521	507	
6	1	1	0	0	507	507	505	508	
7	1	1	0	0	508	508	502	510	
8	1	1	0	0	507	510	503	513	
9	1	1	0	0	508	513	506	513	
10	1	1	0	0	509	511	516	512	
11	1	1	0	0	511	508	533	505	
12	1	1	0	0	513	510	513	508	
13	1	1	0	0	507	515	474	514	
14	1	1	0	0	510	517	487	513	
15	1	1	0	0	510	512	501	512	
0	1	1	0	0	510	508	506	511	
1	1	1	0	0	510	504	511	509	
2	1	1	0	0	509	503	514	505	
3	1	1	0	0	508	503	514	501	
4	1	1	0	0	509	500	515	499	
5	1	1	0	0	509	503	507	504	
6	1	1	0	0	509	503	509	508	
7	1	1	0	0	509	502	511	512	
8	1	1	0	0	508	504	515	512	
9	1	1	0	0	508	509	510	511	
10	1	1	0	0	507	512	514	512	
11	1	1	0	0	510	510	519	511	
12	1	1	0	0	513	502	511	511	
13	1	1	0	0	511	505	502	511	
14	1	1	0	0	508	514	501	510	
15	1	1	0	0	508	516	504	508	
0	1	1	0	0	510	514	508	507	
1	1	1	0	0	511	510	504	512	
2	1	1	0	0	510	506	506	511	
3	1	1	0	0	511	508	508	509	
4	1	1	0	0	511	506	510	508	
5	1	1	0	0	508	507	512	507	
6	1	1	0	0	507	505	512	505	
7	1	1	0	0	509	508	513	505	
8	1	1	0	0	506	506	519	509	
9	1	1	0	0	507	504	510	506	
10	1	1	0	0	505	502	508	506	
11	1	1	0	0	505	503	508	507	
12	1	1	0	0	508	501	515	507	
13	1	1	0	0	509	502	513	507	
14	1	1	0	0	507	508	511	512	
15	1	1	0	0	507	508	506	513	
0	1	1	0	0	506	509	504	512	
1	1	1	0	0	510	509	528	510	
2	1	1	0	0	511	507	526	505	
3	1	1	0	0	512	510	498	511	
4	1	1	0	0	509	515	477	514	
5	1	1	0	0	510	515	490	512	
6	1	1	0	0	509	513	502	513	
7	1	1	0	0	509	511	505	508	
8	1	1	0	0	511	508	515	507	
9	1	1	0	0	511	503	520	504	
10	1	1	0	0	510	504	512	503	
11	1	1	0	0	510	510	504	508	
12	1	1	0	0	508	504	508	509	
13	1	1	0	0	511	500	507	510	
14	1	1	0	0	507	500	512	509	
15	1	1	0	0	508	505	514	507	
0	1	1	0	0	508	508	513	507	
1	1	1	0	0	506	503	518	505	
2	1	1	0	0	508	504	515	507	
3	1	1	0	0	507	501	509	511	
4	1	1	0	0	509	507	505	510	
5	1	1	0	0	508	510	508	512	
6	1	1	0	0	510	514	508	512	
7	1	1	0	0	509	513	510	510	
8	1	1	0	0	511	512	509	511	
9	1	1	0	0	511	512	497	509	
10	1	1	0	0	513	510	501	507	
11	1	1	0	0	511	507	507	508	
12	1	1	0	0	514	505	508	508	
13	1	1	0	0	511	507	511	508	
14	1	1	0	0	512	506	512	511	
15	1	1	0	0	507	507	511	511	
0	1	1	0	0	504	507	509	508	
1	1	1	0	0	506	503	511	507	
2	1	1	0	0	508	504	512	504	
3	1	1	0	0	509	503	511	506	
4	1	1	0	0	511	503	511	510	
5	1	1	0	0	510	502	510	508	
6	1	1	0	0	511	504	512	507	
7	1	1	0	0	512	504	517	507	
