# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:32:53.93", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	514	530	393	551	
1	1	1	0	0	516	528	432	539	
2	1	1	0	0	525	521	529	517	
3	1	1	0	0	523	508	578	495	
4	1	1	0	0	529	496	625	471	
5	1	1	0	0	527	488	649	453	
6	1	1	0	0	522	479	672	446	
7	1	1	0	0	514	470	658	438	
8	1	1	0	0	515	468	651	439	
9	1	1	0	0	515	465	638	448	
10	1	1	0	0	504	476	568	466	
11	1	1	0	0	502	485	523	477	
12	1	1	0	0	498	499	485	496	
13	1	1	0	0	498	511	449	523	
14	1	1	0	0	492	521	381	540	
15	1	1	0	0	504	534	385	557	
0	1	1	0	0	503	540	367	575	
1	1	1	0	0	513	543	383	584	
2	1	1	0	0	513	542	358	589	
3	1	1	0	0	516	540	383	577	
4	1	1	0	0	519	531	405	561	
5	1	1	0	0	519	525	445	539	
6	1	1	0	0	526	518	518	517	
7	1	1	0	0	527	506	572	492	
8	1	1	0	0	533	491	634	493	
9	1	1	0	0	528	481	660	484	
10	1	1	0	0	526	472	670	483	
11	1	1	0	0	515	467	637	483	
12	1	1	0	0	524	461	687	492	
13	1	1	0	0	519	466	664	508	
14	1	1	0	0	509	474	595	526	
15	1	1	0	0	508	482	536	542	
0	1	1	0	0	508	492	511	558	
1	1	1	0	0	502	505	456	570	
2	1	1	0	0	495	517	416	579	
3	1	1	0	0	491	528	384	594	
4	1	1	0	0	504	535	369	594	
5	1	1	0	0	522	539	358	591	
6	1	1	0	0	517	539	380	587	
7	1	1	0	0	489	539	352	574	
8	1	1	0	0	494	537	437	555	
9	1	1	0	0	487	537	447	533	
10	1	1	0	0	495	523	524	508	
11	1	1	0	0	498	512	559	480	
12	1	1	0	0	511	489	636	454	
13	1	1	0	0	512	476	661	432	
14	1	1	0	0	512	470	679	423	
15	1	1	0	0	509	465	697	423	
0	1	1	0	0	506	466	701	428	
1	1	1	0	0	509	470	682	439	
2	1	1	0	0	498	474	625	456	
3	1	1	0	0	496	481	551	478	
4	1	1	0	0	499	496	516	495	
5	1	1	0	0	500	508	447	512	
6	1	1	0	0	504	522	450	527	
7	1	1	0	0	505	530	411	543	
8	1	1	0	0	503	540	409	548	
9	1	1	0	0	499	548	368	559	
10	1	1	0	0	504	547	385	566	
11	1	1	0	0	503	541	391	558	
12	1	1	0	0	509	538	414	547	
13	1	1	0	0	512	529	441	530	
14	1	1	0	0	516	519	486	504	
15	1	1	0	0	520	508	558	480	
0	1	1	0	0	519	496	584	460	
1	1	1	0	0	521	486	619	443	
2	1	1	0	0	518	476	644	440	
3	1	1	0	0	521	473	666	428	
4	1	1	0	0	515	474	636	430	
5	1	1	0	0	518	477	619	435	
6	1	1	0	0	511	484	566	453	
7	1	1	0	0	507	489	520	475	
8	1	1	0	0	506	494	499	499	
9	1	1	0	0	512	505	484	522	
10	1	1	0	0	510	508	446	539	
11	1	1	0	0	513	516	431	553	
12	1	1	0	0	502	528	400	563	
13	1	1	0	0	510	531	404	564	
14	1	1	0	0	510	536	384	560	
15	1	1	0	0	511	533	408	549	
0	1	1	0	0	517	532	459	536	
1	1	1	0	0	515	524	469	517	
2	1	1	0	0	521	512	551	498	
3	1	1	0	0	524	500	600	479	
4	1	1	0	0	527	487	659	462	
5	1	1	0	0	530	479	702	448	
6	1	1	0	0	528	473	694	440	
7	1	1	0	0	524	469	706	435	
8	1	1	0	0	524	466	709	436	
9	1	1	0	0	513	472	632	440	
10	1	1	0	0	510	475	618	459	
11	1	1	0	0	508	485	577	483	
12	1	1	0	0	502	491	511	504	
13	1	1	0	0	504	505	473	524	
14	1	1	0	0	504	518	433	541	
15	1	1	0	0	502	529	400	556	
0	1	1	0	0	503	540	357	567	
1	1	1	0	0	498	542	360	571	
2	1	1	0	0	500	543	377	568	
3	1	1	0	0	502	543	390	560	
4	1	1	0	0	500	543	404	547	
5	1	1	0	0	507	536	455	536	
6	1	1	0	0	509	524	501	517	
7	1	1	0	0	518	510	585	495	
8	1	1	0	0	521	499	622	474	
9	1	1	0	0	526	488	670	455	
10	1	1	0	0	523	480	678	448	
11	1	1	0	0	516	470	680	439	
12	1	1	0	0	510	465	673	447	
13	1	1	0	0	500	467	616	447	
14	1	1	0	0	499	469	596	470	
15	1	1	0	0	493	477	513	485	
0	1	1	0	0	491	491	477	504	
1	1	1	0	0	489	504	418	523	
2	1	1	0	0	489	519	399	544	
3	1	1	0	0	491	532	368	564	
4	1	1	0	0	496	540	352	575	
5	1	1	0	0	500	543	354	574	
6	1	1	0	0	503	543	342	586	
7	1	1	0	0	502	541	356	576	
8	1	1	0	0	512	537	436	569	
