# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:56:55.40", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	507	507	500	511	
1	1	1	0	0	508	508	508	508	
2	1	1	0	0	510	504	515	511	
3	1	1	0	0	508	505	512	506	
4	1	1	0	0	508	503	509	508	
5	1	1	0	0	511	499	510	505	
6	1	1	0	0	510	502	510	505	
7	1	1	0	0	507	502	510	506	
8	1	1	0	0	509	506	508	508	
9	1	1	0	0	507	504	507	512	
10	1	1	0	0	507	507	510	509	
11	1	1	0	0	509	507	518	508	
12	1	1	0	0	508	509	511	510	
13	1	1	0	0	511	510	504	507	
14	1	1	0	0	511	510	510	507	
15	1	1	0	0	510	517	529	508	
0	1	1	0	0	513	511	523	503	
1	1	1	0	0	511	509	481	515	
2	1	1	0	0	508	512	486	511	
3	1	1	0	0	509	515	500	510	
4	1	1	0	0	510	510	512	504	
5	1	1	0	0	507	509	515	507	
6	1	1	0	0	511	501	511	508	
7	1	1	0	0	510	499	510	515	
8	1	1	0	0	507	500	507	513	
9	1	1	0	0	508	504	509	513	
10	1	1	0	0	508	500	509	511	
11	1	1	0	0	506	499	510	506	
12	1	1	0	0	507	501	510	509	
13	1	1	0	0	506	505	509	503	
14	1	1	0	0	510	508	516	508	
15	1	1	0	0	508	510	516	511	
0	1	1	0	0	511	511	507	511	
1	1	1	0	0	510	509	500	509	
2	1	1	0	0	512	510	505	505	
3	1	1	0	0	512	514	507	509	
4	1	1	0	0	511	514	503	511	
5	1	1	0	0	510	515	506	511	
6	1	1	0	0	510	511	505	511	
7	1	1	0	0	509	507	509	510	
