# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:32:26.392", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
15	1	1	0	0	508	500	512	507	
0	1	1	0	0	508	500	512	507	
1	1	1	0	0	507	502	512	509	
2	1	1	0	0	510	503	512	509	
3	1	1	0	0	510	503	512	509	
4	1	1	0	0	509	507	508	510	
5	1	1	0	0	509	508	509	511	
6	1	1	0	0	510	512	507	510	
7	1	1	0	0	510	512	508	509	
8	1	1	0	0	510	511	508	510	
9	1	1	0	0	510	512	505	512	
10	1	1	0	0	508	515	505	510	
11	1	1	0	0	506	512	504	510	
12	1	1	0	0	507	510	503	509	
13	1	1	0	0	508	509	504	506	
14	1	1	0	0	507	505	507	508	
15	1	1	0	0	510	507	510	510	
0	1	1	0	0	511	503	512	507	
1	1	1	0	0	512	499	513	505	
2	1	1	0	0	512	498	513	504	
3	1	1	0	0	510	499	511	504	
4	1	1	0	0	511	499	511	505	
5	1	1	0	0	509	499	509	507	
6	1	1	0	0	511	500	509	508	
7	1	1	0	0	510	505	512	507	
8	1	1	0	0	512	505	512	508	
9	1	1	0	0	508	506	507	511	
10	1	1	0	0	508	510	509	512	
11	1	1	0	0	509	511	507	508	
12	1	1	0	0	510	512	504	510	
13	1	1	0	0	509	512	506	511	
14	1	1	0	0	512	511	506	510	
15	1	1	0	0	509	514	506	511	
0	1	1	0	0	510	509	509	510	
1	1	1	0	0	510	509	509	509	
2	1	1	0	0	509	506	508	510	
3	1	1	0	0	510	505	511	507	
4	1	1	0	0	511	505	510	507	
5	1	1	0	0	508	504	512	506	
6	1	1	0	0	509	503	513	507	
7	1	1	0	0	507	501	514	507	
8	1	1	0	0	508	502	513	507	
9	1	1	0	0	507	504	510	508	
10	1	1	0	0	508	503	513	510	
11	1	1	0	0	508	503	511	510	
12	1	1	0	0	509	508	510	511	
13	1	1	0	0	508	510	510	510	
14	1	1	0	0	508	511	508	513	
15	1	1	0	0	508	512	507	512	
0	1	1	0	0	504	515	504	510	
1	1	1	0	0	508	512	504	512	
2	1	1	0	0	511	511	503	512	
3	1	1	0	0	510	510	504	512	
4	1	1	0	0	510	509	507	510	
5	1	1	0	0	508	508	506	508	
6	1	1	0	0	510	507	506	504	
7	1	1	0	0	510	505	508	505	
8	1	1	0	0	511	504	511	507	
9	1	1	0	0	511	501	514	505	
10	1	1	0	0	508	504	515	505	
11	1	1	0	0	508	500	515	506	
12	1	1	0	0	506	501	512	506	
13	1	1	0	0	508	504	512	507	
14	1	1	0	0	509	502	513	508	
15	1	1	0	0	509	504	510	508	
0	1	1	0	0	510	507	510	511	
1	1	1	0	0	509	509	508	510	
2	1	1	0	0	509	513	509	512	
3	1	1	0	0	509	514	505	511	
4	1	1	0	0	508	515	505	511	
5	1	1	0	0	511	514	504	512	
6	1	1	0	0	511	512	502	510	
7	1	1	0	0	511	510	504	511	
8	1	1	0	0	509	510	504	511	
9	1	1	0	0	510	508	504	509	
10	1	1	0	0	509	507	505	508	
11	1	1	0	0	512	504	508	509	
12	1	1	0	0	510	502	511	505	
13	1	1	0	0	506	502	513	507	
14	1	1	0	0	506	502	514	508	
15	1	1	0	0	509	501	515	505	
0	1	1	0	0	510	500	514	505	
1	1	1	0	0	512	501	512	508	
2	1	1	0	0	511	503	509	507	
3	1	1	0	0	510	505	509	509	
4	1	1	0	0	509	508	508	510	
5	1	1	0	0	509	509	510	511	
6	1	1	0	0	511	510	509	512	
7	1	1	0	0	510	514	509	511	
8	1	1	0	0	509	512	507	513	
9	1	1	0	0	507	513	505	513	
10	1	1	0	0	510	512	503	510	
11	1	1	0	0	509	511	502	508	
12	1	1	0	0	510	508	504	506	
13	1	1	0	0	508	508	505	508	
14	1	1	0	0	508	507	508	507	
15	1	1	0	0	508	505	511	508	
0	1	1	0	0	510	503	513	506	
1	1	1	0	0	508	503	512	508	
2	1	1	0	0	510	500	516	507	
3	1	1	0	0	509	503	514	507	
4	1	1	0	0	510	502	514	507	
5	1	1	0	0	510	501	513	508	
6	1	1	0	0	511	505	512	509	
7	1	1	0	0	510	505	512	511	
8	1	1	0	0	510	507	508	510	
9	1	1	0	0	509	508	507	511	
10	1	1	0	0	511	510	507	512	
11	1	1	0	0	509	512	504	512	
12	1	1	0	0	507	513	504	511	
13	1	1	0	0	509	512	506	511	
14	1	1	0	0	508	513	505	511	
15	1	1	0	0	507	514	506	512	
0	1	1	0	0	509	512	508	513	
1	1	1	0	0	509	512	510	509	
2	1	1	0	0	509	507	510	508	
3	1	1	0	0	507	503	510	507	
4	1	1	0	0	509	500	509	506	
5	1	1	0	0	508	502	512	503	
6	1	1	0	0	509	500	512	504	
7	1	1	0	0	508	502	512	501	
8	1	1	0	0	509	503	513	504	
9	1	1	0	0	509	502	512	507	
10	1	1	0	0	509	507	511	507	
11	1	1	0	0	510	508	511	508	
12	1	1	0	0	510	506	509	511	
13	1	1	0	0	508	510	507	509	
14	1	1	0	0	510	511	505	511	
15	1	1	0	0	509	511	505	508	
0	1	1	0	0	507	513	503	508	
1	1	1	0	0	511	512	504	513	
2	1	1	0	0	509	511	502	513	
3	1	1	0	0	509	515	505	515	
4	1	1	0	0	510	512	507	512	
5	1	1	0	0	507	509	508	511	
6	1	1	0	0	510	508	509	509	
7	1	1	0	0	512	506	512	507	
8	1	1	0	0	509	504	513	505	
9	1	1	0	0	508	503	514	505	
10	1	1	0	0	506	500	512	508	
11	1	1	0	0	509	500	513	506	
12	1	1	0	0	508	500	512	506	
13	1	1	0	0	511	505	514	507	
14	1	1	0	0	509	504	514	508	
15	1	1	0	0	509	504	511	509	
0	1	1	0	0	509	508	508	511	
1	1	1	0	0	508	510	510	512	
2	1	1	0	0	507	509	506	509	
3	1	1	0	0	508	514	507	511	
4	1	1	0	0	509	511	506	511	
5	1	1	0	0	507	514	503	513	
6	1	1	0	0	508	510	500	512	
7	1	1	0	0	510	510	504	510	
8	1	1	0	0	511	510	504	507	
9	1	1	0	0	511	507	504	508	
10	1	1	0	0	511	507	507	508	
11	1	1	0	0	511	506	512	509	
12	1	1	0	0	509	504	513	508	
13	1	1	0	0	508	500	513	505	
14	1	1	0	0	508	501	516	505	
15	1	1	0	0	510	505	515	505	
0	1	1	0	0	508	503	513	504	
1	1	1	0	0	508	503	514	504	
2	1	1	0	0	511	504	511	508	
3	1	1	0	0	509	504	510	508	
4	1	1	0	0	509	507	507	510	
5	1	1	0	0	510	506	508	511	
6	1	1	0	0	511	508	507	508	
7	1	1	0	0	511	509	506	511	
8	1	1	0	0	509	512	506	510	
9	1	1	0	0	508	514	504	510	
10	1	1	0	0	508	512	504	511	
11	1	1	0	0	508	512	503	509	
12	1	1	0	0	511	511	507	513	
13	1	1	0	0	512	508	507	510	
14	1	1	0	0	508	508	508	509	
15	1	1	0	0	510	503	510	508	
0	1	1	0	0	508	504	512	509	
1	1	1	0	0	510	502	514	505	
2	1	1	0	0	509	501	512	505	
3	1	1	0	0	508	503	514	508	
4	1	1	0	0	507	504	515	507	
5	1	1	0	0	511	503	515	508	
6	1	1	0	0	506	505	510	510	
7	1	1	0	0	506	504	512	510	
8	1	1	0	0	506	508	510	510	
9	1	1	0	0	509	511	508	508	
10	1	1	0	0	510	509	508	510	
11	1	1	0	0	507	513	505	509	
12	1	1	0	0	508	513	506	511	
13	1	1	0	0	510	512	504	511	
14	1	1	0	0	508	512	502	512	
15	1	1	0	0	511	512	505	512	
0	1	1	0	0	511	509	506	510	
1	1	1	0	0	511	508	506	509	
2	1	1	0	0	511	506	510	510	
3	1	1	0	0	510	505	511	508	
4	1	1	0	0	510	504	513	507	
5	1	1	0	0	508	503	514	506	
6	1	1	0	0	509	502	513	508	
7	1	1	0	0	508	503	514	506	
8	1	1	0	0	508	502	513	508	
9	1	1	0	0	510	502	513	508	
10	1	1	0	0	510	503	513	508	
11	1	1	0	0	509	504	512	508	
12	1	1	0	0	509	507	509	510	
13	1	1	0	0	507	509	506	510	
14	1	1	0	0	510	509	505	510	
15	1	1	0	0	508	511	504	512	
0	1	1	0	0	509	510	505	511	
1	1	1	0	0	510	510	504	510	
2	1	1	0	0	509	510	503	512	
3	1	1	0	0	511	513	505	511	
4	1	1	0	0	508	513	508	508	
5	1	1	0	0	511	511	507	507	
6	1	1	0	0	511	507	510	510	
7	1	1	0	0	511	507	512	506	
8	1	1	0	0	507	504	512	506	
9	1	1	0	0	509	503	514	508	
10	1	1	0	0	507	499	512	507	
11	1	1	0	0	507	501	511	505	
12	1	1	0	0	507	503	514	509	
13	1	1	0	0	509	505	513	510	
14	1	1	0	0	506	506	514	511	
15	1	1	0	0	507	507	512	511	
0	1	1	0	0	508	508	511	509	
1	1	1	0	0	508	508	508	509	
2	1	1	0	0	511	506	505	509	
3	1	1	0	0	510	510	503	510	
4	1	1	0	0	512	511	501	509	
5	1	1	0	0	515	512	502	508	
6	1	1	0	0	512	512	501	508	
7	1	1	0	0	511	511	504	508	
8	1	1	0	0	512	509	506	508	
9	1	1	0	0	510	508	509	508	
10	1	1	0	0	510	507	511	509	
11	1	1	0	0	509	502	512	507	
12	1	1	0	0	508	503	512	508	
13	1	1	0	0	507	505	514	506	
14	1	1	0	0	505	503	514	505	
15	1	1	0	0	508	503	515	507	
0	1	1	0	0	508	500	513	505	
1	1	1	0	0	507	503	513	508	
2	1	1	0	0	505	504	510	509	
3	1	1	0	0	508	507	510	509	
4	1	1	0	0	508	508	508	509	
5	1	1	0	0	509	509	509	510	
6	1	1	0	0	507	513	505	508	
7	1	1	0	0	509	512	505	510	
8	1	1	0	0	509	511	505	511	
9	1	1	0	0	509	513	504	511	
10	1	1	0	0	512	511	505	514	
11	1	1	0	0	510	512	507	511	
12	1	1	0	0	511	509	507	511	
13	1	1	0	0	511	509	507	509	
14	1	1	0	0	509	507	508	509	
15	1	1	0	0	508	505	512	508	
0	1	1	0	0	508	504	512	506	
1	1	1	0	0	509	503	513	507	
2	1	1	0	0	511	502	514	507	
3	1	1	0	0	508	502	514	506	
4	1	1	0	0	508	501	513	508	
5	1	1	0	0	510	503	514	508	
6	1	1	0	0	510	503	511	507	
7	1	1	0	0	508	504	508	506	
8	1	1	0	0	511	507	509	508	
9	1	1	0	0	508	510	505	512	
10	1	1	0	0	508	512	505	512	
11	1	1	0	0	511	512	506	511	
12	1	1	0	0	510	512	504	510	
13	1	1	0	0	507	512	502	510	
14	1	1	0	0	509	513	502	511	
15	1	1	0	0	512	511	505	513	
0	1	1	0	0	511	508	505	509	
1	1	1	0	0	511	507	508	508	
2	1	1	0	0	510	505	509	505	
3	1	1	0	0	508	508	511	506	
4	1	1	0	0	509	504	512	507	
5	1	1	0	0	511	502	512	508	
6	1	1	0	0	509	499	513	507	
7	1	1	0	0	510	499	513	507	
8	1	1	0	0	508	502	515	504	
9	1	1	0	0	505	503	512	507	
10	1	1	0	0	506	504	512	509	
11	1	1	0	0	508	507	511	507	
12	1	1	0	0	510	508	511	510	
13	1	1	0	0	510	507	510	510	
14	1	1	0	0	510	511	505	512	
15	1	1	0	0	509	512	506	513	
0	1	1	0	0	510	513	504	511	
1	1	1	0	0	510	515	505	509	
2	1	1	0	0	508	512	503	510	
3	1	1	0	0	510	511	504	511	
4	1	1	0	0	509	510	504	512	
5	1	1	0	0	511	508	509	510	
6	1	1	0	0	508	509	511	508	
7	1	1	0	0	509	507	514	509	
8	1	1	0	0	508	507	513	510	
9	1	1	0	0	508	503	510	507	
10	1	1	0	0	508	502	511	508	
11	1	1	0	0	509	500	509	506	
12	1	1	0	0	509	502	510	504	
13	1	1	0	0	509	507	511	506	
14	1	1	0	0	510	506	511	505	
15	1	1	0	0	508	504	510	505	
0	1	1	0	0	510	503	510	508	
1	1	1	0	0	511	506	508	508	
2	1	1	0	0	510	508	508	508	
3	1	1	0	0	513	509	507	510	
4	1	1	0	0	509	511	505	511	
5	1	1	0	0	510	512	505	512	
6	1	1	0	0	507	514	503	512	
7	1	1	0	0	510	513	505	511	
8	1	1	0	0	511	508	505	509	
9	1	1	0	0	511	508	506	510	
10	1	1	0	0	512	505	508	505	
11	1	1	0	0	511	505	508	507	
12	1	1	0	0	511	502	512	506	
13	1	1	0	0	510	504	512	504	
14	1	1	0	0	508	504	513	505	
15	1	1	0	0	506	503	513	506	
0	1	1	0	0	507	501	512	507	
1	1	1	0	0	506	505	513	507	
2	1	1	0	0	509	507	512	508	
3	1	1	0	0	507	506	511	511	
4	1	1	0	0	509	507	512	511	
5	1	1	0	0	508	510	510	512	
6	1	1	0	0	508	512	508	514	
7	1	1	0	0	508	512	506	512	
8	1	1	0	0	508	514	502	511	
9	1	1	0	0	509	515	504	511	
10	1	1	0	0	511	510	504	511	
11	1	1	0	0	508	511	505	510	
12	1	1	0	0	511	511	507	508	
13	1	1	0	0	510	505	509	507	
14	1	1	0	0	508	507	510	506	
15	1	1	0	0	510	507	510	508	
0	1	1	0	0	509	503	510	509	
1	1	1	0	0	508	504	513	508	
2	1	1	0	0	506	502	512	505	
3	1	1	0	0	507	503	513	506	
4	1	1	0	0	508	506	514	509	
5	1	1	0	0	508	504	513	509	
6	1	1	0	0	507	506	513	506	
7	1	1	0	0	510	504	511	509	
8	1	1	0	0	507	507	508	508	
9	1	1	0	0	509	507	508	511	
10	1	1	0	0	511	509	504	513	
11	1	1	0	0	511	511	505	510	
12	1	1	0	0	511	511	502	512	
13	1	1	0	0	511	512	500	510	
14	1	1	0	0	511	514	502	511	
15	1	1	0	0	511	510	503	511	
0	1	1	0	0	511	509	508	512	
1	1	1	0	0	511	510	508	506	
2	1	1	0	0	511	506	509	506	
3	1	1	0	0	508	505	512	505	
4	1	1	0	0	509	506	513	504	
5	1	1	0	0	510	502	515	505	
6	1	1	0	0	509	500	515	506	
7	1	1	0	0	509	502	513	507	
8	1	1	0	0	508	502	512	503	
9	1	1	0	0	509	503	514	508	
10	1	1	0	0	507	505	510	510	
11	1	1	0	0	508	504	511	510	
12	1	1	0	0	509	506	510	508	
13	1	1	0	0	510	507	507	511	
14	1	1	0	0	508	511	507	512	
15	1	1	0	0	509	512	505	510	
0	1	1	0	0	508	512	504	511	
1	1	1	0	0	508	511	502	511	
2	1	1	0	0	507	514	505	509	
3	1	1	0	0	510	513	506	513	
4	1	1	0	0	508	511	509	513	
5	1	1	0	0	509	508	508	510	
6	1	1	0	0	510	507	510	508	
7	1	1	0	0	511	503	508	507	
8	1	1	0	0	510	500	511	504	
9	1	1	0	0	511	502	511	507	
10	1	1	0	0	511	501	512	506	
11	1	1	0	0	507	502	512	507	
12	1	1	0	0	510	504	514	506	
13	1	1	0	0	510	503	511	506	
14	1	1	0	0	511	501	513	509	
15	1	1	0	0	509	505	508	508	
0	1	1	0	0	509	506	511	509	
1	1	1	0	0	508	508	509	509	
2	1	1	0	0	511	509	508	510	
3	1	1	0	0	508	511	507	510	
4	1	1	0	0	506	513	503	510	
5	1	1	0	0	508	515	505	511	
6	1	1	0	0	507	514	502	510	
7	1	1	0	0	508	512	507	511	
8	1	1	0	0	510	513	507	511	
9	1	1	0	0	510	511	508	514	
10	1	1	0	0	510	506	509	509	
11	1	1	0	0	508	504	510	508	
12	1	1	0	0	508	503	511	508	
13	1	1	0	0	508	503	512	508	
14	1	1	0	0	510	499	513	507	
15	1	1	0	0	508	500	514	508	
0	1	1	0	0	509	504	511	506	
1	1	1	0	0	506	502	513	507	
2	1	1	0	0	509	505	513	509	
3	1	1	0	0	508	508	512	510	
4	1	1	0	0	507	507	511	511	
5	1	1	0	0	505	510	506	510	
6	1	1	0	0	509	510	506	511	
7	1	1	0	0	508	511	503	509	
8	1	1	0	0	510	509	503	508	
9	1	1	0	0	509	514	504	510	
10	1	1	0	0	509	514	504	509	
11	1	1	0	0	508	514	505	508	
12	1	1	0	0	511	508	506	508	
13	1	1	0	0	512	508	508	509	
14	1	1	0	0	511	507	511	508	
15	1	1	0	0	508	504	513	508	
0	1	1	0	0	507	503	513	506	
1	1	1	0	0	506	505	513	508	
2	1	1	0	0	507	502	513	506	
3	1	1	0	0	510	503	512	507	
4	1	1	0	0	509	502	513	507	
5	1	1	0	0	508	502	511	510	
6	1	1	0	0	508	503	511	511	
7	1	1	0	0	511	504	510	508	
8	1	1	0	0	510	506	508	511	
9	1	1	0	0	510	508	509	510	
10	1	1	0	0	509	509	506	509	
11	1	1	0	0	510	511	504	511	
12	1	1	0	0	508	512	505	509	
13	1	1	0	0	510	512	504	508	
14	1	1	0	0	508	512	503	507	
15	1	1	0	0	512	511	506	509	
0	1	1	0	0	510	510	506	508	
1	1	1	0	0	508	509	509	508	
2	1	1	0	0	509	507	510	509	
3	1	1	0	0	510	506	511	510	
4	1	1	0	0	508	505	512	509	
5	1	1	0	0	510	503	511	508	
6	1	1	0	0	511	502	511	507	
7	1	1	0	0	508	501	512	507	
8	1	1	0	0	509	499	514	508	
9	1	1	0	0	510	504	513	510	
10	1	1	0	0	510	505	512	508	
11	1	1	0	0	510	506	510	508	
12	1	1	0	0	510	508	509	508	
13	1	1	0	0	509	509	508	508	
14	1	1	0	0	511	510	508	510	
15	1	1	0	0	512	512	504	512	
0	1	1	0	0	510	511	503	511	
1	1	1	0	0	511	510	503	513	
2	1	1	0	0	508	513	505	512	
3	1	1	0	0	508	514	506	512	
4	1	1	0	0	508	512	509	511	
5	1	1	0	0	508	509	508	508	
6	1	1	0	0	508	505	509	506	
7	1	1	0	0	512	504	510	507	
8	1	1	0	0	511	502	508	505	
9	1	1	0	0	508	500	510	506	
10	1	1	0	0	509	500	512	506	
11	1	1	0	0	511	499	512	505	
12	1	1	0	0	510	501	514	507	
13	1	1	0	0	510	503	511	506	
14	1	1	0	0	510	504	514	509	
15	1	1	0	0	509	506	511	511	
0	1	1	0	0	509	507	511	510	
1	1	1	0	0	507	510	508	510	
2	1	1	0	0	510	512	508	510	
3	1	1	0	0	509	513	506	511	
4	1	1	0	0	508	512	504	513	
5	1	1	0	0	507	514	502	512	
6	1	1	0	0	511	513	504	508	
7	1	1	0	0	508	511	505	507	
8	1	1	0	0	510	508	508	511	
9	1	1	0	0	509	508	508	508	
10	1	1	0	0	507	508	508	509	
11	1	1	0	0	510	503	510	507	
12	1	1	0	0	509	504	512	508	
13	1	1	0	0	509	503	512	506	
14	1	1	0	0	507	505	512	506	
15	1	1	0	0	509	500	514	507	
0	1	1	0	0	510	504	513	507	
1	1	1	0	0	507	504	511	506	
2	1	1	0	0	509	504	512	509	
3	1	1	0	0	509	505	507	508	
4	1	1	0	0	510	506	508	509	
5	1	1	0	0	510	508	508	510	
6	1	1	0	0	509	510	508	510	
7	1	1	0	0	509	510	507	511	
8	1	1	0	0	509	512	504	510	
9	1	1	0	0	510	514	501	508	
10	1	1	0	0	509	510	504	511	
11	1	1	0	0	509	512	506	512	
12	1	1	0	0	510	510	507	508	
13	1	1	0	0	508	508	508	508	
14	1	1	0	0	512	506	510	507	
15	1	1	0	0	512	505	510	508	
0	1	1	0	0	508	504	510	507	
1	1	1	0	0	508	503	513	505	
2	1	1	0	0	508	501	514	508	
3	1	1	0	0	509	502	513	509	
4	1	1	0	0	508	501	513	508	
5	1	1	0	0	508	502	514	507	
6	1	1	0	0	505	506	512	508	
7	1	1	0	0	508	505	512	510	
8	1	1	0	0	505	508	508	509	
9	1	1	0	0	509	508	507	511	
10	1	1	0	0	508	509	505	512	
11	1	1	0	0	509	510	505	510	
12	1	1	0	0	509	513	502	510	
13	1	1	0	0	510	510	505	512	
14	1	1	0	0	512	513	504	509	
15	1	1	0	0	512	511	505	510	
0	1	1	0	0	511	509	507	508	
1	1	1	0	0	512	508	507	507	
2	1	1	0	0	508	508	510	507	
3	1	1	0	0	510	506	513	504	
4	1	1	0	0	510	505	513	506	
5	1	1	0	0	508	503	513	507	
6	1	1	0	0	508	501	513	506	
7	1	1	0	0	508	504	514	508	
8	1	1	0	0	507	502	515	508	
9	1	1	0	0	507	504	513	508	
10	1	1	0	0	509	504	511	510	
