# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:41:43.567", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	505	513	484	508	
1	1	1	0	0	505	506	504	508	
2	1	1	0	0	508	507	509	509	
3	1	1	0	0	508	508	509	509	
4	1	1	0	0	511	505	510	508	
5	1	1	0	0	511	503	511	508	
6	1	1	0	0	511	501	513	507	
7	1	1	0	0	508	502	512	510	
8	1	1	0	0	508	504	512	508	
9	1	1	0	0	510	503	511	510	
10	1	1	0	0	508	507	510	511	
11	1	1	0	0	510	508	508	510	
12	1	1	0	0	510	510	509	510	
13	1	1	0	0	510	508	507	507	
14	1	1	0	0	508	509	508	508	
15	1	1	0	0	507	510	508	504	
0	1	1	0	0	509	512	509	508	
1	1	1	0	0	505	511	508	509	
2	1	1	0	0	507	512	505	507	
3	1	1	0	0	508	511	505	508	
4	1	1	0	0	510	506	508	508	
5	1	1	0	0	510	507	510	507	
6	1	1	0	0	510	505	510	508	
7	1	1	0	0	510	504	519	506	
8	1	1	0	0	508	501	517	507	
9	1	1	0	0	510	504	506	512	
10	1	1	0	0	510	504	503	512	
11	1	1	0	0	512	502	509	510	
12	1	1	0	0	512	504	515	511	
13	1	1	0	0	510	502	513	511	
14	1	1	0	0	511	505	511	511	
15	1	1	0	0	508	509	510	512	
0	1	1	0	0	508	512	509	514	
1	1	1	0	0	511	508	502	511	
2	1	1	0	0	511	509	505	506	
3	1	1	0	0	507	513	505	511	
4	1	1	0	0	509	512	507	507	
5	1	1	0	0	509	511	509	506	
6	1	1	0	0	507	513	505	509	
7	1	1	0	0	507	508	505	509	
8	1	1	0	0	508	508	511	506	
9	1	1	0	0	508	505	511	506	
10	1	1	0	0	508	504	512	507	
11	1	1	0	0	510	503	511	508	
12	1	1	0	0	510	504	509	508	
13	1	1	0	0	508	502	510	509	
14	1	1	0	0	509	501	511	509	
15	1	1	0	0	511	503	512	508	
0	1	1	0	0	512	504	510	509	
1	1	1	0	0	510	504	512	510	
2	1	1	0	0	508	508	508	514	
3	1	1	0	0	509	508	510	510	
4	1	1	0	0	508	507	512	507	
5	1	1	0	0	508	510	534	504	
6	1	1	0	0	511	510	515	506	
7	1	1	0	0	507	512	483	511	
8	1	1	0	0	508	519	485	514	
9	1	1	0	0	505	515	502	511	
10	1	1	0	0	509	515	510	508	
11	1	1	0	0	508	511	506	509	
12	1	1	0	0	507	509	506	508	
13	1	1	0	0	509	505	509	508	
14	1	1	0	0	509	505	508	507	
15	1	1	0	0	508	505	509	508	
0	1	1	0	0	512	504	511	506	
1	1	1	0	0	512	503	512	507	
2	1	1	0	0	511	501	513	507	
3	1	1	0	0	510	501	515	508	
4	1	1	0	0	512	502	515	510	
5	1	1	0	0	509	503	508	511	
6	1	1	0	0	509	504	508	512	
7	1	1	0	0	510	508	508	510	
8	1	1	0	0	509	508	508	510	
9	1	1	0	0	511	509	510	510	
10	1	1	0	0	509	509	509	508	
11	1	1	0	0	509	512	510	507	
12	1	1	0	0	506	513	508	511	
13	1	1	0	0	505	514	511	504	
14	1	1	0	0	508	513	507	505	
15	1	1	0	0	506	510	507	507	
0	1	1	0	0	508	507	507	505	
1	1	1	0	0	508	506	509	508	
2	1	1	0	0	511	504	511	510	
3	1	1	0	0	510	503	513	507	
4	1	1	0	0	509	501	510	510	
5	1	1	0	0	509	502	508	511	
6	1	1	0	0	508	502	508	510	
7	1	1	0	0	510	504	509	511	
8	1	1	0	0	510	504	519	507	
9	1	1	0	0	509	503	519	508	
10	1	1	0	0	512	503	504	512	
11	1	1	0	0	507	508	502	514	
12	1	1	0	0	510	508	514	510	
13	1	1	0	0	510	510	515	508	
14	1	1	0	0	508	511	502	507	
15	1	1	0	0	508	511	496	507	
0	1	1	0	0	509	512	507	504	
1	1	1	0	0	508	512	507	505	
2	1	1	0	0	509	513	506	506	
3	1	1	0	0	507	511	508	507	
4	1	1	0	0	507	509	505	511	
5	1	1	0	0	509	510	512	508	
6	1	1	0	0	510	506	511	509	
7	1	1	0	0	512	504	511	507	
8	1	1	0	0	508	504	504	509	
9	1	1	0	0	511	503	512	509	
10	1	1	0	0	512	502	514	505	
11	1	1	0	0	510	502	513	510	
12	1	1	0	0	511	504	514	512	
13	1	1	0	0	512	504	509	508	
14	1	1	0	0	510	504	510	508	
15	1	1	0	0	507	508	507	509	
0	1	1	0	0	510	508	505	509	
1	1	1	0	0	511	510	508	511	
2	1	1	0	0	509	511	510	510	
3	1	1	0	0	508	512	508	507	
4	1	1	0	0	505	512	524	508	
5	1	1	0	0	511	510	531	504	
6	1	1	0	0	511	508	507	505	
7	1	1	0	0	504	509	477	509	
8	1	1	0	0	505	509	492	508	
9	1	1	0	0	508	508	506	507	
10	1	1	0	0	511	507	510	508	
11	1	1	0	0	510	506	511	510	
12	1	1	0	0	511	500	513	509	
13	1	1	0	0	511	502	511	509	
14	1	1	0	0	508	499	513	510	
15	1	1	0	0	509	504	512	512	
0	1	1	0	0	511	504	513	510	
1	1	1	0	0	511	505	521	512	
2	1	1	0	0	507	507	524	515	
3	1	1	0	0	508	507	505	513	
4	1	1	0	0	507	507	497	511	
5	1	1	0	0	508	509	501	509	
6	1	1	0	0	511	510	504	507	
7	1	1	0	0	511	514	505	508	
8	1	1	0	0	510	515	505	507	
9	1	1	0	0	511	508	509	501	
10	1	1	0	0	510	512	510	507	
11	1	1	0	0	509	511	511	508	
