# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:36:58.628", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	466	515	388	580	
1	1	1	0	0	476	507	440	555	
2	1	1	0	0	490	515	532	523	
3	1	1	0	0	500	515	608	492	
4	1	1	0	0	515	511	686	468	
5	1	1	0	0	527	507	732	455	
6	1	1	0	0	536	507	754	449	
7	1	1	0	0	539	505	748	449	
8	1	1	0	0	538	512	726	453	
9	1	1	0	0	535	507	669	464	
10	1	1	0	0	530	502	607	476	
11	1	1	0	0	523	508	544	493	
12	1	1	0	0	515	509	476	508	
13	1	1	0	0	511	508	410	522	
14	1	1	0	0	504	512	363	528	
15	1	1	0	0	499	516	329	547	
0	1	1	0	0	494	513	313	557	
1	1	1	0	0	487	507	298	566	
2	1	1	0	0	483	507	302	563	
3	1	1	0	0	476	510	332	558	
4	1	1	0	0	483	512	376	550	
5	1	1	0	0	491	506	441	532	
6	1	1	0	0	503	510	542	507	
7	1	1	0	0	512	505	614	487	
8	1	1	0	0	518	506	693	463	
9	1	1	0	0	533	508	748	451	
10	1	1	0	0	539	501	758	440	
11	1	1	0	0	544	504	764	434	
12	1	1	0	0	543	504	736	437	
13	1	1	0	0	540	500	670	451	
14	1	1	0	0	538	504	620	467	
15	1	1	0	0	532	504	557	482	
0	1	1	0	0	521	509	492	503	
1	1	1	0	0	513	512	430	520	
2	1	1	0	0	508	510	382	539	
3	1	1	0	0	499	511	344	551	
4	1	1	0	0	492	514	318	561	
5	1	1	0	0	487	511	301	564	
6	1	1	0	0	483	516	308	562	
7	1	1	0	0	483	515	335	555	
8	1	1	0	0	492	511	383	540	
9	1	1	0	0	497	510	433	529	
10	1	1	0	0	504	513	527	503	
11	1	1	0	0	511	512	613	484	
12	1	1	0	0	521	513	685	462	
13	1	1	0	0	530	514	743	444	
14	1	1	0	0	534	514	756	429	
15	1	1	0	0	536	515	758	426	
0	1	1	0	0	536	513	741	434	
1	1	1	0	0	532	512	679	445	
2	1	1	0	0	526	506	614	463	
3	1	1	0	0	523	512	568	480	
