# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:23:23.469", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	530	483	503	496	
1	1	1	0	0	521	485	511	502	
2	1	1	0	0	517	493	509	506	
3	1	1	0	0	511	502	510	520	
4	1	1	0	0	505	509	511	532	
5	1	1	0	0	505	517	511	541	
6	1	1	0	0	501	526	506	551	
7	1	1	0	0	499	531	512	558	
8	1	1	0	0	498	534	508	559	
9	1	1	0	0	497	536	513	552	
10	1	1	0	0	499	536	518	544	
11	1	1	0	0	505	528	513	527	
12	1	1	0	0	511	523	507	494	
13	1	1	0	0	515	516	508	470	
14	1	1	0	0	520	504	504	444	
15	1	1	0	0	523	497	515	424	
0	1	1	0	0	525	488	509	422	
1	1	1	0	0	518	484	524	427	
2	1	1	0	0	524	481	504	426	
3	1	1	0	0	529	478	496	431	
4	1	1	0	0	526	480	499	454	
5	1	1	0	0	514	487	511	461	
6	1	1	0	0	515	492	508	489	
7	1	1	0	0	513	499	501	510	
8	1	1	0	0	502	510	510	520	
9	1	1	0	0	502	518	508	539	
10	1	1	0	0	497	525	516	555	
11	1	1	0	0	500	530	510	568	
12	1	1	0	0	495	535	515	583	
13	1	1	0	0	491	536	524	592	
14	1	1	0	0	494	534	518	588	
15	1	1	0	0	498	527	516	575	
0	1	1	0	0	502	523	521	560	
1	1	1	0	0	515	511	504	537	
2	1	1	0	0	516	505	513	507	
3	1	1	0	0	519	492	511	485	
4	1	1	0	0	524	484	504	471	
5	1	1	0	0	523	478	511	471	
6	1	1	0	0	525	476	497	474	
7	1	1	0	0	524	478	503	460	
8	1	1	0	0	516	481	507	465	
9	1	1	0	0	507	486	513	488	
10	1	1	0	0	509	487	502	504	
11	1	1	0	0	502	497	507	519	
12	1	1	0	0	498	508	505	536	
13	1	1	0	0	494	519	516	566	
14	1	1	0	0	498	526	504	578	
15	1	1	0	0	494	529	515	597	
0	1	1	0	0	494	533	512	591	
1	1	1	0	0	491	534	525	582	
2	1	1	0	0	499	531	520	570	
3	1	1	0	0	501	532	524	535	
4	1	1	0	0	507	528	514	525	
5	1	1	0	0	516	513	511	499	
6	1	1	0	0	523	504	507	483	
7	1	1	0	0	529	495	509	464	
8	1	1	0	0	527	488	508	452	
9	1	1	0	0	527	480	507	448	
10	1	1	0	0	527	482	505	469	
11	1	1	0	0	525	478	503	473	
12	1	1	0	0	519	480	509	483	
13	1	1	0	0	511	488	519	492	
14	1	1	0	0	507	502	512	481	
15	1	1	0	0	505	499	510	489	
0	1	1	0	0	504	505	510	515	
1	1	1	0	0	504	517	510	517	
2	1	1	0	0	500	525	511	528	
3	1	1	0	0	501	527	507	516	
4	1	1	0	0	499	530	515	507	
5	1	1	0	0	510	532	511	519	
6	1	1	0	0	509	536	512	521	
7	1	1	0	0	507	531	516	519	
8	1	1	0	0	516	527	515	509	
9	1	1	0	0	512	520	521	510	
10	1	1	0	0	521	506	519	494	
11	1	1	0	0	521	492	511	487	
12	1	1	0	0	526	486	517	493	
13	1	1	0	0	525	485	519	483	
14	1	1	0	0	525	476	516	475	
15	1	1	0	0	526	474	514	489	
0	1	1	0	0	513	476	528	499	
1	1	1	0	0	509	485	525	458	
2	1	1	0	0	514	492	508	433	
3	1	1	0	0	508	499	516	422	
4	1	1	0	0	511	505	517	412	
5	1	1	0	0	504	513	524	415	
6	1	1	0	0	507	523	515	437	
7	1	1	0	0	507	530	520	514	
8	1	1	0	0	504	542	518	692	
9	1	1	0	0	497	539	527	808	
10	1	1	0	0	499	522	525	835	
11	1	1	0	0	500	531	516	833	
12	1	1	0	0	516	528	524	791	
13	1	1	0	0	529	516	518	659	
14	1	1	0	0	521	508	509	498	
15	1	1	0	0	520	499	508	350	
0	1	1	0	0	521	491	503	252	
1	1	1	0	0	515	490	504	205	
2	1	1	0	0	511	480	506	195	
3	1	1	0	0	516	470	498	217	
4	1	1	0	0	507	472	499	288	
5	1	1	0	0	497	485	506	350	
6	1	1	0	0	498	494	497	432	
7	1	1	0	0	492	499	511	509	
8	1	1	0	0	496	503	501	549	
9	1	1	0	0	496	516	502	545	
10	1	1	0	0	499	529	495	545	
