# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:22:10.918", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	492	558	524	563	
1	1	1	0	0	511	559	513	558	
2	1	1	0	0	517	555	518	550	
3	1	1	0	0	527	545	510	536	
4	1	1	0	0	524	527	510	516	
5	1	1	0	0	537	513	507	497	
6	1	1	0	0	545	491	509	478	
7	1	1	0	0	536	472	510	458	
8	1	1	0	0	529	460	500	446	
9	1	1	0	0	524	450	505	444	
10	1	1	0	0	522	447	509	445	
11	1	1	0	0	508	449	509	459	
12	1	1	0	0	497	454	525	475	
13	1	1	0	0	496	470	510	488	
14	1	1	0	0	491	487	506	510	
15	1	1	0	0	495	501	511	529	
0	1	1	0	0	498	521	501	545	
1	1	1	0	0	492	534	502	562	
2	1	1	0	0	478	543	520	575	
3	1	1	0	0	475	549	505	582	
4	1	1	0	0	460	552	525	584	
5	1	1	0	0	483	555	511	577	
6	1	1	0	0	493	551	525	569	
7	1	1	0	0	504	542	514	543	
8	1	1	0	0	507	527	502	517	
9	1	1	0	0	519	509	510	493	
10	1	1	0	0	509	492	511	473	
11	1	1	0	0	500	476	505	460	
12	1	1	0	0	509	465	499	457	
13	1	1	0	0	507	453	509	458	
14	1	1	0	0	511	448	515	458	
15	1	1	0	0	517	452	505	462	
0	1	1	0	0	513	460	508	476	
1	1	1	0	0	509	475	499	491	
2	1	1	0	0	497	491	514	511	
3	1	1	0	0	502	508	502	528	
4	1	1	0	0	491	525	504	543	
5	1	1	0	0	497	536	503	549	
6	1	1	0	0	490	548	505	555	
7	1	1	0	0	493	552	507	554	
8	1	1	0	0	497	556	511	553	
9	1	1	0	0	494	557	521	555	
10	1	1	0	0	501	554	521	550	
11	1	1	0	0	510	547	512	539	
12	1	1	0	0	515	528	511	521	
13	1	1	0	0	520	510	510	497	
14	1	1	0	0	529	491	501	476	
15	1	1	0	0	528	475	507	462	
0	1	1	0	0	532	464	505	446	
1	1	1	0	0	528	456	507	440	
2	1	1	0	0	533	454	507	449	
3	1	1	0	0	524	456	517	459	
4	1	1	0	0	514	463	528	473	
5	1	1	0	0	511	476	505	484	
6	1	1	0	0	513	492	507	502	
7	1	1	0	0	514	507	519	518	
8	1	1	0	0	517	524	504	532	
9	1	1	0	0	508	582	516	545	
10	1	1	0	0	510	696	500	553	
11	1	1	0	0	508	739	507	556	
12	1	1	0	0	497	751	526	559	
13	1	1	0	0	500	746	514	549	
14	1	1	0	0	499	734	512	543	
15	1	1	0	0	503	721	503	527	
0	1	1	0	0	505	692	504	505	
1	1	1	0	0	507	659	503	488	
2	1	1	0	0	504	618	502	473	
3	1	1	0	0	507	576	500	459	
4	1	1	0	0	511	534	504	445	
5	1	1	0	0	527	501	509	438	
6	1	1	0	0	527	473	511	439	
7	1	1	0	0	515	455	507	450	
8	1	1	0	0	523	449	499	463	
9	1	1	0	0	510	448	514	483	
10	1	1	0	0	507	452	507	503	
11	1	1	0	0	512	462	499	523	
12	1	1	0	0	502	473	504	541	
13	1	1	0	0	502	481	508	552	
14	1	1	0	0	502	496	505	563	
15	1	1	0	0	496	516	515	568	
0	1	1	0	0	490	520	522	576	
1	1	1	0	0	486	518	516	578	
2	1	1	0	0	483	510	518	566	
3	1	1	0	0	486	496	513	544	
4	1	1	0	0	505	476	508	523	
5	1	1	0	0	509	459	505	497	
6	1	1	0	0	502	434	509	467	
7	1	1	0	0	508	419	505	451	
8	1	1	0	0	501	407	525	443	
9	1	1	0	0	510	399	496	435	
10	1	1	0	0	510	400	494	440	
11	1	1	0	0	499	401	511	453	
12	1	1	0	0	496	415	503	465	
13	1	1	0	0	488	428	510	483	
14	1	1	0	0	488	452	495	504	
15	1	1	0	0	479	471	495	521	
0	1	1	0	0	481	487	501	541	
1	1	1	0	0	483	510	503	551	
2	1	1	0	0	473	527	515	569	
3	1	1	0	0	475	538	527	576	
4	1	1	0	0	479	547	513	576	
5	1	1	0	0	484	546	516	574	
6	1	1	0	0	488	540	506	562	
7	1	1	0	0	495	530	512	554	
8	1	1	0	0	505	518	508	535	
9	1	1	0	0	520	497	502	515	
10	1	1	0	0	527	478	508	491	
11	1	1	0	0	528	459	512	474	
12	1	1	0	0	532	445	497	454	
13	1	1	0	0	528	432	505	450	
14	1	1	0	0	531	430	515	452	
15	1	1	0	0	529	432	511	460	
0	1	1	0	0	511	435	520	472	
1	1	1	0	0	510	450	518	485	
2	1	1	0	0	509	466	499	503	
3	1	1	0	0	497	481	510	523	
4	1	1	0	0	497	499	510	532	
5	1	1	0	0	495	513	504	542	
6	1	1	0	0	493	527	508	549	
7	1	1	0	0	498	534	511	556	
8	1	1	0	0	499	544	508	561	
9	1	1	0	0	504	543	508	558	
10	1	1	0	0	507	534	523	550	
11	1	1	0	0	520	524	511	537	
12	1	1	0	0	521	511	509	517	
13	1	1	0	0	521	496	513	496	
14	1	1	0	0	523	481	510	471	
15	1	1	0	0	527	465	502	452	
0	1	1	0	0	529	454	510	439	
1	1	1	0	0	524	446	517	438	
2	1	1	0	0	525	442	506	441	
3	1	1	0	0	523	446	497	457	
4	1	1	0	0	513	451	514	479	
5	1	1	0	0	513	467	497	497	
6	1	1	0	0	502	481	508	515	
7	1	1	0	0	504	497	507	531	
8	1	1	0	0	501	516	496	544	
9	1	1	0	0	500	527	509	557	
10	1	1	0	0	503	537	508	563	
11	1	1	0	0	504	547	506	565	
12	1	1	0	0	505	553	514	575	
13	1	1	0	0	501	553	522	578	
14	1	1	0	0	512	552	509	568	
15	1	1	0	0	513	543	518	554	
0	1	1	0	0	526	524	505	526	
1	1	1	0	0	533	506	510	497	
2	1	1	0	0	536	490	504	474	
3	1	1	0	0	543	468	499	459	
4	1	1	0	0	540	455	512	453	
5	1	1	0	0	538	446	508	445	
6	1	1	0	0	539	445	503	448	
7	1	1	0	0	526	448	512	463	
8	1	1	0	0	521	455	512	483	
9	1	1	0	0	513	468	516	492	
10	1	1	0	0	506	487	507	505	
11	1	1	0	0	504	502	508	528	
12	1	1	0	0	494	518	520	547	
13	1	1	0	0	496	532	507	557	
14	1	1	0	0	498	543	506	563	
15	1	1	0	0	488	553	531	566	
0	1	1	0	0	490	563	514	563	
1	1	1	0	0	492	567	516	559	
2	1	1	0	0	494	558	520	551	
3	1	1	0	0	512	549	494	531	
4	1	1	0	0	513	534	492	505	
5	1	1	0	0	512	515	504	484	
6	1	1	0	0	516	499	502	456	
7	1	1	0	0	522	483	496	444	
8	1	1	0	0	522	471	498	436	
9	1	1	0	0	518	460	511	426	
10	1	1	0	0	519	456	507	429	
11	1	1	0	0	515	455	509	435	
12	1	1	0	0	503	460	529	449	
13	1	1	0	0	504	470	521	464	
14	1	1	0	0	501	482	510	483	
15	1	1	0	0	502	501	507	501	
0	1	1	0	0	499	515	502	520	
1	1	1	0	0	498	527	512	537	
2	1	1	0	0	487	537	527	551	
3	1	1	0	0	497	544	507	561	
4	1	1	0	0	485	547	531	572	
5	1	1	0	0	501	551	502	571	
6	1	1	0	0	500	547	515	568	
7	1	1	0	0	505	540	515	552	
8	1	1	0	0	516	528	510	530	
9	1	1	0	0	515	512	510	513	
10	1	1	0	0	522	492	504	483	
11	1	1	0	0	528	471	503	464	
12	1	1	0	0	523	456	512	452	
13	1	1	0	0	526	446	513	445	
14	1	1	0	0	524	439	515	448	
15	1	1	0	0	521	443	515	452	
0	1	1	0	0	519	448	511	464	
1	1	1	0	0	516	456	510	480	
2	1	1	0	0	510	475	504	495	
3	1	1	0	0	503	494	504	515	
4	1	1	0	0	500	511	498	532	
5	1	1	0	0	491	525	507	546	
6	1	1	0	0	496	538	505	559	
7	1	1	0	0	492	543	508	565	
8	1	1	0	0	486	550	517	570	
9	1	1	0	0	489	555	523	568	
10	1	1	0	0	495	551	517	558	
11	1	1	0	0	504	540	509	542	
12	1	1	0	0	514	526	502	521	
13	1	1	0	0	515	502	515	505	
14	1	1	0	0	530	490	494	488	
15	1	1	0	0	530	471	504	474	
0	1	1	0	0	531	458	507	460	
1	1	1	0	0	531	448	497	455	
2	1	1	0	0	521	444	519	455	
3	1	1	0	0	517	449	516	454	
4	1	1	0	0	518	466	496	462	
5	1	1	0	0	515	495	505	476	
6	1	1	0	0	519	519	502	492	
7	1	1	0	0	518	540	500	513	
8	1	1	0	0	513	548	500	529	
9	1	1	0	0	510	562	514	547	
10	1	1	0	0	513	574	500	562	
11	1	1	0	0	508	575	504	570	
12	1	1	0	0	498	577	503	582	
13	1	1	0	0	496	572	519	577	
14	1	1	0	0	498	567	515	570	
15	1	1	0	0	504	555	510	551	
0	1	1	0	0	513	539	508	527	
1	1	1	0	0	519	516	499	505	
2	1	1	0	0	527	490	503	486	
3	1	1	0	0	532	464	498	468	
4	1	1	0	0	527	448	509	462	
5	1	1	0	0	528	434	514	453	
6	1	1	0	0	526	428	510	449	
7	1	1	0	0	527	427	504	464	
8	1	1	0	0	513	434	511	477	
9	1	1	0	0	507	446	509	494	
10	1	1	0	0	500	458	513	511	
11	1	1	0	0	497	477	512	528	
12	1	1	0	0	495	496	508	530	
13	1	1	0	0	495	517	508	543	
14	1	1	0	0	493	533	502	550	
15	1	1	0	0	487	542	513	562	
0	1	1	0	0	487	551	512	573	
1	1	1	0	0	486	553	516	569	
2	1	1	0	0	482	563	530	557	
3	1	1	0	0	497	570	511	540	
4	1	1	0	0	504	562	508	523	
5	1	1	0	0	508	548	511	499	
6	1	1	0	0	513	529	515	473	
7	1	1	0	0	516	511	516	455	
8	1	1	0	0	517	492	515	449	
9	1	1	0	0	521	477	508	441	
10	1	1	0	0	518	470	510	440	
11	1	1	0	0	518	470	507	447	
12	1	1	0	0	508	472	513	453	
13	1	1	0	0	503	481	518	473	
14	1	1	0	0	502	493	504	493	
15	1	1	0	0	505	508	502	511	
0	1	1	0	0	502	519	509	537	
1	1	1	0	0	500	530	506	551	
2	1	1	0	0	498	534	506	556	
3	1	1	0	0	491	537	515	560	
4	1	1	0	0	488	543	515	565	
5	1	1	0	0	492	542	514	568	
6	1	1	0	0	494	540	523	564	
7	1	1	0	0	502	537	517	547	
8	1	1	0	0	516	523	493	522	
9	1	1	0	0	522	500	496	498	
10	1	1	0	0	524	481	499	476	
11	1	1	0	0	527	462	493	457	
12	1	1	0	0	523	445	502	448	
13	1	1	0	0	521	434	505	440	
14	1	1	0	0	522	434	499	435	
15	1	1	0	0	516	436	501	444	
0	1	1	0	0	512	444	505	449	
1	1	1	0	0	503	460	515	472	
2	1	1	0	0	493	476	505	486	
3	1	1	0	0	491	490	504	501	
4	1	1	0	0	491	506	508	520	
5	1	1	0	0	495	529	505	530	
6	1	1	0	0	496	551	505	543	
7	1	1	0	0	494	561	526	550	
8	1	1	0	0	501	568	510	556	
9	1	1	0	0	499	570	511	560	
10	1	1	0	0	503	569	512	563	
11	1	1	0	0	502	555	514	557	
12	1	1	0	0	509	535	519	536	
13	1	1	0	0	514	516	515	513	
14	1	1	0	0	526	496	515	487	
15	1	1	0	0	533	479	507	460	
0	1	1	0	0	540	443	512	447	
1	1	1	0	0	540	418	509	449	
2	1	1	0	0	536	421	526	455	
3	1	1	0	0	541	440	511	454	
4	1	1	0	0	534	458	513	464	
5	1	1	0	0	529	478	511	483	
6	1	1	0	0	528	503	499	507	
7	1	1	0	0	523	523	495	530	
8	1	1	0	0	515	550	501	555	
9	1	1	0	0	508	563	504	572	
10	1	1	0	0	513	571	498	572	
11	1	1	0	0	502	579	512	575	
12	1	1	0	0	502	584	502	575	
13	1	1	0	0	496	589	519	570	
14	1	1	0	0	502	584	515	558	
15	1	1	0	0	509	573	517	545	
0	1	1	0	0	516	555	501	523	
1	1	1	0	0	520	537	511	502	
2	1	1	0	0	527	523	501	479	
3	1	1	0	0	531	515	503	456	
4	1	1	0	0	529	498	507	449	
5	1	1	0	0	525	477	516	441	
6	1	1	0	0	526	466	502	443	
7	1	1	0	0	523	464	506	451	
8	1	1	0	0	512	464	515	466	
9	1	1	0	0	505	472	520	480	
10	1	1	0	0	507	477	505	500	
11	1	1	0	0	498	485	509	521	
12	1	1	0	0	496	494	509	531	
13	1	1	0	0	492	506	507	543	
14	1	1	0	0	494	519	502	560	
15	1	1	0	0	489	529	511	570	
0	1	1	0	0	485	540	507	574	
1	1	1	0	0	484	546	523	573	
2	1	1	0	0	492	549	514	559	
3	1	1	0	0	498	544	523	545	
4	1	1	0	0	510	534	509	526	
5	1	1	0	0	518	524	499	500	
6	1	1	0	0	519	501	505	478	
7	1	1	0	0	525	472	503	446	
8	1	1	0	0	519	452	513	420	
9	1	1	0	0	521	443	513	403	
10	1	1	0	0	523	448	495	398	
11	1	1	0	0	519	459	503	410	
12	1	1	0	0	513	457	514	429	
13	1	1	0	0	516	462	499	446	
14	1	1	0	0	508	470	502	467	
15	1	1	0	0	502	491	510	489	
0	1	1	0	0	497	516	496	502	
1	1	1	0	0	491	530	504	518	
2	1	1	0	0	488	543	507	535	
3	1	1	0	0	492	559	504	542	
4	1	1	0	0	487	585	505	550	
5	1	1	0	0	486	632	516	560	
6	1	1	0	0	489	631	527	559	
7	1	1	0	0	502	615	515	545	
8	1	1	0	0	505	587	519	520	
9	1	1	0	0	515	549	518	504	
10	1	1	0	0	527	521	501	489	
11	1	1	0	0	527	498	512	480	
12	1	1	0	0	529	476	515	472	
13	1	1	0	0	528	457	512	468	
14	1	1	0	0	532	468	500	471	
15	1	1	0	0	524	480	516	476	
0	1	1	0	0	514	476	515	488	
1	1	1	0	0	515	495	506	506	
2	1	1	0	0	508	507	506	532	
3	1	1	0	0	501	520	510	546	
4	1	1	0	0	501	530	505	557	
5	1	1	0	0	500	542	499	575	
6	1	1	0	0	496	551	507	592	
7	1	1	0	0	491	553	518	596	
8	1	1	0	0	489	558	510	593	
9	1	1	0	0	487	560	514	591	
10	1	1	0	0	483	561	522	588	
11	1	1	0	0	494	570	512	569	
12	1	1	0	0	504	629	508	536	
13	1	1	0	0	506	726	508	510	
14	1	1	0	0	511	770	511	482	
15	1	1	0	0	518	769	509	461	
0	1	1	0	0	524	743	505	447	
1	1	1	0	0	528	706	508	438	
2	1	1	0	0	534	679	502	437	
3	1	1	0	0	536	652	505	447	
4	1	1	0	0	525	627	515	457	
5	1	1	0	0	521	608	514	467	
6	1	1	0	0	515	600	512	480	
7	1	1	0	0	509	597	514	499	
8	1	1	0	0	505	589	510	512	
9	1	1	0	0	506	586	501	528	
10	1	1	0	0	500	581	516	540	
11	1	1	0	0	499	575	519	546	
12	1	1	0	0	493	569	519	558	
13	1	1	0	0	498	560	509	558	
14	1	1	0	0	508	548	504	547	
15	1	1	0	0	504	529	528	532	
0	1	1	0	0	516	506	508	512	
1	1	1	0	0	521	483	505	496	
2	1	1	0	0	526	455	507	469	
3	1	1	0	0	529	430	501	446	
4	1	1	0	0	528	409	500	430	
5	1	1	0	0	519	392	513	419	
6	1	1	0	0	521	386	507	420	
7	1	1	0	0	526	382	505	425	
8	1	1	0	0	511	383	513	440	
9	1	1	0	0	509	391	513	459	
10	1	1	0	0	509	409	502	480	
11	1	1	0	0	500	422	517	510	
12	1	1	0	0	497	449	510	527	
13	1	1	0	0	496	471	510	546	
14	1	1	0	0	491	481	508	561	
15	1	1	0	0	487	490	508	574	
0	1	1	0	0	483	494	516	583	
1	1	1	0	0	483	497	522	586	
2	1	1	0	0	484	497	518	590	
3	1	1	0	0	494	495	513	579	
4	1	1	0	0	502	482	511	556	
5	1	1	0	0	504	467	510	532	
6	1	1	0	0	515	449	509	504	
7	1	1	0	0	515	430	507	481	
8	1	1	0	0	526	417	495	463	
9	1	1	0	0	516	405	514	453	
10	1	1	0	0	515	402	502	459	
11	1	1	0	0	514	403	499	463	
12	1	1	0	0	503	408	511	476	
13	1	1	0	0	499	426	500	494	
14	1	1	0	0	495	437	503	512	
15	1	1	0	0	492	455	508	530	
0	1	1	0	0	491	475	507	546	
1	1	1	0	0	494	494	503	558	
2	1	1	0	0	499	514	510	567	
3	1	1	0	0	494	526	504	572	
4	1	1	0	0	486	531	521	576	
5	1	1	0	0	489	528	519	575	
6	1	1	0	0	499	527	512	568	
7	1	1	0	0	512	525	508	555	
8	1	1	0	0	514	514	512	535	
9	1	1	0	0	521	507	511	513	
10	1	1	0	0	526	494	505	493	
11	1	1	0	0	527	487	514	473	
12	1	1	0	0	536	478	510	460	
13	1	1	0	0	533	460	509	450	
14	1	1	0	0	528	450	519	451	
15	1	1	0	0	526	447	519	458	
0	1	1	0	0	517	447	515	466	
1	1	1	0	0	516	455	517	480	
2	1	1	0	0	509	467	516	500	
3	1	1	0	0	510	486	503	515	
4	1	1	0	0	505	498	500	529	
5	1	1	0	0	506	514	515	545	
6	1	1	0	0	512	525	507	555	
7	1	1	0	0	513	535	508	562	
8	1	1	0	0	505	541	519	568	
9	1	1	0	0	497	544	534	569	
10	1	1	0	0	512	556	506	563	
11	1	1	0	0	505	541	535	555	
12	1	1	0	0	515	528	516	532	
13	1	1	0	0	518	510	505	505	
14	1	1	0	0	526	494	507	482	
15	1	1	0	0	521	473	515	463	
0	1	1	0	0	526	462	499	448	
1	1	1	0	0	523	448	502	442	
2	1	1	0	0	524	443	504	440	
3	1	1	0	0	523	441	510	440	
4	1	1	0	0	514	447	513	448	
5	1	1	0	0	512	455	512	463	
6	1	1	0	0	512	469	504	480	
7	1	1	0	0	512	487	511	501	
8	1	1	0	0	511	504	505	518	
9	1	1	0	0	508	518	519	536	
10	1	1	0	0	508	537	512	551	
11	1	1	0	0	503	546	513	560	
12	1	1	0	0	499	547	509	568	
13	1	1	0	0	491	552	515	562	
14	1	1	0	0	494	551	511	556	
15	1	1	0	0	498	540	522	545	
0	1	1	0	0	513	529	503	520	
1	1	1	0	0	521	509	504	500	
2	1	1	0	0	531	487	509	480	
3	1	1	0	0	533	469	502	457	
4	1	1	0	0	528	452	515	449	
5	1	1	0	0	534	440	509	445	
6	1	1	0	0	522	433	513	445	
7	1	1	0	0	518	434	510	451	
8	1	1	0	0	513	440	504	467	
9	1	1	0	0	503	449	519	485	
10	1	1	0	0	500	461	509	503	
11	1	1	0	0	491	477	518	521	
12	1	1	0	0	485	493	515	533	
13	1	1	0	0	482	516	505	539	
14	1	1	0	0	477	531	516	540	
15	1	1	0	0	480	535	519	546	
0	1	1	0	0	488	543	505	550	
1	1	1	0	0	492	543	525	552	
2	1	1	0	0	502	542	515	547	
3	1	1	0	0	512	539	513	536	
4	1	1	0	0	525	527	501	517	
5	1	1	0	0	527	510	496	497	
6	1	1	0	0	526	493	510	479	
7	1	1	0	0	529	473	504	464	
8	1	1	0	0	531	461	504	452	
9	1	1	0	0	526	448	518	449	
10	1	1	0	0	531	450	510	451	
11	1	1	0	0	535	444	504	455	
12	1	1	0	0	519	445	519	471	
13	1	1	0	0	519	460	503	485	
14	1	1	0	0	506	465	511	501	
15	1	1	0	0	500	480	511	524	
0	1	1	0	0	493	498	504	539	
1	1	1	0	0	488	513	512	550	
2	1	1	0	0	490	528	505	558	
3	1	1	0	0	481	540	515	567	
4	1	1	0	0	491	550	508	571	
5	1	1	0	0	497	547	514	573	
6	1	1	0	0	504	543	508	569	
7	1	1	0	0	504	533	530	556	
8	1	1	0	0	512	520	508	535	
9	1	1	0	0	520	502	502	514	
10	1	1	0	0	525	484	512	493	
11	1	1	0	0	528	467	506	474	
12	1	1	0	0	531	457	502	462	
13	1	1	0	0	530	449	508	455	
14	1	1	0	0	534	449	499	448	
15	1	1	0	0	530	453	499	446	
0	1	1	0	0	505	460	505	456	
1	1	1	0	0	505	473	508	466	
2	1	1	0	0	508	490	496	483	
3	1	1	0	0	503	509	508	498	
4	1	1	0	0	492	527	504	508	
5	1	1	0	0	492	549	495	518	
6	1	1	0	0	486	563	503	524	
7	1	1	0	0	485	575	512	515	
8	1	1	0	0	483	585	516	442	
9	1	1	0	0	482	588	521	372	
10	1	1	0	0	485	583	515	372	
11	1	1	0	0	500	576	510	394	
12	1	1	0	0	505	561	511	403	
13	1	1	0	0	513	537	506	409	
14	1	1	0	0	515	518	506	411	
15	1	1	0	0	514	494	502	408	
0	1	1	0	0	519	474	509	413	
