# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:36:15.654", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	507	507	508	507	
1	1	1	0	0	508	505	516	506	
2	1	1	0	0	513	501	507	511	
3	1	1	0	0	513	505	508	511	
4	1	1	0	0	509	511	510	520	
5	1	1	0	0	511	512	510	515	
6	1	1	0	0	510	510	514	507	
7	1	1	0	0	511	516	509	508	
8	1	1	0	0	508	513	505	508	
9	1	1	0	0	507	519	503	508	
10	1	1	0	0	508	512	507	508	
11	1	1	0	0	512	509	508	503	
12	1	1	0	0	509	510	510	508	
13	1	1	0	0	510	506	512	507	
14	1	1	0	0	508	504	511	508	
15	1	1	0	0	508	503	512	507	
0	1	1	0	0	508	502	511	508	
1	1	1	0	0	508	502	519	508	
2	1	1	0	0	507	504	518	507	
3	1	1	0	0	508	497	509	504	
4	1	1	0	0	508	496	504	506	
5	1	1	0	0	507	503	509	510	
6	1	1	0	0	507	508	505	508	
7	1	1	0	0	510	512	508	509	
8	1	1	0	0	509	507	509	508	
9	1	1	0	0	510	502	515	509	
10	1	1	0	0	508	504	514	513	
11	1	1	0	0	509	512	500	516	
12	1	1	0	0	509	516	500	525	
13	1	1	0	0	509	516	506	524	
14	1	1	0	0	506	519	508	501	
15	1	1	0	0	508	519	534	503	
0	1	1	0	0	511	502	536	513	
1	1	1	0	0	511	505	489	524	
2	1	1	0	0	508	508	479	512	
3	1	1	0	0	506	507	497	494	
4	1	1	0	0	508	501	510	492	
5	1	1	0	0	508	502	513	492	
6	1	1	0	0	510	502	513	495	
7	1	1	0	0	510	496	518	507	
8	1	1	0	0	508	503	511	518	
9	1	1	0	0	508	503	507	521	
10	1	1	0	0	511	507	504	518	
11	1	1	0	0	511	506	507	503	
12	1	1	0	0	509	512	502	497	
13	1	1	0	0	509	502	503	520	
14	1	1	0	0	508	512	507	503	
15	1	1	0	0	512	512	516	503	
0	1	1	0	0	512	523	521	487	
1	1	1	0	0	512	511	510	511	
2	1	1	0	0	513	494	502	515	
3	1	1	0	0	511	504	504	519	
4	1	1	0	0	510	508	497	519	
5	1	1	0	0	508	507	502	515	
6	1	1	0	0	509	508	512	517	
7	1	1	0	0	508	505	516	527	
8	1	1	0	0	507	504	508	512	
9	1	1	0	0	508	503	511	497	
10	1	1	0	0	510	500	522	487	
11	1	1	0	0	508	500	512	493	
12	1	1	0	0	509	504	508	500	
13	1	1	0	0	509	503	512	508	
14	1	1	0	0	506	508	511	514	
