# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:26:44.731", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	511	506	512	508	
1	1	1	0	0	506	510	519	510	
2	1	1	0	0	508	512	502	512	
3	1	1	0	0	510	511	497	510	
4	1	1	0	0	507	505	504	505	
5	1	1	0	0	507	504	510	501	
6	1	1	0	0	509	502	511	502	
7	1	1	0	0	508	499	515	501	
8	1	1	0	0	504	504	517	503	
9	1	1	0	0	504	505	521	507	
10	1	1	0	0	506	513	516	510	
11	1	1	0	0	509	511	511	515	
12	1	1	0	0	511	509	508	514	
13	1	1	0	0	507	508	507	514	
14	1	1	0	0	508	505	511	513	
15	1	1	0	0	510	507	508	512	
0	1	1	0	0	510	510	508	510	
1	1	1	0	0	512	504	503	508	
2	1	1	0	0	512	504	500	508	
3	1	1	0	0	511	506	503	510	
4	1	1	0	0	512	512	505	513	
5	1	1	0	0	510	511	504	513	
6	1	1	0	0	509	513	504	515	
7	1	1	0	0	512	511	505	509	
8	1	1	0	0	511	506	507	508	
9	1	1	0	0	510	506	511	504	
10	1	1	0	0	509	507	514	503	
11	1	1	0	0	507	502	527	502	
12	1	1	0	0	503	503	521	504	
13	1	1	0	0	502	506	510	503	
14	1	1	0	0	500	504	510	500	
15	1	1	0	0	506	504	512	506	
0	1	1	0	0	511	513	516	514	
1	1	1	0	0	516	513	510	519	
2	1	1	0	0	512	510	506	515	
3	1	1	0	0	512	508	504	516	
4	1	1	0	0	511	506	505	512	
5	1	1	0	0	513	508	507	510	
6	1	1	0	0	511	510	504	510	
7	1	1	0	0	509	510	524	507	
8	1	1	0	0	514	503	544	504	
9	1	1	0	0	517	502	519	504	
10	1	1	0	0	509	508	476	512	
11	1	1	0	0	505	512	471	513	
12	1	1	0	0	505	509	489	510	
13	1	1	0	0	508	507	504	504	
14	1	1	0	0	509	505	513	502	
15	1	1	0	0	505	507	516	504	
0	1	1	0	0	506	508	514	509	
1	1	1	0	0	505	508	512	512	
2	1	1	0	0	504	509	514	512	
3	1	1	0	0	508	505	515	510	
4	1	1	0	0	509	500	518	502	
5	1	1	0	0	508	505	512	507	
6	1	1	0	0	510	503	511	510	
7	1	1	0	0	510	504	510	510	
8	1	1	0	0	513	504	504	510	
9	1	1	0	0	514	507	505	514	
10	1	1	0	0	509	506	504	508	
11	1	1	0	0	505	508	508	504	
12	1	1	0	0	510	509	504	511	
13	1	1	0	0	513	514	500	518	
14	1	1	0	0	515	512	502	515	
15	1	1	0	0	506	515	509	512	
0	1	1	0	0	506	511	510	509	
1	1	1	0	0	510	504	509	502	
2	1	1	0	0	510	504	508	502	
3	1	1	0	0	507	506	514	503	
4	1	1	0	0	510	505	519	502	
5	1	1	0	0	510	505	513	510	
6	1	1	0	0	509	507	514	511	
7	1	1	0	0	509	506	517	508	
8	1	1	0	0	510	504	512	507	
9	1	1	0	0	510	504	513	508	
10	1	1	0	0	512	504	515	510	
11	1	1	0	0	511	504	508	510	
12	1	1	0	0	507	504	506	510	
13	1	1	0	0	509	506	506	506	
14	1	1	0	0	509	508	504	511	
15	1	1	0	0	512	509	502	511	
0	1	1	0	0	510	507	502	511	
1	1	1	0	0	510	511	503	509	
2	1	1	0	0	511	510	507	508	
3	1	1	0	0	511	511	508	509	
4	1	1	0	0	508	510	507	510	
5	1	1	0	0	509	509	510	509	
6	1	1	0	0	509	505	513	504	
7	1	1	0	0	506	509	519	506	
8	1	1	0	0	507	507	516	505	
9	1	1	0	0	508	505	517	504	
10	1	1	0	0	505	507	515	507	
11	1	1	0	0	506	509	510	511	
12	1	1	0	0	508	506	508	511	
13	1	1	0	0	511	505	514	509	
14	1	1	0	0	509	505	511	512	
15	1	1	0	0	512	505	516	507	
0	1	1	0	0	512	503	518	506	
1	1	1	0	0	514	505	504	509	
2	1	1	0	0	509	512	494	516	
3	1	1	0	0	508	510	489	514	
4	1	1	0	0	508	510	498	514	
5	1	1	0	0	510	511	508	511	
6	1	1	0	0	512	510	508	510	
7	1	1	0	0	511	506	499	510	
8	1	1	0	0	510	506	504	509	
9	1	1	0	0	508	508	510	505	
10	1	1	0	0	506	508	513	503	
11	1	1	0	0	505	507	515	505	
12	1	1	0	0	504	506	516	506	
13	1	1	0	0	504	504	515	504	
14	1	1	0	0	506	507	515	504	
15	1	1	0	0	507	506	516	509	
0	1	1	0	0	507	507	513	509	
1	1	1	0	0	508	504	516	505	
2	1	1	0	0	511	503	527	506	
3	1	1	0	0	513	501	533	508	
4	1	1	0	0	515	499	510	508	
5	1	1	0	0	512	490	473	515	
6	1	1	0	0	511	484	471	519	
7	1	1	0	0	508	491	491	515	
8	1	1	0	0	510	536	499	512	
9	1	1	0	0	512	548	503	511	
10	1	1	0	0	509	530	506	507	
11	1	1	0	0	509	512	515	503	
12	1	1	0	0	509	506	520	504	
13	1	1	0	0	506	508	509	506	
14	1	1	0	0	506	505	513	508	
15	1	1	0	0	507	505	513	503	
0	1	1	0	0	504	507	513	503	
1	1	1	0	0	505	505	515	501	
2	1	1	0	0	507	504	514	505	
3	1	1	0	0	504	507	515	509	
4	1	1	0	0	505	508	515	514	
5	1	1	0	0	509	506	509	517	
6	1	1	0	0	508	506	511	515	
7	1	1	0	0	508	504	512	512	
8	1	1	0	0	512	504	503	511	
9	1	1	0	0	514	503	499	510	
10	1	1	0	0	518	503	500	508	
11	1	1	0	0	515	504	501	510	
12	1	1	0	0	512	505	503	508	
13	1	1	0	0	514	506	507	508	
14	1	1	0	0	515	507	510	509	
15	1	1	0	0	512	508	509	507	
0	1	1	0	0	511	508	511	506	
1	1	1	0	0	507	511	514	509	
2	1	1	0	0	506	510	515	511	
3	1	1	0	0	506	509	508	504	
4	1	1	0	0	505	505	523	505	
5	1	1	0	0	505	508	524	505	
6	1	1	0	0	505	504	515	506	
7	1	1	0	0	504	507	508	508	
8	1	1	0	0	508	505	506	506	
9	1	1	0	0	511	503	508	507	
10	1	1	0	0	509	506	511	511	
11	1	1	0	0	510	508	509	514	
12	1	1	0	0	512	506	503	512	
13	1	1	0	0	512	510	501	513	
14	1	1	0	0	511	510	493	512	
15	1	1	0	0	510	509	495	510	
0	1	1	0	0	510	510	500	509	
1	1	1	0	0	511	506	505	510	
2	1	1	0	0	509	508	508	508	
3	1	1	0	0	508	507	511	508	
4	1	1	0	0	506	508	510	507	
5	1	1	0	0	507	508	512	504	
6	1	1	0	0	507	508	524	505	
7	1	1	0	0	510	506	546	503	
8	1	1	0	0	509	504	528	502	
9	1	1	0	0	506	506	495	508	
10	1	1	0	0	503	511	481	514	
11	1	1	0	0	505	509	498	511	
12	1	1	0	0	508	505	511	511	
13	1	1	0	0	509	504	513	509	
14	1	1	0	0	510	503	511	510	
15	1	1	0	0	510	506	508	511	
0	1	1	0	0	512	508	505	510	
1	1	1	0	0	512	508	504	512	
2	1	1	0	0	513	508	508	511	
3	1	1	0	0	512	506	502	510	
4	1	1	0	0	510	507	505	510	
5	1	1	0	0	511	506	509	507	
6	1	1	0	0	512	511	510	511	
7	1	1	0	0	507	512	515	508	
8	1	1	0	0	508	509	507	508	
9	1	1	0	0	510	504	502	503	
10	1	1	0	0	507	510	505	508	
11	1	1	0	0	507	510	512	507	
12	1	1	0	0	505	510	515	506	
13	1	1	0	0	504	512	513	505	
14	1	1	0	0	507	503	516	508	
15	1	1	0	0	508	502	514	509	
0	1	1	0	0	507	508	516	511	
1	1	1	0	0	510	513	511	508	
2	1	1	0	0	508	509	513	510	
3	1	1	0	0	509	501	510	511	
4	1	1	0	0	510	500	506	512	
5	1	1	0	0	510	504	503	514	
6	1	1	0	0	512	508	499	512	
7	1	1	0	0	513	512	498	510	
8	1	1	0	0	515	510	499	510	
9	1	1	0	0	515	501	505	509	
10	1	1	0	0	512	503	510	508	
11	1	1	0	0	511	508	511	505	
12	1	1	0	0	509	512	508	505	
13	1	1	0	0	507	508	512	508	
14	1	1	0	0	505	504	516	505	
15	1	1	0	0	505	504	516	508	
0	1	1	0	0	504	505	515	505	
1	1	1	0	0	508	507	520	504	
2	1	1	0	0	507	511	516	504	
3	1	1	0	0	506	511	519	508	
4	1	1	0	0	506	507	513	511	
5	1	1	0	0	508	505	504	513	
6	1	1	0	0	510	505	536	510	
7	1	1	0	0	514	505	524	505	
8	1	1	0	0	512	508	498	510	
9	1	1	0	0	508	508	478	518	
10	1	1	0	0	510	507	494	515	
11	1	1	0	0	511	504	497	506	
12	1	1	0	0	508	512	496	514	
13	1	1	0	0	511	513	499	514	
14	1	1	0	0	510	508	499	509	
15	1	1	0	0	508	508	505	505	
0	1	1	0	0	508	508	511	507	
1	1	1	0	0	507	508	512	507	
2	1	1	0	0	505	509	513	504	
3	1	1	0	0	504	507	518	503	
4	1	1	0	0	505	507	518	503	
5	1	1	0	0	505	510	514	502	
6	1	1	0	0	508	507	516	508	
7	1	1	0	0	511	499	518	510	
8	1	1	0	0	509	504	514	512	
9	1	1	0	0	511	506	511	511	
10	1	1	0	0	511	503	509	510	
11	1	1	0	0	511	511	511	511	
12	1	1	0	0	510	515	511	508	
13	1	1	0	0	514	509	505	506	
14	1	1	0	0	514	503	501	509	
15	1	1	0	0	513	505	500	517	
0	1	1	0	0	509	510	500	526	
1	1	1	0	0	509	512	503	519	
2	1	1	0	0	508	509	508	500	
3	1	1	0	0	509	504	508	500	
4	1	1	0	0	505	504	506	507	
5	1	1	0	0	507	504	510	509	
6	1	1	0	0	507	508	511	500	
7	1	1	0	0	509	505	512	503	
8	1	1	0	0	506	508	515	502	
9	1	1	0	0	506	508	517	504	
10	1	1	0	0	506	509	514	505	
11	1	1	0	0	508	502	524	508	
12	1	1	0	0	508	501	519	508	
13	1	1	0	0	509	506	512	509	
14	1	1	0	0	508	507	502	512	
15	1	1	0	0	508	508	503	514	
0	1	1	0	0	510	507	503	510	
1	1	1	0	0	512	508	506	511	
2	1	1	0	0	515	506	501	516	
3	1	1	0	0	514	505	502	513	
4	1	1	0	0	511	510	501	508	
5	1	1	0	0	510	513	504	513	
6	1	1	0	0	510	506	503	510	
7	1	1	0	0	511	508	507	510	
8	1	1	0	0	510	508	509	517	
9	1	1	0	0	505	511	513	514	
10	1	1	0	0	504	511	514	497	
11	1	1	0	0	504	507	515	496	
12	1	1	0	0	504	506	515	504	
13	1	1	0	0	507	507	513	513	
14	1	1	0	0	505	511	514	507	
15	1	1	0	0	507	515	525	501	
0	1	1	0	0	515	497	537	509	
1	1	1	0	0	515	496	517	507	
2	1	1	0	0	512	505	482	507	
3	1	1	0	0	511	504	483	509	
4	1	1	0	0	511	505	500	508	
5	1	1	0	0	513	507	511	506	
6	1	1	0	0	512	508	502	512	
7	1	1	0	0	510	510	501	515	
8	1	1	0	0	514	509	502	515	
9	1	1	0	0	511	510	503	515	
10	1	1	0	0	508	510	508	509	
11	1	1	0	0	507	518	510	507	
12	1	1	0	0	507	510	510	509	
13	1	1	0	0	507	502	515	507	
14	1	1	0	0	509	502	518	505	
15	1	1	0	0	508	509	510	506	
0	1	1	0	0	504	509	510	505	
