# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:38:2.314", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	628	537	377	559	
1	1	1	0	0	678	537	529	530	
2	1	1	0	0	686	550	639	511	
3	1	1	0	0	697	551	663	491	
4	1	1	0	0	695	541	687	472	
5	1	1	0	0	680	546	723	452	
6	1	1	0	0	585	551	679	442	
7	1	1	0	0	483	565	622	433	
8	1	1	0	0	454	595	601	451	
9	1	1	0	0	475	636	543	473	
10	1	1	0	0	488	572	511	502	
11	1	1	0	0	489	535	466	531	
12	1	1	0	0	490	500	423	533	
13	1	1	0	0	492	567	384	542	
14	1	1	0	0	476	581	352	558	
15	1	1	0	0	472	583	345	567	
0	1	1	0	0	513	583	400	573	
1	1	1	0	0	505	595	414	564	
2	1	1	0	0	316	708	422	545	
3	1	1	0	0	339	679	463	529	
4	1	1	0	0	434	667	536	508	
5	1	1	0	0	499	614	671	471	
6	1	1	0	0	542	865	769	437	
7	1	1	0	0	540	821	804	419	
8	1	1	0	0	540	627	843	414	
9	1	1	0	0	564	513	888	414	
10	1	1	0	0	567	470	894	410	
11	1	1	0	0	548	420	857	422	
12	1	1	0	0	528	490	807	439	
13	1	1	0	0	504	495	707	447	
14	1	1	0	0	546	467	645	460	
15	1	1	0	0	632	460	557	504	
0	1	1	0	0	682	479	479	546	
1	1	1	0	0	700	558	429	553	
2	1	1	0	0	714	608	393	565	
3	1	1	0	0	711	561	379	571	
4	1	1	0	0	680	667	360	573	
5	1	1	0	0	619	664	362	567	
6	1	1	0	0	555	580	373	564	
7	1	1	0	0	533	476	400	551	
8	1	1	0	0	527	431	474	541	
9	1	1	0	0	604	420	582	515	
10	1	1	0	0	1022	448	690	476	
11	1	1	0	0	1022	484	802	450	
12	1	1	0	0	1022	500	819	438	
13	1	1	0	0	1022	448	762	435	
14	1	1	0	0	1022	391	692	450	
15	1	1	0	0	1022	344	634	470	
0	1	1	0	0	975	347	542	482	
1	1	1	0	0	854	367	483	498	
2	1	1	0	0	740	401	392	506	
3	1	1	0	0	640	451	337	521	
4	1	1	0	0	572	598	290	535	
5	1	1	0	0	485	587	227	545	
6	1	1	0	0	439	583	271	554	
7	1	1	0	0	411	575	295	545	
8	1	1	0	0	392	599	316	533	
9	1	1	0	0	357	633	301	537	
10	1	1	0	0	336	667	316	523	
11	1	1	0	0	326	663	359	512	
12	1	1	0	0	317	652	434	497	
13	1	1	0	0	299	630	499	479	
14	1	1	0	0	289	600	594	460	
15	1	1	0	0	285	607	687	449	
0	1	1	0	0	306	653	751	413	
1	1	1	0	0	304	909	780	391	
2	1	1	0	0	305	1022	916	402	
3	1	1	0	0	280	1022	904	420	
4	1	1	0	0	278	1022	849	443	
5	1	1	0	0	271	1022	758	471	
6	1	1	0	0	296	1022	654	499	
7	1	1	0	0	305	1022	556	509	
8	1	1	0	0	319	792	469	536	
9	1	1	0	0	331	554	398	556	
10	1	1	0	0	337	422	344	564	
11	1	1	0	0	333	353	305	565	
12	1	1	0	0	332	297	300	564	
13	1	1	0	0	319	277	315	570	
14	1	1	0	0	337	231	337	574	
15	1	1	0	0	356	211	355	571	
0	1	1	0	0	373	233	395	566	
1	1	1	0	0	387	254	516	541	
2	1	1	0	0	387	272	609	529	
3	1	1	0	0	402	330	694	508	
4	1	1	0	0	484	392	738	506	
5	1	1	0	0	553	450	774	502	
6	1	1	0	0	582	532	777	479	
7	1	1	0	0	583	567	719	477	
8	1	1	0	0	576	1022	663	476	
9	1	1	0	0	570	1022	588	483	
10	1	1	0	0	598	1022	509	490	
11	1	1	0	0	605	1022	448	502	
12	1	1	0	0	565	1022	382	521	
13	1	1	0	0	512	1022	338	537	
14	1	1	0	0	473	1022	304	556	
15	1	1	0	0	433	1022	280	563	
0	1	1	0	0	401	1022	271	580	
1	1	1	0	0	361	1022	258	574	
2	1	1	0	0	343	866	264	560	
3	1	1	0	0	339	710	310	538	
4	1	1	0	0	332	591	362	535	
5	1	1	0	0	358	569	456	514	
6	1	1	0	0	377	504	551	495	
7	1	1	0	0	394	404	639	472	
8	1	1	0	0	405	310	721	462	
9	1	1	0	0	419	222	767	464	
10	1	1	0	0	463	248	790	470	
11	1	1	0	0	477	303	783	470	
12	1	1	0	0	472	320	743	476	
13	1	1	0	0	460	323	686	476	
14	1	1	0	0	450	294	599	464	
15	1	1	0	0	453	257	473	471	
0	1	1	0	0	442	264	364	492	
1	1	1	0	0	433	321	312	506	
2	1	1	0	0	428	309	285	520	
3	1	1	0	0	434	345	277	530	
4	1	1	0	0	449	969	269	553	
5	1	1	0	0	454	1022	290	559	
6	1	1	0	0	470	1022	324	554	
7	1	1	0	0	486	1022	364	548	
8	1	1	0	0	499	1022	419	532	
9	1	1	0	0	535	1022	531	512	
10	1	1	0	0	563	1022	643	505	
11	1	1	0	0	585	1022	775	481	
12	1	1	0	0	600	742	750	467	
