# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:44:30.764", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	510	505	507	507	
1	1	1	0	0	508	507	508	507	
2	1	1	0	0	511	502	510	508	
3	1	1	0	0	512	502	508	507	
4	1	1	0	0	510	502	510	504	
5	1	1	0	0	510	501	511	508	
6	1	1	0	0	510	499	513	508	
7	1	1	0	0	508	500	511	510	
8	1	1	0	0	510	502	512	511	
9	1	1	0	0	506	505	510	509	
10	1	1	0	0	509	506	510	512	
11	1	1	0	0	510	507	509	511	
12	1	1	0	0	508	513	506	510	
13	1	1	0	0	509	512	507	511	
14	1	1	0	0	509	512	508	509	
15	1	1	0	0	509	515	508	509	
0	1	1	0	0	508	514	507	512	
1	1	1	0	0	511	514	506	508	
2	1	1	0	0	510	512	506	509	
3	1	1	0	0	510	509	508	508	
4	1	1	0	0	510	508	510	508	
5	1	1	0	0	508	507	510	507	
6	1	1	0	0	510	503	511	508	
7	1	1	0	0	508	502	512	508	
8	1	1	0	0	510	500	511	507	
9	1	1	0	0	507	501	510	508	
10	1	1	0	0	507	503	511	508	
11	1	1	0	0	511	501	511	508	
12	1	1	0	0	508	503	511	510	
13	1	1	0	0	510	504	511	511	
14	1	1	0	0	509	507	509	508	
15	1	1	0	0	510	508	509	511	
0	1	1	0	0	510	511	507	511	
1	1	1	0	0	508	514	507	508	
2	1	1	0	0	505	512	506	509	
3	1	1	0	0	510	512	508	511	
4	1	1	0	0	509	513	508	512	
5	1	1	0	0	510	511	507	510	
6	1	1	0	0	508	511	506	510	
7	1	1	0	0	508	510	506	509	
8	1	1	0	0	510	507	509	508	
9	1	1	0	0	510	504	510	508	
10	1	1	0	0	508	504	508	504	
11	1	1	0	0	510	500	509	507	
12	1	1	0	0	508	500	510	508	
13	1	1	0	0	509	502	511	508	
14	1	1	0	0	510	500	514	506	
15	1	1	0	0	509	503	513	507	
0	1	1	0	0	508	504	512	510	
1	1	1	0	0	506	505	511	510	
2	1	1	0	0	507	505	508	509	
3	1	1	0	0	506	511	510	510	
4	1	1	0	0	511	510	509	511	
5	1	1	0	0	510	512	511	508	
6	1	1	0	0	509	513	508	508	
7	1	1	0	0	512	512	505	510	
8	1	1	0	0	511	512	505	511	
9	1	1	0	0	512	510	507	511	
10	1	1	0	0	512	510	507	513	
11	1	1	0	0	510	512	508	510	
12	1	1	0	0	512	506	507	511	
13	1	1	0	0	512	506	509	511	
14	1	1	0	0	512	502	508	507	
15	1	1	0	0	512	505	509	506	
0	1	1	0	0	510	502	511	507	
1	1	1	0	0	510	500	510	509	
2	1	1	0	0	509	501	511	509	
3	1	1	0	0	512	503	510	510	
4	1	1	0	0	509	505	511	509	
5	1	1	0	0	508	505	510	508	
6	1	1	0	0	509	508	510	510	
7	1	1	0	0	510	509	510	511	
8	1	1	0	0	510	512	508	509	
9	1	1	0	0	510	511	507	510	
10	1	1	0	0	508	511	507	509	
11	1	1	0	0	508	512	506	510	
12	1	1	0	0	508	513	504	509	
13	1	1	0	0	509	511	505	509	
14	1	1	0	0	509	510	508	508	
15	1	1	0	0	510	508	506	507	
0	1	1	0	0	512	507	509	506	
1	1	1	0	0	510	505	508	507	
2	1	1	0	0	511	504	509	505	
3	1	1	0	0	508	503	511	507	
4	1	1	0	0	510	504	508	508	
5	1	1	0	0	510	504	510	506	
6	1	1	0	0	509	502	512	505	
7	1	1	0	0	506	500	512	509	
8	1	1	0	0	507	503	512	510	
9	1	1	0	0	511	505	511	511	
10	1	1	0	0	509	507	511	509	
11	1	1	0	0	509	510	508	510	
12	1	1	0	0	507	509	507	510	
13	1	1	0	0	508	512	505	510	
14	1	1	0	0	509	513	505	509	
15	1	1	0	0	510	512	507	508	
0	1	1	0	0	508	511	506	509	
1	1	1	0	0	510	511	505	510	
2	1	1	0	0	509	508	507	508	
3	1	1	0	0	510	508	507	507	
4	1	1	0	0	511	505	507	505	
5	1	1	0	0	511	502	510	508	
6	1	1	0	0	510	502	512	509	
7	1	1	0	0	507	504	511	512	
8	1	1	0	0	510	506	513	512	
9	1	1	0	0	510	504	513	510	
10	1	1	0	0	510	501	513	510	
11	1	1	0	0	511	504	512	510	
12	1	1	0	0	508	504	511	506	
13	1	1	0	0	509	504	510	507	
14	1	1	0	0	509	505	508	509	
15	1	1	0	0	509	511	510	509	
0	1	1	0	0	508	511	507	510	
1	1	1	0	0	510	511	508	508	
2	1	1	0	0	510	515	508	507	
3	1	1	0	0	508	515	507	507	
4	1	1	0	0	507	513	505	510	
5	1	1	0	0	509	510	505	510	
6	1	1	0	0	510	509	506	508	
7	1	1	0	0	510	508	506	508	
8	1	1	0	0	510	507	510	506	
9	1	1	0	0	509	508	509	508	
10	1	1	0	0	507	507	511	509	
11	1	1	0	0	509	503	513	510	
12	1	1	0	0	510	501	512	508	
13	1	1	0	0	507	502	511	508	
14	1	1	0	0	507	499	508	507	
15	1	1	0	0	507	503	511	508	
0	1	1	0	0	510	502	508	506	
1	1	1	0	0	510	505	511	508	
2	1	1	0	0	510	507	509	511	
3	1	1	0	0	509	509	508	508	
4	1	1	0	0	512	507	510	510	
5	1	1	0	0	510	511	508	510	
6	1	1	0	0	510	511	506	509	
7	1	1	0	0	510	512	507	511	
8	1	1	0	0	512	511	504	511	
9	1	1	0	0	510	511	506	509	
10	1	1	0	0	510	509	509	505	
11	1	1	0	0	509	507	507	509	
12	1	1	0	0	509	509	508	508	
13	1	1	0	0	508	505	511	506	
14	1	1	0	0	505	504	511	508	
15	1	1	0	0	507	502	511	508	
0	1	1	0	0	508	502	513	508	
1	1	1	0	0	508	502	511	507	
2	1	1	0	0	510	503	510	510	
3	1	1	0	0	509	503	511	511	
4	1	1	0	0	508	504	512	510	
5	1	1	0	0	510	505	510	511	
6	1	1	0	0	508	510	511	510	
7	1	1	0	0	510	508	508	510	
8	1	1	0	0	510	510	506	510	
9	1	1	0	0	508	511	506	510	
10	1	1	0	0	510	513	504	508	
11	1	1	0	0	508	511	506	511	
12	1	1	0	0	509	511	505	508	
13	1	1	0	0	509	510	505	509	
14	1	1	0	0	508	508	506	509	
15	1	1	0	0	509	508	504	507	
0	1	1	0	0	509	508	506	507	
1	1	1	0	0	509	505	507	508	
2	1	1	0	0	510	504	512	510	
3	1	1	0	0	510	503	512	508	
4	1	1	0	0	508	501	512	508	
5	1	1	0	0	508	504	512	508	
6	1	1	0	0	510	501	513	509	
7	1	1	0	0	511	502	512	510	
8	1	1	0	0	508	504	511	511	
9	1	1	0	0	511	506	511	512	
10	1	1	0	0	510	506	513	510	
11	1	1	0	0	509	508	510	511	
12	1	1	0	0	509	512	509	512	
13	1	1	0	0	510	513	508	509	
14	1	1	0	0	510	513	504	509	
15	1	1	0	0	510	512	505	508	
0	1	1	0	0	510	513	504	506	
1	1	1	0	0	510	511	508	511	
2	1	1	0	0	507	511	511	509	
3	1	1	0	0	509	510	510	508	
4	1	1	0	0	510	506	508	508	
5	1	1	0	0	509	506	507	505	
6	1	1	0	0	510	505	508	505	
7	1	1	0	0	510	504	508	507	
8	1	1	0	0	511	502	510	507	
9	1	1	0	0	511	503	512	505	
10	1	1	0	0	510	502	513	506	
11	1	1	0	0	512	489	512	510	
12	1	1	0	0	512	480	512	510	
13	1	1	0	0	509	487	511	511	
14	1	1	0	0	504	524	508	510	
15	1	1	0	0	508	540	512	508	
0	1	1	0	0	509	525	509	508	
1	1	1	0	0	508	515	508	510	
2	1	1	0	0	508	512	508	509	
3	1	1	0	0	510	512	504	510	
4	1	1	0	0	508	512	504	511	
5	1	1	0	0	510	509	506	508	
6	1	1	0	0	510	510	504	510	
7	1	1	0	0	509	505	506	508	
8	1	1	0	0	508	508	508	508	
9	1	1	0	0	508	507	510	508	
10	1	1	0	0	510	504	511	506	
11	1	1	0	0	507	503	512	505	
12	1	1	0	0	505	501	513	505	
13	1	1	0	0	508	503	513	507	
